trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.9,11.99,11.35,11.64,11.87,-0.23,-1.9377,210526.97,244271.765,8.98,47.74,10.88,11.26,11.64,12.02,12.4,11.73,42.65
20231220,11.17,12.31,11.17,11.87,11.19,0.68,6.0769,274437.5,326654.461,8.98,47.74,10.88,11.26,11.64,12.02,12.4,11.74,75.62
20231219,11.19,11.21,11.06,11.19,11.14,0.05,0.4488,33017.0,36785.164,8.98,47.74,10.88,11.26,11.26,12.02,12.4,11.69,9.54
20231218,11.27,11.42,11.08,11.14,11.25,-0.11,-0.9778,42116.5,47473.673,8.98,47.74,10.88,11.26,11.64,12.02,12.4,11.72,6.2
20231215,11.35,11.44,11.17,11.25,11.39,-0.14,-1.2291,41771.0,47035.483,8.98,47.74,10.88,11.26,11.64,12.02,12.4,11.74,5.81
20231214,11.54,11.62,11.36,11.39,11.54,-0.15,-1.2998,49207.0,56397.805,8.98,47.74,11.26,11.26,11.64,12.02,12.4,11.79,39.11
20231213,11.35,11.83,11.34,11.54,11.37,0.17,1.4952,84039.0,97744.462,8.98,47.74,10.88,11.26,11.64,12.02,12.4,11.81,36.38
20231212,11.44,11.5,11.27,11.37,11.44,-0.07,-0.6119,42379.0,48142.427,8.98,47.74,10.88,11.26,11.64,12.02,12.4,11.82,35.43
20231211,11.33,11.49,11.24,11.44,11.4,0.04,0.3509,52079.0,59381.506,8.98,47.74,10.88,11.26,11.64,12.02,12.4,11.84,32.84
20231208,11.52,11.64,11.38,11.4,11.58,-0.18,-1.5544,58889.0,67485.998,8.98,47.74,10.88,11.26,11.64,12.02,12.4,11.88,28.39
20231207,11.74,11.82,11.52,11.58,11.73,-0.15,-1.2788,71721.0,83573.442,8.98,47.74,10.88,11.26,11.64,12.4,12.4,11.96,17.67
20231206,11.72,11.85,11.57,11.73,11.82,-0.09,-0.7614,68001.0,79621.142,8.98,47.74,10.88,11.26,12.02,12.4,12.4,11.97,49.07
20231205,11.82,12.21,11.67,11.82,11.9,-0.08,-0.6723,98670.5,118087.969,8.98,47.74,10.88,11.26,12.02,12.4,12.4,11.98,46.37
20231204,12.01,12.15,11.88,11.9,12.0,-0.1,-0.8333,66495.5,79788.391,8.98,47.74,10.88,11.26,12.02,12.4,12.78,11.97,46.86
20231201,11.83,12.13,11.76,12.0,11.83,0.17,1.437,76809.47,92098.376,8.98,47.74,10.88,11.26,12.02,12.4,12.78,11.97,46.97
20231130,11.87,11.96,11.69,11.83,11.9,-0.07,-0.5882,65674.0,77319.418,8.98,47.74,10.88,11.26,12.02,12.4,12.78,11.97,47.11
20231129,12.05,12.25,11.8,11.9,12.12,-0.22,-1.8152,91880.0,109692.866,8.98,47.74,10.88,11.26,12.02,12.4,12.78,11.97,46.19
20231128,11.91,12.2,11.8,12.12,11.93,0.19,1.5926,120723.5,145529.422,8.98,47.74,10.5,11.26,12.02,12.4,12.78,11.97,75.78
20231127,12.38,12.38,11.9,11.93,12.37,-0.44,-3.557,143449.0,172939.934,8.98,47.74,10.5,11.26,12.02,12.4,12.78,11.95,48.5
20231124,12.4,12.54,12.22,12.37,12.53,-0.16,-1.2769,141317.0,174912.737,8.98,47.74,10.5,11.26,11.64,12.4,12.78,11.93,74.2
20231123,12.55,12.76,12.15,12.53,12.46,0.07,0.5618,223577.47,277006.97,8.98,47.74,10.5,11.26,11.64,12.4,12.78,11.89,93.19
20231122,12.16,13.1,12.0,12.46,12.25,0.21,1.7143,365634.18,461177.714,8.98,47.74,10.5,10.88,11.64,12.4,12.78,11.82,93.24
20231121,11.9,12.6,11.77,12.25,11.9,0.35,2.9412,253309.44,309359.31,8.98,47.74,10.5,10.88,11.64,12.02,12.4,11.66,92.53
20231120,11.61,12.0,11.61,11.9,11.65,0.25,2.1459,101011.5,119729.569,8.98,47.74,10.5,10.88,11.64,11.64,12.02,11.57,85.11
20231117,11.52,11.67,11.47,11.65,11.46,0.19,1.6579,78070.0,90415.69,8.98,47.74,10.5,10.88,11.26,11.64,12.02,11.55,85.04
20231116,11.68,11.77,11.46,11.46,11.7,-0.24,-2.0513,96933.0,112335.395,8.98,47.74,10.5,10.88,11.26,12.02,12.02,11.55,51.51
20231115,11.8,11.89,11.65,11.7,11.77,-0.07,-0.5947,119923.0,140643.38,8.98,47.74,10.5,10.88,11.26,12.02,12.02,11.54,84.33
20231114,11.75,11.98,11.69,11.77,11.76,0.01,0.085,119227.5,140303.82,8.98,47.74,10.5,10.88,11.26,12.02,12.02,11.52,84.98
20231113,11.82,11.94,11.61,11.76,11.82,-0.06,-0.5076,168958.17,198623.259,8.98,47.74,10.5,10.88,11.26,11.64,12.02,11.49,85.68
20231110,11.5,12.24,11.47,11.82,11.57,0.25,2.1608,256904.0,305044.353,8.98,47.74,10.5,10.88,11.26,11.64,12.02,11.46,85.58
20231109,11.5,12.17,11.48,11.57,11.55,0.02,0.1732,145553.0,170744.298,8.98,47.74,10.5,10.5,11.26,11.64,12.02,11.39,71.15
20231108,11.35,11.64,11.32,11.55,11.34,0.21,1.8519,99751.06,114937.416,8.98,47.74,10.5,10.5,11.26,11.64,12.02,11.35,76.08
20231107,11.49,11.53,11.29,11.34,11.5,-0.16,-1.3913,87325.89,99341.542,8.98,47.74,10.5,10.5,11.26,11.64,12.02,11.34,76.2
20231106,11.28,11.6,11.2,11.5,11.28,0.22,1.9504,91450.0,104991.838,8.98,47.74,10.5,10.5,11.26,11.64,12.02,11.33,76.31
20231103,11.21,11.46,11.19,11.28,11.28,0.0,0.0,67414.0,76315.666,8.98,47.74,10.5,10.5,11.26,11.64,12.02,11.32,75.84
20231102,11.39,11.43,11.23,11.28,11.38,-0.1,-0.8787,84438.5,95495.324,8.98,47.74,10.5,10.5,11.26,11.64,12.02,11.32,75.48
20231101,11.24,11.6,11.24,11.38,11.26,0.12,1.0657,108600.0,123672.536,8.98,47.74,10.5,10.5,11.26,11.64,12.02,11.31,75.01
20231031,11.2,11.54,11.15,11.26,11.22,0.04,0.3565,146758.0,166591.341,8.98,47.74,10.5,10.5,11.26,11.64,12.02,11.31,48.06
20231030,10.89,11.36,10.75,11.22,10.89,0.33,3.0303,161016.5,179953.111,8.98,47.74,10.5,10.5,10.88,11.64,12.02,11.29,50.87
20231027,10.53,10.92,10.35,10.89,10.54,0.35,3.3207,144545.0,154207.456,8.98,47.74,10.12,10.5,11.26,11.64,12.02,11.3,49.89
20231026,10.98,11.03,10.47,10.54,10.95,-0.41,-3.7443,190763.5,202233.613,8.98,47.74,10.12,10.5,11.26,11.64,12.4,11.34,23.76
20231025,10.74,11.15,10.69,10.95,10.83,0.12,1.108,137643.54,150964.824,8.98,47.74,10.5,10.5,11.26,12.02,12.4,11.4,41.23
20231024,10.33,11.07,10.31,10.83,10.2,0.63,6.1765,169364.0,181493.253,8.98,47.74,10.12,10.5,11.26,12.02,12.4,11.43,20.27
20231023,10.49,10.6,10.1,10.2,10.61,-0.41,-3.8643,127473.0,130350.416,8.98,47.74,10.5,10.5,11.26,12.02,12.4,11.48,4.92
20231020,10.57,11.01,10.52,10.61,10.71,-0.1,-0.9337,150420.47,161155.56,8.98,47.74,10.5,10.88,11.26,12.02,12.4,11.55,11.03
20231019,11.17,11.19,10.32,10.71,11.47,-0.76,-6.626,239614.88,255484.896,8.98,47.74,10.5,10.88,11.26,12.02,12.4,11.6,8.4
20231018,12.0,12.01,11.26,11.47,12.31,-0.84,-6.8237,275224.6,317473.059,8.98,47.74,10.88,11.26,11.64,12.02,12.4,11.71,48.31
20231017,11.63,12.49,11.54,12.31,11.73,0.58,4.9446,386210.8,468819.59,8.98,47.74,10.88,11.26,11.64,12.02,12.4,11.72,90.71
20231016,11.81,12.28,11.6,11.73,11.59,0.14,1.2079,298306.0,356248.642,8.98,47.74,10.88,10.88,11.26,11.64,12.02,11.61,85.53
20231013,11.35,12.07,11.25,11.59,11.37,0.22,1.9349,249927.0,292760.189,8.98,47.74,10.88,10.88,11.26,11.64,12.02,11.55,69.21
20231012,11.41,11.59,11.26,11.37,11.35,0.02,0.1762,109003.0,124279.204,8.98,47.74,10.88,10.88,11.26,11.64,12.02,11.51,75.12
20231011,11.11,11.54,11.05,11.35,11.04,0.31,2.808,146428.0,167076.935,8.98,47.74,10.88,10.88,11.26,11.64,12.02,11.51,75.19
20231010,11.34,11.35,11.0,11.04,11.28,-0.24,-2.1277,84550.0,93822.333,8.98,47.74,10.88,10.88,11.26,11.64,12.4,11.52,26.94
20231009,11.41,11.51,11.21,11.28,11.35,-0.07,-0.6167,67078.0,75717.906,8.98,47.74,10.88,10.88,11.26,11.64,12.4,11.53,73.45
20230928,11.45,11.7,11.33,11.35,11.43,-0.08,-0.6999,103994.0,119340.417,8.98,47.74,10.88,10.88,11.26,11.64,12.4,11.53,72.99
20230927,11.12,11.56,11.11,11.43,11.15,0.28,2.5112,128655.0,146961.201,8.98,47.74,10.88,10.88,11.26,11.64,12.4,11.53,74.63
20230926,11.37,11.37,11.14,11.15,11.38,-0.23,-2.0211,65221.0,73180.309,8.98,47.74,10.88,10.88,11.26,11.64,12.4,11.53,29.23
20230925,11.35,11.51,11.3,11.38,11.33,0.05,0.4413,104211.08,118809.207,8.98,47.74,10.88,10.88,11.26,11.64,12.78,11.54,73.14
20230922,11.1,11.35,10.94,11.33,11.17,0.16,1.4324,94898.0,106151.555,8.98,47.74,10.88,10.88,11.26,11.64,12.78,11.54,73.06
20230921,11.21,11.35,11.09,11.17,11.21,-0.04,-0.3568,78536.0,88028.875,8.98,47.74,10.88,10.88,11.26,11.64,12.78,11.55,29.64
20230920,11.18,11.45,11.04,11.21,11.31,-0.1,-0.8842,102973.0,115780.466,8.98,47.74,10.88,10.88,11.26,11.64,13.16,11.56,29.08
20230919,11.35,11.65,11.27,11.31,11.51,-0.2,-1.7376,175811.0,200644.68,8.98,47.74,10.88,10.88,11.26,11.64,13.16,11.58,70.04
20230918,11.34,11.52,11.17,11.51,11.24,0.27,2.4021,177415.02,201727.617,8.98,47.74,10.88,10.88,11.26,11.64,13.16,11.57,72.62
20230915,11.05,11.4,10.84,11.24,11.19,0.05,0.4468,168683.99,189596.535,8.98,47.74,10.88,10.88,11.26,11.64,13.54,11.58,32.86
20230914,11.07,11.58,11.02,11.19,11.14,0.05,0.4488,214414.0,241367.599,8.98,47.74,10.88,10.88,11.26,12.02,13.92,11.66,27.24
20230913,11.35,11.77,11.02,11.14,11.22,-0.08,-0.713,212384.0,240863.643,8.98,47.74,10.88,10.88,11.26,12.02,13.92,11.69,29.02
20230912,11.08,11.4,11.08,11.22,11.16,0.06,0.5376,148764.0,167489.213,8.98,47.74,10.88,10.88,11.26,12.02,14.3,11.7,31.48
20230911,10.78,11.18,10.78,11.16,10.83,0.33,3.0471,156032.0,173067.808,8.98,47.74,10.88,10.88,11.26,12.02,14.3,11.72,33.01
20230908,10.83,10.95,10.68,10.83,10.81,0.02,0.185,107292.0,116157.673,8.98,47.74,10.88,10.88,11.26,12.02,14.3,11.78,4.05
20230907,11.17,11.2,10.8,10.81,11.17,-0.36,-3.2229,161812.0,176641.407,8.98,47.74,10.88,10.88,11.26,12.4,14.68,11.83,1.82
20230906,11.1,11.18,11.01,11.17,11.1,0.07,0.6306,120794.38,133946.06,8.98,47.74,10.88,10.88,11.26,12.4,14.68,11.89,19.34
