datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,5.25,5.25,5.27,5.23,49456,25973838.0,0.76,0.38,0.02,0.73,0.75,5.25,5.24,5.26,0.0019047619047619488,5.24,5.26,0.0019047619047619488
2023-02-16,5.28,5.13,5.28,5.09,68923,35807084.0,3.62,-2.29,-0.12,1.01,0.058535,5.23,5.13,5.26,0.012512030798845032,5.16,5.25,0.008645533141210361
2023-02-17,5.15,5.15,5.25,5.13,48202,24945229.0,2.34,0.39,0.02,0.71,0.12353,5.2,5.14,5.26,0.01153846153846155,5.16,5.25,0.008645533141210361
2023-02-20,5.18,5.19,5.2,5.11,39410,20318126.0,1.75,0.78,0.04,0.58,0.539522,5.19,5.13,5.26,0.012512030798845032,5.15,5.25,0.009615384615384668
2023-02-21,5.2,5.24,5.25,5.17,44756,23394392.0,1.54,0.96,0.05,0.66,0.833003,5.2,5.14,5.26,0.01153846153846155,5.16,5.25,0.008645533141210361
2023-02-22,5.23,5.23,5.24,5.2,31370,16380437.0,0.76,-0.19,-0.01,0.46,0.779744,5.21,5.14,5.26,0.01153846153846155,5.16,5.24,0.007692307692307699
2023-02-23,5.23,5.21,5.25,5.16,31901,16593244.0,1.72,-0.38,-0.02,0.47,0.592371,5.21,5.14,5.25,0.010587102983638144,5.16,5.24,0.007692307692307699
2023-02-24,5.21,5.19,5.21,5.13,42588,21990214.0,1.54,-0.38,-0.02,0.63,0.465611,5.2,5.14,5.25,0.010587102983638144,5.16,5.24,0.007692307692307699
2023-02-27,5.18,5.15,5.22,5.15,30713,15923641.0,1.35,-0.77,-0.04,0.45,0.106544,5.2,5.14,5.25,0.010587102983638144,5.16,5.24,0.007692307692307699
2023-02-28,5.19,5.22,5.24,5.15,44861,23333085.0,1.75,1.36,0.07,0.66,0.784395,5.2,5.14,5.25,0.010587102983638144,5.16,5.23,0.006737247353224196
2023-03-01,5.23,5.24,5.25,5.19,33324,17401547.0,1.15,0.38,0.02,0.49,0.91068,5.2,5.15,5.25,0.009615384615384668,5.16,5.23,0.006737247353224196
2023-03-02,5.26,5.22,5.26,5.2,29652,15496440.0,1.15,-0.38,-0.02,0.44,0.73792,5.2,5.15,5.25,0.009615384615384668,5.17,5.24,0.006724303554274763
2023-03-03,5.22,5.22,5.24,5.18,28643,14927402.0,1.15,0.0,0.0,0.42,0.744858,5.2,5.15,5.25,0.009615384615384668,5.17,5.24,0.006724303554274763
2023-03-06,5.21,5.19,5.25,5.18,28701,14951020.0,1.34,-0.57,-0.03,0.42,0.390039,5.21,5.15,5.25,0.009615384615384668,5.17,5.23,0.005769230769230732
2023-03-07,5.2,5.12,5.22,5.12,38083,19654701.0,1.93,-1.35,-0.07,0.56,0.009347,5.2,5.15,5.25,0.009615384615384668,5.17,5.23,0.005769230769230732
2023-03-08,5.11,5.13,5.14,5.08,28394,14485278.0,1.17,0.2,0.01,0.42,0.068253,5.2,5.13,5.25,0.011560693641618509,5.16,5.23,0.0067372473532242814
2023-03-09,5.14,5.12,5.15,5.11,25753,13208640.0,0.78,-0.19,-0.01,0.38,0.058296,5.2,5.12,5.25,0.01253616200578591,5.15,5.23,0.007707129094412337
2023-03-10,5.12,5.07,5.13,5.06,32156,16366277.0,1.37,-0.98,-0.05,0.47,0.004094,5.19,5.1,5.25,0.01449275362318844,5.14,5.23,0.00867888138862101
2023-03-13,5.05,5.02,5.09,4.99,45847,23025222.0,1.97,-0.99,-0.05,0.67,0.008484,5.19,5.05,5.25,0.019417475728155355,5.12,5.23,0.010628019323671528
2023-03-14,5.03,4.99,5.03,4.9,37504,18614819.0,2.59,-0.6,-0.03,0.55,0.040868,5.19,5.01,5.25,0.023391812865497005,5.1,5.23,0.012584704743465621
2023-03-15,4.99,5.02,5.05,4.97,30892,15507266.0,1.6,0.6,0.03,0.45,0.08234,5.18,5.0,5.25,0.024390243902439025,5.07,5.23,0.015533980582524285
2023-03-16,5.04,4.94,5.04,4.92,34775,17251152.0,2.39,-1.59,-0.08,0.51,0.011931,5.18,4.98,5.25,0.0263929618768328,5.03,5.23,0.019493177387914243
2023-03-17,4.96,5.0,5.04,4.96,40045,20080838.0,1.62,1.21,0.06,0.59,0.127535,5.18,4.98,5.25,0.0263929618768328,5.01,5.23,0.021484374999999972
2023-03-20,5.03,5.02,5.05,5.0,30242,15171991.0,1.0,0.4,0.02,0.44,0.156105,5.17,4.98,5.24,0.025440313111545966,5.01,5.23,0.021484374999999972
2023-03-21,5.03,5.01,5.03,4.98,36667,18338291.0,1.0,-0.2,-0.01,0.54,0.133788,5.17,4.98,5.24,0.025440313111545966,5.01,5.22,0.020527859237536653
2023-03-22,5.0,5.0,5.02,4.98,25622,12804689.0,0.8,-0.2,-0.01,0.38,0.151804,5.17,4.98,5.24,0.025440313111545966,5.0,5.22,0.02152641878669282
2023-03-23,4.97,4.98,5.0,4.94,37526,18638141.0,1.2,-0.4,-0.02,0.55,0.092813,5.16,4.97,5.24,0.026444662095984284,5.0,5.22,0.02152641878669282
2023-03-24,4.98,5.02,5.03,4.98,32258,16130853.0,1.0,0.8,0.04,0.47,0.257048,5.16,4.97,5.24,0.026444662095984284,5.0,5.22,0.02152641878669282
2023-03-27,5.02,4.99,5.02,4.94,27481,13663804.0,1.59,-0.6,-0.03,0.4,0.153906,5.15,4.97,5.24,0.026444662095984284,4.99,5.22,0.022526934378060765
2023-03-28,5.0,4.98,5.02,4.95,28014,13975818.0,1.4,-0.2,-0.01,0.41,0.110776,5.15,4.97,5.24,0.026444662095984284,4.99,5.22,0.022526934378060765
2023-03-29,4.95,5.01,5.01,4.93,38811,19258176.0,1.61,0.6,0.03,0.57,0.265208,5.14,4.96,5.24,0.02745098039215689,4.99,5.22,0.022526934378060765
2023-03-30,4.99,4.94,5.0,4.92,43382,21468514.0,1.6,-1.4,-0.07,0.64,0.017538,5.13,4.96,5.24,0.02745098039215689,4.98,5.22,0.0235294117647059
2023-03-31,4.93,5.12,5.21,4.93,97117,49341476.0,5.67,3.64,0.18,1.43,0.527206,5.11,4.96,5.24,0.02745098039215689,4.98,5.22,0.0235294117647059
2023-04-03,5.14,5.12,5.2,5.05,72811,37183997.0,2.93,0.0,0.0,1.07,0.524555,5.12,4.96,5.24,0.02745098039215689,4.98,5.21,0.022571148184494554
2023-04-04,5.11,5.07,5.11,5.06,39306,19959850.0,0.98,-0.98,-0.05,0.58,0.420689,5.11,4.96,5.24,0.02745098039215689,4.99,5.21,0.021568627450980368
2023-04-06,5.06,5.11,5.14,5.05,45480,23193213.0,1.78,0.79,0.04,0.67,0.527268,5.1,4.96,5.24,0.02745098039215689,4.99,5.21,0.021568627450980368
2023-04-07,5.11,5.11,5.12,5.08,31079,15840560.0,0.78,0.0,0.0,0.46,0.53795,5.1,4.96,5.24,0.02745098039215689,4.99,5.21,0.021568627450980368
2023-04-10,5.11,5.06,5.11,5.04,43379,21985514.0,1.37,-0.98,-0.05,0.64,0.362154,5.1,4.96,5.24,0.02745098039215689,4.99,5.21,0.021568627450980368
2023-04-11,5.06,5.0,5.06,4.96,39885,19936435.0,1.98,-1.19,-0.06,0.59,0.238897,5.1,4.96,5.23,0.026496565260058922,4.99,5.21,0.021568627450980368
2023-04-12,4.99,5.01,5.02,4.98,27712,13838901.0,0.8,0.2,0.01,0.41,0.249208,5.09,4.96,5.23,0.026496565260058922,4.99,5.21,0.021568627450980368
2023-04-13,5.01,5.03,5.03,4.96,30503,15290258.0,1.4,0.4,0.02,0.45,0.376992,5.09,4.96,5.23,0.026496565260058922,4.99,5.21,0.021568627450980368
2023-04-14,5.03,5.0,5.04,4.99,23306,11674249.0,0.99,-0.6,-0.03,0.34,0.255563,5.09,4.96,5.23,0.026496565260058922,4.99,5.21,0.021568627450980368
2023-04-17,5.03,5.02,5.03,4.96,28779,14378948.0,1.4,0.4,0.02,0.42,0.328715,5.09,4.96,5.23,0.026496565260058922,4.99,5.21,0.021568627450980368
2023-04-18,5.01,4.99,5.01,4.98,25026,12493300.0,0.6,-0.6,-0.03,0.37,0.193594,5.08,4.96,5.23,0.026496565260058922,4.99,5.21,0.021568627450980368
2023-04-19,4.98,4.96,5.0,4.95,29167,14492655.0,1.0,-0.6,-0.03,0.43,0.053671,5.08,4.96,5.23,0.026496565260058922,4.99,5.21,0.021568627450980368
2023-04-20,4.99,4.89,4.99,4.88,41149,20209405.0,2.22,-1.41,-0.07,0.6,0.00085,5.08,4.96,5.23,0.026496565260058842,4.98,5.2,0.021611001964636604
2023-04-21,4.91,4.77,4.92,4.76,45527,21987525.0,3.27,-2.45,-0.12,0.67,0.000459,5.07,4.94,5.23,0.028515240904621444,4.98,5.2,0.021611001964636604
2023-04-24,4.76,4.72,4.76,4.67,39550,18624509.0,1.89,-1.05,-0.05,0.58,0.014447,5.06,4.88,5.23,0.0346191889218596,4.97,5.2,0.022615535889872217
2023-04-25,4.71,4.62,4.72,4.54,55111,25456568.0,3.81,-2.12,-0.1,0.81,0.012614,5.05,4.73,5.23,0.0502008032128514,4.96,5.2,0.02362204724409451
2023-04-26,4.61,4.73,4.74,4.59,33378,15617894.0,3.25,2.38,0.11,0.49,0.071783,5.04,4.69,5.23,0.054435483870967735,4.96,5.2,0.02362204724409451
2023-04-27,4.73,4.71,4.74,4.67,18186,8564294.0,1.48,-0.42,-0.02,0.27,0.068024,5.04,4.69,5.23,0.054435483870967735,4.95,5.2,0.02463054187192118
2023-04-28,4.7,4.79,4.8,4.7,25709,12222816.0,2.12,1.7,0.08,0.38,0.103044,5.03,4.69,5.23,0.054435483870967735,4.94,5.2,0.02564102564102562
