datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.48,18.2,19.05,18.2,14349,26637093.0,4.6,-1.52,-0.28,3.11,0.0,18.56,18.31,18.89,0.015591397849462413,18.39,18.78,0.01049233252623075
2023-02-16,18.39,17.79,18.63,17.65,25707,46546711.0,5.38,-2.25,-0.41,5.33,0.029688400532392953,18.28,17.84,18.79,0.025935025935025918,17.98,18.6,0.01694915254237291
2023-02-17,17.79,18.22,18.46,17.4,28124,50498899.0,5.96,2.42,0.43,5.83,0.6319731625932116,18.11,17.67,18.71,0.028618876280099636,17.82,18.49,0.018300798580301696
2023-02-20,18.2,18.23,18.71,17.72,16584,30088352.0,5.43,0.05,0.01,3.44,0.6087569705503572,18.14,17.7,18.66,0.026495750159196026,17.85,18.47,0.01707033198470318
2023-02-21,18.24,18.26,19.06,18.06,25622,47413365.0,5.49,0.16,0.03,5.31,0.5191940268040989,18.25,17.73,18.77,0.02838295478362543,17.9,18.58,0.018628147156107826
2023-02-22,18.2,19.31,19.37,18.01,44677,84502042.0,7.45,5.75,1.05,9.26,0.9987025742837853,18.39,17.78,19.01,0.03341620050085094,17.98,18.8,0.022285474483186473
2023-02-23,19.22,18.15,19.22,18.01,38873,71785251.0,6.27,-6.01,-1.16,8.05,0.20936373426896804,18.46,17.84,19.01,0.03193304860168838,18.06,18.83,0.02078792531920542
2023-02-24,18.06,17.8,18.3,17.69,20177,36217666.0,3.36,-1.93,-0.35,4.18,0.046097907413106716,18.4,17.81,19.0,0.03232664313428043,17.97,18.8,0.022653060106995655
2023-02-27,17.88,17.3,18.0,17.17,16681,29167631.0,4.66,-2.81,-0.5,3.46,0.004014178799649188,18.35,17.58,18.99,0.038356647078471424,17.86,18.78,0.02498232555413508
2023-02-28,17.36,17.52,17.52,17.2,8568,14880700.0,1.85,1.27,0.22,1.77,0.07578576895291453,18.32,17.42,18.99,0.042988869348493726,17.78,18.78,0.027466373887850597
2023-03-01,17.64,17.55,17.68,17.4,7013,12292210.0,1.6,0.17,0.03,1.45,0.09558254963022261,18.29,17.44,18.97,0.04217775860606929,17.69,18.76,0.029569565809775284
2023-03-02,17.63,17.48,17.75,17.4,8241,14499444.0,1.99,-0.4,-0.07,1.71,0.06748651260798265,18.26,17.44,18.97,0.04217775860606929,17.61,18.75,0.0312658036271285
2023-03-03,17.56,17.37,17.71,17.34,7071,12357999.0,2.12,-0.63,-0.11,1.46,0.026813721310097918,18.23,17.42,18.96,0.04221199721046589,17.58,18.75,0.0321039740212721
2023-03-06,17.37,17.23,17.54,16.97,12037,20635296.0,3.28,-0.81,-0.14,2.49,0.02427373713778009,18.19,17.32,18.95,0.04484686571471923,17.5,18.73,0.03379116909293691
2023-03-07,17.16,16.8,17.31,16.67,13515,22817504.0,3.71,-2.5,-0.43,2.8,0.005573821049266541,18.14,17.09,18.94,0.05131109728241228,17.41,18.72,0.03611060544705451
2023-03-08,16.87,16.94,17.02,16.71,6604,11149643.0,1.85,0.83,0.14,1.37,0.044395602359806156,18.1,16.96,18.94,0.05502621364306064,17.36,18.72,0.03767189546374565
2023-03-09,17.1,17.02,17.1,16.84,5762,9772992.0,1.53,0.47,0.08,1.19,0.08309477939763665,18.08,16.94,18.94,0.05555908905542069,17.3,18.7,0.038754343319862265
2023-03-10,16.85,16.8,17.02,16.7,7036,11838406.0,1.88,-1.29,-0.22,1.46,0.017292352960152448,18.05,16.89,18.94,0.05716094994716685,17.2,18.7,0.04190069479242241
2023-03-13,16.68,16.6,16.96,16.42,9579,15924013.0,3.21,-1.19,-0.2,1.98,0.01077196348066354,18.0,16.8,18.91,0.05932255948700499,17.03,18.68,0.04601656483571418
2023-03-14,16.69,16.24,16.74,16.09,12918,21081076.0,3.92,-2.17,-0.36,2.68,0.0047580521366556985,17.94,16.55,18.91,0.06642516191795655,16.93,18.67,0.048860880747923
2023-03-15,16.39,16.8,17.16,16.35,15206,25731658.0,4.99,3.45,0.56,3.15,0.13635220890968994,17.87,16.53,18.91,0.06708760553457596,16.84,18.64,0.0508736821000147
2023-03-16,16.62,17.27,17.78,16.46,30468,52574164.0,7.86,2.8,0.47,6.31,0.3399309844635059,17.63,16.55,18.89,0.06584524246912091,16.82,18.6,0.05034697876436899
2023-03-17,17.38,17.17,17.52,17.0,13275,22819383.0,3.01,-0.58,-0.1,2.75,0.30915878414505227,17.59,16.55,18.86,0.06526460210195982,16.84,18.58,0.049103843486236476
2023-03-20,17.08,16.95,17.29,16.87,9889,16784209.0,2.45,-1.28,-0.22,2.05,0.2112842281350419,17.54,16.57,18.86,0.06460287940366576,16.86,18.58,0.04845215955274936
2023-03-21,16.87,17.51,17.64,16.87,14019,24333173.0,4.54,3.3,0.56,2.9,0.5081632661720359,17.5,16.57,18.86,0.06460287940366576,16.86,18.56,0.04786070820810387
2023-03-22,17.67,17.83,18.06,17.52,16389,29248537.0,3.08,1.83,0.32,3.4,0.6112100068817365,17.56,16.6,18.84,0.0633605163382106,16.88,18.53,0.04661757292997136
2023-03-23,17.8,18.15,18.47,17.7,18882,34379233.0,4.32,1.79,0.32,3.91,0.7183277177846619,17.63,16.6,18.82,0.0627783315456947,16.9,18.51,0.045374437651838746
2023-03-24,18.0,18.3,18.95,18.0,22699,42068447.0,5.23,0.83,0.15,4.7,0.7438112019994632,17.74,16.62,18.82,0.06211815327275555,16.93,18.53,0.04531810112159651
2023-03-27,18.32,17.95,18.42,17.93,13483,24441567.0,2.68,-1.91,-0.35,2.79,0.5562425603245394,17.81,16.64,18.82,0.061458794671754226,16.95,18.51,0.04407650931004598
2023-03-28,18.37,17.98,18.45,17.7,11628,20969590.0,4.18,0.17,0.03,2.41,0.5540995742592517,17.85,16.64,18.8,0.060875790207300495,16.95,18.51,0.04407650931004598
2023-03-29,17.89,17.76,18.13,17.65,15767,28123574.0,2.67,-1.22,-0.22,3.27,0.4439725088023248,17.85,16.66,18.8,0.0602172028602037,16.97,18.49,0.04283491749849534
2023-03-30,17.96,17.84,18.2,17.53,9553,16905480.0,3.77,0.45,0.08,1.98,0.48541781824824903,17.87,16.66,18.8,0.0602172028602037,16.99,18.47,0.04159332568694472
2023-03-31,18.02,17.6,18.02,17.56,6122,10806310.0,2.58,-1.35,-0.24,1.27,0.3771325227155148,17.85,16.66,18.78,0.059633427141845344,16.99,18.47,0.04159332568694472
2023-04-03,17.6,17.5,17.78,17.45,9488,16687857.0,1.88,-0.57,-0.1,1.97,0.33855480311427266,17.83,16.66,18.78,0.059633427141845344,16.99,18.45,0.04099798116001865
2023-04-04,17.6,17.0,17.65,16.91,14812,25329194.0,4.23,-2.86,-0.5,3.07,0.14592624252824948,17.81,16.68,18.78,0.05897561104865296,17.01,18.42,0.03975561809456359
2023-04-06,17.01,17.14,17.38,16.85,13242,22744842.0,3.12,0.82,0.14,2.74,0.2178313428518984,17.76,16.71,18.75,0.05773401923710243,17.01,18.42,0.03975561809456359
2023-04-07,17.07,17.13,17.48,17.01,10290,17705999.0,2.74,-0.06,-0.01,2.13,0.21747703627853074,17.72,16.71,18.75,0.05773401923710243,17.01,18.4,0.039158761261175894
2023-04-10,17.27,16.82,17.27,16.79,12673,21494263.0,2.8,-1.81,-0.31,2.63,0.07469650726168588,17.67,16.71,18.75,0.05773401923710243,16.99,18.38,0.03920750148944486
2023-04-11,16.88,16.77,16.94,16.63,10103,16904851.0,1.84,-0.3,-0.05,2.09,0.06615535090997157,17.63,16.71,18.73,0.05714870101093514,16.95,18.38,0.040502596953566436
2023-04-12,16.89,17.25,17.25,16.66,8717,14733460.0,3.52,2.86,0.48,1.81,0.3489165910799038,17.61,16.71,18.73,0.05714870101093514,16.95,18.36,0.03990434514825369
2023-04-13,17.25,17.21,17.85,17.03,16069,28106470.0,4.75,-0.23,-0.04,3.33,0.31308231379749424,17.56,16.73,18.71,0.05590633794547998,16.95,18.34,0.039305346851045204
2023-04-14,17.35,17.4,17.64,17.08,9679,16796197.0,3.25,1.1,0.19,2.01,0.4313204828716477,17.54,16.73,18.71,0.05590633794547998,16.97,18.34,0.038657334362370614
2023-04-17,17.46,18.67,18.89,17.32,51081,93751360.0,9.02,7.3,1.27,10.58,0.9452308536778506,17.7,16.75,18.69,0.05466397488002483,17.01,18.36,0.037962818902478414
2023-04-18,18.55,18.75,18.87,18.0,26934,49696494.0,4.66,0.43,0.08,5.58,0.9585028782808224,17.79,16.77,18.71,0.05459614664391824,17.04,18.45,0.03970628846830426
2023-04-19,18.51,19.55,19.76,18.51,35821,69237363.0,6.67,4.27,0.8,7.42,0.9951855103401959,17.89,16.78,19.12,0.06518052940835571,17.05,18.65,0.0448433443679354
2023-04-20,19.56,19.05,19.57,18.88,22853,43673058.0,3.53,-2.56,-0.5,4.73,0.8926305643869864,17.94,16.8,19.27,0.068283134995944,17.08,18.85,0.04936610956048021
2023-04-21,19.24,18.7,19.45,18.52,18888,35830783.0,4.88,-1.84,-0.35,3.91,0.7732922225250711,18.01,16.8,19.27,0.068283134995944,17.1,18.95,0.051247344540412354
2023-04-24,18.85,18.46,19.03,18.3,16076,29968400.0,3.9,-1.28,-0.24,3.33,0.6713529449335226,18.06,16.8,19.27,0.068283134995944,17.1,18.95,0.051247344540412354
2023-04-25,18.32,17.48,18.47,17.01,28318,49831910.0,7.91,-5.31,-0.98,5.87,0.2881354682006658,18.01,16.83,19.27,0.06755417553710717,17.12,18.9,0.049231090260725044
2023-04-26,16.39,15.09,16.93,15.06,47774,75416290.0,10.7,-13.67,-2.39,9.9,0.0,17.87,15.85,19.22,0.09623443772987002,16.79,18.85,0.057528839744048536
