trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.8,9.86,9.58,9.83,9.78,0.05,0.5112,28630.1,27852.496,0.95,43.95,9.12,9.55,9.98,10.41,10.84,10.34,20.3
20231220,9.93,9.99,9.76,9.78,9.94,-0.16,-1.6097,29930.17,29510.622,0.95,43.95,9.12,9.55,9.98,10.41,10.84,10.34,19.8
20231219,9.86,9.97,9.83,9.94,9.86,0.08,0.8114,29106.84,28816.053,0.95,43.95,9.12,9.55,9.98,10.41,10.84,10.35,19.44
20231218,10.06,10.07,9.75,9.86,10.05,-0.19,-1.8905,41883.0,41418.334,0.95,43.95,9.12,9.55,9.98,10.41,10.84,10.35,18.67
20231215,10.18,10.2,10.03,10.05,10.17,-0.12,-1.1799,35023.18,35347.356,0.95,43.95,9.12,9.55,9.98,10.41,10.84,10.36,59.01
20231214,10.22,10.3,10.13,10.17,10.22,-0.05,-0.4892,33364.82,34023.295,0.95,43.95,9.12,9.55,9.98,10.41,10.84,10.36,58.44
20231213,10.07,10.39,10.05,10.22,10.11,0.11,1.088,56061.98,57487.41,0.95,43.95,9.12,9.55,9.98,10.41,10.84,10.36,58.21
20231212,10.05,10.24,10.04,10.11,10.06,0.05,0.497,42728.78,43175.148,0.95,43.95,9.12,9.55,9.98,10.41,10.84,10.36,57.79
20231211,10.06,10.19,9.96,10.06,10.11,-0.05,-0.4946,71073.47,71522.74,0.95,43.95,9.12,9.55,9.98,10.41,10.84,10.36,57.46
20231208,10.29,10.33,10.06,10.11,10.3,-0.19,-1.8447,45053.0,45763.847,0.95,43.95,9.12,9.55,9.98,10.41,10.84,10.36,56.48
20231207,10.28,10.32,10.15,10.3,10.27,0.03,0.2921,40867.0,41819.344,0.95,43.95,9.12,9.55,9.98,10.41,10.84,10.36,55.62
20231206,10.24,10.38,10.23,10.27,10.31,-0.04,-0.388,43403.0,44787.561,0.95,43.95,9.12,9.55,9.98,10.41,10.84,10.36,55.27
20231205,10.35,10.43,10.19,10.31,10.38,-0.07,-0.6744,55720.0,57514.092,0.95,43.95,9.12,9.55,9.98,10.41,10.84,10.36,54.9
