datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.72,3.67,3.73,3.65,119063,43757216.22,2.16,-1.08,-0.04,1.13,0.178571,3.69,3.66,3.72,0.008130081300813016,3.67,3.71,0.005420054200542011
2023-02-16,3.68,3.61,3.69,3.56,170878,62186462.86,3.54,-1.63,-0.06,1.62,0.184016,3.66,3.59,3.71,0.016438356164383577,3.61,3.7,0.012311901504788001
2023-02-17,3.61,3.6,3.64,3.6,91550,33164999.78,1.11,-0.28,-0.01,0.87,0.09391,3.64,3.59,3.71,0.016438356164383577,3.61,3.69,0.010958904109589052
2023-02-20,3.6,3.66,3.66,3.59,88104,31987212.06,1.94,1.67,0.06,0.83,0.732448,3.63,3.6,3.71,0.015047879616963047,3.61,3.69,0.010958904109589052
2023-02-21,3.68,3.72,3.73,3.66,193574,71585606.95,1.91,1.64,0.06,1.83,1.0,3.66,3.6,3.71,0.015047879616963047,3.61,3.7,0.012311901504788001
2023-02-22,3.71,3.75,3.8,3.68,197341,73952204.93,3.23,0.81,0.03,1.87,0.938238,3.69,3.61,3.76,0.020352781546811447,3.62,3.73,0.014965986394557807
2023-02-23,3.78,3.74,3.79,3.72,98690,36923334.0,1.87,-0.27,-0.01,0.93,0.835522,3.69,3.61,3.77,0.021680216802168042,3.62,3.75,0.017639077340569864
2023-02-24,3.76,3.74,3.79,3.71,150949,56498812.47,2.14,0.0,0.0,1.43,0.769095,3.7,3.61,3.77,0.021680216802168042,3.62,3.76,0.018970189701897035
2023-02-27,3.76,3.7,3.77,3.68,103972,38642096.27,2.41,-1.07,-0.04,0.98,0.496103,3.71,3.61,3.77,0.021680216802168042,3.63,3.75,0.016260162601626032
2023-02-28,3.69,3.73,3.73,3.68,84697,31414002.12,1.35,0.81,0.03,0.8,0.718558,3.71,3.61,3.77,0.021680216802168042,3.63,3.75,0.016260162601626032
2023-03-01,3.73,3.73,3.73,3.7,97716,36288018.0,0.8,0.0,0.0,0.93,0.737633,3.71,3.61,3.77,0.021680216802168042,3.63,3.75,0.016260162601626032
2023-03-02,3.74,3.75,3.79,3.71,128404,48168681.0,2.14,0.54,0.02,1.22,0.855837,3.71,3.61,3.77,0.021680216802168042,3.63,3.75,0.016260162601626032
2023-03-03,3.76,3.74,3.77,3.72,75942,28398155.0,1.33,-0.27,-0.01,0.72,0.752515,3.72,3.61,3.77,0.021680216802168042,3.63,3.75,0.016260162601626032
2023-03-06,3.74,3.7,3.75,3.69,95907,35565518.0,1.6,-1.07,-0.04,0.91,0.378967,3.72,3.61,3.77,0.021680216802168042,3.64,3.75,0.014884979702300388
2023-03-07,3.7,3.64,3.72,3.63,110769,40597647.0,2.43,-1.62,-0.06,1.05,0.156462,3.71,3.61,3.77,0.021680216802168042,3.64,3.75,0.014884979702300388
2023-03-08,3.64,3.65,3.66,3.61,76758,27972155.64,1.37,0.27,0.01,0.73,0.214953,3.71,3.61,3.77,0.021680216802168042,3.64,3.75,0.014884979702300388
2023-03-09,3.67,3.63,3.67,3.6,64485,23405055.0,1.92,-0.55,-0.02,0.61,0.153727,3.71,3.61,3.77,0.021680216802168042,3.63,3.75,0.016260162601626032
2023-03-10,3.61,3.58,3.62,3.56,91504,32807677.4,1.65,-1.38,-0.05,0.87,0.02029,3.71,3.6,3.77,0.023066485753052906,3.63,3.75,0.016260162601626032
2023-03-13,3.57,3.56,3.58,3.54,73170,26024410.0,1.12,-0.56,-0.02,0.69,0.025713,3.7,3.58,3.77,0.025850340136054417,3.62,3.75,0.017639077340569864
2023-03-14,3.55,3.52,3.57,3.49,82448,29055114.0,2.25,-1.12,-0.04,0.78,0.014864,3.7,3.56,3.76,0.027322404371584723,3.61,3.75,0.01902173913043474
2023-03-15,3.53,3.58,3.6,3.52,119543,42704362.0,2.27,1.7,0.06,1.13,0.144118,3.7,3.55,3.76,0.02872777017783857,3.59,3.75,0.02179836512261576
2023-03-16,3.57,3.52,3.61,3.5,97733,34894241.37,3.07,-1.68,-0.06,0.93,0.018392,3.69,3.54,3.76,0.03013698630136989,3.57,3.75,0.02459016393442619
2023-03-17,3.54,3.56,3.58,3.53,64947,23153817.51,1.42,1.14,0.04,0.61,0.147661,3.69,3.54,3.76,0.03013698630136989,3.57,3.75,0.02459016393442619
2023-03-20,3.57,3.55,3.61,3.53,87597,31297972.18,2.25,-0.28,-0.01,0.83,0.061734,3.68,3.54,3.76,0.03013698630136989,3.56,3.74,0.024657534246575363
2023-03-21,3.56,3.57,3.57,3.51,84722,30057510.05,1.69,0.56,0.02,0.8,0.188658,3.68,3.54,3.76,0.03013698630136989,3.56,3.74,0.024657534246575363
2023-03-22,3.56,3.61,3.61,3.55,80905,29031289.95,1.68,1.12,0.04,0.77,0.32243,3.67,3.54,3.76,0.03013698630136989,3.56,3.74,0.024657534246575363
2023-03-23,3.6,3.59,3.6,3.56,53093,18997590.0,1.11,-0.55,-0.02,0.5,0.273448,3.66,3.54,3.76,0.03013698630136989,3.56,3.74,0.024657534246575363
2023-03-24,3.6,3.58,3.61,3.56,56564,20286945.32,1.39,-0.28,-0.01,0.54,0.277424,3.66,3.54,3.76,0.03013698630136989,3.56,3.74,0.024657534246575363
2023-03-27,3.58,3.56,3.58,3.53,79614,28293345.26,1.4,-0.56,-0.02,0.75,0.195752,3.65,3.54,3.76,0.03013698630136989,3.56,3.74,0.024657534246575363
2023-03-28,3.57,3.54,3.57,3.53,63211,22403375.0,1.12,-0.56,-0.02,0.6,0.076488,3.64,3.54,3.76,0.03013698630136989,3.56,3.74,0.024657534246575363
2023-03-29,3.55,3.51,3.56,3.51,78881,27831236.0,1.41,-0.85,-0.03,0.75,0.001706,3.64,3.53,3.76,0.031550068587105615,3.55,3.74,0.0260631001371742
2023-03-30,3.52,3.49,3.53,3.47,82313,28755474.0,1.71,-0.57,-0.02,0.78,0.00947,3.63,3.52,3.76,0.032967032967032996,3.55,3.74,0.0260631001371742
2023-03-31,3.5,3.51,3.53,3.49,59511,20896087.0,1.15,0.57,0.02,0.56,0.026385,3.63,3.52,3.76,0.032967032967032996,3.55,3.74,0.0260631001371742
2023-04-03,3.51,3.54,3.55,3.51,61623,21793494.22,1.14,0.85,0.03,0.58,0.162528,3.63,3.52,3.76,0.032967032967032996,3.54,3.74,0.027472527472527496
2023-04-04,3.55,3.53,3.59,3.51,99832,35410724.75,2.26,-0.28,-0.01,0.94,0.07576,3.62,3.52,3.76,0.032967032967032996,3.54,3.74,0.027472527472527496
2023-04-06,3.53,3.48,3.53,3.45,85429,29786233.57,2.27,-1.42,-0.05,0.81,0.012172,3.61,3.51,3.76,0.0343878954607978,3.54,3.73,0.02613480055020638
2023-04-07,3.47,3.53,3.53,3.47,89392,31230979.47,1.72,1.44,0.05,0.85,0.129973,3.61,3.5,3.76,0.035812672176308576,3.53,3.73,0.027548209366391206
2023-04-10,3.51,3.43,3.52,3.41,170132,58699538.89,3.12,-2.83,-0.1,1.61,0.005237,3.59,3.48,3.76,0.038674033149171304,3.52,3.73,0.028965517241379305
2023-04-11,3.44,3.42,3.44,3.4,66958,22890387.86,1.17,-0.29,-0.01,0.63,0.014494,3.59,3.47,3.76,0.0401106500691563,3.51,3.73,0.03038674033149174
2023-04-12,3.43,3.44,3.45,3.42,88178,30304454.24,0.88,0.58,0.02,0.83,0.053952,3.59,3.44,3.76,0.044444444444444425,3.5,3.73,0.0318118948824343
2023-04-13,3.44,3.45,3.45,3.41,79000,27121805.6,1.16,0.29,0.01,0.75,0.082434,3.58,3.44,3.76,0.044444444444444425,3.5,3.73,0.0318118948824343
2023-04-14,3.45,3.43,3.45,3.41,78809,26999711.09,1.16,-0.58,-0.02,0.75,0.062614,3.58,3.43,3.76,0.045897079276773306,3.49,3.73,0.03324099722991693
2023-04-17,3.43,3.46,3.49,3.41,107806,37210838.91,2.33,0.87,0.03,1.02,0.13495,3.58,3.43,3.76,0.045897079276773306,3.48,3.72,0.033333333333333305
2023-04-18,3.48,3.44,3.48,3.44,54381,18746962.44,1.16,-0.58,-0.02,0.51,0.104865,3.57,3.43,3.75,0.04456824512534823,3.47,3.72,0.03477051460361614
2023-04-19,3.45,3.42,3.45,3.42,63893,21923007.62,0.87,-0.58,-0.02,0.6,0.023347,3.57,3.43,3.75,0.04456824512534823,3.46,3.72,0.03621169916434538
2023-04-20,3.43,3.4,3.43,3.39,73120,24879488.9,1.17,-0.58,-0.02,0.69,0.00467,3.57,3.43,3.75,0.04456824512534817,3.45,3.72,0.03765690376569038
