trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.66,10.93,9.0,9.29,10.8,-1.51,-13.9815,124012.59,123125.456,6.49,38.42,7.73,9.28,10.52,11.14,21.06,11.21,20.37
20231220,10.64,10.98,10.6,10.8,10.48,0.32,3.0534,88617.22,95774.003,6.49,38.42,7.73,8.97,10.52,11.14,21.37,11.25,62.51
20231219,10.58,10.79,10.24,10.48,10.72,-0.24,-2.2388,62800.39,65543.648,6.49,38.42,7.73,8.97,10.52,11.14,21.06,11.21,44.28
20231218,10.3,10.97,10.3,10.72,10.52,0.2,1.9011,90674.57,97209.561,6.49,38.42,7.73,8.97,10.52,11.14,21.37,11.19,63.14
20231215,10.79,11.05,10.23,10.52,10.99,-0.47,-4.2766,109706.31,115877.283,6.49,38.42,7.42,8.97,10.52,11.14,21.37,11.14,47.2
20231214,10.5,11.35,10.49,10.99,11.17,-0.18,-1.6115,227029.49,247378.477,6.49,38.42,7.42,8.66,9.9,11.45,21.37,11.02,76.84
20231213,9.4,11.83,9.4,11.17,9.33,1.84,19.7213,276205.18,306179.748,6.49,38.42,7.42,8.35,9.59,11.45,21.99,10.95,82.87
20231212,9.12,9.42,9.12,9.33,9.13,0.2,2.1906,42873.02,39894.277,6.49,38.42,7.11,8.04,9.59,11.76,23.23,10.99,44.66
20231211,9.62,9.78,9.02,9.13,9.62,-0.49,-5.0936,57387.93,53593.574,6.49,38.42,7.11,8.04,9.59,11.76,23.23,10.98,33.43
20231208,9.39,9.78,9.36,9.62,9.49,0.13,1.3699,65522.0,62831.621,6.49,38.42,7.11,8.04,9.59,11.76,23.23,10.98,60.57
20231207,9.33,9.96,9.33,9.49,9.4,0.09,0.9574,73524.72,70835.023,6.49,38.42,7.11,7.73,9.59,12.07,23.23,10.94,47.37
20231206,9.79,10.27,9.39,9.4,9.77,-0.37,-3.7871,83138.57,81373.522,6.49,38.42,7.11,7.73,9.59,12.38,23.23,10.94,49.7
20231205,8.52,9.82,8.52,9.77,8.82,0.95,10.771,123375.65,117126.176,6.49,38.42,7.11,7.73,9.28,12.69,23.23,10.99,59.63
20231204,9.13,9.14,8.5,8.82,8.92,-0.1,-1.1211,55649.53,49361.865,6.49,38.42,7.11,7.73,9.28,13.62,23.23,11.06,38.03
20231201,9.41,9.74,8.88,8.92,9.46,-0.54,-5.7082,65562.02,60724.643,6.49,38.42,7.11,7.73,9.28,13.62,23.23,11.07,37.78
20231130,9.01,9.6,9.01,9.46,9.11,0.35,3.8419,80804.6,75591.181,6.49,38.42,7.11,7.73,9.28,14.24,23.23,11.09,51.01
20231129,10.28,10.8,9.04,9.11,10.34,-1.23,-11.8956,129992.79,127112.029,6.49,38.42,7.11,7.73,9.28,14.55,23.23,11.11,45.43
20231128,10.5,11.18,10.34,10.34,11.66,-1.32,-11.3208,140162.44,151239.059,6.49,38.42,7.11,7.73,9.28,14.86,23.54,11.14,64.2
20231127,10.96,11.98,9.75,11.66,10.15,1.51,14.8768,245007.94,271873.076,6.49,38.42,7.11,7.42,9.28,15.17,23.54,11.12,79.65
20231124,8.66,10.6,8.63,10.15,9.0,1.15,12.7778,194274.8,184679.319,6.49,38.42,7.11,7.42,8.97,16.1,23.85,11.13,65.41
20231123,8.45,10.1,8.45,9.0,8.3,0.7,8.4337,190892.2,175919.374,6.49,38.42,7.11,7.42,8.97,16.41,23.85,11.19,52.71
20231122,7.69,8.34,7.58,8.3,7.7,0.6,7.7922,98157.24,79945.568,6.49,38.42,7.11,7.42,8.97,17.03,24.16,11.27,35.2
20231121,7.3,8.4,7.27,7.7,7.26,0.44,6.0606,85075.53,66920.165,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.33,18.28
20231120,7.15,7.34,7.15,7.26,7.18,0.08,1.1142,12204.93,8842.977,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.39,10.28
20231117,7.14,7.21,7.13,7.18,7.14,0.04,0.5602,3992.07,2864.347,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.39,10.1
20231116,7.19,7.23,7.12,7.14,7.25,-0.11,-1.5172,3974.07,2847.171,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.4,10.04
20231115,7.14,7.26,7.14,7.25,7.15,0.1,1.3986,10644.39,7685.421,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.4,9.98
20231114,7.17,7.25,7.13,7.15,7.18,-0.03,-0.4178,6927.58,4966.822,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.4,9.83
20231113,7.06,7.19,7.03,7.18,7.11,0.07,0.9845,8884.63,6319.113,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.4,9.73
20231110,7.11,7.15,7.08,7.11,7.15,-0.04,-0.5594,6296.01,4476.827,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.4,4.53
20231109,7.22,7.28,7.11,7.15,7.18,-0.03,-0.4178,9854.07,7062.404,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.41,9.46
20231108,7.05,7.26,7.01,7.18,7.04,0.14,1.9886,17981.61,12922.672,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.41,9.31
20231107,7.11,7.11,7.0,7.04,7.05,-0.01,-0.1418,4680.88,3291.129,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.42,4.5
20231106,6.92,7.12,6.92,7.05,6.93,0.12,1.7316,6180.81,4339.356,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.42,4.42
20231103,6.85,6.94,6.85,6.93,6.87,0.06,0.8734,3339.66,2308.257,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.42,4.36
20231102,6.92,6.95,6.85,6.87,6.95,-0.08,-1.1511,5154.13,3555.49,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.42,4.3
20231101,7.1,7.1,6.9,6.95,7.07,-0.12,-1.6973,4583.75,3198.836,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.42,4.21
20231031,7.05,7.1,7.0,7.07,7.05,0.02,0.2837,6316.42,4462.634,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.42,4.13
20231030,6.97,7.07,6.91,7.05,6.97,0.08,1.1478,10344.7,7235.976,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.42,4.02
20231027,6.88,7.01,6.75,6.97,6.81,0.16,2.3495,7364.63,5105.421,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.43,3.85
20231026,6.78,6.86,6.73,6.81,6.85,-0.04,-0.5839,4851.61,3289.066,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.43,3.71
20231025,6.87,6.9,6.8,6.85,6.84,0.01,0.1462,4151.75,2847.016,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.43,3.61
20231024,6.8,6.95,6.7,6.84,6.79,0.05,0.7364,2994.87,2038.103,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.43,3.54
20231023,6.85,6.99,6.77,6.79,6.88,-0.09,-1.3081,4517.6,3084.864,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.44,0.61
20231020,6.88,6.98,6.86,6.88,6.88,0.0,0.0,3836.21,2644.077,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.44,3.39
20231019,6.9,6.95,6.81,6.88,6.87,0.01,0.1456,5298.76,3638.204,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.44,3.33
20231018,7.12,7.13,6.87,6.87,7.03,-0.16,-2.276,7936.99,5530.357,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.44,3.24
20231017,7.2,7.24,6.97,7.03,7.23,-0.2,-2.7663,10018.08,7081.263,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.44,3.16
20231016,7.06,7.44,6.95,7.23,6.96,0.27,3.8793,35156.35,25608.902,6.49,38.42,7.11,7.42,8.97,17.34,24.16,11.45,7.02
20231013,6.82,7.03,6.78,6.96,6.78,0.18,2.6549,22329.53,15546.99,6.49,38.42,7.11,7.73,9.28,17.34,24.16,11.46,3.02
20231012,6.69,6.89,6.69,6.78,6.77,0.01,0.1477,6385.26,4340.806,6.49,38.42,7.11,7.73,9.28,17.34,24.16,11.47,0.54
20231011,6.75,6.87,6.69,6.77,6.67,0.1,1.4993,8401.12,5720.995,6.49,38.42,7.11,7.73,9.28,17.34,24.16,11.47,0.52
20231010,6.72,6.76,6.66,6.67,6.73,-0.06,-0.8915,4660.32,3122.204,6.49,38.42,7.11,7.73,9.28,17.34,24.16,11.48,0.5
20231009,6.76,6.78,6.71,6.73,6.75,-0.02,-0.2963,3537.42,2381.301,6.49,38.42,7.11,7.73,9.28,17.34,24.16,11.48,0.42
20230928,6.73,6.8,6.73,6.75,6.73,0.02,0.2972,4228.21,2855.672,6.49,38.42,7.11,7.73,9.28,17.34,24.16,11.48,0.36
20230927,6.72,6.84,6.7,6.73,6.72,0.01,0.1488,6670.87,4511.786,6.49,38.42,7.11,7.73,9.28,17.34,24.16,11.48,0.29
20230926,6.86,6.86,6.72,6.72,6.8,-0.08,-1.1765,3304.44,2228.568,6.49,38.42,7.11,7.73,9.28,17.34,24.16,11.49,0.22
20230925,6.81,6.87,6.74,6.8,6.81,-0.01,-0.1468,6505.49,4434.877,6.49,38.42,7.11,7.73,9.28,17.34,24.16,11.49,0.19
20230922,6.83,6.83,6.69,6.81,6.79,0.02,0.2946,6057.77,4102.301,6.49,38.42,7.11,7.73,9.28,17.34,24.16,11.49,1.66
20230921,6.83,6.86,6.73,6.79,6.84,-0.05,-0.731,5410.0,3665.29,6.49,38.42,7.11,7.73,9.28,17.34,24.16,11.49,0.11
20230920,6.89,6.98,6.83,6.84,6.91,-0.07,-1.013,3696.31,2544.133,6.49,38.42,7.42,7.73,9.28,17.34,24.16,11.5,1.41
20230919,6.89,7.09,6.89,6.91,6.91,0.0,0.0,5115.92,3563.479,6.49,38.42,7.42,7.73,9.28,17.34,24.16,11.49,1.35
20230918,6.96,6.99,6.89,6.91,6.96,-0.05,-0.7184,5562.42,3851.04,6.49,38.42,7.42,7.73,9.28,17.34,24.16,11.5,1.26
20230915,6.75,7.07,6.75,6.96,6.98,-0.02,-0.2865,4894.35,3400.523,6.49,38.42,7.42,7.73,9.28,17.34,24.16,11.5,1.16
20230914,7.0,7.1,6.97,6.98,6.95,0.03,0.4317,5075.62,3564.26,6.49,38.42,7.42,7.73,9.28,17.34,24.16,11.5,0.98
20230913,7.01,7.1,6.95,6.95,7.07,-0.12,-1.6973,6087.18,4255.198,6.49,38.42,7.42,7.73,9.28,17.34,24.16,11.5,0.89
20230912,7.06,7.17,7.02,7.07,7.06,0.01,0.1416,4743.56,3369.186,6.49,38.42,7.42,7.73,9.28,17.34,24.16,11.51,0.78
20230911,7.1,7.1,6.9,7.06,6.99,0.07,1.0014,6682.9,4708.376,6.49,38.42,7.42,7.73,9.28,17.34,24.16,11.51,0.73
20230908,7.03,7.09,6.93,6.99,7.04,-0.05,-0.7102,8078.12,5638.548,6.49,38.42,7.42,7.73,9.28,17.34,24.16,11.51,0.61
