trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.92,4.97,4.84,4.96,4.92,0.04,0.813,41509.0,20417.52,1.54,15.4,4.62,4.76,4.9,5.18,6.02,5.05,65.78
20231220,4.92,4.99,4.92,4.92,4.92,0.0,0.0,38945.0,19265.945,1.54,15.4,4.62,4.76,4.9,5.18,6.02,5.05,65.57
20231219,4.93,4.96,4.87,4.92,4.96,-0.04,-0.8065,46238.0,22669.41,1.54,15.4,4.62,4.76,4.9,5.18,6.02,5.05,65.5
20231218,5.03,5.04,4.93,4.96,5.04,-0.08,-1.5873,60973.0,30271.272,1.54,15.4,4.62,4.76,4.9,5.18,6.02,5.05,65.11
20231215,5.04,5.05,4.97,5.04,5.03,0.01,0.1988,52441.0,26306.981,1.54,15.4,4.62,4.76,4.9,5.18,6.02,5.05,64.99
20231214,4.97,5.07,4.96,5.03,4.95,0.08,1.6162,63078.0,31681.247,1.54,15.4,4.62,4.76,4.9,5.18,6.02,5.04,66.45
20231213,5.0,5.0,4.94,4.95,4.98,-0.03,-0.6024,38538.0,19128.35,1.54,15.4,4.62,4.76,4.9,5.18,6.02,5.04,67.17
20231212,4.94,5.0,4.88,4.98,4.91,0.07,1.4257,62601.0,30952.978,1.54,15.4,4.62,4.76,4.9,5.18,6.02,5.04,67.1
20231211,4.77,4.93,4.73,4.91,4.79,0.12,2.5052,62589.0,30484.671,1.54,15.4,4.62,4.76,4.9,5.18,6.02,5.04,66.62
20231208,4.92,4.92,4.77,4.79,4.91,-0.12,-2.444,57007.01,27524.923,1.54,15.4,4.62,4.76,4.9,5.18,6.02,5.05,31.79
20231207,5.02,5.04,4.9,4.91,5.01,-0.1,-1.996,61007.0,30083.388,1.54,15.4,4.62,4.76,4.9,5.18,6.02,5.05,64.4
20231206,4.89,5.04,4.88,5.01,4.89,0.12,2.454,85413.01,42633.33,1.54,15.4,4.62,4.76,4.9,5.18,6.02,5.05,64.22
20231205,4.94,4.95,4.89,4.89,4.94,-0.05,-1.0121,38955.0,19162.477,1.54,15.4,4.62,4.76,4.9,5.18,6.02,5.05,33.01
20231204,4.88,4.96,4.88,4.94,4.88,0.06,1.2295,51424.0,25376.497,1.54,15.4,4.62,4.76,4.9,5.18,6.02,5.06,62.79
20231201,4.85,4.9,4.83,4.88,4.87,0.01,0.2053,34636.0,16887.319,1.54,15.4,4.62,4.76,4.9,5.18,6.02,5.06,33.43
20231130,4.95,4.96,4.85,4.87,4.93,-0.06,-1.217,42576.0,20773.752,1.54,15.4,4.62,4.76,4.9,5.18,6.02,5.06,33.23
