datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.29,9.12,9.55,9.07,447056,415919777.86,5.16,-2.04,-0.19,1.36,0.02222982216142815,9.29,9.14,9.47,0.01773240193444385,9.19,9.4,0.011296395911780574
2023-02-16,9.15,8.97,9.33,8.84,498421,453809160.19,5.37,-1.64,-0.15,1.52,0.0849520447673943,9.18,8.94,9.43,0.026673924877517706,9.02,9.34,0.01742919389978215
2023-02-17,8.97,8.94,9.09,8.91,287234,258462187.94,2.01,-0.33,-0.03,0.88,0.06261952766771071,9.11,8.94,9.41,0.0256130790190736,8.98,9.31,0.01804264625478404
2023-02-20,8.93,9.41,9.45,8.88,618632,569975399.57,6.38,5.26,0.47,1.89,0.9669249927951754,9.14,8.95,9.39,0.023991275899672915,8.99,9.3,0.01694915254237291
2023-02-21,9.41,9.48,9.55,9.33,438563,414501482.16,2.34,0.74,0.07,1.34,0.9593173256597537,9.19,8.95,9.48,0.02875746066196425,9.0,9.42,0.022801302931596084
2023-02-22,9.48,9.46,9.65,9.39,327852,312562284.11,2.74,-0.21,-0.02,1.0,0.836573179455342,9.23,8.96,9.53,0.030827474310438092,9.01,9.47,0.024891774891774937
2023-02-23,9.47,9.44,9.54,9.33,306190,288876199.95,2.22,-0.21,-0.02,0.93,0.7657708824367448,9.27,8.96,9.53,0.030827474310438092,9.02,9.47,0.024337479718766954
2023-02-24,9.37,9.36,9.48,9.27,250139,234012938.11,2.22,-0.85,-0.08,0.76,0.5778469193285739,9.31,8.96,9.52,0.030303030303030335,9.03,9.47,0.023783783783783853
2023-02-27,9.32,9.33,9.5,9.28,404338,379568083.63,2.35,-0.32,-0.03,1.23,0.4869050063124807,9.34,8.97,9.52,0.029745808545159486,9.05,9.46,0.022150189086979924
2023-02-28,9.35,9.45,9.55,9.3,354742,334969494.54,2.68,1.29,0.12,1.08,0.8168609890069513,9.36,8.97,9.52,0.029745808545159486,9.06,9.47,0.022126281705342695
2023-03-01,9.44,9.5,9.53,9.39,227609,215607307.27,1.48,0.53,0.05,0.69,0.9345394815879521,9.37,8.98,9.51,0.02866414277988098,9.07,9.47,0.02157497303128373
2023-03-02,9.57,9.9,9.95,9.48,792906,774128036.54,4.95,4.21,0.4,2.42,0.996752505845749,9.4,8.98,9.77,0.04213333333333329,9.1,9.61,0.02725815072153927
2023-03-03,9.9,9.77,9.92,9.62,401694,391783681.53,3.03,-1.31,-0.13,1.23,0.9088132285295645,9.42,8.99,9.82,0.044125465178096755,9.12,9.71,0.03133297928836962
2023-03-06,9.77,9.77,9.9,9.49,316908,306624108.62,4.2,0.0,0.0,0.97,0.9005528302515096,9.43,8.99,9.82,0.044125465178096755,9.13,9.73,0.03181336161187706
2023-03-07,9.72,9.52,9.84,9.51,240684,232313725.68,3.38,-2.56,-0.25,0.73,0.6620586226253973,9.44,8.99,9.82,0.044125465178096755,9.14,9.73,0.031266560678325374
2023-03-08,9.5,9.37,9.55,9.31,286381,269360493.96,2.52,-1.58,-0.15,0.87,0.3440781883700815,9.44,9.0,9.82,0.043570669500531366,9.16,9.73,0.03017469560614083
2023-03-09,9.38,9.32,9.44,9.28,138644,129629928.24,1.71,-0.53,-0.05,0.42,0.2593886547411554,9.43,9.0,9.81,0.04306220095693782,9.16,9.72,0.029661016949152564
2023-03-10,9.25,9.21,9.3,9.05,323186,295449262.32,2.68,-1.18,-0.11,0.99,0.21195947200544757,9.42,9.0,9.81,0.04306220095693782,9.15,9.72,0.03020667726550081
2023-03-13,9.16,9.15,9.35,9.07,226401,207569547.79,3.04,-0.65,-0.06,0.69,0.15631837457167633,9.42,9.01,9.81,0.042507970244420865,9.15,9.71,0.02969247083775179
2023-03-14,9.15,9.0,9.19,8.88,257721,232039304.1,3.39,-1.64,-0.15,0.79,0.0585342708381549,9.41,8.99,9.81,0.04361702127659576,9.12,9.71,0.03133297928836962
2023-03-15,9.06,9.2,9.42,9.06,310546,287545476.47,4.0,2.22,0.2,0.95,0.25595006544643145,9.4,9.0,9.8,0.042553191489361736,9.12,9.7,0.030818278427205106
2023-03-16,9.19,8.92,9.33,8.92,311736,283783229.05,4.46,-3.04,-0.28,0.95,0.006493453161761715,9.38,9.0,9.8,0.042553191489361736,9.1,9.69,0.031399680681213404
2023-03-17,9.0,9.08,9.17,8.99,239339,217361689.2,2.02,1.79,0.16,0.73,0.14720095827928445,9.38,9.0,9.8,0.042553191489361736,9.09,9.68,0.0314331379861481
2023-03-20,9.13,9.09,9.16,9.0,154276,140156563.47,1.76,0.11,0.01,0.47,0.1689902799291406,9.37,9.0,9.8,0.042553191489361736,9.08,9.68,0.03198294243070361
2023-03-21,9.06,9.19,9.22,9.06,172220,157509553.85,1.76,1.1,0.1,0.53,0.32287157249623516,9.36,9.0,9.8,0.042553191489361736,9.08,9.68,0.03198294243070361
2023-03-22,9.15,9.16,9.28,9.14,201599,185806313.97,1.52,-0.33,-0.03,0.62,0.27470277720108244,9.35,9.0,9.79,0.04204364023416707,9.09,9.67,0.030916844349680176
2023-03-23,9.15,9.24,9.25,9.09,202045,185451426.39,1.75,0.87,0.08,0.62,0.4123544174381599,9.34,9.0,9.79,0.04204364023416707,9.09,9.66,0.030400000000000014
2023-03-24,9.26,9.4,9.52,9.19,316292,297468276.54,3.57,1.73,0.16,0.97,0.6044774167788727,9.34,9.01,9.79,0.04148936170212763,9.09,9.65,0.029882604055496288
2023-03-27,9.4,9.27,9.55,9.27,253221,237132622.66,2.98,-1.38,-0.13,0.77,0.41446785105732514,9.35,9.01,9.79,0.04148936170212763,9.1,9.65,0.02933333333333337
2023-03-28,9.27,9.22,9.36,9.18,162702,150328457.84,1.94,-0.54,-0.05,0.5,0.35687528915151856,9.34,9.01,9.79,0.04148936170212763,9.1,9.64,0.028815368196371444
2023-03-29,9.27,9.1,9.3,9.05,185942,170360919.34,2.71,-1.3,-0.12,0.57,0.1575076626213967,9.34,9.01,9.78,0.04097924427887172,9.1,9.63,0.028296849973304828
2023-03-30,9.08,9.16,9.17,8.95,203481,184292471.95,2.42,0.66,0.06,0.62,0.27408177551478796,9.33,9.01,9.78,0.04097924427887172,9.09,9.63,0.028846153846153803
2023-03-31,8.97,8.64,8.98,8.59,769861,672333290.72,4.26,-5.68,-0.52,2.35,0.0031702632493175883,9.29,8.81,9.78,0.052178590640129044,9.03,9.6,0.030595813204508875
2023-04-03,8.66,8.62,8.72,8.43,456927,389430002.02,3.36,-0.23,-0.02,1.39,0.033840506405591775,9.26,8.66,9.78,0.060296825754984094,8.97,9.57,0.03245817860684629
2023-04-04,8.6,8.31,8.67,8.21,416904,349627482.69,5.34,-3.6,-0.31,1.27,0.0038360123460954095,9.24,8.55,9.76,0.06632312733190142,8.85,9.55,0.03806912244109123
2023-04-06,8.3,8.34,8.45,8.19,260374,217567920.38,3.13,0.36,0.03,0.79,0.02255221423084885,9.23,8.46,9.76,0.07130282338555823,8.79,9.54,0.04060021530417201
2023-04-07,8.35,8.37,8.45,8.3,146614,122957238.84,1.8,0.36,0.03,0.45,0.03892150518660349,9.22,8.4,9.76,0.07478624583391834,8.76,9.54,0.04261595016399216
2023-04-10,8.37,8.14,8.37,8.08,322438,263149359.87,3.46,-2.75,-0.23,0.98,0.0021251272158248694,9.21,8.33,9.76,0.0790779799838268,8.64,9.52,0.04835539925527517
2023-04-11,8.14,8.2,8.28,8.1,285222,233448949.42,2.21,0.74,0.06,0.87,0.02685278760891335,9.2,8.26,9.76,0.0835878715637339,8.58,9.51,0.05133132034037883
2023-04-12,8.2,8.07,8.29,8.05,291096,237446374.35,2.93,-1.59,-0.13,0.89,0.00036195931482441087,9.18,8.2,9.76,0.08661211373911737,8.5,9.5,0.05596569724086504
2023-04-13,8.07,7.99,8.1,7.92,243355,194633746.88,2.23,-0.99,-0.08,0.74,0.006937070749250245,9.19,8.17,9.76,0.0889300758213985,8.41,9.5,0.06085314307982848
2023-04-14,8.01,8.03,8.09,7.98,155032,124703642.99,1.38,0.5,0.04,0.47,0.02394426320851043,9.17,8.14,9.75,0.08989514609743829,8.37,9.5,0.06327953940277095
2023-04-17,8.01,8.57,8.59,8.01,564433,474952176.07,7.22,6.72,0.54,1.72,0.23901931746507396,9.16,8.14,9.75,0.08989514609743829,8.32,9.49,0.0658176498974544
2023-04-18,8.51,8.16,8.56,8.09,511380,421272337.04,5.48,-4.78,-0.41,1.56,0.061493473290442066,9.13,8.14,9.75,0.08989514609743829,8.29,9.49,0.06745153714290023
2023-04-19,8.25,8.24,8.35,8.14,327839,270422127.35,2.57,0.98,0.08,1.0,0.12595139528070068,9.12,8.14,9.75,0.08989514609743829,8.27,9.47,0.06755509839810014
2023-04-20,8.1,7.89,8.19,7.85,453864,361791884.69,4.13,-4.25,-0.35,1.39,0.0008355059556762772,9.1,8.05,9.74,0.09509075129240399,8.23,9.47,0.07006635071090048
2023-04-21,7.91,7.88,7.99,7.82,269353,212762034.33,2.15,-0.13,-0.01,0.82,0.00735372054532531,9.09,8.01,9.74,0.09749685073029016,8.21,9.46,0.07119362508640917
2023-04-24,7.88,7.65,7.9,7.6,378857,291863744.06,3.81,-2.92,-0.23,1.16,0.001915015954168478,9.07,7.93,9.73,0.1018089230067645,8.17,9.46,0.07336201317242166
2023-04-25,7.69,7.24,7.75,7.18,949572,694411437.57,7.45,-5.36,-0.41,2.9,0.0018479743459750518,9.02,7.53,9.73,0.12709584098049578,8.02,9.45,0.08196431522194425
2023-04-26,7.3,7.43,7.56,7.26,454089,339053825.52,4.14,2.62,0.19,1.39,0.0501759656580233,8.96,7.42,9.71,0.133487699667368,7.92,9.45,0.08775373013236078
2023-04-27,7.44,7.37,7.47,7.33,258147,190544484.29,1.88,-0.81,-0.06,0.79,0.031323945079474294,8.93,7.4,9.71,0.13471917163476627,7.87,9.45,0.0912572139515594
2023-04-28,7.34,7.35,7.49,7.23,295490,216198501.68,3.53,-0.27,-0.02,0.9,0.03278289370482988,8.85,7.38,9.71,0.1359533223654504,7.74,9.45,0.09952043988315602
2023-05-04,7.33,7.26,7.35,7.2,272638,198081048.41,2.04,-1.22,-0.09,0.83,0.009670183483380368,8.8,7.35,9.71,0.13842969515482298,7.63,9.43,0.10572976716549462
2023-05-05,7.27,6.98,7.28,6.95,537949,378938270.73,4.55,-3.86,-0.28,1.64,0.0005473606176996354,8.7,7.27,9.71,0.14347259001620485,7.45,9.43,0.11689396047870862
2023-05-08,6.99,7.1,7.19,6.98,405101,288560586.19,3.01,1.72,0.12,1.24,0.034620259432153945,8.62,7.15,9.69,0.15065162807381127,7.41,9.43,0.11956478418556454
2023-05-09,7.12,7.03,7.14,6.98,376480,265489552.98,2.25,-0.99,-0.07,1.15,0.008639998147949883,8.54,7.09,9.69,0.15479380824767006,7.37,9.43,0.12224841196915824
2023-05-10,7.0,7.06,7.12,7.0,220028,155422687.45,1.71,0.43,0.03,0.67,0.038499152367627666,8.5,7.07,9.69,0.15618117015738253,7.35,9.43,0.12359505619775212
2023-05-11,7.07,7.02,7.09,6.98,196434,137840851.23,1.56,-0.57,-0.04,0.6,0.012821993380640183,8.48,7.07,9.69,0.15618117015738253,7.33,9.41,0.1238923860310332
2023-05-12,7.02,6.91,7.05,6.9,199048,138232304.66,2.14,-1.57,-0.11,0.61,0.0,8.44,7.04,9.68,0.15786306096655764,7.31,9.42,0.126045699841515
