trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.83,3.89,3.73,3.87,3.83,0.04,1.0444,160542.0,61189.814,1.72,25.48,3.64,3.88,3.88,4.12,4.36,3.97,13.12
20231220,3.87,3.93,3.81,3.83,3.87,-0.04,-1.0336,104708.0,40524.505,1.72,25.48,3.64,3.88,3.88,4.12,4.36,3.98,12.33
20231219,3.85,3.89,3.79,3.87,3.85,0.02,0.5195,99499.53,38265.228,1.72,25.48,3.64,3.88,3.88,4.12,4.36,3.98,11.54
20231218,3.9,3.93,3.83,3.85,3.92,-0.07,-1.7857,145865.28,56459.973,1.72,25.48,3.64,3.88,3.88,4.12,4.36,3.99,10.77
20231215,3.98,4.02,3.92,3.92,3.98,-0.06,-1.5075,137714.0,54428.596,1.72,25.48,3.64,3.88,3.88,4.12,4.36,3.99,62.18
20231214,4.07,4.07,3.97,3.98,4.01,-0.03,-0.7481,162592.28,65288.187,1.72,25.48,3.64,3.88,3.88,4.12,4.36,4.0,61.2
20231213,3.93,4.06,3.91,4.01,3.93,0.08,2.0356,287799.73,115237.644,1.72,25.48,3.64,3.88,3.88,4.12,4.36,4.0,60.69
20231212,3.91,3.94,3.9,3.93,3.93,0.0,0.0,112454.86,44085.145,1.72,25.48,3.64,3.88,3.88,4.36,4.36,4.0,59.72
20231211,3.87,3.95,3.82,3.93,3.87,0.06,1.5504,142179.0,55463.387,1.72,25.48,3.64,3.88,3.88,4.36,4.36,4.0,59.33
20231208,3.95,3.97,3.86,3.87,3.95,-0.08,-2.0253,185431.0,72492.683,1.72,25.48,3.64,3.88,3.88,4.36,4.36,4.01,11.69
20231207,3.97,3.99,3.93,3.95,3.96,-0.01,-0.2525,140843.65,55628.589,1.72,25.48,3.64,3.88,3.88,4.36,4.36,4.02,55.31
20231206,3.94,4.02,3.92,3.96,3.92,0.04,1.0204,169894.0,67507.274,1.72,25.48,3.64,3.88,3.88,4.36,4.36,4.02,54.66
20231205,4.03,4.04,3.92,3.92,4.03,-0.11,-2.7295,201785.84,80166.232,1.72,25.48,3.64,3.88,3.88,4.36,4.36,4.02,53.85
20231204,4.02,4.07,4.0,4.03,4.02,0.01,0.2488,184175.0,74338.574,1.72,25.48,3.64,3.88,3.88,4.36,4.36,4.03,53.17
20231201,4.04,4.05,3.91,4.02,4.06,-0.04,-0.9852,222776.0,88770.159,1.72,25.48,3.64,3.88,3.88,4.36,4.36,4.03,52.85
20231130,4.0,4.1,4.0,4.06,4.01,0.05,1.2469,324415.58,131265.369,1.72,25.48,3.64,3.88,3.88,4.36,4.36,4.03,52.47
20231129,3.99,4.08,3.98,4.01,4.02,-0.01,-0.2488,157818.0,63507.184,1.72,25.48,3.64,3.88,3.88,4.36,4.36,4.03,51.89
20231128,3.98,4.05,3.95,4.02,3.97,0.05,1.2594,146440.79,58749.519,1.72,25.48,3.64,3.88,3.88,4.36,4.6,4.03,51.61
20231127,3.93,4.0,3.92,3.97,3.95,0.02,0.5063,165823.0,65827.023,1.72,25.48,3.64,3.88,3.88,4.36,4.6,4.03,51.34
20231124,4.02,4.03,3.94,3.95,4.02,-0.07,-1.7413,189656.0,75464.442,1.72,25.48,3.64,3.88,3.88,4.36,4.6,4.04,51.05
20231123,4.0,4.04,3.96,4.02,4.01,0.01,0.2494,158204.0,63410.125,1.72,25.48,3.64,3.88,3.88,4.36,4.6,4.04,50.69
20231122,4.02,4.09,4.0,4.01,4.05,-0.04,-0.9877,220295.19,89006.511,1.72,25.48,3.64,3.88,3.88,4.36,4.6,4.04,50.39
20231121,4.12,4.12,4.04,4.05,4.13,-0.08,-1.937,291253.21,118679.162,1.72,25.48,3.64,3.88,4.12,4.36,4.6,4.04,49.96
20231120,4.03,4.17,4.03,4.13,4.05,0.08,1.9753,320314.27,131866.496,1.72,25.48,3.64,3.88,4.12,4.36,4.6,4.04,76.65
20231117,3.99,4.05,3.99,4.05,4.02,0.03,0.7463,135939.32,54678.839,1.72,25.48,3.64,3.64,3.88,4.36,4.6,4.04,50.33
20231116,4.05,4.06,4.01,4.02,4.07,-0.05,-1.2285,197879.51,79759.934,1.72,25.48,3.64,3.64,3.88,4.36,4.6,4.04,50.08
20231115,4.0,4.12,3.99,4.07,3.97,0.1,2.5189,370337.7,150629.199,1.72,25.48,3.64,3.64,4.12,4.36,4.6,4.04,49.69
20231114,3.95,3.98,3.94,3.97,3.96,0.01,0.2525,162257.0,64311.992,1.72,25.48,3.64,3.64,4.12,4.36,4.6,4.04,48.94
20231113,3.9,3.97,3.89,3.96,3.89,0.07,1.7995,150783.98,59418.988,1.72,25.48,3.64,3.64,4.12,4.36,4.6,4.04,48.61
20231110,3.89,3.9,3.83,3.89,3.9,-0.01,-0.2564,129851.34,50359.873,1.72,25.48,3.64,3.64,4.12,4.36,4.6,4.05,48.3
20231109,3.95,3.96,3.88,3.9,3.96,-0.06,-1.5152,195323.27,76439.817,1.72,25.48,3.64,3.64,4.12,4.36,4.6,4.05,47.9
20231108,3.96,3.98,3.93,3.96,3.95,0.01,0.2532,184318.27,72851.146,1.72,25.48,3.64,3.64,4.12,4.36,4.6,4.05,47.48
20231107,3.96,3.97,3.93,3.95,3.97,-0.02,-0.5038,236912.44,93528.746,1.72,25.48,3.64,3.64,4.12,4.36,4.6,4.05,47.09
20231106,3.92,3.98,3.89,3.97,3.91,0.06,1.5345,331882.14,130819.807,1.72,25.48,3.64,3.64,4.12,4.36,4.6,4.05,46.57
20231103,3.82,3.99,3.82,3.91,3.74,0.17,4.5455,468669.34,182787.096,1.72,25.48,3.64,3.64,4.12,4.36,4.6,4.06,45.81
20231102,3.8,3.82,3.73,3.74,3.8,-0.06,-1.5789,121640.5,45895.456,1.72,25.48,3.64,3.64,4.12,4.36,4.6,4.06,18.03
20231101,3.78,3.82,3.78,3.8,3.78,0.02,0.5291,79567.0,30250.245,1.72,25.48,3.64,3.64,4.12,4.36,4.6,4.07,17.48
20231031,3.8,3.84,3.76,3.78,3.81,-0.03,-0.7874,107410.21,40706.121,1.72,25.48,3.64,3.64,4.12,4.36,4.6,4.07,17.12
20231030,3.77,3.82,3.75,3.81,3.78,0.03,0.7937,122371.04,46477.667,1.72,25.48,3.64,3.64,4.12,4.36,4.6,4.07,16.63
20231027,3.74,3.8,3.71,3.78,3.76,0.02,0.5319,124113.17,46636.672,1.72,25.48,3.64,3.64,4.12,4.36,4.6,4.07,16.07
20231026,3.75,3.77,3.62,3.76,3.8,-0.04,-1.0526,239414.47,87927.143,1.72,25.48,3.64,3.64,4.12,4.36,4.6,4.08,15.49
