datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,4.14,4.17,4.25,4.14,36942,15485629.0,2.61,-0.95,-0.04,0.73,0.31468531468500427,4.19,4.15,4.23,0.00954653937947495,4.16,4.21,0.005973715651135091
2023-02-16,4.19,4.06,4.2,4.05,58976,24252928.0,3.6,-2.64,-0.11,1.16,0.011030847956489098,4.15,4.08,4.22,0.01686746987951803,4.1,4.19,0.010856453558504207
2023-02-17,4.01,4.09,4.09,4.01,36463,14831996.0,1.97,0.74,0.03,0.72,0.3589757483634584,4.12,4.03,4.21,0.021844660194174834,4.05,4.18,0.01579586877278249
2023-02-20,4.09,3.92,4.1,3.89,96722,38181136.0,5.13,-4.16,-0.17,1.9,0.022294800496294197,4.06,3.94,4.2,0.03194103194103197,3.98,4.17,0.023312883435582816
2023-02-21,3.92,3.94,3.96,3.82,68581,26684134.0,3.57,0.51,0.02,1.35,0.2719538092209968,4.03,3.87,4.19,0.039702233250620333,3.91,4.15,0.029776674937965236
2023-02-22,3.9,3.83,3.95,3.81,70507,27199947.0,3.55,-2.79,-0.11,1.38,0.016506474044525876,3.99,3.85,4.19,0.04228855721393038,3.88,4.14,0.03241895261845384
2023-02-23,3.84,3.68,3.85,3.64,112000,41695174.0,5.48,-3.92,-0.15,2.2,0.02056791680512649,3.92,3.71,4.18,0.059569074778200226,3.76,4.11,0.04447268106734435
2023-02-24,3.67,3.76,3.78,3.66,72543,26993297.0,3.26,2.17,0.08,1.42,0.24284069550696924,3.9,3.69,4.17,0.06106870229007634,3.73,4.09,0.046035805626598446
2023-02-27,3.76,3.76,3.81,3.71,60466,22687294.0,2.66,0.0,0.0,1.19,0.25923726450486695,3.88,3.7,4.17,0.05972045743329095,3.73,4.08,0.044814340588988484
2023-02-28,3.72,3.76,3.76,3.72,34316,12829410.0,1.06,0.0,0.0,0.67,0.30059790158021016,3.86,3.7,4.17,0.05972045743329095,3.73,4.07,0.04358974358974362
2023-03-01,3.75,3.95,3.95,3.72,75883,29352030.0,6.12,5.05,0.19,1.49,0.7218676198517658,3.86,3.7,4.16,0.05852417302798982,3.73,4.06,0.042362002567394155
2023-03-02,4.01,4.15,4.15,4.0,74256,30544721.0,3.8,5.06,0.2,1.46,0.9472275176799897,3.88,3.7,4.16,0.05852417302798982,3.74,4.08,0.043478260869565195
2023-03-03,4.26,4.17,4.26,4.05,144546,60193387.0,5.06,0.48,0.02,2.84,0.8977723633045988,3.92,3.71,4.2,0.061946902654867284,3.74,4.15,0.05196451204055768
2023-03-06,4.21,4.18,4.26,4.08,95474,39810644.0,4.32,0.24,0.01,1.87,0.8886796351605132,3.98,3.71,4.21,0.06313131313131314,3.75,4.17,0.053030303030303025
2023-03-07,4.16,4.04,4.18,4.04,71241,29201039.0,3.35,-3.35,-0.14,1.4,0.5305670598205057,4.02,3.71,4.21,0.06313131313131314,3.75,4.17,0.053030303030303025
2023-03-08,4.02,4.18,4.24,4.01,96780,40251354.0,5.69,3.47,0.14,1.9,0.8966507319573372,4.05,3.72,4.21,0.06179066834804537,3.75,4.17,0.053030303030303025
2023-03-09,4.15,4.05,4.16,4.05,65354,26777852.0,2.63,-3.11,-0.13,1.28,0.4788366605314618,4.06,3.72,4.2,0.06060606060606061,3.76,4.17,0.05170239596469101
2023-03-10,4.02,4.06,4.1,4.02,41259,16749128.0,1.98,0.25,0.01,0.81,0.4795877100110113,4.06,3.72,4.2,0.06060606060606061,3.76,4.17,0.05170239596469101
2023-03-13,3.98,3.86,4.0,3.86,85708,33347188.0,3.45,-4.93,-0.2,1.68,0.24097444457746964,4.05,3.72,4.2,0.06060606060606061,3.76,4.16,0.0505050505050505
2023-03-14,3.82,3.82,3.9,3.8,45233,17341995.0,2.59,-1.04,-0.04,0.89,0.19930725774891989,4.04,3.72,4.2,0.06060606060606061,3.77,4.16,0.04918032786885248
2023-03-15,3.85,4.01,4.01,3.83,45855,18161747.0,4.71,4.97,0.19,0.9,0.48688754029916076,4.03,3.72,4.2,0.06060606060606061,3.77,4.16,0.04918032786885248
2023-03-16,4.09,3.97,4.16,3.94,90404,36578190.0,5.49,-1.0,-0.04,1.78,0.43253837780626253,4.03,3.73,4.2,0.059268600252206836,3.78,4.15,0.04665825977301388
2023-03-17,4.0,3.98,4.07,3.97,44391,17781863.0,2.52,0.25,0.01,0.87,0.4306997899859232,4.03,3.73,4.2,0.059268600252206836,3.78,4.15,0.04665825977301388
2023-03-20,3.81,3.81,3.93,3.81,64535,24792645.0,3.02,-4.27,-0.17,1.27,0.16607060514470764,4.02,3.73,4.2,0.059268600252206836,3.79,4.15,0.04534005037783379
2023-03-21,3.8,3.8,3.85,3.79,39486,15075657.0,1.57,-0.26,-0.01,0.78,0.14826928537654915,4.01,3.73,4.2,0.059268600252206836,3.8,4.15,0.04402515723270441
2023-03-22,3.81,3.78,3.83,3.74,41881,15890128.0,2.37,-0.53,-0.02,0.82,0.13400290364261158,4.0,3.73,4.19,0.058080808080808136,3.79,4.14,0.04413619167717535
2023-03-23,3.86,3.97,3.97,3.86,46178,18278516.0,2.91,5.03,0.19,0.91,0.4907558772662981,3.98,3.73,4.19,0.058080808080808136,3.79,4.14,0.04413619167717535
2023-03-24,3.98,3.91,4.01,3.85,78151,30581907.0,4.03,-1.51,-0.06,1.53,0.3935774409803673,3.97,3.73,4.19,0.058080808080808136,3.79,4.14,0.04413619167717535
2023-03-27,3.9,3.9,3.94,3.82,47936,18548859.0,3.07,-0.26,-0.01,0.94,0.35110305566967626,3.96,3.73,4.19,0.058080808080808136,3.8,4.14,0.04282115869017635
2023-03-28,3.86,3.83,3.9,3.82,31597,12158764.0,2.05,-1.79,-0.07,0.62,0.20949787902731437,3.95,3.73,4.19,0.058080808080808136,3.8,4.13,0.04161412358133665
2023-03-29,3.82,3.86,3.91,3.8,44200,17032444.0,2.87,0.78,0.03,0.87,0.265162622274467,3.94,3.74,4.19,0.05674653215636824,3.8,4.13,0.04161412358133665
2023-03-30,3.82,3.74,3.84,3.68,58270,21860366.0,4.15,-3.11,-0.12,1.14,0.07663473436355434,3.93,3.73,4.19,0.058080808080808136,3.79,4.13,0.042929292929292914
2023-03-31,3.71,3.75,3.78,3.71,30543,11437402.0,1.87,0.27,0.01,0.6,0.10877435478888446,3.93,3.73,4.19,0.058080808080808136,3.78,4.13,0.04424778761061943
2023-04-03,3.76,3.74,3.79,3.72,24857,9299355.0,1.87,-0.27,-0.01,0.49,0.08812266817149769,3.93,3.73,4.19,0.058080808080808136,3.77,4.13,0.045569620253164536
2023-04-04,3.74,3.75,3.83,3.72,40819,15419985.0,2.94,0.27,0.01,0.8,0.11841154864352212,3.92,3.73,4.19,0.058080808080808136,3.77,4.13,0.045569620253164536
2023-04-06,3.72,3.68,3.78,3.65,42057,15576754.0,3.47,-1.87,-0.07,0.83,0.010023207349396858,3.92,3.72,4.19,0.05941845764854617,3.76,4.12,0.045685279187817236
2023-04-07,3.67,3.75,3.8,3.67,35859,13435641.0,3.53,1.9,0.07,0.7,0.15042807846621345,3.91,3.72,4.18,0.05822784810126576,3.75,4.12,0.047013977128335466
2023-04-10,3.67,3.68,3.75,3.67,39990,14767098.0,2.13,-1.87,-0.07,0.79,0.012596456170147853,3.91,3.71,4.18,0.059569074778200226,3.75,4.12,0.047013977128335466
2023-04-11,3.72,3.7,3.72,3.65,29540,10853520.0,1.9,0.54,0.02,0.58,0.05412048781283635,3.91,3.7,4.18,0.060913705583756285,3.74,4.12,0.04834605597964375
2023-04-12,3.72,3.71,3.72,3.68,22677,8384612.0,1.08,0.27,0.01,0.45,0.08370883400921324,3.9,3.7,4.18,0.060913705583756285,3.74,4.12,0.04834605597964375
2023-04-13,3.72,3.69,3.72,3.68,26343,9727725.0,1.08,-0.54,-0.02,0.52,0.039146009525687774,3.9,3.7,4.18,0.060913705583756285,3.74,4.12,0.04834605597964375
2023-04-14,3.71,3.71,3.72,3.68,24789,9180146.0,1.08,0.54,0.02,0.49,0.1069293330549916,3.9,3.7,4.18,0.060913705583756285,3.73,4.12,0.0496815286624204
2023-04-17,3.65,3.67,3.71,3.65,28992,10656024.0,1.62,-1.08,-0.04,0.57,0.014690888501367743,3.89,3.69,4.18,0.06226175349428206,3.73,4.12,0.0496815286624204
2023-04-18,3.63,3.49,3.67,3.49,72372,25653421.0,4.9,-4.9,-0.18,1.42,0.0,3.89,3.67,4.18,0.06496815286624205,3.71,4.11,0.05115089514066495
2023-04-19,3.53,3.5,3.58,3.47,35585,12535513.0,3.15,0.29,0.01,0.7,0.00440009600387024,3.88,3.63,4.18,0.07042253521126753,3.71,4.11,0.051150895140665
2023-04-20,3.48,3.34,3.48,3.33,66416,22369815.0,4.29,-4.57,-0.16,1.3,0.0005598759197001137,3.87,3.54,4.18,0.08290155440414504,3.7,4.11,0.05249679897567223
2023-04-21,3.29,3.26,3.4,3.19,57751,18962452.0,6.29,-2.4,-0.08,1.13,0.007808131748144981,3.87,3.42,4.18,0.09999999999999998,3.69,4.11,0.05384615384615389
2023-04-24,3.2,3.23,3.25,3.17,39537,12662627.0,2.45,-0.92,-0.03,0.78,0.020235545594750156,3.86,3.37,4.18,0.10728476821192048,3.68,4.11,0.05519897304236208
2023-04-25,3.13,3.1,3.2,3.07,55851,17437581.0,4.02,-4.02,-0.13,1.1,0.004425226137149028,3.86,3.25,4.18,0.12516823687752351,3.66,4.1,0.056701030927835044
2023-04-26,3.06,3.15,3.25,3.03,44993,14235645.0,7.1,1.61,0.05,0.88,0.034484800268355834,3.85,3.2,4.17,0.13161465400271374,3.57,4.1,0.06910039113428941
2023-04-27,3.09,3.29,3.31,3.09,53084,17252428.0,6.98,4.44,0.14,1.04,0.10061098941483747,3.84,3.18,4.17,0.13469387755102044,3.52,4.1,0.07611548556430447
