trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,33.5,36.14,33.15,34.56,33.25,1.31,3.9398,40275.96,140416.647,19.01,57.39,26.23,29.27,31.93,33.45,34.59,31.46,93.85
20231220,32.75,34.1,32.4,33.25,32.7,0.55,1.682,27617.21,92160.837,19.01,57.39,26.23,28.89,31.93,33.07,33.45,31.15,91.84
20231219,31.85,33.28,31.14,32.7,31.66,1.04,3.2849,33431.18,108490.783,19.01,57.39,25.85,28.89,31.55,32.69,33.07,30.95,87.99
20231218,32.46,32.46,31.21,31.66,32.23,-0.57,-1.7685,14065.02,44382.136,19.01,57.39,25.85,28.89,31.55,32.69,33.45,30.8,55.02
20231215,32.08,32.78,31.63,32.23,32.09,0.14,0.4363,18946.03,60971.135,19.01,57.39,25.85,28.51,31.17,32.69,33.45,30.75,66.01
20231214,33.17,33.24,31.89,32.09,33.2,-1.11,-3.3434,28572.4,92184.827,19.01,57.39,25.47,28.51,30.41,32.69,33.45,30.53,68.81
20231213,32.8,33.47,32.47,33.2,33.0,0.2,0.6061,26867.74,88739.402,19.01,57.39,25.47,28.13,30.41,32.69,33.45,30.34,93.27
20231212,32.89,33.89,32.2,33.0,32.88,0.12,0.365,44185.03,146607.886,19.01,57.39,25.47,27.37,30.03,32.69,33.45,30.1,89.07
20231211,31.4,33.35,30.2,32.88,30.76,2.12,6.8921,57133.2,184756.391,19.01,57.39,25.09,26.99,30.03,31.55,32.69,29.61,97.71
20231208,28.51,30.86,28.51,30.76,28.85,1.91,6.6205,50559.63,152646.816,19.01,57.39,25.09,26.61,29.65,30.79,31.17,29.1,83.61
20231207,28.85,29.11,28.37,28.85,28.85,0.0,0.0,31288.85,89933.412,19.01,57.39,24.33,25.85,28.89,30.79,31.55,28.68,42.54
20231206,29.77,30.65,28.52,28.85,29.98,-1.13,-3.7692,35289.11,103057.722,19.01,57.39,24.33,25.85,29.27,30.79,31.55,28.67,40.33
20231205,30.65,30.93,29.9,29.98,30.71,-0.73,-2.3771,13955.45,42079.596,19.01,57.39,24.33,25.47,29.27,30.79,31.55,28.54,59.59
20231204,31.1,31.1,30.28,30.71,31.14,-0.43,-1.3809,14497.21,44395.739,19.01,57.39,24.33,25.47,29.27,30.79,31.55,28.48,75.77
20231201,30.88,31.52,30.5,31.14,31.0,0.14,0.4516,27397.67,85178.82,19.01,57.39,24.33,25.47,28.89,30.79,31.55,28.44,85.34
20231130,31.29,31.92,30.34,31.0,31.28,-0.28,-0.8951,28552.41,88457.76,19.01,57.39,24.33,25.47,28.89,30.79,31.55,28.37,86.05
20231129,31.4,32.8,30.5,31.28,31.25,0.03,0.096,45183.97,143554.527,19.01,57.39,24.33,25.47,28.13,30.79,31.55,28.29,91.95
20231128,29.5,31.28,29.5,31.25,29.73,1.52,5.1127,49178.51,151644.728,19.01,57.39,23.95,25.47,27.75,30.79,31.17,28.12,95.16
20231127,29.39,29.88,28.73,29.73,29.38,0.35,1.1913,16327.24,48164.596,19.01,57.39,23.95,25.09,27.75,30.41,31.55,27.96,72.87
20231124,30.0,30.0,29.02,29.38,30.09,-0.71,-2.3596,17611.1,51732.245,19.01,57.39,23.95,25.09,27.37,30.41,31.55,27.95,66.13
20231123,29.12,30.62,29.12,30.09,29.57,0.52,1.7585,19584.51,58795.09,19.01,57.39,23.95,25.09,27.37,30.41,31.55,27.92,78.08
20231122,29.61,29.99,28.91,29.57,29.96,-0.39,-1.3017,32568.8,95599.472,19.01,57.39,23.95,25.09,27.37,30.79,31.55,27.87,67.13
20231121,30.91,31.0,29.61,29.96,31.29,-1.33,-4.2506,45255.02,136415.601,19.01,57.39,23.95,25.09,27.37,30.79,31.55,27.8,71.48
20231120,30.7,31.85,30.09,31.29,30.87,0.42,1.3605,61142.54,187148.677,19.01,57.39,23.95,25.09,26.99,30.79,31.55,27.69,94.4
20231117,29.78,31.84,29.24,30.87,30.09,0.78,2.5922,102992.99,319485.473,19.01,57.39,23.95,25.09,26.99,30.41,31.55,27.45,91.91
20231116,28.06,30.97,27.5,30.09,28.27,1.82,6.4379,104063.74,309183.283,19.01,57.39,23.95,24.71,26.61,29.65,31.17,27.05,89.95
20231115,27.47,28.36,27.25,28.27,27.24,1.03,3.7812,49030.2,137091.239,19.01,57.39,23.57,24.71,26.23,28.13,31.55,26.74,86.42
20231114,27.43,27.6,26.97,27.24,27.09,0.15,0.5537,18643.71,50918.041,19.01,57.39,23.57,24.71,26.23,28.13,31.55,26.68,72.37
20231113,27.12,28.3,26.9,27.09,27.07,0.02,0.0739,34803.79,95756.072,19.01,57.39,23.57,24.71,26.23,28.13,31.55,26.67,72.61
20231110,26.68,27.19,26.46,27.07,26.81,0.26,0.9698,18516.98,49975.835,19.01,57.39,23.57,24.71,26.23,28.13,31.55,26.63,74.62
20231109,27.36,27.81,26.68,26.81,27.28,-0.47,-1.7229,29305.22,79475.227,19.01,57.39,23.57,24.71,26.23,28.51,31.55,26.62,65.13
20231108,27.8,27.8,26.92,27.28,27.64,-0.36,-1.3025,32760.86,89292.796,19.01,57.39,23.57,24.71,26.23,28.51,31.55,26.6,75.14
20231107,26.1,27.88,26.02,27.64,26.29,1.35,5.135,68287.03,186790.162,19.01,57.39,23.57,24.33,25.85,28.89,31.55,26.57,80.76
20231106,25.38,26.37,25.3,26.29,25.4,0.89,3.5039,43090.33,111781.055,19.01,57.39,23.57,24.33,25.85,29.27,31.93,26.52,65.57
20231103,25.8,25.95,25.34,25.4,25.29,0.11,0.435,14252.7,36468.922,19.01,57.39,23.19,24.33,25.85,29.65,31.93,26.56,33.14
20231102,25.06,25.55,24.77,25.29,24.79,0.5,2.0169,21441.99,54143.309,19.01,57.39,23.19,24.33,25.85,29.65,31.93,26.56,33.53
20231101,25.01,25.37,24.61,24.79,25.36,-0.57,-2.2476,16861.83,42048.113,19.01,57.39,23.19,24.33,25.85,29.65,31.93,26.59,24.2
20231031,26.07,26.32,25.01,25.36,26.07,-0.71,-2.7234,20459.24,51821.458,19.01,57.39,23.19,24.33,25.85,29.65,31.93,26.62,31.66
20231030,24.73,26.24,24.4,26.07,24.79,1.28,5.1634,39997.58,102240.768,19.01,57.39,23.19,24.33,25.85,30.03,31.93,26.64,51.69
20231027,23.61,25.07,23.33,24.79,23.62,1.17,4.9534,23162.64,56859.585,19.01,57.39,23.19,24.33,25.85,30.03,32.31,26.7,24.41
20231026,22.85,23.65,22.59,23.62,23.08,0.54,2.3397,10785.73,24982.081,19.01,57.39,23.19,24.33,26.23,30.03,32.31,26.75,8.0
20231025,23.0,23.5,22.91,23.08,22.74,0.34,1.4952,8959.1,20757.243,19.01,57.39,23.57,24.33,26.23,30.03,32.31,26.8,2.79
20231024,22.74,23.05,22.34,22.74,22.52,0.22,0.9769,9169.02,20823.404,19.01,57.39,23.57,24.33,26.23,30.03,32.31,26.83,1.39
20231023,23.39,23.44,22.18,22.52,23.39,-0.87,-3.7195,13150.45,29728.841,19.01,57.39,23.57,24.33,26.23,30.03,32.31,26.87,0.78
20231020,23.15,23.6,23.11,23.39,23.25,0.14,0.6022,10429.11,24359.802,19.01,57.39,23.95,24.71,26.23,30.41,32.31,26.93,1.67
20231019,23.56,24.04,23.07,23.25,23.75,-0.5,-2.1053,13444.56,31546.912,19.01,57.39,23.95,24.71,26.23,30.41,32.31,26.97,0.98
20231018,24.13,24.18,23.51,23.75,24.32,-0.57,-2.3438,12441.19,29560.282,19.01,57.39,23.95,24.71,26.23,30.41,32.31,27.02,1.52
20231017,24.57,24.88,24.14,24.32,24.57,-0.25,-1.0175,9733.09,23678.224,19.01,57.39,24.33,24.71,26.23,30.41,32.31,27.06,4.46
20231016,25.11,25.16,24.16,24.57,25.16,-0.59,-2.345,13384.8,32826.929,19.01,57.39,24.33,25.09,26.23,30.41,32.31,27.09,10.05
20231013,25.31,25.72,25.0,25.16,25.36,-0.2,-0.7886,12542.13,31716.777,19.01,57.39,24.33,25.09,26.23,30.41,32.31,27.13,21.42
20231012,25.38,25.73,25.01,25.36,25.57,-0.21,-0.8213,13779.63,34815.983,19.01,57.39,24.33,25.09,26.23,30.41,32.31,27.15,20.86
20231011,25.01,25.93,24.92,25.57,25.15,0.42,1.67,17108.49,43598.092,19.01,57.39,24.33,25.09,26.23,30.41,32.31,27.17,29.6
20231010,25.4,25.6,24.9,25.15,25.37,-0.22,-0.8672,13492.59,34027.284,19.01,57.39,24.33,25.09,26.23,30.41,32.31,27.2,20.09
20231009,25.77,25.85,25.03,25.37,25.89,-0.52,-2.0085,17910.11,45466.225,19.01,57.39,24.33,25.09,26.23,30.41,32.31,27.23,19.47
20230928,25.9,26.16,25.53,25.89,25.9,-0.01,-0.0386,22607.93,58342.167,19.01,57.39,24.33,25.09,26.61,30.41,32.31,27.27,38.19
20230927,25.53,26.11,25.1,25.9,25.79,0.11,0.4265,30832.82,79280.886,19.01,57.39,24.33,25.09,26.61,30.41,32.31,27.3,36.8
20230926,24.5,26.41,24.31,25.79,24.54,1.25,5.0937,40396.45,103226.949,19.01,57.39,23.95,24.71,26.61,30.79,32.31,27.36,24.78
20230925,25.08,25.37,24.42,24.54,25.08,-0.54,-2.1531,12426.22,30617.689,19.01,57.39,23.95,25.09,26.61,30.79,32.31,27.45,11.02
20230922,23.87,25.12,23.77,25.08,23.82,1.26,5.2897,15542.49,38211.966,19.01,57.39,23.95,25.09,26.61,30.79,32.31,27.48,14.1
20230921,24.1,24.3,23.7,23.82,24.16,-0.34,-1.4073,8876.1,21265.636,19.01,57.39,24.33,25.09,26.61,30.79,32.31,27.53,0.8
