datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-05-05,22.98,19.87,23.86,19.86,2261335,4633976865.0,20.14,0.05,0.01,53.33,0.0,21.77,20.45,23.19,0.0627472209747965,20.91,22.71,0.04124168241442348
2023-05-08,19.86,19.08,19.88,18.45,1104695,2146419245.0,7.2,-3.98,-0.79,31.67,0.1511979883221064,20.56,18.81,22.95,0.09910590322414764,19.07,22.3,0.07811919468226805
2023-05-09,18.93,19.22,19.53,18.46,503898,955340197.0,5.61,0.73,0.14,14.45,0.3480876418725682,19.5,18.74,22.84,0.09866542715530528,18.96,22.08,0.0760870276245985
2023-05-10,19.0,19.07,19.35,18.8,280654,535168258.0,2.86,-0.78,-0.15,8.05,0.2805096553823622,19.36,18.74,22.77,0.09708868147520604,18.96,22.01,0.07444929734830484
2023-05-11,19.35,19.49,20.12,19.14,527428,1038305693.0,5.14,2.2,0.42,15.12,0.5066009841900635,19.47,18.78,22.66,0.09375399839659239,18.99,21.79,0.06854896436875617
2023-05-12,19.4,18.8,19.76,18.66,410360,779673349.0,5.64,-3.54,-0.69,11.77,0.049128091292863954,19.39,18.81,22.55,0.09040760732891698,18.99,21.61,0.06438432243732145
2023-05-15,18.6,19.01,19.04,18.3,238401,446362204.0,3.94,1.12,0.21,6.84,0.25641204720397104,19.34,18.67,22.52,0.09331169508316395,18.86,21.51,0.06562969662308644
2023-05-16,18.88,19.09,19.68,18.79,358979,692005502.0,4.68,0.42,0.08,10.29,0.32159511281026987,19.31,18.67,22.4,0.0908407672450414,18.9,21.32,0.06030650522634121
2023-05-17,19.12,19.93,20.03,19.11,501416,990306668.0,4.82,4.4,0.84,14.38,0.8110447601249862,19.38,18.71,22.29,0.08736586419793496,18.93,20.91,0.049633492332983024
2023-05-18,19.82,20.95,21.38,19.64,715210,1467357743.0,8.73,5.12,1.02,20.51,0.8627923956669327,19.57,18.75,22.07,0.08136567527393744,19.01,20.87,0.04678024056486294
2023-05-19,20.99,21.94,22.88,20.99,762563,1689995283.0,9.02,4.73,0.99,21.86,0.8617997978381414,20.02,18.82,22.4,0.08689140527834033,19.08,21.88,0.06831675382377224
2023-05-22,22.14,21.8,22.57,21.52,430890,949639664.0,4.79,-0.64,-0.14,12.35,0.7315840294169484,20.5,18.86,22.4,0.08590852904820773,19.12,22.07,0.07156916418999941
2023-05-23,21.75,21.32,22.09,21.18,241029,517646935.0,4.17,-2.2,-0.48,6.91,0.568448223364952,20.73,18.86,22.37,0.0850811676683749,19.16,22.03,0.06975728661556911
2023-05-24,21.18,20.51,21.29,20.14,350740,721406474.0,5.39,-3.8,-0.81,10.06,0.43946844280100805,20.73,18.9,22.33,0.08327093005840944,19.2,21.99,0.0679454090411388
2023-05-25,20.45,20.34,20.8,19.8,255805,517341745.0,4.88,-0.83,-0.17,7.33,0.4059705488560707,20.61,18.9,22.33,0.08327093005840944,19.23,21.96,0.06613353146670832
2023-05-26,20.45,20.41,20.75,20.17,205673,421336779.0,2.85,0.34,0.07,5.9,0.4265790236046949,20.54,18.93,22.29,0.08146069244844399,19.27,21.96,0.06516855395875522
2023-05-29,20.7,20.5,20.99,20.21,224924,462627171.0,3.82,0.44,0.09,6.45,0.4507455228555497,20.58,18.93,22.29,0.08146069244844399,19.31,21.92,0.06335831634878986
2023-05-30,20.3,20.12,20.49,19.68,205159,410657158.0,3.95,-1.85,-0.38,5.88,0.318078296165702,20.5,18.97,22.26,0.07965045483847863,19.34,21.88,0.06154807873882431
2023-05-31,20.0,19.82,20.26,19.77,175393,349577381.0,2.44,-1.49,-0.3,5.03,0.24205310524389514,20.46,18.97,22.26,0.07965045483847863,19.38,21.84,0.05973784112885895
2023-06-01,19.66,20.67,20.96,19.6,298984,608297630.0,6.86,4.29,0.85,8.57,0.6306237488869331,20.43,19.01,22.22,0.07784021722851317,19.42,21.81,0.05792760351889349
2023-06-02,20.55,20.29,20.78,20.11,197211,400880503.0,3.24,-1.84,-0.38,5.65,0.4132453001318293,20.43,19.01,22.22,0.07784021722851317,19.46,21.77,0.05611736590892805
2023-06-05,20.32,20.1,20.74,20.01,192121,390218030.0,3.6,-0.94,-0.19,5.51,0.306509834000087,20.43,19.01,22.18,0.0770047969132905,19.53,21.73,0.05335371804046575
2023-06-06,20.0,19.23,20.0,19.13,254863,495409053.0,4.33,-4.33,-0.87,7.31,0.08284815243502633,20.35,19.05,22.18,0.07602997961854774,19.46,21.7,0.05440561539013522
2023-06-07,19.23,19.35,19.46,19.05,111754,215537708.0,2.13,0.62,0.12,3.2,0.1454581363594673,20.35,19.05,22.14,0.0751929193388602,19.38,21.66,0.055463251262461044
2023-06-08,19.3,18.98,19.3,18.92,108424,206923906.0,1.96,-1.91,-0.37,3.11,0.04003152986488851,20.32,19.05,22.14,0.0751929193388602,19.31,21.62,0.05652667274480354
2023-06-09,18.96,19.26,19.26,18.96,95626,182918010.0,1.58,1.48,0.28,2.74,0.15545987095166464,20.28,19.05,22.14,0.0751929193388602,19.23,21.62,0.058456706159113116
2023-06-12,19.17,19.57,19.69,18.96,215419,415182979.0,3.79,1.61,0.31,6.18,0.3085989772155006,20.24,19.05,22.11,0.07435434103318482,19.23,21.55,0.05673357339881365
2023-06-13,19.48,19.59,19.8,19.33,154072,301189297.0,2.4,0.1,0.02,4.42,0.32254922608685194,20.17,19.05,22.11,0.07435434103318482,19.23,21.51,0.05586963970375052
2023-06-14,19.51,19.26,19.71,19.24,128825,250748398.0,2.4,-1.68,-0.33,3.69,0.15123531325275066,20.13,19.05,22.07,0.07351424056831682,19.23,21.43,0.054137015961870996
2023-06-15,19.38,19.26,19.46,19.15,113108,218274115.0,1.61,0.0,0.0,3.24,0.15293925804247532,20.05,19.05,22.07,0.07351424056831682,19.23,21.4,0.05326831717840456
2023-06-16,19.3,19.87,19.95,19.24,195225,383696397.0,3.69,3.17,0.61,5.6,0.4824008795465892,19.94,19.05,22.03,0.07267261379603306,19.27,21.25,0.04881070695024187
2023-06-19,19.84,19.78,20.09,19.7,134387,267080703.0,1.96,-0.45,-0.09,3.85,0.4394162460905515,19.9,19.05,22.03,0.07267261379603306,19.27,21.14,0.046175413419438885
2023-06-20,19.69,19.48,19.89,19.42,140071,274308671.0,2.38,-1.52,-0.3,4.02,0.274272130738172,19.87,19.08,22.03,0.07169907413453128,19.27,21.06,0.04441042366958433
2023-06-21,20.0,19.37,20.11,19.3,181481,356589422.0,4.16,-0.56,-0.11,5.2,0.19208508641460678,19.83,19.08,21.99,0.0708557984511323,19.31,20.91,0.03989507268819508
2023-06-26,19.26,19.15,19.35,18.94,131572,251747273.0,2.12,-1.14,-0.22,3.77,0.08825263000451412,19.79,19.08,21.99,0.0708557984511323,19.23,20.87,0.04093680765188984
2023-06-27,19.15,19.46,19.47,19.11,92689,178848599.0,1.88,1.62,0.31,2.66,0.31219633476152664,19.76,19.08,21.96,0.07001098929851644,19.23,20.84,0.04004368158004045
2023-06-28,19.47,19.2,19.47,18.97,89120,170997063.0,2.57,-1.34,-0.26,2.56,0.13982767092918902,19.76,19.08,21.96,0.07001098929851644,19.23,20.8,0.039148890513200446
2023-06-29,19.27,18.79,19.42,18.72,151928,288916754.0,3.65,-2.14,-0.41,4.36,0.01113858197451707,19.68,19.01,21.96,0.07196031402770672,19.2,20.76,0.03922200947294167
2023-06-30,18.76,18.87,18.97,18.63,80056,150923614.0,1.81,0.43,0.08,2.28,0.0378138895032008,19.68,18.93,21.92,0.07307088269889143,19.16,20.73,0.03929540207448494
2023-07-03,18.86,18.85,19.04,18.79,122084,230330471.0,1.32,-0.11,-0.02,3.48,0.032852455023029824,19.64,18.9,21.92,0.07405190670998799,19.12,20.69,0.03936906985683355
2023-07-04,18.92,19.56,19.69,18.81,227614,440111258.0,4.67,3.77,0.71,6.48,0.4756627238378277,19.57,18.9,21.88,0.0732046108371789,19.12,20.65,0.03846776915288555
2023-07-05,19.39,19.55,20.0,19.37,186134,366530946.0,3.22,-0.05,-0.01,5.3,0.463362532188778,19.61,18.9,21.84,0.07235576289502114,19.12,20.61,0.037564775591003366
2023-07-06,19.63,19.39,19.65,19.27,95125,184937342.0,1.94,-0.82,-0.16,2.71,0.35769571142912876,19.57,18.9,21.84,0.07235576289502114,19.12,20.61,0.037564775591003366
2023-07-07,19.55,19.69,20.17,19.43,165436,327747238.0,3.82,1.55,0.3,4.71,0.5685220474337535,19.61,18.9,21.81,0.07150535861500408,19.12,20.58,0.036660084397316536
2023-07-10,19.75,20.13,20.45,19.75,217530,439593162.0,3.56,2.23,0.44,6.2,0.7364587341854995,19.64,18.9,21.77,0.07065339371295028,19.16,20.54,0.03478008006924908
2023-07-11,20.18,20.54,20.67,20.06,204495,417368868.0,3.03,2.04,0.41,5.82,0.8620412825260636,19.68,18.93,21.73,0.06881824062949708,19.16,20.5,0.03387191758104151
2023-07-12,20.5,19.87,20.6,19.78,183508,367862581.0,3.99,-3.26,-0.67,5.23,0.5641523005015874,19.76,18.93,21.7,0.06796302536555068,19.2,20.5,0.032900075741181624
2023-07-13,19.95,20.25,20.4,19.94,127622,258220489.0,2.32,1.91,0.38,3.63,0.7374746634757381,19.79,18.93,21.7,0.06796302536555068,19.2,20.5,0.032900075741181624
2023-07-14,20.49,21.18,21.8,20.28,403682,855767994.0,7.51,4.59,0.93,11.5,0.9032559889184365,19.94,18.97,21.62,0.0652677107031374,19.23,20.87,0.04093680765188984
2023-07-17,20.94,20.93,21.4,20.7,191555,402869705.0,3.31,-1.18,-0.25,5.46,0.828296232698857,20.02,18.97,21.58,0.06440765478026601,19.23,20.99,0.043606242240585194
2023-07-18,20.93,20.99,21.51,20.74,152144,320516145.0,3.68,0.29,0.06,4.33,0.827921948001964,20.05,18.97,21.58,0.06440765478026601,19.27,21.06,0.04441042366958433
2023-07-19,20.71,20.44,21.06,20.2,165079,338568334.0,4.1,-2.62,-0.55,4.7,0.6460814437074576,20.13,19.01,21.55,0.0625674360722583,19.27,21.02,0.04352547702803543
2023-07-20,20.56,19.98,20.59,19.93,115768,233326720.0,3.23,-2.25,-0.46,3.3,0.43781543512961607,20.13,19.01,21.51,0.06170410123898491,19.27,21.02,0.04352547702803543
2023-07-21,19.95,20.02,20.37,19.85,109134,219419608.0,2.6,0.2,0.04,3.11,0.4485497943675129,20.13,19.01,21.51,0.06170410123898491,19.31,21.02,0.04255998935001838
2023-07-24,20.13,20.63,21.28,19.92,169661,352352137.0,6.79,3.05,0.61,4.83,0.7276088897147269,20.17,19.01,21.47,0.06083917475180877,19.31,20.99,0.04167332906939561
2023-07-25,20.85,20.68,20.98,20.57,104998,217334202.0,1.99,0.24,0.05,2.99,0.7209093118597807,20.2,19.05,21.47,0.05986218776916453,19.31,20.99,0.04167332906939561
