trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,26.19,26.29,25.52,26.11,26.19,-0.08,-0.3055,9824.6,25472.259,16.87,62.79,25.89,26.3,26.71,27.53,28.35,26.85,11.36
20231220,26.48,26.78,26.17,26.19,26.14,0.05,0.1913,10530.6,27904.05,16.87,62.79,25.89,26.3,26.71,27.53,28.76,26.92,5.56
20231219,26.38,26.38,25.98,26.14,26.22,-0.08,-0.3051,7750.9,20253.374,16.87,62.79,25.89,26.3,26.71,27.53,28.76,26.98,5.2
20231218,26.83,26.83,26.19,26.22,26.5,-0.28,-1.0566,7210.18,19048.121,16.87,62.79,26.3,26.3,26.71,27.94,28.76,27.06,1.72
20231215,26.74,26.94,26.36,26.5,26.75,-0.25,-0.9346,10364.1,27478.281,16.87,62.79,26.3,26.3,26.71,27.94,28.76,27.11,17.17
20231214,27.1,27.35,26.7,26.75,27.09,-0.34,-1.2551,8398.1,22593.207,16.87,62.79,26.3,26.71,27.12,28.35,28.76,27.27,41.2
20231213,26.98,27.6,26.66,27.09,26.98,0.11,0.4077,14183.4,38515.801,16.87,62.79,26.3,26.71,27.12,28.35,28.76,27.31,39.12
20231212,26.86,27.26,26.71,26.98,26.96,0.02,0.0742,9677.7,26182.733,16.87,62.79,26.3,26.71,27.12,28.35,29.17,27.34,41.06
20231211,26.28,26.99,26.13,26.96,26.38,0.58,2.1986,15652.7,41864.379,16.87,62.79,26.3,26.71,27.12,28.35,29.17,27.38,40.77
20231208,26.86,27.17,26.34,26.38,26.81,-0.43,-1.6039,19617.68,52435.498,16.87,62.79,26.3,26.71,27.12,28.35,29.17,27.54,5.89
20231207,27.5,27.59,26.74,26.81,27.59,-0.78,-2.8271,20069.51,54247.546,16.87,62.79,26.71,27.12,27.94,28.76,29.17,27.92,13.11
20231206,27.79,28.56,27.52,27.59,27.67,-0.08,-0.2891,17737.1,49502.937,16.87,62.79,26.3,27.53,28.35,28.76,29.58,28.13,26.71
