datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.41,6.42,6.47,6.37,135006,86569903.0,1.56,-0.16,-0.01,3.06,0.616162,6.42,6.39,6.45,0.004672897196261721,6.4,6.44,0.003115264797507791
2023-02-16,6.43,6.24,6.45,6.18,188959,119394948.0,4.21,-2.8,-0.18,4.28,0.06394,6.38,6.24,6.44,0.01577287066246058,6.28,6.43,0.01180173092053504
2023-02-17,6.27,6.17,6.3,6.16,98971,61543323.0,2.24,-1.12,-0.07,2.24,0.005323,6.33,6.2,6.44,0.018987341772151913,6.23,6.42,0.015019762845849762
2023-02-20,6.17,6.19,6.21,6.11,86212,53075747.0,1.62,0.32,0.02,1.95,0.196315,6.29,6.15,6.44,0.023034154090548056,6.18,6.42,0.01904761904761899
2023-02-21,6.2,6.25,6.26,6.16,65934,40992948.0,1.62,0.97,0.06,1.49,0.46364,6.27,6.15,6.44,0.023034154090548056,6.18,6.41,0.01826846703733118
2023-02-22,6.21,6.22,6.27,6.19,54793,34093920.0,1.28,-0.48,-0.03,1.24,0.281824,6.25,6.16,6.43,0.02144559173947581,6.19,6.41,0.01746031746031744
2023-02-23,6.21,6.15,6.24,6.12,89200,54944840.0,1.93,-1.13,-0.07,2.02,0.063103,6.24,6.15,6.43,0.02225755166931639,6.18,6.4,0.0174880763116057
2023-02-24,6.18,6.11,6.19,6.06,57163,34963758.0,2.11,-0.65,-0.04,1.29,0.02444,6.23,6.13,6.43,0.023885350318471325,6.16,6.4,0.01910828025477709
2023-02-27,6.1,6.11,6.23,6.03,81644,50162002.0,3.27,0.0,0.0,1.85,0.064695,6.22,6.11,6.43,0.025518341307815013,6.14,6.39,0.01995211492418196
2023-02-28,6.11,6.1,6.16,6.03,73810,44844080.0,2.13,-0.16,-0.01,1.67,0.071013,6.21,6.09,6.43,0.027156549520766834,6.12,6.39,0.021582733812949676
2023-03-01,6.12,6.11,6.13,6.03,84289,51193717.0,1.64,0.16,0.01,1.91,0.198386,6.2,6.07,6.42,0.028022417934347447,6.1,6.37,0.021651964715316725
2023-03-02,6.12,6.01,6.15,5.99,109623,66387501.0,2.62,-1.64,-0.1,2.48,0.005299,6.18,6.05,6.42,0.02967121090617483,6.08,6.35,0.021721641190667777
