datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.58,15.57,15.78,15.5,40102,62726594.8,1.8,0.32,0.05,4.52,0.18623481781373177,15.62,15.54,15.73,0.006076111288775225,15.57,15.69,0.0038387715930901863
2023-02-16,15.6,14.86,15.67,14.75,54856,83225344.59,5.91,-4.56,-0.71,6.18,0.018111735436785632,15.41,14.94,15.7,0.024804177545691898,15.08,15.65,0.018548649528148397
2023-02-17,14.94,15.04,15.18,14.87,32077,48260131.9,2.09,1.21,0.18,3.62,0.2624040601822504,15.23,14.93,15.69,0.0248203788373612,14.99,15.63,0.020901371652514714
2023-02-20,14.99,14.92,15.06,14.6,30582,45325264.75,3.06,-0.8,-0.12,3.45,0.19759050854850096,15.11,14.78,15.68,0.02954694681549574,14.89,15.61,0.0236065573770492
2023-02-21,14.96,15.34,15.37,14.9,28369,43041133.0,3.15,2.82,0.42,3.2,0.7277860878355136,15.12,14.79,15.67,0.02889034799737363,14.91,15.59,0.022295081967213106
2023-02-22,15.15,15.18,15.28,15.09,16987,25783727.55,1.24,-1.04,-0.16,1.91,0.5834288708780655,15.14,14.8,15.66,0.028233749179251515,14.92,15.58,0.021639344262295086
2023-02-23,15.14,15.3,15.34,15.13,17633,26891465.0,1.38,0.79,0.12,1.99,0.7495407888158678,15.16,14.81,15.66,0.02789629143419756,14.94,15.56,0.02032786885245899
2023-02-24,15.34,15.46,15.59,15.1,24850,38141441.95,3.2,1.05,0.16,2.8,0.8167838771415478,15.19,14.82,15.65,0.0272399081063341,14.95,15.54,0.019350606756313542
2023-02-27,15.4,15.41,15.7,15.32,26211,40641655.8,2.46,-0.32,-0.05,2.95,0.7211634758165678,15.22,14.84,15.65,0.026566087241718613,14.97,15.55,0.01900393184796855
2023-02-28,15.29,15.4,15.52,15.27,20141,30945710.5,1.62,-0.06,-0.01,2.27,0.7065111131656998,15.24,14.85,15.64,0.025910134470318164,14.98,15.54,0.01834862385321097
2023-03-01,15.23,15.48,15.49,15.23,17390,26799137.76,1.69,0.52,0.08,1.96,0.8167580484884576,15.27,14.85,15.64,0.025910134470318164,14.99,15.53,0.017693315858453445
2023-03-02,15.48,15.23,15.6,15.2,21253,32624629.44,2.58,-1.61,-0.25,2.4,0.42209896099564903,15.29,14.86,15.63,0.025254181698917664,15.0,15.52,0.017038007863695925
