datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.18,3.18,3.19,3.12,213694,67568682.0,2.22,0.63,0.02,2.1,1.0,3.16,3.13,3.18,0.007923930269413671,3.14,3.17,0.0047543581616481465
2023-02-16,3.17,3.09,3.2,3.06,250922,78674284.0,4.4,-2.83,-0.09,2.46,0.067352,3.15,3.09,3.18,0.014354066985645982,3.11,3.17,0.009554140127388545
2023-02-17,3.09,3.08,3.17,3.07,193059,60127191.0,3.24,-0.32,-0.01,1.89,0.042173,3.14,3.09,3.18,0.014354066985645982,3.1,3.17,0.011164274322169035
2023-02-20,3.09,3.09,3.11,3.03,153833,47248512.0,2.6,0.32,0.01,1.51,0.262973,3.13,3.06,3.18,0.01923076923076925,3.08,3.16,0.012820512820512834
2023-02-21,3.09,3.1,3.13,3.08,106228,32940171.0,1.62,0.32,0.01,1.04,0.379576,3.12,3.06,3.17,0.01765650080256827,3.08,3.16,0.012820512820512834
2023-02-22,3.11,3.09,3.11,3.05,164781,50615099.0,1.94,-0.32,-0.01,1.62,0.347931,3.11,3.06,3.17,0.01765650080256827,3.08,3.16,0.012820512820512834
2023-02-23,3.11,3.11,3.15,3.08,201701,62666285.0,2.27,0.65,0.02,1.98,0.556905,3.11,3.07,3.17,0.016025641025641038,3.08,3.15,0.011235955056179822
2023-02-24,3.1,3.07,3.16,3.06,223690,69191279.0,3.22,-1.29,-0.04,2.2,0.091057,3.11,3.07,3.17,0.016025641025641038,3.08,3.15,0.011235955056179822
2023-02-27,3.08,3.04,3.11,3.03,145140,44492902.0,2.61,-0.98,-0.03,1.42,0.011401,3.1,3.06,3.17,0.01765650080256827,3.08,3.15,0.011235955056179822
2023-02-28,3.03,3.08,3.08,3.02,124188,37921915.0,1.97,1.32,0.04,1.22,0.294075,3.1,3.05,3.17,0.019292604501607736,3.07,3.14,0.011272141706924362
2023-03-01,3.08,3.11,3.13,3.08,150288,46627405.0,1.62,0.97,0.03,1.47,0.663184,3.1,3.05,3.17,0.019292604501607736,3.07,3.14,0.011272141706924362
2023-03-02,3.13,3.11,3.15,3.1,127433,39765580.0,1.61,0.0,0.0,1.25,0.631283,3.1,3.05,3.17,0.019292604501607736,3.07,3.14,0.011272141706924362
2023-03-03,3.11,3.1,3.13,3.07,105260,32581141.0,1.93,-0.32,-0.01,1.03,0.517816,3.1,3.05,3.16,0.017713365539452547,3.07,3.14,0.011272141706924362
2023-03-06,3.09,3.07,3.11,3.06,104796,32243006.0,1.61,-0.97,-0.03,1.03,0.169048,3.1,3.05,3.16,0.017713365539452547,3.07,3.14,0.011272141706924362
2023-03-07,3.08,2.98,3.08,2.97,155058,46816384.0,3.58,-2.93,-0.09,1.52,0.002282,3.1,3.03,3.16,0.02100161550888528,3.06,3.14,0.012903225806451623
2023-03-08,2.96,3.02,3.02,2.96,85049,25488265.0,2.01,1.34,0.04,0.83,0.071132,3.1,3.01,3.16,0.02431118314424641,3.05,3.13,0.01294498381877024
2023-03-09,3.02,3.04,3.05,2.99,109481,33048326.0,1.99,0.66,0.02,1.07,0.15687,3.1,3.01,3.16,0.02431118314424641,3.04,3.13,0.01458670988654779
2023-03-10,3.03,3.0,3.05,2.99,106073,31947946.0,1.97,-1.32,-0.04,1.04,0.052731,3.09,3.0,3.16,0.025974025974025997,3.03,3.13,0.016233766233766246
2023-03-13,3.0,2.99,3.01,2.96,113070,33685420.0,1.67,-0.33,-0.01,1.11,0.064653,3.09,2.99,3.16,0.027642276422764286,3.02,3.13,0.017886178861788598
2023-03-14,2.98,2.94,2.99,2.89,160184,46996781.0,3.34,-1.67,-0.05,1.57,0.030963,3.09,2.96,3.16,0.03267973856209153,3.0,3.13,0.021207177814029348
2023-03-15,2.95,2.97,3.0,2.94,102757,30556608.0,2.04,1.02,0.03,1.01,0.092041,3.09,2.96,3.16,0.03267973856209153,2.99,3.13,0.022875816993464
2023-03-16,2.96,2.91,2.98,2.91,101258,29750814.0,2.36,-2.02,-0.06,0.99,0.00574,3.09,2.95,3.16,0.03436988543371521,2.98,3.13,0.02454991816693943
2023-03-17,2.93,2.94,2.97,2.92,85412,25157687.0,1.72,1.03,0.03,0.84,0.066652,3.08,2.94,3.16,0.03606557377049184,2.97,3.13,0.026229508196721263
2023-03-20,2.94,2.95,2.99,2.93,135942,40267131.0,2.04,0.34,0.01,1.33,0.114768,3.08,2.94,3.15,0.034482758620689724,2.96,3.12,0.026315789473684233
2023-03-21,2.95,2.99,3.0,2.94,122148,36296088.0,2.03,1.36,0.04,1.2,0.278718,3.07,2.94,3.15,0.034482758620689724,2.96,3.12,0.026315789473684233
2023-03-22,3.0,3.03,3.04,2.99,113028,34072557.0,1.67,1.34,0.04,1.11,0.370236,3.07,2.94,3.15,0.034482758620689724,2.96,3.12,0.026315789473684233
2023-03-23,3.0,3.0,3.02,2.97,112322,33557620.0,1.65,-0.99,-0.03,1.1,0.316245,3.07,2.94,3.15,0.034482758620689724,2.97,3.12,0.02463054187192117
2023-03-24,2.99,3.02,3.02,2.97,141505,42369433.0,1.67,0.67,0.02,1.39,0.418806,3.06,2.94,3.15,0.034482758620689724,2.97,3.12,0.02463054187192117
2023-03-27,3.02,3.0,3.03,2.97,119485,35695605.0,1.99,-0.66,-0.02,1.17,0.346272,3.05,2.94,3.15,0.034482758620689724,2.97,3.12,0.02463054187192117
