trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.0,5.15,4.96,5.11,5.02,0.09,1.7928,118518.09,59961.478,0.98,9.8,4.49,4.76,5.12,5.3,5.75,5.13,41.34
20231220,5.08,5.09,5.0,5.02,5.06,-0.04,-0.7905,78542.83,39593.024,0.98,9.8,4.49,4.76,5.12,5.3,5.75,5.13,30.73
20231219,5.08,5.1,5.02,5.06,5.08,-0.02,-0.3937,79347.41,40170.232,0.98,9.8,4.49,4.76,5.12,5.3,5.75,5.13,40.11
20231218,5.1,5.16,5.05,5.08,5.1,-0.02,-0.3922,81201.81,41494.005,0.98,9.8,4.49,4.76,5.12,5.3,5.75,5.13,39.24
20231215,5.12,5.15,5.09,5.1,5.14,-0.04,-0.7782,71980.01,36780.173,0.98,9.8,4.49,4.76,5.12,5.3,5.75,5.13,39.16
20231214,5.15,5.2,5.12,5.14,5.15,-0.01,-0.1942,77055.46,39691.722,0.98,9.8,4.49,4.76,5.12,5.3,5.75,5.13,55.4
20231213,5.18,5.23,5.12,5.15,5.18,-0.03,-0.5792,75861.0,39214.836,0.98,9.8,4.49,4.76,5.12,5.3,5.75,5.13,55.1
20231212,5.12,5.19,5.07,5.18,5.14,0.04,0.7782,82092.0,42161.274,0.98,9.8,4.49,4.76,5.12,5.3,5.75,5.13,55.32
20231211,5.12,5.17,5.05,5.14,5.11,0.03,0.5871,128212.62,65702.225,0.98,9.8,4.49,4.76,5.12,5.3,5.75,5.13,54.72
20231208,5.18,5.25,5.09,5.11,5.16,-0.05,-0.969,127936.0,65881.001,0.98,9.8,4.49,4.76,5.12,5.3,5.75,5.13,41.75
20231207,5.21,5.25,5.13,5.16,5.21,-0.05,-0.9597,117948.18,60935.144,0.98,9.8,4.49,4.76,5.12,5.39,5.75,5.12,53.31
20231206,5.2,5.31,5.19,5.21,5.2,0.01,0.1923,114453.75,60110.091,0.98,9.8,4.49,4.76,5.12,5.39,5.75,5.12,53.62
20231205,5.25,5.29,5.16,5.2,5.28,-0.08,-1.5152,119323.38,62214.115,0.98,9.8,4.49,4.76,5.12,5.39,5.75,5.11,55.32
20231204,5.2,5.35,5.19,5.28,5.2,0.08,1.5385,182615.0,96622.037,0.98,9.8,4.49,4.76,5.12,5.39,5.75,5.11,72.14
20231201,5.21,5.26,5.12,5.2,5.22,-0.02,-0.3831,132358.89,68646.524,0.98,9.8,4.49,4.76,5.12,5.39,5.75,5.1,56.85
20231130,5.23,5.31,5.14,5.22,5.27,-0.05,-0.9488,143453.75,74841.38,0.98,9.8,4.4,4.76,5.12,5.39,5.75,5.1,72.13
