trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,20.43,21.57,20.07,21.27,20.44,0.83,4.0607,102317.26,214676.371,11.8,32.88,20.13,20.3,20.64,20.98,21.32,20.59,94.43
20231220,20.4,20.63,20.24,20.44,20.34,0.1,0.4916,36278.48,74193.674,11.8,32.88,19.96,20.13,20.47,20.81,20.98,20.49,36.25
20231219,20.21,20.4,19.9,20.34,20.3,0.04,0.197,30562.98,61847.134,11.8,32.88,19.96,20.13,20.47,20.81,20.98,20.52,32.0
20231218,20.35,20.47,20.0,20.3,20.45,-0.15,-0.7335,34214.96,69240.154,11.8,32.88,20.13,20.3,20.64,20.81,21.15,20.57,12.82
20231215,20.63,20.92,20.32,20.45,20.66,-0.21,-1.0165,46790.11,96159.363,11.8,32.88,20.13,20.47,20.64,20.98,21.15,20.63,12.49
20231214,20.68,20.87,20.38,20.66,20.68,-0.02,-0.0967,46680.11,95802.844,11.8,32.88,20.13,20.3,20.64,20.98,21.15,20.66,51.52
20231213,20.98,21.07,20.6,20.68,20.82,-0.14,-0.6724,35860.94,74673.639,11.8,32.88,20.13,20.3,20.81,20.98,21.32,20.68,45.24
20231212,20.8,21.1,20.72,20.82,20.82,0.0,0.0,48754.18,102051.341,11.8,32.88,19.96,20.3,20.81,20.98,21.32,20.66,71.85
20231211,20.42,20.87,19.99,20.82,20.7,0.12,0.5797,62092.89,126855.612,11.8,32.88,19.79,20.3,20.64,20.98,21.32,20.62,73.96
20231208,20.82,21.26,20.4,20.7,21.09,-0.39,-1.8492,57419.63,119699.116,11.8,32.88,19.62,20.3,20.81,21.15,21.49,20.68,46.69
20231207,20.1,21.32,20.08,21.09,20.4,0.69,3.3824,100085.56,207650.727,11.8,32.88,19.28,20.13,20.64,21.15,21.66,20.59,77.81
20231206,21.05,21.3,20.09,20.4,20.75,-0.35,-1.6867,88909.02,182501.969,11.8,32.88,18.94,19.79,20.64,21.32,21.66,20.58,33.6
20231205,21.22,21.87,20.69,20.75,21.39,-0.64,-2.9921,133539.62,285282.5,11.8,32.88,18.43,19.45,20.81,21.49,21.83,20.57,44.33
20231204,21.01,21.8,20.83,21.39,21.4,-0.01,-0.0467,84924.6,180644.17,11.8,32.88,18.09,19.11,20.3,21.32,21.66,20.21,88.5
20231201,20.34,22.37,20.3,21.4,20.34,1.06,5.2114,130935.11,282163.327,11.8,32.88,18.09,19.11,20.13,21.15,21.66,20.07,90.36
20231130,20.38,20.6,20.1,20.34,20.46,-0.12,-0.5865,25300.45,51290.292,11.8,32.88,17.92,18.94,19.96,20.64,20.98,19.79,74.11
20231129,20.21,20.51,20.12,20.46,20.21,0.25,1.237,24039.33,48953.204,11.8,32.88,17.92,18.94,19.96,20.64,20.98,19.78,73.89
20231128,20.36,20.53,20.11,20.21,20.48,-0.27,-1.3184,24550.02,49774.41,11.8,32.88,17.92,18.94,19.79,20.64,20.98,19.76,66.36
20231127,19.8,20.8,19.65,20.48,19.9,0.58,2.9146,71510.15,145611.739,11.8,32.88,17.92,18.94,19.79,20.64,20.98,19.73,79.51
20231124,20.02,20.27,19.82,19.9,20.12,-0.22,-1.0934,41364.12,82500.5,11.8,32.88,17.92,18.77,19.62,20.81,20.98,19.69,56.89
20231123,20.01,20.4,20.0,20.12,20.08,0.04,0.1992,12515.26,25220.24,11.8,32.88,17.92,18.6,19.62,20.81,20.98,19.67,62.42
20231122,20.31,20.44,20.0,20.08,20.45,-0.37,-1.8093,22327.28,45041.803,11.8,32.88,17.92,18.6,19.62,20.81,20.98,19.67,63.35
20231121,20.8,20.91,20.33,20.45,20.88,-0.43,-2.0594,32281.38,66496.657,11.8,32.88,17.92,18.6,19.62,20.81,20.98,19.65,71.51
20231120,20.67,21.07,20.67,20.88,20.61,0.27,1.31,30013.19,62508.095,11.8,32.88,17.92,18.6,19.62,20.81,20.98,19.61,91.4
20231117,20.96,21.18,20.57,20.61,20.95,-0.34,-1.6229,40757.94,84991.853,11.8,32.88,17.92,18.6,19.45,20.64,20.98,19.55,80.74
20231116,20.6,21.17,20.55,20.95,20.74,0.21,1.0125,75298.63,157276.107,11.8,32.88,17.92,18.43,19.45,20.47,20.98,19.48,94.58
20231115,20.17,21.07,19.84,20.74,20.11,0.63,3.1328,126802.39,259046.747,11.8,32.88,17.92,18.26,19.45,20.13,20.64,19.32,96.9
20231114,19.78,20.15,19.18,20.11,19.8,0.31,1.5657,92691.41,184098.862,11.8,32.88,17.75,18.09,19.28,19.62,19.96,19.1,97.94
20231113,19.46,19.83,19.46,19.8,19.45,0.35,1.7995,33003.16,64912.538,11.8,32.88,17.75,18.09,19.28,19.62,19.79,19.01,97.14
20231110,19.1,19.56,19.1,19.45,19.42,0.03,0.1545,27422.08,53195.123,11.8,32.88,17.75,18.09,19.11,19.62,19.79,18.98,69.61
20231109,19.28,19.61,19.12,19.42,19.2,0.22,1.1458,55616.19,107708.497,11.8,32.88,17.75,18.09,19.11,19.62,19.79,18.97,69.53
20231108,19.3,19.31,18.9,19.2,19.23,-0.03,-0.156,40176.18,76776.243,11.8,32.88,17.75,18.09,19.11,19.62,19.79,18.94,54.8
20231107,19.48,19.48,19.1,19.23,19.23,0.0,0.0,55923.58,107764.419,11.8,32.88,17.75,17.92,19.11,19.62,19.79,18.93,53.84
20231106,19.95,19.95,18.75,19.23,19.85,-0.62,-3.1234,98505.0,190501.187,11.8,32.88,17.75,17.92,19.11,19.62,19.79,18.9,54.31
20231103,19.81,20.05,19.12,19.85,19.65,0.2,1.0178,180256.25,355387.778,11.8,32.88,17.58,17.92,19.11,19.62,19.79,18.84,96.25
20231102,19.3,19.8,19.03,19.65,19.31,0.34,1.7607,96024.59,186725.578,11.8,32.88,17.58,17.92,18.6,19.28,19.62,18.6,97.48
20231101,19.44,19.56,19.12,19.31,19.3,0.01,0.0518,78072.75,151119.865,11.8,32.88,17.58,17.92,18.43,19.28,19.45,18.49,93.34
20231031,19.15,19.39,18.99,19.3,19.18,0.12,0.6257,63666.5,122158.815,11.8,32.88,17.58,17.75,18.26,19.11,19.28,18.38,96.99
20231030,18.68,19.5,18.58,19.18,18.73,0.45,2.4026,90354.52,172993.677,11.8,32.88,17.58,17.75,18.09,18.94,19.28,18.31,94.25
20231027,18.73,18.9,18.55,18.73,18.73,0.0,0.0,30910.38,57928.054,11.8,32.88,17.58,17.75,18.09,18.6,18.94,18.2,85.56
20231026,18.78,18.83,18.46,18.73,18.65,0.08,0.429,54139.66,101174.208,11.8,32.88,17.58,17.75,18.09,18.6,18.94,18.18,86.61
20231025,18.27,18.8,18.09,18.65,18.08,0.57,3.1527,79619.42,146877.923,11.8,32.88,17.58,17.75,18.09,18.6,18.94,18.14,88.55
