datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.03,17.88,18.06,17.83,8460,15158570.0,1.28,-0.56,-0.1,1.53,0.10869565217390736,17.95,17.87,18.02,0.00417943716912795,17.89,18.0,0.0030649205906938697
2023-02-16,17.88,17.63,18.02,17.5,12173,21719409.0,2.91,-1.4,-0.25,2.21,0.08106391953048919,17.86,17.61,18.0,0.01095197978096042,17.68,17.97,0.008134642356241211
2023-02-17,17.61,17.61,17.84,17.53,9143,16154901.0,1.76,-0.11,-0.02,1.66,0.10228285927553181,17.77,17.59,17.99,0.011242270938729584,17.63,17.95,0.008993816750983707
2023-02-20,17.6,17.95,18.06,17.57,10519,18752273.0,2.78,1.93,0.34,1.91,0.879771810290857,17.78,17.6,17.99,0.01095813430738963,17.65,17.94,0.008148356279853967
2023-02-21,18.05,17.87,18.08,17.77,8920,15952789.0,1.73,-0.45,-0.08,1.62,0.6029753752908342,17.83,17.6,18.0,0.011235955056179735,17.66,17.96,0.00842223469960698
2023-02-22,17.87,17.8,17.91,17.73,6069,10798146.0,1.01,-0.39,-0.07,1.1,0.44058281889545575,17.83,17.61,18.0,0.01095197978096042,17.67,17.95,0.007860752386299763
2023-02-23,17.81,17.94,18.03,17.81,9743,17492632.0,1.24,0.79,0.14,1.77,0.8129060742586418,17.85,17.62,18.0,0.010668163952835456,17.69,17.96,0.007573632538569412
2023-02-24,17.94,18.0,18.02,17.85,10195,18305394.0,0.95,0.33,0.06,1.85,0.9629758699916018,17.88,17.62,18.0,0.010668163952835456,17.7,17.96,0.0072910824453169265
2023-02-27,17.88,18.04,18.22,17.87,12952,23386160.0,1.94,0.22,0.04,2.35,0.9328594496320689,17.9,17.63,18.07,0.01232492997198883,17.72,18.0,0.007838745800671924
2023-02-28,17.95,18.34,18.37,17.95,19047,34786545.0,2.33,1.66,0.3,3.45,0.9987292658957015,17.93,17.64,18.22,0.016174010039040666,17.75,18.11,0.010039040713887323
2023-03-01,18.3,18.48,18.58,18.16,27463,50482931.0,2.29,0.76,0.14,4.98,0.975662947006589,17.98,17.66,18.44,0.021606648199446014,17.79,18.34,0.015222806531967916
2023-03-02,18.5,18.8,18.9,18.38,33720,63120767.0,2.81,1.73,0.32,6.11,0.9844635279014144,18.1,17.68,18.73,0.028838231255149706,17.83,18.6,0.02113642602250901
2023-03-03,18.8,18.46,18.87,18.44,21322,39577024.0,2.29,-1.81,-0.34,3.86,0.6577537557675961,18.22,17.7,18.75,0.028806584362139936,17.85,18.66,0.02218570254724729
2023-03-06,18.52,18.32,18.63,18.32,12826,23672689.0,1.68,-0.76,-0.14,2.32,0.5190163245561932,18.29,17.7,18.75,0.028806584362139936,17.86,18.65,0.021637907422623916
2023-03-07,18.34,17.96,18.37,17.96,13700,24865099.0,2.24,-1.97,-0.36,2.48,0.2687582061184162,18.24,17.71,18.74,0.028257887517146706,17.88,18.64,0.020810514786418446
2023-03-08,17.98,18.08,18.25,17.85,7999,14468703.0,2.23,0.67,0.12,1.45,0.3898656054965393,18.21,17.72,18.74,0.027975863960504655,17.88,18.63,0.020542317173377157
2023-03-09,18.2,18.13,18.21,18.01,6883,12470557.0,1.11,0.28,0.05,1.25,0.4400942314459285,18.19,17.72,18.74,0.027975863960504655,17.89,18.63,0.02026286966045998
2023-03-10,18.15,18.09,18.15,17.8,10225,18386785.0,1.93,-0.22,-0.04,1.85,0.421120940446872,18.16,17.73,18.73,0.027427317608337904,17.89,18.62,0.019994522048753776
2023-03-13,17.97,18.07,18.1,17.56,14741,26272920.0,2.99,-0.11,-0.02,2.67,0.44024425348169793,18.13,17.72,18.73,0.027709190672153675,17.87,18.61,0.0202850877192982
2023-03-14,18.1,17.82,18.16,17.67,6688,11941931.0,2.71,-1.38,-0.25,1.21,0.1162743537362078,18.12,17.72,18.72,0.027442371020856202,17.86,18.6,0.020296215030170102
2023-03-15,17.79,17.88,17.95,17.79,6534,11679572.0,0.9,0.34,0.06,1.18,0.19479511594588825,18.1,17.72,18.72,0.027442371020856202,17.85,18.59,0.02030735455543355
2023-03-16,17.8,18.2,18.4,17.66,20659,37473927.0,4.14,1.79,0.32,3.74,0.6207496642236295,18.09,17.73,18.71,0.02689352360043909,17.85,18.57,0.01976935749588135
2023-03-17,18.22,18.18,18.41,18.12,12916,23544537.0,1.59,-0.11,-0.02,2.34,0.5794495921859757,18.11,17.73,18.71,0.02689352360043909,17.86,18.56,0.019220208676551324
2023-03-20,18.24,17.96,18.24,17.88,8202,14757412.0,1.98,-1.21,-0.22,1.49,0.30601931136760385,18.11,17.74,18.71,0.026611796982167417,17.86,18.55,0.018950837681955542
2023-03-21,17.97,19.05,19.65,17.97,62383,117967154.0,9.35,6.07,1.09,11.3,0.9512261246600675,18.22,17.77,19.04,0.034488415756758206,17.89,18.73,0.02285640969243736
2023-03-22,19.3,20.33,21.65,19.15,115931,237381752.0,13.12,6.72,1.28,21.01,0.842374253338064,18.61,17.81,20.9,0.07987757826927573,17.95,20.37,0.06324391077012015
2023-03-23,19.95,19.08,20.23,18.91,82855,160820266.0,6.49,-6.15,-1.25,15.01,0.4896648183673123,19.14,17.83,20.81,0.0771100865654276,18.03,20.17,0.056137731125653345
2023-03-24,18.94,18.64,19.18,18.54,55026,103050440.0,3.35,-2.31,-0.44,9.97,0.3435253191506572,18.92,17.86,20.73,0.07433460571965177,18.06,20.09,0.053299202139357335
2023-03-27,18.64,18.22,18.64,18.12,42123,76962539.0,2.79,-2.25,-0.42,7.63,0.1949317883958963,18.81,17.89,20.68,0.07222164212871106,18.11,20.01,0.04968484805803022
2023-03-28,18.21,18.3,18.37,17.95,39876,72557723.0,2.31,0.44,0.08,7.23,0.3016308573294837,18.7,17.89,20.62,0.07087959009393671,18.08,19.95,0.04906173079128694
2023-03-29,18.3,18.31,18.6,18.13,34252,62906560.0,2.57,0.05,0.01,6.21,0.32461815456261345,18.59,17.89,20.59,0.07020710704163932,18.11,19.9,0.046899279559259786
2023-03-30,18.18,18.25,18.34,17.8,30196,54487347.0,2.95,-0.33,-0.06,5.47,0.2953147628298051,18.5,17.89,20.54,0.06885921630614178,18.08,19.84,0.04626819448745741
2023-03-31,18.25,18.44,18.7,18.12,26080,48036973.0,3.18,1.04,0.19,4.73,0.46679025279036823,18.47,17.92,20.51,0.06740954859443363,18.08,19.78,0.04486526243032725
2023-04-03,18.4,18.18,18.42,18.07,26070,47398025.0,1.9,-1.41,-0.26,4.72,0.22340032759385098,18.45,17.92,20.48,0.0667330851379932,18.11,19.76,0.04339427021949684
2023-04-04,18.18,17.85,18.3,17.85,17967,32268532.0,2.48,-1.82,-0.33,3.26,0.026052300957140468,18.42,17.92,20.45,0.06605563961064516,18.08,19.7,0.04275310834813498
2023-04-06,17.71,17.67,18.06,17.64,16050,28514899.0,2.35,-1.01,-0.18,2.91,0.006168981923936102,18.39,17.86,20.42,0.06692727049625745,18.03,19.67,0.043586616941549236
2023-04-07,17.64,17.77,17.83,17.64,8863,15717551.0,1.08,0.57,0.1,1.61,0.03751857688766531,18.36,17.81,20.42,0.06848184818481848,18.0,19.67,0.044358143014928554
2023-04-10,17.71,17.26,17.77,17.23,17177,29983084.0,3.04,-2.87,-0.51,3.11,0.0004748246279688906,18.36,17.7,20.4,0.07083582825543307,17.94,19.63,0.04500021433776763
2023-04-11,17.39,17.12,17.43,17.07,10413,17866908.0,2.09,-0.81,-0.14,1.89,0.000665158408413476,18.33,17.56,20.39,0.07451395102904082,17.9,19.62,0.045876515474022765
2023-04-12,17.26,17.23,17.26,17.05,8782,15067615.0,1.23,0.64,0.11,1.59,0.024786367820671278,18.32,17.42,20.35,0.07764333813051891,17.88,19.61,0.0461078594569439
2023-04-13,17.2,17.27,17.32,17.12,7819,13482059.0,1.16,0.23,0.04,1.42,0.050281137114371016,18.32,17.27,20.35,0.08206518830392656,17.82,19.58,0.047047424234268234
2023-04-14,17.29,17.22,17.32,17.08,7095,12195908.0,1.39,-0.29,-0.05,1.29,0.04036733423773172,18.32,17.24,20.35,0.08295391647472636,17.79,19.58,0.047912364191433986
2023-04-17,17.35,17.25,17.35,17.18,7320,12617938.0,0.99,0.17,0.03,1.33,0.05830985998540883,18.32,17.24,20.32,0.08220010364360895,17.76,19.55,0.047991653625456376
2023-04-18,17.14,16.85,17.15,16.7,16214,27426567.0,2.61,-2.32,-0.4,2.94,0.006665726540237121,18.29,17.17,20.32,0.08419196304684495,17.6,19.52,0.05190743084433193
2023-04-19,16.92,16.85,16.99,16.82,7622,12875868.0,1.01,0.0,0.0,1.38,0.007663960534542912,18.26,17.07,20.29,0.08627024696127135,17.46,19.52,0.05568660182900274
2023-04-20,16.9,16.75,16.9,16.65,9688,16184767.0,1.48,-0.59,-0.1,1.76,0.004125654355149727,18.26,16.92,20.27,0.09022502120288002,17.32,19.5,0.05923414803069241
2023-04-21,16.88,16.56,16.88,16.55,11233,18699942.0,1.97,-1.13,-0.19,2.04,0.0,18.26,16.86,20.28,0.09216256754070513,17.27,19.46,0.059643672910004567
