trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.23,13.27,13.02,13.19,13.25,-0.06,-0.4528,44887.64,58961.029,3.02,67.28,13.1,13.73,14.99,16.88,20.66,15.71,10.6
20231220,13.52,13.65,13.24,13.25,13.48,-0.23,-1.7062,29063.7,39004.399,3.02,67.28,13.1,13.73,14.99,16.88,20.66,15.74,9.42
20231219,13.5,13.62,13.33,13.48,13.55,-0.07,-0.5166,25876.04,34691.223,3.02,67.28,13.1,13.73,14.99,17.51,20.66,15.77,8.43
20231218,13.62,13.7,13.5,13.55,13.62,-0.07,-0.514,32865.3,44674.497,3.02,67.28,13.1,13.73,14.99,17.51,20.66,15.79,7.53
20231215,13.96,14.01,13.55,13.62,13.96,-0.34,-2.4355,52887.75,72648.538,3.02,67.28,13.1,13.73,14.99,17.51,20.66,15.83,6.37
20231214,14.2,14.32,13.95,13.96,14.1,-0.14,-0.9929,44925.1,63578.687,3.02,67.28,13.1,13.73,14.99,17.51,20.66,15.92,26.4
20231213,13.9,14.39,13.86,14.1,13.96,0.14,1.0029,64949.21,92031.868,3.02,67.28,13.1,13.73,14.99,17.51,20.66,15.95,25.29
20231212,14.0,14.08,13.89,13.96,14.0,-0.04,-0.2857,30195.57,42140.623,3.02,67.28,13.1,13.73,14.99,18.14,20.66,15.99,24.68
20231211,14.0,14.05,13.73,14.0,13.95,0.05,0.3584,40867.25,56736.99,3.02,67.28,13.1,13.73,14.99,18.14,20.66,16.01,23.9
20231208,13.94,14.15,13.9,13.95,14.02,-0.07,-0.4993,49172.1,68815.916,3.02,67.28,13.1,13.73,14.99,18.14,20.66,16.04,22.85
20231207,14.2,14.25,14.0,14.02,14.26,-0.24,-1.683,41587.28,58538.492,3.02,67.28,13.1,13.73,14.99,18.14,20.66,16.13,19.74
20231206,14.2,14.45,14.11,14.26,14.22,0.04,0.2813,28615.8,40765.931,3.02,67.28,13.1,13.73,14.99,18.14,20.66,16.16,18.59
20231205,14.31,14.46,14.18,14.22,14.32,-0.1,-0.6983,36902.2,52693.962,3.02,67.28,13.1,13.73,14.99,18.14,20.66,16.18,18.23
20231204,14.5,14.57,14.21,14.32,14.55,-0.23,-1.5808,50749.2,72985.609,3.02,67.28,13.1,13.73,14.99,18.14,20.66,16.2,17.91
20231201,14.68,14.8,14.47,14.55,14.73,-0.18,-1.222,49201.22,71657.315,3.02,67.28,13.1,13.73,14.99,18.14,20.66,16.21,30.27
20231130,14.7,14.76,14.52,14.73,14.66,0.07,0.4775,38224.84,55998.268,3.02,67.28,13.1,13.73,14.99,18.14,20.66,16.21,29.9
20231129,14.82,14.93,14.66,14.66,14.8,-0.14,-0.9459,40516.2,59963.163,3.02,67.28,13.1,13.73,14.99,18.14,20.66,16.22,29.63
20231128,14.61,14.85,14.42,14.8,14.64,0.16,1.0929,52745.44,77367.627,3.02,67.28,13.1,13.73,14.99,18.14,20.66,16.23,29.32
