trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,25.14,25.43,25.07,25.33,25.4,-0.07,-0.2756,8699.0,21947.939,9.69,31.11,20.82,21.66,24.81,26.07,27.12,24.12,66.73
20231220,25.55,25.75,25.11,25.4,25.41,-0.01,-0.0394,8180.31,20856.73,9.69,31.11,20.82,21.66,24.81,26.07,27.12,24.11,66.65
20231219,25.21,25.58,25.2,25.41,25.23,0.18,0.7134,9482.0,24084.838,9.69,31.11,20.82,21.66,24.81,26.07,27.12,24.11,66.9
20231218,25.38,25.47,24.95,25.23,25.42,-0.19,-0.7474,13431.17,33760.202,9.69,31.11,20.82,21.66,24.81,26.07,27.12,24.1,60.74
20231215,25.9,25.99,25.27,25.42,25.92,-0.5,-1.929,9739.0,24894.728,9.69,31.11,20.82,21.66,24.81,26.07,27.12,24.09,66.81
20231214,26.17,26.24,25.81,25.92,26.17,-0.25,-0.9553,11715.0,30452.041,9.69,31.11,20.82,21.66,24.6,26.07,27.12,24.07,84.48
20231213,25.99,26.29,25.75,26.17,25.97,0.2,0.7701,17571.0,45849.458,9.69,31.11,20.82,21.66,24.6,26.07,27.12,24.05,88.12
20231212,25.88,26.02,25.68,25.97,25.78,0.19,0.737,14166.0,36664.6,9.69,31.11,20.82,21.66,24.6,25.86,27.12,24.02,85.55
20231211,25.03,25.84,24.83,25.78,24.95,0.83,3.3267,25435.94,64807.378,9.69,31.11,20.82,21.66,24.39,25.86,27.12,24.01,81.94
20231208,25.26,25.44,24.8,24.95,25.37,-0.42,-1.6555,20784.1,52088.953,9.69,31.11,20.82,21.66,24.18,25.86,27.12,23.98,58.53
20231207,25.9,25.9,25.33,25.37,25.7,-0.33,-1.284,9164.0,23439.278,9.69,31.11,20.82,21.66,23.97,26.07,27.12,23.94,70.04
20231206,26.0,26.0,25.3,25.7,25.67,0.03,0.1169,12736.0,32632.922,9.69,31.11,20.82,21.66,23.97,26.07,27.12,23.92,81.17
20231205,25.83,26.1,25.43,25.67,25.8,-0.13,-0.5039,12538.96,32195.283,9.69,31.11,20.82,21.66,23.76,26.07,27.12,23.9,81.25
20231204,25.86,26.1,25.16,25.8,25.77,0.03,0.1164,17890.0,46091.871,9.69,31.11,20.82,21.66,23.76,26.07,27.12,23.89,81.44
20231201,25.57,25.98,25.51,25.77,25.56,0.21,0.8216,15211.0,39228.773,9.69,31.11,20.82,21.66,23.76,26.07,27.12,23.87,81.48
20231130,25.5,25.7,25.26,25.56,25.6,-0.04,-0.1563,11823.0,30121.517,9.69,31.11,20.82,21.66,23.76,26.07,27.12,23.88,77.46
20231129,25.48,26.0,25.36,25.6,25.5,0.1,0.3922,14181.0,36475.344,9.69,31.11,20.82,21.66,23.76,26.07,27.12,23.86,77.49
20231128,25.25,25.62,24.9,25.5,25.18,0.32,1.2708,12517.7,31732.139,9.69,31.11,20.82,21.66,23.76,26.07,27.12,23.86,77.68
20231127,25.18,25.5,24.88,25.18,25.23,-0.05,-0.1982,14145.0,35543.264,9.69,31.11,20.82,21.66,23.76,26.07,27.12,23.86,67.7
20231124,25.71,25.75,25.05,25.23,25.43,-0.2,-0.7865,15189.0,38503.89,9.69,31.11,20.82,21.66,23.76,26.07,27.12,23.85,67.74
20231123,25.45,25.9,25.22,25.43,25.57,-0.14,-0.5475,13121.0,33378.637,9.69,31.11,20.82,21.66,23.76,26.07,27.12,23.84,72.99
20231122,25.55,26.05,25.45,25.57,25.95,-0.38,-1.4644,15181.0,39018.411,9.69,31.11,20.82,21.66,23.76,26.07,27.12,23.84,77.68
20231121,25.55,26.1,25.19,25.95,25.48,0.47,1.8446,23410.0,60492.387,9.69,31.11,20.82,21.66,23.55,26.07,27.12,23.83,84.63
20231120,25.24,25.65,25.13,25.48,25.15,0.33,1.3121,19700.0,50115.443,9.69,31.11,20.82,21.66,23.55,26.07,27.12,23.82,78.25
20231117,24.98,25.6,24.89,25.15,24.95,0.2,0.8016,13472.89,34035.705,9.69,31.11,20.82,21.66,23.55,26.07,27.12,23.81,69.27
20231116,24.88,25.3,24.83,24.95,25.05,-0.1,-0.3992,16641.18,41623.088,9.69,31.11,20.82,21.66,23.55,26.07,27.12,23.8,64.21
20231115,24.95,25.21,24.73,25.05,24.74,0.31,1.253,16916.84,42214.584,9.69,31.11,20.82,21.66,23.55,26.07,27.12,23.79,69.38
20231114,24.74,24.92,24.59,24.74,24.81,-0.07,-0.2821,17626.0,43538.169,9.69,31.11,20.82,21.66,23.55,26.07,27.12,23.79,59.92
20231113,25.24,25.43,24.62,24.81,25.32,-0.51,-2.0142,25511.0,63459.405,9.69,31.11,20.82,21.66,23.55,26.07,27.12,23.78,59.91
20231110,25.24,25.67,24.81,25.32,25.42,-0.1,-0.3934,23984.0,60666.687,9.69,31.11,20.82,21.66,23.55,26.07,27.12,23.78,73.67
20231109,26.0,26.63,25.37,25.42,25.5,-0.08,-0.3137,41684.0,107957.041,9.69,31.11,20.82,21.66,23.55,26.07,27.12,23.77,73.8
20231108,25.23,26.14,25.08,25.5,25.08,0.42,1.6746,37466.0,96168.951,9.69,31.11,20.82,21.66,23.55,26.07,27.12,23.74,78.5
20231107,25.18,25.49,24.79,25.08,25.21,-0.13,-0.5157,30761.0,77471.066,9.69,31.11,20.82,21.66,23.34,26.07,27.12,23.73,70.87
20231106,24.98,25.43,24.8,25.21,25.1,0.11,0.4382,33453.0,84159.508,9.69,31.11,20.82,21.66,23.34,26.07,27.12,23.71,70.98
20231103,25.0,25.49,24.72,25.1,25.34,-0.24,-0.9471,46626.79,117001.862,9.69,31.11,20.82,21.66,23.34,26.07,27.12,23.69,70.96
20231102,25.16,25.66,24.71,25.34,24.75,0.59,2.3838,60448.0,152245.0,9.69,31.11,20.82,21.66,23.34,26.07,27.12,23.69,74.91
20231101,25.51,26.0,24.55,24.75,26.3,-1.55,-5.8935,108148.0,272275.999,9.69,31.11,20.82,21.66,23.34,26.07,27.12,23.66,64.68
20231031,25.4,26.3,25.03,26.3,23.91,2.39,9.9958,89308.1,232840.167,9.69,31.11,20.82,21.45,23.13,26.07,27.12,23.62,89.22
20231030,23.57,24.39,23.46,23.91,23.55,0.36,1.5287,30455.0,73021.956,9.69,31.11,20.61,21.45,23.13,26.07,27.12,23.56,61.49
