datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-14,7.63,7.63,7.65,7.58,16037,12212146.0,0.92,0.0,0.0,0.52,0.89441,7.62,7.59,7.64,0.0032829940906106254,7.6,7.63,0.0019697964543663985
2023-02-15,7.64,7.62,7.65,7.55,22606,17161600.8,1.31,-0.13,-0.01,0.73,0.76743,7.61,7.57,7.64,0.00460223537146616,7.59,7.63,0.0026281208935611065
2023-02-16,7.64,7.58,7.8,7.5,61081,46926072.5,3.94,-0.52,-0.04,1.98,0.156218,7.62,7.56,7.74,0.011764705882352981,7.58,7.69,0.007203667321545535
2023-02-17,7.58,7.69,7.76,7.51,43526,33475567.0,3.3,1.45,0.11,1.41,0.865767,7.62,7.55,7.73,0.011780104712041923,7.58,7.69,0.007203667321545535
2023-02-20,7.82,7.83,7.85,7.7,73972,57683139.0,1.95,1.82,0.14,2.39,0.990668,7.67,7.56,7.82,0.016905071521456483,7.6,7.79,0.012345679012345704
2023-02-21,7.84,7.66,7.88,7.61,57406,44241501.0,3.45,-2.17,-0.17,1.86,0.403128,7.7,7.57,7.82,0.016244314489928524,7.6,7.8,0.012987012987013
2023-02-22,7.66,7.63,7.66,7.61,16700,12741273.29,0.65,-0.39,-0.03,0.54,0.312453,7.69,7.57,7.82,0.016244314489928524,7.61,7.79,0.01168831168831167
2023-02-23,7.64,7.61,7.73,7.6,17742,13565824.0,1.7,-0.26,-0.02,0.57,0.181629,7.68,7.57,7.82,0.016244314489928524,7.61,7.79,0.01168831168831167
2023-02-24,7.65,7.62,7.7,7.6,21739,16619798.0,1.31,0.13,0.01,0.7,0.234452,7.67,7.58,7.82,0.015584415584415598,7.61,7.79,0.01168831168831167
2023-02-27,7.67,7.58,7.68,7.56,42075,32021086.5,1.57,-0.52,-0.04,1.36,0.069977,7.66,7.58,7.82,0.015584415584415598,7.61,7.78,0.011046133853151391
2023-02-28,7.57,7.74,7.8,7.55,50454,38751145.73,3.3,2.11,0.16,1.63,0.759067,7.66,7.58,7.81,0.014944769330734213,7.61,7.78,0.011046133853151391
2023-03-01,7.78,7.75,7.83,7.69,27531,21332448.5,1.81,0.13,0.01,0.89,0.763565,7.67,7.58,7.81,0.014944769330734213,7.61,7.78,0.011046133853151391
2023-03-02,7.75,7.75,7.83,7.73,33398,25990275.0,1.29,0.0,0.0,1.08,0.720222,7.68,7.58,7.81,0.014944769330734213,7.61,7.78,0.011046133853151391
2023-03-03,7.76,7.76,7.79,7.72,22260,17273555.0,0.9,0.13,0.01,0.72,0.764275,7.69,7.58,7.81,0.014944769330734213,7.61,7.78,0.011046133853151391
2023-03-06,7.79,7.71,7.79,7.58,39954,30715459.06,2.71,-0.64,-0.05,1.29,0.568451,7.69,7.58,7.81,0.014944769330734213,7.62,7.78,0.010389610389610398
2023-03-07,7.7,7.61,7.75,7.61,16655,12753296.0,1.82,-1.3,-0.1,0.54,0.145162,7.69,7.59,7.81,0.014285714285714271,7.62,7.78,0.010389610389610398
2023-03-08,7.58,7.68,7.68,7.58,17113,13033920.0,1.31,0.92,0.07,0.55,0.504779,7.68,7.59,7.81,0.014285714285714271,7.62,7.78,0.010389610389610398
2023-03-09,7.68,7.57,7.68,7.57,17475,13287849.0,1.43,-1.43,-0.11,0.57,0.029926,7.68,7.59,7.81,0.014285714285714271,7.61,7.78,0.011046133853151391
2023-03-10,7.56,7.74,7.75,7.46,47899,36734957.0,3.83,2.25,0.17,1.55,0.729786,7.67,7.58,7.81,0.014944769330734213,7.61,7.77,0.010403120936280836
2023-03-13,7.73,7.61,7.73,7.59,29135,22231719.5,1.81,-1.68,-0.13,0.94,0.176114,7.67,7.58,7.8,0.0143042912873862,7.61,7.77,0.010403120936280836
2023-03-14,7.61,7.66,7.67,7.58,33777,25774460.0,1.18,0.66,0.05,1.09,0.508943,7.66,7.58,7.8,0.0143042912873862,7.61,7.77,0.010403120936280836
2023-03-15,7.66,7.69,7.74,7.61,37265,28683131.36,1.7,0.39,0.03,1.21,0.623207,7.66,7.58,7.8,0.0143042912873862,7.61,7.77,0.010403120936280836
2023-03-16,7.73,7.71,7.73,7.63,24280,18604081.0,1.3,0.26,0.02,0.79,0.69333,7.67,7.58,7.8,0.0143042912873862,7.61,7.77,0.010403120936280836
2023-03-17,7.68,7.63,7.79,7.61,31806,24483890.82,2.33,-1.04,-0.08,1.03,0.288925,7.67,7.58,7.8,0.0143042912873862,7.61,7.76,0.00975927130774232
2023-03-20,7.63,7.67,7.71,7.56,26649,20348769.0,1.97,0.52,0.04,0.86,0.542334,7.67,7.58,7.8,0.0143042912873862,7.61,7.76,0.00975927130774232
2023-03-21,7.67,7.74,7.77,7.65,36687,28338564.96,1.56,0.91,0.07,1.19,0.797753,7.67,7.58,7.8,0.0143042912873862,7.61,7.76,0.00975927130774232
2023-03-22,7.77,7.79,7.82,7.69,37105,28876895.0,1.68,0.65,0.05,1.2,0.942942,7.68,7.59,7.8,0.013645224171539959,7.62,7.76,0.009102730819245753
2023-03-23,7.85,7.81,7.85,7.75,28421,22149652.0,1.28,0.26,0.02,0.92,0.967749,7.68,7.59,7.81,0.014285714285714271,7.62,7.77,0.00974658869395708
2023-03-24,7.85,7.85,7.88,7.8,28317,22210360.0,1.02,0.51,0.04,0.92,0.991684,7.68,7.59,7.82,0.014925373134328386,7.62,7.78,0.010389610389610398
2023-03-27,7.96,7.9,8.18,7.8,82200,65387793.0,4.84,0.64,0.05,2.66,0.923973,7.7,7.59,7.97,0.024421593830334185,7.62,7.81,0.012313674659753695
2023-03-28,7.86,7.77,7.94,7.75,29042,22757264.05,2.41,-1.65,-0.13,0.94,0.731749,7.7,7.59,7.96,0.023794212218649524,7.62,7.82,0.012953367875647678
2023-03-29,7.72,7.71,7.84,7.69,40502,31291843.57,1.93,-0.77,-0.06,1.31,0.528528,7.71,7.59,7.96,0.023794212218649524,7.62,7.82,0.012953367875647678
2023-03-30,7.72,7.7,7.77,7.64,20320,15629440.0,1.69,-0.13,-0.01,0.66,0.494351,7.71,7.59,7.96,0.023794212218649524,7.62,7.82,0.012953367875647678
2023-03-31,7.65,7.67,7.72,7.63,20113,15406532.45,1.17,-0.39,-0.03,0.65,0.386899,7.7,7.59,7.95,0.02316602316602319,7.62,7.82,0.012953367875647678
2023-04-03,7.65,7.67,7.76,7.63,33378,25607742.28,1.69,0.0,0.0,1.08,0.384828,7.7,7.59,7.95,0.02316602316602319,7.63,7.82,0.01229773462783174
2023-04-04,7.69,7.63,7.69,7.61,24181,18449245.39,1.04,-0.52,-0.04,0.78,0.193408,7.7,7.59,7.95,0.02316602316602319,7.63,7.81,0.011658031088082884
2023-04-06,7.63,7.55,7.65,7.49,32750,24776533.86,2.1,-1.05,-0.08,1.06,0.021546,7.7,7.58,7.94,0.023195876288659757,7.62,7.81,0.012313674659753695
2023-04-07,7.54,7.56,7.59,7.51,20707,15623145.12,1.06,0.13,0.01,0.67,0.044814,7.69,7.57,7.94,0.023855577047066357,7.62,7.81,0.012313674659753695
2023-04-10,7.56,7.47,7.58,7.43,21060,15797001.0,1.98,-1.19,-0.09,0.68,0.003483,7.69,7.55,7.94,0.02517753389283407,7.61,7.81,0.012970168612191971
2023-04-11,7.47,7.52,7.55,7.41,24208,18140055.0,1.87,0.67,0.05,0.78,0.034802,7.69,7.53,7.93,0.02587322121604136,7.6,7.81,0.013627514600908499
2023-04-12,7.47,7.53,7.57,7.46,22487,16881496.0,1.46,0.13,0.01,0.73,0.067458,7.68,7.52,7.93,0.026537216828478916,7.6,7.8,0.012987012987012941
