trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.47,15.27,11.8,12.19,14.62,-2.43,-16.6211,157293.04,216012.295,4.53,42.61,12.21,12.85,13.81,14.77,15.09,13.71,3.98
20231220,13.53,15.72,13.3,14.62,13.72,0.9,6.5598,160784.49,234838.873,4.53,42.61,12.21,13.17,14.13,14.77,15.09,13.96,73.73
20231219,13.13,13.99,12.55,13.72,13.45,0.27,2.0074,129648.38,171856.918,4.53,42.61,11.57,12.21,13.17,13.49,13.81,12.92,89.39
20231218,11.88,13.89,11.72,13.45,11.75,1.7,14.4681,160168.71,205352.803,4.53,42.61,11.57,11.57,12.53,13.17,13.49,12.4,89.15
20231215,11.96,12.15,11.55,11.75,11.81,-0.06,-0.508,85836.96,101574.204,4.53,42.61,11.25,11.57,11.57,11.89,12.21,11.67,60.4
20231214,11.38,12.65,11.21,11.81,11.59,0.22,1.8982,135103.64,161286.534,4.53,42.61,10.61,11.25,11.57,12.21,12.53,11.64,54.95
20231213,11.25,12.1,10.88,11.59,11.17,0.42,3.7601,116147.19,134411.079,4.53,42.61,10.29,10.61,11.25,11.57,11.89,11.25,86.3
20231212,10.35,11.32,10.22,11.17,10.5,0.67,6.381,87906.29,96522.848,4.53,42.61,10.29,10.61,10.93,11.25,11.57,10.98,56.9
20231211,11.3,11.5,10.0,10.5,11.24,-0.74,-6.5836,69197.69,74170.41,4.53,42.61,10.29,10.61,11.25,11.57,11.57,11.1,9.95
20231208,11.37,11.63,11.0,11.24,11.45,-0.21,-1.8341,85658.64,96717.282,4.53,42.61,10.61,10.93,11.25,11.57,11.89,11.32,16.38
20231207,10.62,11.99,10.55,11.45,10.86,0.59,5.4328,117430.01,135171.596,4.53,42.61,9.97,10.61,11.25,11.89,12.21,11.2,63.77
20231206,11.2,12.34,10.74,10.86,11.88,-1.02,-8.5859,132061.9,149904.742,4.53,42.61,9.33,10.29,11.25,11.89,12.21,11.12,26.7
20231205,9.15,11.98,9.1,11.88,9.3,2.58,27.7419,188623.7,197699.527,4.53,42.61,9.01,9.65,10.61,11.57,13.17,10.58,87.17
20231204,9.15,9.6,8.68,9.3,9.3,0.0,0.0,95867.05,87232.345,4.53,42.61,8.69,9.01,10.29,12.85,13.81,10.68,19.55
20231201,10.1,10.63,9.19,9.3,10.3,-1.0,-9.7087,128533.0,125711.141,4.53,42.61,8.69,9.65,10.93,13.17,13.81,11.07,7.29
20231130,11.0,11.93,10.16,10.3,12.17,-1.87,-15.3657,153560.47,167745.218,4.53,42.61,8.05,10.29,11.25,13.49,14.13,11.48,20.95
20231129,14.0,14.88,11.58,12.17,12.65,-0.48,-3.7945,215633.97,290671.367,4.53,42.61,7.09,9.33,12.21,13.49,14.13,11.72,44.6
20231128,10.59,14.23,10.1,12.65,10.96,1.69,15.4197,220864.9,275205.068,4.53,42.61,6.13,8.37,10.93,12.53,13.49,10.54,86.25
20231127,9.68,11.6,9.68,10.96,9.79,1.17,11.951,204378.04,216956.603,4.53,42.61,5.49,6.77,9.65,10.93,11.25,9.23,90.31
20231124,8.8,10.88,8.0,9.79,9.42,0.37,3.9278,199431.6,191028.03,4.53,42.61,5.17,6.13,8.69,9.65,10.29,8.22,87.66
20231123,8.0,10.23,7.54,9.42,7.95,1.47,18.4906,227122.62,204383.378,4.53,42.61,5.17,5.49,7.41,9.01,9.65,7.51,91.52
20231122,6.17,7.95,6.11,7.95,6.12,1.83,29.902,159618.06,115494.386,4.53,42.61,4.85,5.17,6.13,7.09,8.05,6.46,94.84
20231121,5.55,6.59,5.54,6.12,5.53,0.59,10.6691,81241.85,49899.17,4.53,42.61,4.85,5.17,5.81,6.45,10.93,6.21,63.0
20231120,5.3,5.55,5.21,5.53,5.3,0.23,4.3396,20167.75,10982.226,4.53,42.61,4.85,5.17,5.49,6.45,11.57,6.23,51.81
20231117,5.24,5.37,5.12,5.3,5.39,-0.09,-1.6698,19906.73,10391.705,4.53,42.61,4.85,5.17,5.49,6.45,11.89,6.26,30.88
20231116,5.45,5.75,5.39,5.39,5.32,0.07,1.3158,27863.2,15540.631,4.53,42.61,4.85,5.17,5.81,6.45,11.89,6.31,28.55
20231115,5.24,5.37,5.24,5.32,5.21,0.11,2.1113,5897.11,3139.347,4.53,42.61,4.85,5.17,5.81,6.45,12.21,6.36,29.49
20231114,5.15,5.22,5.14,5.21,5.18,0.03,0.5792,2297.86,1192.848,4.53,42.61,4.85,5.17,5.81,6.45,12.21,6.36,28.98
20231113,5.12,5.25,5.11,5.18,5.13,0.05,0.9747,4140.86,2150.022,4.53,42.61,4.85,5.17,5.81,6.45,12.21,6.36,28.73
20231110,5.21,5.23,5.09,5.13,5.17,-0.04,-0.7737,4699.82,2423.561,4.53,42.61,4.85,5.17,5.81,6.45,12.21,6.37,12.52
20231109,5.28,5.29,5.12,5.17,5.29,-0.12,-2.2684,7171.31,3717.097,4.53,42.61,4.85,5.17,5.81,6.45,12.21,6.38,12.23
20231108,5.12,5.36,5.06,5.29,5.16,0.13,2.5194,10181.67,5337.324,4.53,42.61,4.85,5.17,5.81,6.77,12.21,6.39,26.84
20231107,5.05,5.25,5.01,5.16,5.07,0.09,1.7751,8976.12,4629.084,4.53,42.61,4.85,5.17,5.81,6.77,12.21,6.41,12.23
20231106,4.8,5.29,4.79,5.07,4.8,0.27,5.625,12860.83,6571.735,4.53,42.61,4.85,5.17,5.81,6.77,12.21,6.43,11.66
20231103,4.76,4.89,4.75,4.8,4.77,0.03,0.6289,3127.07,1504.947,4.53,42.61,4.85,5.17,5.81,6.77,12.21,6.46,3.48
20231102,4.76,4.81,4.73,4.77,4.78,-0.01,-0.2092,717.57,342.432,4.53,42.61,4.85,5.17,5.81,6.77,12.21,6.46,3.23
20231101,4.83,4.88,4.73,4.78,4.85,-0.07,-1.4433,3145.05,1497.182,4.53,42.61,4.85,5.17,5.81,6.77,12.21,6.46,3.13
20231031,4.84,4.97,4.81,4.85,4.86,-0.01,-0.2058,2557.84,1245.547,4.53,42.61,4.85,5.17,5.81,6.77,12.21,6.47,2.88
20231030,4.93,4.98,4.83,4.86,4.95,-0.09,-1.8182,5570.59,2715.45,4.53,42.61,4.85,5.17,5.81,6.77,12.21,6.47,8.77
20231027,4.81,4.98,4.68,4.95,4.79,0.16,3.3403,5145.22,2502.851,4.53,42.61,4.85,5.17,5.81,6.77,12.21,6.49,7.9
20231026,4.67,4.79,4.66,4.79,4.72,0.07,1.4831,2490.48,1179.635,4.53,42.61,4.85,5.17,5.81,6.77,12.21,6.5,2.62
20231025,4.65,4.76,4.64,4.72,4.64,0.08,1.7241,4934.54,2314.041,4.53,42.61,4.85,5.17,5.81,6.77,12.21,6.5,2.26
20231024,4.75,4.79,4.62,4.64,4.69,-0.05,-1.0661,4890.82,2282.467,4.53,42.61,4.85,5.17,5.81,6.77,12.21,6.51,1.54
20231023,5.01,5.02,4.65,4.69,5.03,-0.34,-6.7594,9512.68,4575.702,4.53,42.61,5.17,5.17,5.81,6.77,12.21,6.53,0.82
20231020,5.05,5.11,5.01,5.03,5.05,-0.02,-0.396,2735.52,1380.593,4.85,42.61,5.17,5.17,5.81,6.77,12.21,6.56,3.09
20231019,5.2,5.2,5.05,5.05,5.24,-0.19,-3.626,4784.9,2454.211,4.85,42.61,5.17,5.17,5.81,6.77,12.21,6.56,2.7
20231018,5.21,5.28,5.15,5.24,5.21,0.03,0.5758,4663.26,2431.384,4.85,42.61,5.17,5.49,5.81,6.77,12.21,6.57,14.7
20231017,5.37,5.45,5.19,5.21,5.42,-0.21,-3.8745,5979.69,3158.924,4.85,42.61,5.17,5.49,5.81,6.77,12.21,6.58,14.04
20231016,5.28,5.55,5.25,5.42,5.32,0.1,1.8797,9213.85,4973.345,4.85,42.61,5.17,5.49,5.81,6.77,12.21,6.59,13.32
20231013,5.35,5.36,5.24,5.32,5.3,0.02,0.3774,7960.15,4210.35,4.85,42.61,5.17,5.49,5.81,6.77,12.21,6.6,12.76
20231012,5.25,5.51,5.25,5.3,5.31,-0.01,-0.1883,14045.5,7610.771,4.85,42.61,5.17,5.49,5.81,6.77,12.53,6.62,11.77
20231011,5.5,5.57,5.24,5.31,5.55,-0.24,-4.3243,20980.25,11124.231,4.85,42.61,5.17,5.49,5.81,6.77,12.53,6.65,10.86
20231010,5.8,5.94,5.5,5.55,5.97,-0.42,-7.0352,26026.29,14689.564,4.85,42.61,5.17,5.49,5.81,7.09,12.53,6.71,25.39
20231009,5.15,6.03,5.08,5.97,5.14,0.83,16.1479,43030.79,24847.001,4.85,42.61,5.17,5.49,5.81,7.09,12.85,6.77,50.39
20230928,5.03,5.14,5.02,5.14,5.02,0.12,2.3904,928.83,470.86,4.85,42.61,5.17,5.49,6.13,7.41,13.17,6.89,2.6
20230927,5.06,5.09,5.01,5.02,5.06,-0.04,-0.7905,520.18,262.204,4.85,42.61,5.17,5.49,6.13,7.41,13.17,6.89,2.47
20230926,5.03,5.06,5.03,5.06,5.1,-0.04,-0.7843,366.17,184.701,4.85,42.61,5.17,5.49,6.13,7.41,13.17,6.89,2.4
20230925,5.13,5.13,5.02,5.1,5.13,-0.03,-0.5848,586.07,296.396,4.85,42.61,5.17,5.49,6.13,7.41,13.17,6.89,2.35
20230922,5.05,5.14,5.02,5.13,5.05,0.08,1.5842,1294.59,657.307,4.85,42.61,5.17,5.49,6.13,7.41,13.17,6.89,2.27
20230921,5.11,5.12,5.03,5.05,5.12,-0.07,-1.3672,871.97,441.761,4.85,42.61,5.17,5.49,6.13,7.41,13.17,6.89,2.08
20230920,5.13,5.15,5.11,5.12,5.15,-0.03,-0.5825,437.54,224.106,4.85,42.61,5.17,5.49,6.13,7.41,13.17,6.9,1.95
20230919,5.15,5.19,5.1,5.15,5.24,-0.09,-1.7176,1852.21,952.533,4.85,42.61,5.17,5.49,6.13,7.41,13.17,6.9,1.89
20230918,5.04,5.39,5.04,5.24,5.04,0.2,3.9683,3250.22,1703.18,4.85,42.61,5.17,5.49,6.13,7.41,13.17,6.9,7.05
20230915,5.04,5.08,5.03,5.04,5.04,0.0,0.0,1012.93,511.097,4.85,42.61,5.17,5.49,6.13,7.41,13.17,6.91,1.67
20230914,5.05,5.07,5.03,5.04,5.08,-0.04,-0.7874,722.72,364.83,4.85,42.61,5.17,5.49,6.13,7.41,13.17,6.91,1.37
20230913,5.21,5.22,5.0,5.08,5.25,-0.17,-3.2381,2904.15,1474.832,4.85,42.61,5.17,5.49,6.13,7.41,13.17,6.91,1.26
20230912,5.29,5.29,5.18,5.25,5.26,-0.01,-0.1901,560.87,292.76,4.85,42.61,5.17,5.49,6.13,7.41,13.17,6.92,5.5
20230911,5.27,5.28,5.21,5.26,5.27,-0.01,-0.1898,1028.83,538.631,4.85,42.61,5.17,5.49,6.13,7.41,13.17,6.92,5.42
20230908,5.28,5.3,5.23,5.27,5.28,-0.01,-0.1894,1263.12,663.689,4.85,42.61,5.17,5.49,6.13,7.41,13.17,6.92,5.28
20230907,5.46,5.49,5.25,5.28,5.4,-0.12,-2.2222,1788.35,952.083,4.85,42.61,5.17,5.49,6.13,7.41,13.17,6.92,5.1
20230906,5.47,5.68,5.3,5.4,5.53,-0.13,-2.3508,3107.59,1691.523,4.85,42.61,5.49,5.49,6.13,7.41,13.17,6.93,4.85
20230905,5.6,5.75,5.5,5.53,5.55,-0.02,-0.3604,6441.73,3644.935,4.85,42.61,5.49,5.49,6.13,7.41,13.17,6.93,16.27
20230904,5.46,5.63,5.36,5.55,5.23,0.32,6.1185,6108.65,3374.471,4.85,42.61,5.49,5.49,6.13,7.41,13.17,6.94,15.51
20230901,5.17,5.4,5.1,5.23,5.11,0.12,2.3483,2369.72,1239.144,4.85,42.61,5.49,5.81,6.13,7.41,13.17,6.96,4.57
20230831,5.04,5.16,5.04,5.11,5.07,0.04,0.789,741.47,377.863,4.85,42.61,5.49,5.81,6.13,7.41,13.17,6.96,0.99
20230830,5.0,5.2,4.91,5.07,5.02,0.05,0.996,1670.47,846.838,4.85,42.61,5.49,5.81,6.13,7.41,13.17,6.96,0.88
20230829,4.91,5.09,4.9,5.02,4.96,0.06,1.2097,2889.55,1432.136,4.85,42.61,5.49,5.81,6.13,7.41,13.17,6.96,0.74
20230828,5.37,5.37,4.96,4.96,5.05,-0.09,-1.7822,1351.07,695.017,4.85,42.61,5.49,5.81,6.13,7.41,13.17,6.97,0.31
20230825,5.19,5.19,4.99,5.05,5.16,-0.11,-2.1318,1651.85,835.547,4.85,42.61,5.49,5.81,6.13,7.41,13.17,6.97,0.19
20230824,5.21,5.26,5.13,5.16,5.23,-0.07,-1.3384,2024.02,1052.467,4.85,42.61,5.49,5.81,6.13,7.41,13.17,6.98,0.05
20230823,5.28,5.28,5.18,5.23,5.28,-0.05,-0.947,2816.39,1468.84,5.17,42.61,5.49,5.81,6.13,7.41,13.17,6.98,2.29
20230822,5.59,5.59,5.28,5.28,5.59,-0.31,-5.5456,7612.15,4072.139,5.17,42.61,5.49,5.81,6.13,7.41,13.17,6.99,1.88
20230821,5.6,5.64,5.55,5.59,5.64,-0.05,-0.8865,844.02,472.439,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.01,10.76
20230818,5.68,5.7,5.61,5.64,5.68,-0.04,-0.7042,506.9,286.788,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.01,10.65
20230817,5.65,5.69,5.63,5.68,5.68,0.0,0.0,356.19,201.519,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.01,10.58
20230816,5.69,5.7,5.65,5.68,5.68,0.0,0.0,1522.3,862.162,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.01,10.53
20230815,5.67,5.71,5.66,5.68,5.71,-0.03,-0.5254,278.47,157.89,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.01,10.34
20230814,5.79,5.79,5.65,5.71,5.75,-0.04,-0.6957,492.62,279.882,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.01,10.3
20230811,5.69,5.75,5.68,5.75,5.73,0.02,0.349,754.17,430.583,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.01,10.24
20230810,5.68,5.74,5.66,5.73,5.74,-0.01,-0.1742,1613.0,915.634,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.01,10.14
20230809,5.7,5.75,5.66,5.74,5.76,-0.02,-0.3472,1348.53,766.891,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.01,9.94
20230808,5.73,5.77,5.65,5.76,5.74,0.02,0.3484,2400.29,1371.344,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.01,9.77
20230807,5.76,5.8,5.7,5.74,5.8,-0.06,-1.0345,1133.9,649.355,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.01,9.47
20230804,5.77,5.83,5.76,5.8,5.78,0.02,0.346,898.44,522.22,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.02,9.33
20230803,5.76,5.8,5.74,5.78,5.76,0.02,0.3472,374.46,215.886,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.02,9.32
20230802,5.82,5.83,5.7,5.76,5.8,-0.04,-0.6897,3186.19,1827.74,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.02,9.27
20230801,5.83,5.87,5.79,5.8,5.85,-0.05,-0.8547,1987.82,1155.41,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.02,9.06
20230731,5.9,5.9,5.79,5.85,5.89,-0.04,-0.6791,7366.06,4283.609,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.02,38.18
20230728,5.82,5.89,5.8,5.89,5.86,0.03,0.5119,847.69,495.872,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.05,36.74
20230727,5.85,5.89,5.82,5.86,5.87,-0.01,-0.1704,771.26,451.196,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.05,36.59
20230726,5.85,5.88,5.83,5.87,5.88,-0.01,-0.1701,1205.75,705.288,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.05,36.49
20230725,5.78,5.92,5.78,5.88,5.88,0.0,0.0,4290.0,2494.237,5.17,42.61,5.49,5.81,6.13,7.41,13.17,7.05,36.35
20230724,5.8,5.88,5.8,5.88,5.83,0.05,0.8576,507.22,295.772,5.17,42.61,5.49,5.81,6.13,7.73,13.17,7.06,35.51
20230721,5.81,5.89,5.81,5.83,5.83,0.0,0.0,1150.73,671.337,5.17,42.61,5.49,5.81,6.13,7.73,13.17,7.06,35.43
20230720,5.91,5.93,5.83,5.83,5.96,-0.13,-2.1812,1433.39,840.654,5.17,42.61,5.49,5.81,6.13,7.73,13.17,7.06,35.28
20230719,5.94,5.96,5.86,5.96,6.0,-0.04,-0.6667,2854.64,1686.504,5.17,42.61,5.49,5.81,6.13,7.73,13.17,7.06,35.1
20230718,6.04,6.04,5.97,6.0,6.02,-0.02,-0.3322,675.5,404.12,5.17,42.61,5.49,5.81,6.13,7.73,13.17,7.07,34.7
20230717,6.05,6.07,5.98,6.02,6.09,-0.07,-1.1494,636.36,382.133,5.17,42.61,5.49,5.81,6.13,7.73,13.17,7.07,34.6
20230714,6.04,6.18,5.96,6.09,6.02,0.07,1.1628,3353.03,2029.772,5.17,42.61,5.49,5.81,6.13,7.73,13.17,7.07,34.52
20230713,6.0,6.15,5.97,6.02,5.95,0.07,1.1765,2437.68,1466.129,5.17,42.61,5.49,5.81,6.13,7.73,13.17,7.07,34.47
20230712,5.98,6.01,5.91,5.95,5.97,-0.02,-0.335,2474.67,1478.202,5.17,42.61,5.49,5.81,6.13,7.73,13.17,7.07,34.45
20230711,6.05,6.06,5.91,5.97,6.05,-0.08,-1.3223,3973.23,2364.131,5.17,42.61,5.49,5.81,6.13,7.73,13.17,7.08,34.09
20230710,6.11,6.13,6.0,6.05,6.21,-0.16,-2.5765,5096.41,3077.632,5.17,42.61,5.49,5.81,6.13,7.73,13.17,7.09,33.5
20230707,6.05,6.28,6.0,6.21,6.07,0.14,2.3064,8794.03,5429.225,5.17,42.61,5.49,5.81,6.13,7.73,13.17,7.1,62.99
20230706,6.26,6.27,6.03,6.07,6.24,-0.17,-2.7244,4911.86,3001.804,5.17,42.61,5.49,5.81,6.13,8.05,13.17,7.12,33.43
20230705,6.36,6.48,6.16,6.24,6.34,-0.1,-1.5773,10381.04,6525.275,5.17,42.61,5.49,5.81,6.13,8.37,13.17,7.14,61.62
20230704,6.01,6.58,5.95,6.34,5.98,0.36,6.0201,22338.08,14145.552,5.17,42.61,5.49,5.81,6.13,8.37,13.17,7.15,62.49
20230703,6.02,6.02,5.9,5.98,5.99,-0.01,-0.1669,2121.39,1264.732,5.17,42.61,5.49,5.81,6.13,9.33,13.49,7.25,37.18
20230630,6.05,6.08,5.88,5.99,6.05,-0.06,-0.9917,2905.95,1734.177,5.17,42.61,5.49,5.81,6.13,9.33,13.49,7.25,36.92
20230629,5.83,6.31,5.81,6.05,5.82,0.23,3.9519,9672.75,5898.063,5.17,42.61,5.49,5.81,6.13,9.33,13.49,7.26,36.56
20230628,5.74,5.85,5.74,5.82,5.79,0.03,0.5181,844.87,490.056,5.17,42.61,5.49,5.81,6.13,9.65,13.49,7.29,36.34
20230627,5.79,5.8,5.75,5.79,5.75,0.04,0.6957,366.84,211.966,5.17,42.61,5.49,5.81,6.13,9.65,13.49,7.29,12.72
20230626,5.85,5.86,5.7,5.75,5.91,-0.16,-2.7073,1329.99,770.115,5.17,42.61,5.49,5.81,6.13,9.65,13.49,7.29,12.63
20230621,5.8,6.02,5.7,5.91,5.73,0.18,3.1414,2594.97,1515.547,5.17,42.61,5.49,5.81,6.13,9.65,13.49,7.3,35.86
20230620,5.71,5.8,5.71,5.73,5.76,-0.03,-0.5208,834.57,478.585,5.17,42.61,5.49,5.81,6.13,9.65,13.49,7.31,12.53
20230619,5.71,5.78,5.71,5.76,5.75,0.01,0.1739,864.87,497.317,5.17,42.61,5.49,5.81,6.13,9.65,13.49,7.32,12.33
20230616,5.77,5.82,5.72,5.75,5.72,0.03,0.5245,1122.82,645.685,5.17,42.61,5.49,5.81,6.13,9.65,13.49,7.32,12.13
20230615,5.63,5.72,5.63,5.72,5.66,0.06,1.0601,1358.75,769.471,5.17,42.61,5.49,5.81,6.13,9.65,13.49,7.32,12.01
20230614,5.68,5.73,5.66,5.66,5.7,-0.04,-0.7018,1380.88,785.636,5.17,42.61,5.49,5.81,6.13,9.65,13.49,7.32,11.69
20230613,5.73,5.84,5.67,5.7,5.69,0.01,0.1757,2253.86,1287.172,5.17,42.61,5.49,5.81,6.13,9.65,13.49,7.32,11.37
20230612,5.7,5.84,5.69,5.69,5.76,-0.07,-1.2153,1490.77,854.74,5.17,42.61,5.49,5.81,6.13,9.65,13.49,7.33,11.11
20230609,5.78,5.8,5.66,5.76,5.77,-0.01,-0.1733,1853.23,1058.504,5.17,42.61,5.49,5.81,6.13,9.65,13.49,7.33,10.95
20230608,5.89,5.89,5.72,5.77,5.9,-0.13,-2.2034,3731.35,2156.659,5.17,42.61,5.49,5.81,6.13,9.97,13.49,7.34,10.5
20230607,5.99,6.0,5.85,5.9,5.99,-0.09,-1.5025,1998.25,1183.458,5.17,42.61,5.49,5.81,6.13,9.97,13.49,7.36,31.13
20230606,6.05,6.05,5.97,5.99,6.06,-0.07,-1.1551,2828.17,1694.715,5.17,42.61,5.49,5.81,6.13,9.97,13.49,7.36,30.83
20230605,6.1,6.11,6.06,6.06,6.11,-0.05,-0.8183,1291.23,785.341,5.17,42.61,5.49,5.81,6.13,9.97,13.49,7.37,30.38
20230602,6.13,6.13,6.09,6.11,6.13,-0.02,-0.3263,1097.69,669.768,5.17,42.61,5.49,5.81,6.13,9.97,13.49,7.37,30.18
20230601,6.12,6.15,6.08,6.13,6.12,0.01,0.1634,1918.06,1171.437,5.17,42.61,5.49,5.81,6.13,9.97,13.49,7.37,30.01
20230531,6.13,6.19,6.11,6.12,6.18,-0.06,-0.9709,1577.37,967.886,5.17,42.61,5.49,5.81,6.13,9.97,13.49,7.37,29.94
20230530,6.12,6.18,6.11,6.18,6.17,0.01,0.1621,1525.94,939.449,5.17,42.61,5.49,5.81,6.13,9.97,13.49,7.38,56.77
20230529,6.12,6.19,6.09,6.17,6.18,-0.01,-0.1618,1747.58,1072.289,5.17,42.61,5.49,5.81,6.13,9.97,13.49,7.38,56.67
20230526,6.14,6.19,6.11,6.18,6.14,0.04,0.6515,857.75,527.083,5.17,42.61,5.49,5.81,6.13,10.29,13.49,7.38,56.51
20230525,6.19,6.19,6.1,6.14,6.17,-0.03,-0.4862,2237.29,1371.408,5.17,42.61,5.49,5.81,6.13,9.97,13.49,7.38,56.47
20230524,6.16,6.18,6.11,6.17,6.1,0.07,1.1475,1772.58,1089.41,5.17,42.61,5.49,5.81,6.13,10.29,13.49,7.38,56.31
