datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,10.05,10.16,10.32,9.98,329736,333826974.0,3.29,-1.55,-0.16,7.68,0.6330655610261192,10.14,10.03,10.26,0.011335633316904813,10.07,10.22,0.007392804337111896
2023-02-16,10.15,10.82,11.18,10.03,584697,626516820.0,11.32,6.5,0.66,13.62,0.8839401778115261,10.42,10.07,10.95,0.041864890580399654,10.13,10.78,0.031085604973696807
2023-02-17,10.98,10.75,10.99,10.55,405498,438578314.0,4.07,-0.65,-0.07,9.44,0.6716978912795145,10.63,10.09,10.93,0.03996194100856327,10.16,10.85,0.032841504045692506
2023-02-20,10.6,10.74,10.89,10.3,310087,328796948.0,5.49,-0.09,-0.01,7.22,0.7001764466736434,10.63,10.1,10.92,0.03901046622264511,10.2,10.83,0.029957203994293816
2023-02-21,10.74,10.92,11.09,10.68,223233,243213224.0,3.82,1.68,0.18,5.2,0.9202368339165995,10.68,10.11,10.96,0.04034171808258185,10.24,10.87,0.02984367598294651
2023-02-22,10.84,10.75,10.99,10.66,131649,142117093.0,3.02,-1.56,-0.17,3.07,0.5905588915924059,10.7,10.11,10.95,0.03988603988603987,10.26,10.88,0.02932828760643335
2023-02-23,10.74,10.48,10.8,10.4,179137,188322669.0,3.72,-2.51,-0.27,4.17,0.24159620801803197,10.68,10.12,10.95,0.03939250118652112,10.3,10.87,0.026924893717524812
2023-02-24,10.47,10.23,10.54,10.12,159752,164083266.0,4.01,-2.39,-0.25,3.72,0.125572800429468,10.65,10.13,10.94,0.03844328429046039,10.27,10.86,0.027922385234264154
2023-02-27,10.22,10.13,10.3,10.09,85502,86935512.0,2.05,-0.98,-0.1,1.99,0.05851148159256861,10.63,10.13,10.94,0.03844328429046039,10.23,10.86,0.029871977240398324
2023-02-28,10.11,10.4,10.56,10.02,165236,171296282.0,5.33,2.67,0.27,3.85,0.3197755279452206,10.6,10.12,10.93,0.03847980997624697,10.21,10.85,0.030389363722696995
2023-03-01,10.45,10.75,10.89,10.41,239749,254678789.0,4.62,3.37,0.35,5.58,0.7207643638681763,10.61,10.13,10.93,0.03798670465337126,10.23,10.84,0.028951115329852842
2023-03-02,10.58,10.44,10.62,10.38,162743,170585557.0,2.23,-2.88,-0.31,3.79,0.2908997099803632,10.59,10.13,10.92,0.037529691211401386,10.25,10.83,0.027514231499051238
2023-03-03,10.52,10.36,10.56,10.3,75226,78318614.0,2.49,-0.77,-0.08,1.75,0.22454596720060965,10.57,10.14,10.92,0.037037037037037,10.25,10.83,0.027514231499051238
2023-03-06,10.4,10.63,10.82,10.2,153024,162272040.0,5.98,2.61,0.27,3.56,0.602578196557951,10.57,10.14,10.91,0.0365795724465558,10.26,10.82,0.026565464895635698
2023-03-07,10.63,10.35,10.85,10.31,107125,112586177.0,5.08,-2.63,-0.28,2.49,0.20878961509210808,10.57,10.14,10.91,0.0365795724465558,10.27,10.81,0.025616698292220158
