datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-01,10.9,11.37,11.49,10.83,165650,186832555.0,6.06,4.31,0.47,2.08,0.508204,11.36,10.83,11.83,0.04398429217036955,10.99,11.68,0.030400445202235463
2023-03-02,11.3,11.59,11.76,11.26,156575,181227135.0,4.4,1.93,0.22,1.97,0.756,11.38,10.84,11.82,0.04304845616674467,11.01,11.67,0.028983792036262265
2023-03-03,11.48,11.7,11.86,11.36,133464,155622727.0,4.31,0.95,0.11,1.68,0.875259,11.42,10.85,11.81,0.04211262016311979,11.02,11.68,0.028956718632684772
2023-03-06,11.82,12.06,12.3,11.78,193846,233820229.0,4.44,3.08,0.36,2.44,0.960592,11.45,10.87,12.03,0.05052316890881922,11.05,11.78,0.0317953059592681
2023-03-07,12.09,11.73,12.59,11.69,170359,205771565.0,7.46,-2.74,-0.33,2.14,0.758208,11.49,10.88,12.12,0.05430830731522279,11.08,11.94,0.0375319327633068
2023-03-08,11.85,11.74,11.85,11.55,87857,102553382.0,2.56,0.09,0.01,1.1,0.762312,11.51,10.89,12.12,0.05369953456903892,11.09,11.93,0.03637710406289733
2023-03-09,11.76,11.8,11.93,11.45,89799,105136136.0,4.09,0.51,0.06,1.13,0.797353,11.53,10.89,12.11,0.05315281141489887,11.1,11.91,0.035222275362487857
2023-03-10,11.7,11.53,12.16,11.52,97074,114300287.0,5.42,-2.29,-0.27,1.22,0.485542,11.55,10.89,12.11,0.05315281141489887,11.11,11.91,0.034624868116558745
2023-03-13,11.64,11.88,12.0,11.45,117973,138682093.0,4.77,3.04,0.35,1.48,0.834718,11.57,10.9,12.11,0.05254470586862945,11.13,11.91,0.03402814997786219
2023-03-14,12.01,12.62,12.87,11.8,277311,342372475.0,9.01,6.23,0.74,3.49,0.988634,11.61,10.91,12.37,0.0625399955032083,11.16,12.07,0.03918961879714464
2023-03-15,12.41,12.27,12.55,12.18,155486,192093170.0,2.93,-2.77,-0.35,1.95,0.87835,11.64,10.93,12.43,0.06428497546287251,11.17,12.2,0.04412668332041234
2023-03-16,12.21,11.91,12.22,11.84,100723,120528370.0,3.1,-2.93,-0.36,1.27,0.695193,11.66,10.93,12.41,0.06367698048979639,11.19,12.19,0.04282883969334132
2023-03-17,12.02,12.51,12.68,12.02,177038,219965287.0,5.54,5.04,0.6,2.22,0.971964,11.69,10.94,12.45,0.06420159772278591,11.22,12.28,0.04518992910151445
2023-03-20,12.6,13.53,13.76,12.6,473615,638596371.0,9.27,8.15,1.02,5.95,0.990185,11.77,10.97,13.25,0.09426224965919297,11.27,12.68,0.05914862967436724
2023-03-21,13.55,13.57,13.96,13.28,252821,342585522.0,5.03,0.3,0.04,3.18,0.947137,11.87,10.97,13.58,0.10624511288885005,11.28,13.13,0.07551931557012001
2023-03-22,13.63,13.71,13.94,13.4,257501,350853037.0,3.98,1.03,0.14,3.24,0.952254,11.96,10.99,13.69,0.10930804202649495,11.33,13.44,0.08531378349968038
2023-03-23,13.8,13.61,14.7,13.41,200560,277463205.0,9.41,-0.73,-0.1,2.52,0.86684,12.04,10.99,13.82,0.1139315820931044,11.35,13.57,0.08920200434580079
2023-03-24,13.62,13.38,13.78,13.12,269015,360832568.0,4.85,-1.69,-0.23,3.38,0.749683,12.12,11.02,13.82,0.11270078829498115,11.38,13.57,0.0880038299955352
2023-03-27,13.4,13.45,13.78,13.27,158389,213588674.0,3.81,0.52,0.07,1.99,0.761147,12.2,11.02,13.79,0.11171931836314121,11.38,13.6,0.08900596704557359
2023-03-28,13.45,12.9,13.45,12.82,154724,201685638.0,4.68,-4.09,-0.55,1.94,0.606777,12.26,11.05,13.79,0.11049096891664821,11.41,13.57,0.08680828884691741
2023-03-29,12.9,13.11,13.35,12.65,139026,181315341.0,5.43,1.63,0.21,1.75,0.657589,12.31,11.05,13.79,0.11049096891664821,11.41,13.57,0.08680828884691741
2023-03-30,13.18,12.75,13.21,12.66,90694,116866528.0,4.2,-2.75,-0.36,1.14,0.560186,12.34,11.05,13.79,0.11049096891664821,11.41,13.57,0.08680828884691741
2023-03-31,12.79,13.35,13.41,12.58,117928,154079921.0,6.51,4.71,0.6,1.48,0.744352,12.39,11.08,13.77,0.10828114953831526,11.43,13.55,0.08461061064826136
2023-04-03,13.4,13.58,13.69,13.13,124246,167031283.0,4.19,1.72,0.23,1.56,0.867722,12.45,11.08,13.77,0.10828114953831526,11.43,13.55,0.08461061064826136
2023-04-04,13.58,13.66,14.18,13.46,190704,263019600.0,5.3,0.59,0.08,2.4,0.882115,12.67,11.08,13.85,0.11122719060402325,11.46,13.63,0.0864284052031981
2023-04-06,13.45,12.82,13.84,12.68,212718,279264965.0,8.49,-6.15,-0.84,2.67,0.495025,12.83,11.1,13.82,0.10902467197820097,11.49,13.6,0.08424034431197785
2023-04-07,12.91,12.89,13.07,12.56,142858,183522564.0,3.98,0.55,0.07,1.8,0.522971,12.83,11.1,13.82,0.10902467197820097,11.49,13.6,0.08424034431197785
2023-04-10,12.78,12.58,13.5,12.55,144408,186812711.0,7.37,-2.4,-0.31,1.81,0.439089,12.86,11.13,13.82,0.10780469174453063,11.52,13.6,0.08305544867684152
2023-04-11,12.4,12.87,13.26,12.4,142988,183676171.0,6.84,2.31,0.29,1.8,0.512833,12.83,11.13,13.82,0.10780469174453063,11.52,13.57,0.08205228342075767
2023-04-12,12.81,14.16,14.16,12.74,218651,299615498.0,11.03,10.02,1.29,2.75,0.991036,12.89,11.13,13.82,0.10780469174453063,11.54,13.6,0.08187314000507118
2023-04-13,14.31,13.84,14.32,13.74,297287,414691784.0,4.1,-2.26,-0.32,3.74,0.896599,12.97,11.16,14.04,0.11437268797788452,11.57,13.71,0.08468583260332879
2023-04-14,13.88,13.34,13.89,12.98,181770,243020967.0,6.58,-3.61,-0.5,2.28,0.64597,13.0,11.19,14.01,0.11219416058782954,11.6,13.71,0.0835094492719805
2023-04-17,13.27,12.46,13.28,12.41,181695,228038603.0,6.52,-6.6,-0.88,2.28,0.342762,13.0,11.19,14.01,0.11219416058782954,11.6,13.68,0.08251440099811526
2023-04-18,12.3,12.38,12.51,11.92,102410,125328399.0,4.74,-0.64,-0.08,1.29,0.33937,12.97,11.19,14.01,0.11219416058782954,11.63,13.68,0.08134037266751341
2023-04-19,12.35,12.5,12.94,12.3,117494,149029720.0,5.17,0.97,0.12,1.48,0.357924,12.94,11.21,14.01,0.11098400604428929,11.63,13.68,0.08134037266751341
2023-04-20,12.39,12.86,13.14,12.39,126073,161840277.0,6.0,2.88,0.36,1.58,0.464067,12.92,11.21,14.01,0.11098400604428929,11.63,13.66,0.08034296939290166
2023-04-21,12.7,12.09,12.88,12.05,105820,131081489.0,6.45,-5.99,-0.77,1.33,0.249074,12.89,11.21,13.99,0.11001563319777462,11.65,13.66,0.07917129606304635
2023-04-24,12.03,11.96,12.2,11.61,105144,125560491.0,4.88,-1.08,-0.13,1.32,0.233314,12.89,11.21,13.99,0.11001563319777462,11.65,13.66,0.07917129606304635
2023-04-25,11.98,11.7,11.98,11.46,103264,120812245.0,4.35,-2.17,-0.26,1.3,0.166809,12.86,11.24,13.99,0.1088078490630288,11.65,13.66,0.07917129606304635
2023-04-26,11.7,11.96,11.96,11.3,119604,139385942.0,5.64,2.22,0.26,1.5,0.265948,12.83,11.24,13.99,0.1088078490630288,11.63,13.63,0.0793433979713049
2023-04-27,11.62,11.0,11.62,10.91,143217,161017323.0,5.94,-8.03,-0.96,1.8,0.02294,12.81,11.19,13.99,0.11122605139252525,11.57,13.63,0.08169477712706032
2023-04-28,11.08,12.02,12.07,11.06,164509,192965489.0,9.18,9.27,1.02,2.07,0.321335,12.75,11.19,13.96,0.11025582854016257,11.54,13.63,0.08287431280227368
2023-05-04,12.05,12.87,12.93,12.05,168598,210716554.0,7.32,7.07,0.85,2.12,0.562115,12.72,11.21,13.96,0.10904514842404432,11.54,13.6,0.08187314000507118
2023-05-05,12.68,12.38,12.79,12.1,132248,163659672.0,5.36,-3.81,-0.49,1.66,0.396984,12.7,11.21,13.96,0.10904514842404432,11.57,13.6,0.08069340983379275
2023-05-08,12.3,13.01,13.29,12.11,192281,245994723.0,9.53,5.09,0.63,2.42,0.637357,12.7,11.21,13.93,0.10807254480669395,11.57,13.57,0.07968985627160256
2023-05-09,13.27,13.56,14.31,13.13,371667,510244005.0,9.07,4.23,0.55,4.67,0.806242,12.78,11.24,13.99,0.1088078490630288,11.6,13.66,0.0815171896965461
2023-05-10,13.76,13.91,14.92,13.33,508584,726064632.0,11.73,2.58,0.35,6.39,0.885349,12.9,11.28,14.14,0.11268033369160198,11.65,13.82,0.08517001067095264
2023-05-11,14.07,14.71,15.18,13.36,510183,736179472.0,13.08,5.75,0.8,6.41,0.984808,13.03,11.28,14.41,0.12173935753460434,11.68,13.98,0.0896211984531028
2023-05-12,14.14,13.79,14.61,13.68,346273,485834423.0,6.32,-6.25,-0.92,4.35,0.73257,13.13,11.32,14.41,0.12040213169447805,11.71,14.08,0.0915733948177198
2023-05-15,13.82,13.77,14.3,13.23,249287,340371698.0,7.76,-0.15,-0.02,3.13,0.723882,13.22,11.32,14.41,0.12040213169447805,11.74,14.08,0.09027676696263334
2023-05-16,13.52,12.91,13.77,12.8,210704,276929699.0,7.04,-6.25,-0.86,2.65,0.399102,13.22,11.32,14.38,0.11935231130843568,11.74,14.05,0.08919486508219458
2023-05-17,12.7,12.65,13.08,12.48,138459,175767687.0,4.65,-2.01,-0.26,1.74,0.326025,13.19,11.35,14.38,0.1180179310668646,11.78,14.05,0.0879010625688798
2023-05-18,12.61,12.66,12.86,12.48,131219,166538893.0,3.0,0.08,0.01,1.65,0.328395,13.16,11.35,14.38,0.1180179310668646,11.78,14.05,0.0879010625688798
2023-05-19,12.71,12.29,12.83,12.29,116147,144675537.0,4.27,-2.92,-0.37,1.46,0.22388,13.13,11.35,14.38,0.1180179310668646,11.81,14.05,0.08661033010112028
2023-05-22,12.3,12.01,12.41,11.88,104715,126513421.0,4.31,-2.28,-0.28,1.32,0.182323,13.09,11.35,14.38,0.1180179310668646,11.81,14.01,0.08552535817512634
2023-05-23,12.1,11.69,12.1,11.68,80531,94838546.0,3.5,-2.66,-0.32,1.01,0.121786,13.06,11.35,14.35,0.11696526508226694,11.81,14.01,0.08552535817512634
2023-05-24,11.75,11.66,11.79,11.46,77379,90081847.0,2.82,-0.26,-0.03,0.97,0.120077,13.03,11.35,14.35,0.11696526508226694,11.78,14.01,0.08681633534666937
2023-05-25,11.6,11.29,11.77,11.05,121644,137843055.0,6.17,-3.17,-0.37,1.53,0.044922,13.0,11.32,14.35,0.11829998195809575,11.71,14.01,0.08940752353550345
2023-05-26,11.32,11.46,11.59,11.18,92338,105491456.0,3.63,1.51,0.17,1.16,0.087158,12.97,11.32,14.35,0.11829998195809575,11.68,14.01,0.09070775659441108
2023-05-29,11.47,11.53,11.73,11.28,118361,135796046.0,3.93,0.61,0.07,1.49,0.111909,12.94,11.32,14.35,0.11829998195809575,11.62,13.98,0.09223152106392962
2023-05-30,11.51,11.76,11.84,11.3,131849,153151811.0,4.68,1.99,0.23,1.66,0.209095,12.91,11.32,14.35,0.11829998195809575,11.59,13.98,0.09354137800730566
2023-05-31,11.74,12.09,12.13,11.71,154371,184898423.0,3.57,2.81,0.33,1.94,0.292265,12.88,11.32,14.32,0.11724513463844226,11.62,13.98,0.09223152106392962
2023-06-01,12.0,12.29,12.41,11.88,156574,191157049.0,4.38,1.65,0.2,1.97,0.338439,12.82,11.35,14.32,0.11591008333267964,11.62,13.95,0.09114288113532358
2023-06-02,12.3,12.38,12.64,12.24,158525,197103458.0,3.25,0.73,0.09,1.99,0.359141,12.79,11.35,14.32,0.11591008333267964,11.62,13.95,0.09114288113532358
2023-06-05,12.35,13.24,13.37,12.28,212167,275052450.0,8.8,6.95,0.86,2.67,0.624628,12.79,11.35,14.32,0.11591008333267964,11.65,13.95,0.08983589714019122
2023-06-06,13.24,13.05,13.6,12.83,198667,262441423.0,5.82,-1.44,-0.19,2.5,0.56704,12.85,11.35,14.29,0.11485237678867811,11.65,13.92,0.08874438426334134
2023-06-07,13.2,13.95,14.19,13.01,308602,418728676.0,9.04,6.9,0.9,3.88,0.856238,12.91,11.35,14.29,0.11485237678867811,11.68,13.92,0.08744027321645277
2023-06-08,13.6,13.7,13.88,13.24,252092,341411978.0,4.59,-1.79,-0.25,3.17,0.772377,12.97,11.38,14.26,0.11245961893891403,11.68,13.89,0.08634588739135912
2023-06-09,13.7,13.86,14.13,13.64,197332,273487619.0,3.58,1.17,0.16,2.48,0.820609,13.03,11.38,14.26,0.11245961893891403,11.71,13.92,0.0861392825915086
2023-06-12,13.87,13.74,14.13,13.68,152273,211290399.0,3.25,-0.87,-0.12,1.91,0.76236,13.06,11.38,14.26,0.11245961893891403,11.71,13.92,0.0861392825915086
2023-06-13,13.75,13.77,14.1,13.58,142730,197697091.0,3.78,0.22,0.03,1.79,0.768745,13.13,11.38,14.26,0.11245961893891403,11.74,13.92,0.08484140120227067
2023-06-14,13.76,13.71,14.05,13.5,141913,195290265.0,3.99,-0.44,-0.06,1.78,0.727367,13.16,11.38,14.23,0.11139651245383707,11.74,13.92,0.08484140120227067
2023-06-15,13.72,13.38,13.88,13.27,137940,186636672.0,4.45,-2.41,-0.33,1.73,0.55835,13.19,11.38,14.23,0.11139651245383707,11.78,13.92,0.08354661791590491
2023-06-16,13.5,13.58,13.84,13.13,101205,137293058.0,5.31,1.49,0.2,1.27,0.644368,13.22,11.41,14.23,0.11006686108914987,11.78,13.92,0.08354661791590491
2023-06-19,13.78,13.45,13.78,13.36,81266,109773275.0,3.09,-0.96,-0.13,1.02,0.573647,13.25,11.41,14.23,0.11006686108914987,11.78,13.92,0.08354661791590491
2023-06-20,13.45,13.45,13.67,13.32,76675,103377407.0,2.6,0.0,0.0,0.96,0.570585,13.25,11.41,14.23,0.11006686108914987,11.81,13.92,0.08225492165266322
2023-06-21,13.37,12.96,13.59,12.92,108352,142294044.0,4.98,-3.64,-0.49,1.36,0.415683,13.25,11.41,14.23,0.11006686108914987,11.81,13.89,0.08115957168973625
2023-06-26,12.9,12.0,12.95,11.95,136602,168046996.0,7.72,-7.41,-0.96,1.72,0.186029,13.22,11.41,14.2,0.10900088853009861,11.84,13.89,0.07987072102504977
2023-06-27,12.04,12.05,12.25,11.94,80159,96947122.0,2.58,0.42,0.05,1.01,0.192533,13.22,11.41,14.2,0.10900088853009861,11.84,13.89,0.07987072102504977
2023-06-28,12.08,11.8,12.15,11.47,91354,106823135.0,5.64,-2.07,-0.25,1.15,0.145396,13.19,11.41,14.2,0.10900088853009861,11.81,13.89,0.08115957168973625
2023-06-29,11.8,12.01,12.18,11.74,70453,84224436.0,3.73,1.78,0.21,0.89,0.199977,13.16,11.41,14.2,0.10900088853009861,11.81,13.89,0.08115957168973625
2023-06-30,11.96,12.01,12.11,11.82,67098,80385608.0,2.41,0.0,0.0,0.84,0.205075,13.16,11.41,14.2,0.10900088853009861,11.84,13.89,0.07987072102504977
2023-07-03,12.03,11.8,12.08,11.5,85987,100911868.0,4.83,-1.75,-0.21,1.08,0.146175,13.13,11.41,14.2,0.10900088853009861,11.81,13.89,0.08115957168973625
2023-07-04,11.73,11.65,11.8,11.59,77851,90792718.0,1.78,-1.27,-0.15,0.98,0.104606,13.09,11.44,14.2,0.10767410323938571,11.78,13.89,0.08245150257685456
2023-07-05,11.65,11.47,11.71,11.47,69152,79948711.0,2.06,-1.55,-0.18,0.87,0.062959,13.09,11.44,14.2,0.10767410323938571,11.74,13.86,0.08264902536897585
2023-07-06,11.41,11.69,11.78,11.41,82312,96075275.0,3.23,1.92,0.22,1.03,0.144903,13.06,11.44,14.2,0.10767410323938571,11.71,13.86,0.0839473905193769
2023-07-07,11.69,11.57,11.83,11.26,106156,122244311.0,4.88,-1.03,-0.12,1.33,0.101292,13.03,11.41,14.17,0.10793235923919887,11.68,13.86,0.08524887353362322
2023-07-10,11.54,11.62,11.73,11.43,65441,75889573.0,2.59,0.43,0.05,0.82,0.120108,13.0,11.44,14.17,0.10660526460636016,11.68,13.86,0.08524887353362322
2023-07-11,11.64,11.84,11.89,11.46,87687,102984967.0,3.7,1.89,0.22,1.1,0.219552,12.97,11.44,14.17,0.10660526460636016,11.65,13.86,0.08655348565596412
2023-07-12,11.85,11.41,11.96,11.36,103536,120438435.0,5.07,-3.63,-0.43,1.3,0.04878,12.94,11.44,14.17,0.10660526460636016,11.65,13.86,0.08655348565596412
2023-07-13,11.41,11.75,11.79,11.36,100082,116122343.0,3.77,2.98,0.34,1.26,0.213677,12.91,11.44,14.17,0.10660526460636016,11.62,13.86,0.08786123818478225
2023-07-14,11.77,11.99,12.09,11.73,111429,133277835.0,3.06,2.04,0.24,1.4,0.28837,12.85,11.44,14.17,0.10660526460636016,11.65,13.83,0.08545408097424026
2023-07-17,11.92,12.07,12.26,11.74,97909,117819775.0,4.34,0.67,0.08,1.23,0.324384,12.82,11.44,14.17,0.10660526460636016,11.65,13.83,0.08545408097424026
2023-07-18,12.07,11.89,12.11,11.87,69270,82960801.0,1.99,-1.49,-0.18,0.87,0.248882,12.82,11.44,14.14,0.10553386236721665,11.65,13.83,0.08545408097424026
2023-07-19,11.95,12.01,12.15,11.79,65755,78708564.0,3.03,1.01,0.12,0.83,0.309331,12.79,11.44,14.14,0.10553386236721665,11.65,13.83,0.08545408097424026
2023-07-20,12.0,11.66,12.0,11.65,59681,70363826.0,2.91,-2.91,-0.35,0.75,0.159283,12.76,11.44,14.14,0.10553386236721665,11.65,13.83,0.08545408097424026
2023-07-21,11.6,11.62,11.8,11.49,54301,63136376.0,2.66,-0.34,-0.04,0.68,0.126017,12.76,11.44,14.14,0.10553386236721665,11.65,13.83,0.08545408097424026
2023-07-24,11.6,11.62,11.82,11.53,40636,47488893.0,2.5,0.0,0.0,0.51,0.126297,12.73,11.44,14.14,0.10553386236721665,11.65,13.83,0.08545408097424026
2023-07-25,11.76,11.78,11.85,11.65,49939,58738254.0,1.72,1.38,0.16,0.63,0.229707,12.73,11.44,14.14,0.10553386236721665,11.65,13.83,0.08545408097424026
2023-07-26,11.75,11.32,11.76,11.26,103894,118590481.0,4.24,-3.9,-0.46,1.31,0.027618,12.7,11.44,14.14,0.10553386236721665,11.62,13.83,0.08676208456824631
2023-07-27,11.27,11.22,11.43,11.19,44371,50062778.0,2.12,-0.88,-0.1,0.56,0.014841,12.66,11.41,14.14,0.10686126400693612,11.62,13.83,0.08676208456824631
2023-07-28,11.3,11.33,11.39,11.1,39730,44840640.0,2.58,0.98,0.11,0.5,0.036918,12.66,11.38,14.14,0.1081918570699551,11.62,13.83,0.08676208456824631
2023-07-31,11.39,11.47,11.55,11.25,57886,66211176.0,2.65,1.24,0.14,0.73,0.084892,12.63,11.38,14.14,0.1081918570699551,11.59,13.8,0.08697169138054081
2023-08-01,11.43,11.4,11.46,11.31,34480,39227662.0,1.31,-0.61,-0.07,0.43,0.055829,12.63,11.38,14.14,0.1081918570699551,11.59,13.8,0.08697169138054081
2023-08-02,11.4,11.38,11.46,11.3,34889,39683818.0,1.4,-0.18,-0.02,0.44,0.058648,12.63,11.38,14.14,0.1081918570699551,11.59,13.8,0.08697169138054081
2023-08-03,11.31,11.37,11.46,11.31,33849,38500560.0,1.32,-0.09,-0.01,0.43,0.048449,12.6,11.38,14.14,0.1081918570699551,11.59,13.8,0.08697169138054081
2023-08-04,11.42,11.6,11.68,11.32,73214,84790650.0,3.17,2.02,0.23,0.92,0.172918,12.6,11.38,14.11,0.1071184958691181,11.56,13.8,0.088286276076883
2023-08-07,11.67,11.67,11.76,11.6,51631,60284242.0,1.38,0.6,0.07,0.65,0.213527,12.57,11.38,14.11,0.1071184958691181,11.56,13.8,0.088286276076883
2023-08-08,11.75,11.8,12.08,11.65,92440,109543388.0,3.68,1.11,0.13,1.16,0.279975,12.54,11.38,14.11,0.1071184958691181,11.59,13.8,0.08697169138054081
2023-08-09,11.71,11.45,11.79,11.41,59657,68968298.0,3.22,-2.97,-0.35,0.75,0.08641,12.51,11.38,14.11,0.1071184958691181,11.56,13.8,0.088286276076883
2023-08-10,11.43,11.42,11.57,11.35,38929,44484965.0,1.92,-0.26,-0.03,0.49,0.074734,12.51,11.38,14.11,0.1071184958691181,11.56,13.8,0.088286276076883
2023-08-11,11.42,11.18,11.52,11.16,42269,47807846.0,3.15,-2.1,-0.24,0.53,0.012473,12.51,11.35,14.11,0.10845260571030792,11.56,13.8,0.088286276076883
2023-08-14,11.1,11.42,11.45,11.04,45790,51576710.0,3.67,2.15,0.24,0.58,0.085393,12.48,11.35,14.11,0.10845260571030792,11.56,13.8,0.088286276076883
2023-08-15,11.42,11.08,11.45,11.01,48589,54187672.0,3.85,-2.98,-0.34,0.61,0.008131,12.48,11.35,14.11,0.10845260571030792,11.53,13.8,0.08960404434364207
2023-08-16,11.02,10.88,11.09,10.74,44785,48840969.0,3.16,-1.81,-0.2,0.56,0.003643,12.45,11.32,14.11,0.1097899347126486,11.53,13.8,0.08960404434364207
2023-08-17,10.86,11.03,11.12,10.76,31767,34903611.0,3.31,1.38,0.15,0.4,0.015267,12.45,11.28,14.11,0.11113049454180213,11.53,13.77,0.08850034088587885
2023-08-18,11.09,10.62,11.2,10.6,57576,62262890.0,5.44,-3.72,-0.41,0.72,0.0,12.41,11.28,14.1,0.11142137885807366,11.52,13.77,0.08873283544854745
2023-08-21,10.59,10.57,10.83,10.55,32244,34478316.0,2.64,-0.47,-0.05,0.41,0.0,12.41,11.26,14.09,0.11151577069564685,11.51,13.78,0.08967749638493479
2023-08-22,10.63,10.89,10.9,10.56,52213,56067253.0,3.22,3.03,0.32,0.66,0.020096,12.38,11.2,14.09,0.11424667347669779,11.48,13.78,0.09101776682109915
2023-08-23,10.89,10.78,10.95,10.74,36977,40082065.0,1.93,-1.01,-0.11,0.46,0.012937,12.38,11.17,14.09,0.1156171632592341,11.48,13.78,0.09101776682109915
2023-08-24,10.85,10.9,11.05,10.83,40960,44807128.0,2.04,1.11,0.12,0.51,0.029289,12.35,11.11,14.09,0.11836828173184984,11.48,13.78,0.09101776682109915
2023-08-25,10.81,10.43,10.94,10.37,60578,64129035.0,5.23,-4.31,-0.47,0.76,0.000116,12.34,11.02,14.08,0.12219188631969648,11.47,13.76,0.09085491573220533
2023-08-28,10.9,10.52,11.05,10.47,59744,64081805.0,5.56,0.86,0.09,0.75,0.001249,12.31,10.95,14.08,0.12508612623626333,11.44,13.76,0.09225261318472902
2023-08-29,10.52,10.9,10.92,10.45,59435,64071808.0,4.47,3.61,0.38,0.75,0.051822,12.27,10.89,14.08,0.12799533379744488,11.44,13.76,0.09225261318472902
2023-08-30,10.95,11.09,11.14,10.89,52330,57648772.0,2.29,1.74,0.19,0.66,0.078731,12.27,10.89,14.08,0.12799533379744488,11.4,13.76,0.0936538969335037
2023-08-31,11.04,11.0,11.09,10.92,37954,41757404.0,1.53,-0.81,-0.09,0.48,0.06935,12.24,10.89,14.08,0.12799533379744488,11.4,13.76,0.0936538969335037
2023-09-01,10.97,10.99,11.08,10.91,32044,35272828.0,1.55,-0.09,-0.01,0.4,0.071723,12.21,10.89,14.08,0.12799533379744488,11.4,13.76,0.0936538969335037
2023-09-04,10.96,11.13,11.15,10.95,37982,42084699.0,1.82,1.27,0.14,0.48,0.095213,12.21,10.89,14.08,0.12799533379744488,11.37,13.76,0.09505878079916254
2023-09-05,11.09,10.99,11.12,10.93,31933,35145081.0,1.71,-1.26,-0.14,0.4,0.072723,12.18,10.89,14.08,0.12799533379744488,11.37,13.76,0.09505878079916254
2023-09-06,10.98,10.86,11.02,10.83,33837,36869063.0,1.73,-1.18,-0.13,0.43,0.045082,12.18,10.89,14.08,0.12799533379744488,11.37,13.76,0.09505878079916254
2023-09-07,10.83,10.74,11.03,10.73,38348,41614508.0,2.76,-1.1,-0.12,0.48,0.024209,12.15,10.89,14.08,0.12799533379744488,11.34,13.76,0.09646727867344461
2023-09-08,10.64,10.64,10.74,10.51,33433,35453750.0,2.14,-0.93,-0.1,0.42,0.013501,12.15,10.85,14.08,0.12945558677561392,11.34,13.76,0.09646727867344461
2023-09-11,10.73,11.0,11.04,10.69,49856,54250909.0,3.29,3.38,0.36,0.63,0.092387,12.11,10.85,14.08,0.12945558677561392,11.31,13.76,0.09787940451965306
2023-09-12,10.95,10.65,11.0,10.63,59064,63358585.0,3.36,-3.18,-0.35,0.74,0.013298,12.11,10.82,14.08,0.13091962541265242,11.31,13.73,0.09671607698680162
2023-09-13,10.65,10.36,10.65,10.26,58877,61214736.0,3.66,-2.72,-0.29,0.74,0.001247,12.08,10.79,14.06,0.13157212317666125,11.25,13.73,0.09914877152253818
2023-09-14,10.32,10.24,10.33,10.17,40997,41980145.0,1.54,-1.16,-0.12,0.52,0.002562,12.09,10.78,14.07,0.13262560777957857,11.25,13.73,0.09960666731147434
2023-09-15,10.26,10.31,10.39,10.2,37797,38896253.0,1.86,0.68,0.07,0.48,0.009954,12.05,10.74,14.07,0.1341604927251629,11.21,13.73,0.10108877248771199
2023-09-18,10.25,10.23,10.33,10.13,35056,35912233.0,1.94,-0.78,-0.08,0.44,0.002297,12.06,10.71,14.06,0.13547348654207272,11.18,13.72,0.1020727161987716
2023-09-19,10.21,10.01,10.23,10.01,35790,36138386.0,2.15,-2.15,-0.22,0.45,0.0,12.06,10.7,14.07,0.1358583902017463,11.12,13.72,0.10475171614513683
2023-09-20,10.04,10.01,10.1,9.98,30046,30206157.0,1.2,0.0,0.0,0.38,0.0,12.04,10.68,14.06,0.1368257722897972,11.1,13.71,0.10549550426851041
