trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.45,6.54,5.38,5.52,6.45,-0.93,-14.4186,82047.39,49332.954,3.45,7.81,5.09,5.73,6.25,6.45,6.57,6.1,8.8
20231220,6.4,6.55,6.33,6.45,6.36,0.09,1.4151,53233.02,34312.885,3.45,7.81,5.01,5.77,6.25,6.49,6.57,6.11,77.48
20231219,6.51,6.54,6.14,6.36,6.56,-0.2,-3.0488,56378.31,35776.358,3.45,7.81,4.89,5.73,6.25,6.45,6.57,6.07,73.27
20231218,6.4,6.68,6.4,6.56,6.38,0.18,2.8213,61873.86,40632.024,3.45,7.81,4.73,5.69,6.21,6.45,6.61,6.03,91.37
20231215,6.19,6.43,6.13,6.38,6.22,0.16,2.5723,73811.82,46360.941,3.45,7.81,4.45,5.61,6.17,6.33,6.45,5.96,91.98
20231214,6.19,6.58,6.11,6.22,6.14,0.08,1.3029,99875.04,62904.008,3.45,7.81,4.01,5.33,5.93,6.29,6.45,5.81,78.73
20231213,6.1,6.31,6.0,6.14,6.11,0.03,0.491,97302.08,59709.09,3.45,7.81,3.93,5.21,5.81,6.13,6.25,5.68,87.33
20231212,5.81,6.17,5.65,6.11,5.79,0.32,5.5268,103791.25,62367.952,3.45,7.81,3.89,5.05,5.77,5.97,6.13,5.56,94.21
20231211,5.9,5.9,5.5,5.79,5.68,0.11,1.9366,56157.31,32199.728,3.45,7.81,3.85,4.73,5.69,5.89,6.29,5.46,65.88
20231208,6.0,6.01,5.65,5.68,5.84,-0.16,-2.7397,71621.82,41610.958,3.45,7.81,3.85,4.33,5.69,5.89,6.45,5.43,48.19
20231207,5.24,5.96,5.24,5.84,5.3,0.54,10.1887,105152.61,60222.335,3.45,7.81,3.81,4.01,5.33,5.93,6.93,5.25,80.57
20231206,5.36,5.48,5.18,5.3,5.3,0.0,0.0,44851.88,23887.259,3.45,7.81,3.77,3.93,5.21,6.01,7.09,5.14,58.86
20231205,5.0,5.4,4.88,5.3,4.91,0.39,7.943,57400.49,29814.668,3.45,7.81,3.77,3.89,5.13,6.09,7.13,5.11,61.88
20231204,5.07,5.18,4.81,4.91,5.09,-0.18,-3.5363,26697.96,13253.22,3.45,7.81,3.73,3.89,5.09,6.13,7.17,5.1,42.61
20231201,5.21,5.29,5.0,5.09,5.15,-0.06,-1.165,32203.4,16573.397,3.45,7.81,3.73,3.89,5.13,6.13,7.17,5.11,47.38
20231130,5.24,5.28,4.99,5.15,5.09,0.06,1.1788,26599.52,13670.743,3.45,7.81,3.73,3.89,5.13,6.17,7.17,5.11,51.42
20231129,5.7,5.9,4.98,5.09,5.71,-0.62,-10.8581,62066.85,33656.175,3.45,7.81,3.73,3.89,5.13,6.17,7.21,5.11,48.59
20231128,5.96,6.13,5.67,5.71,6.14,-0.43,-7.0033,80166.55,47312.433,3.45,7.81,3.73,3.85,5.05,6.21,7.21,5.09,65.71
20231127,5.6,6.3,5.59,6.14,5.48,0.66,12.0438,120805.94,72199.023,3.45,7.81,3.73,3.85,4.93,6.29,7.25,5.04,82.7
20231124,4.92,5.55,4.81,5.48,4.85,0.63,12.9897,90881.9,47336.897,3.45,7.81,3.73,3.85,4.69,6.41,7.25,4.95,71.43
20231123,5.24,5.62,4.77,4.85,5.1,-0.25,-4.902,97722.91,50737.414,3.45,7.81,3.73,3.85,4.45,6.49,7.29,4.93,56.3
20231122,4.3,5.15,4.26,5.1,4.36,0.74,16.9725,85839.38,40974.683,3.45,7.81,3.73,3.81,4.29,6.57,7.29,4.91,64.9
20231121,4.04,4.65,4.0,4.36,4.0,0.36,9.0,54270.33,23534.722,3.45,7.81,3.69,3.81,4.17,6.65,7.33,4.92,54.8
20231120,3.91,4.04,3.9,4.0,3.9,0.1,2.5641,11280.77,4485.869,3.45,7.81,3.69,3.81,4.13,6.77,7.33,4.95,38.79
20231117,3.87,3.91,3.84,3.9,3.87,0.03,0.7752,2030.18,785.129,3.45,7.81,3.69,3.81,4.17,6.77,7.33,4.96,29.15
20231116,3.87,3.93,3.82,3.87,3.92,-0.05,-1.2755,3193.72,1234.504,3.45,7.81,3.69,3.81,4.17,6.77,7.33,4.96,22.6
