datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,20.8,21.4,21.62,20.68,31492,66695917.0,4.51,2.74,0.57,1.31,0.900698,21.14,20.82,21.47,0.015370063844880552,20.93,21.36,0.010167888389690228
2023-02-16,21.4,21.01,21.81,20.85,25327,54058790.0,4.49,-1.82,-0.39,1.06,0.178104,21.21,20.87,21.58,0.016725559481743164,20.99,21.45,0.010838831291234705
2023-02-17,21.03,21.11,21.73,21.0,26181,55829618.0,3.47,0.48,0.1,1.09,0.249737,21.25,20.91,21.58,0.015768416097905347,21.04,21.46,0.00988235294117651
2023-02-20,21.09,21.24,21.3,20.66,21977,46273728.0,3.03,0.62,0.13,0.92,0.601681,21.19,20.85,21.56,0.01674133459089831,20.97,21.43,0.010849056603773605
2023-02-21,21.3,20.97,21.35,20.82,27171,57054169.0,2.5,-1.27,-0.27,1.13,0.152033,21.16,20.87,21.54,0.01579816081112941,20.97,21.39,0.009915014164305989
2023-02-22,20.93,21.61,21.72,20.93,33376,71498549.0,3.77,3.05,0.64,1.39,0.976605,21.19,20.89,21.56,0.015783274440518212,21.0,21.43,0.010134338911147766
2023-02-23,21.49,21.53,22.23,21.27,35618,77251364.0,4.44,-0.37,-0.08,1.48,0.798975,21.25,20.9,21.83,0.021699182982412614,21.03,21.6,0.01334832224909312
2023-02-24,21.73,21.72,21.91,21.45,21613,46774187.0,2.14,0.88,0.19,0.9,0.884997,21.29,20.91,21.84,0.021688487017676058,21.04,21.67,0.01480219738777355
2023-02-27,21.9,22.07,22.45,21.75,22476,49602690.0,3.22,1.61,0.35,0.94,0.945228,21.34,20.92,22.09,0.027091294056703977,21.06,21.81,0.01765454576765261
2023-02-28,21.95,21.76,22.16,21.65,16833,36686707.0,2.31,-1.4,-0.31,0.7,0.775758,21.38,20.94,22.09,0.02680451608676521,21.06,21.87,0.019029037573438105
2023-03-01,21.76,21.86,22.18,21.64,17221,37639919.0,2.48,0.46,0.1,0.72,0.806527,21.43,20.94,22.09,0.02680451608676521,21.07,21.91,0.019566812936271147
2023-03-02,21.97,22.0,22.18,21.68,16848,36981973.0,2.29,0.64,0.14,0.7,0.894085,21.48,20.95,22.09,0.026517898216805842,21.08,21.95,0.020103387065074012
2023-03-03,22.05,21.71,22.1,21.64,15528,33788954.0,2.09,-1.32,-0.29,0.65,0.623715,21.51,20.95,22.08,0.026246088668290972,21.09,21.95,0.019818639719928612
2023-03-06,21.67,21.81,22.07,21.66,14600,31852991.0,1.89,0.46,0.1,0.61,0.688856,21.56,20.96,22.08,0.02595962667539936,21.09,21.95,0.019818639719928612
2023-03-07,21.82,21.74,22.09,21.39,24673,53823007.0,3.21,-0.32,-0.07,1.03,0.604588,21.61,20.96,22.07,0.025687661249816734,21.1,21.95,0.019534051296761692
2023-03-08,21.71,21.7,21.86,21.48,13518,29307968.0,1.75,-0.18,-0.04,0.56,0.571441,21.62,20.97,22.07,0.02540135513399296,21.12,21.93,0.0189759355454256
2023-03-09,21.92,21.65,21.92,21.56,9980,21640609.0,1.66,-0.23,-0.05,0.42,0.513658,21.63,20.97,22.07,0.02540135513399296,21.12,21.93,0.0189759355454256
2023-03-10,21.53,21.03,21.71,21.02,15353,32649798.0,3.19,-2.86,-0.62,0.64,0.075392,21.61,20.97,22.05,0.025129233831342412,21.13,21.92,0.01841781979408959
2023-03-13,21.22,21.55,21.66,21.1,17162,36773256.0,2.66,2.47,0.52,0.72,0.481266,21.59,20.98,22.05,0.024843083592586475,21.13,21.92,0.01841781979408959
2023-03-14,21.56,21.39,21.7,21.25,15497,33240508.0,2.09,-0.74,-0.16,0.65,0.357135,21.56,20.98,22.05,0.024843083592586475,21.14,21.91,0.0178597040427535
2023-03-15,21.39,22.25,22.48,21.25,24740,54301222.0,5.75,4.02,0.86,1.03,0.989273,21.59,20.99,22.08,0.025242561096098733,21.15,21.93,0.018146807171478624
2023-03-16,22.2,21.7,22.22,21.58,17387,37969951.0,2.88,-2.47,-0.55,0.72,0.579656,21.61,21.0,22.08,0.024951859860783097,21.16,21.94,0.01813652217239663
2023-03-17,21.71,21.32,21.91,21.31,13721,29491874.0,2.76,-1.75,-0.38,0.57,0.267766,21.61,21.0,22.08,0.024951859860783097,21.17,21.94,0.017848081167830473
2023-03-20,21.28,20.9,21.49,20.5,20904,43482182.0,4.64,-1.97,-0.42,0.87,0.033216,21.59,20.95,22.07,0.025947119794819274,21.12,21.94,0.01882510637634628
2023-03-21,20.89,21.64,21.9,20.75,21878,47007706.0,5.5,3.54,0.74,0.91,0.559411,21.56,20.95,22.07,0.025947119794819274,21.12,21.92,0.018522214184149483
2023-03-22,21.64,21.77,22.24,21.5,15426,33787528.0,3.42,0.6,0.13,0.64,0.67815,21.59,20.97,22.07,0.025630308455787208,21.12,21.92,0.018522214184149483
2023-03-23,21.84,21.99,22.05,21.6,10815,23669440.0,2.07,1.01,0.22,0.45,0.907698,21.6,20.97,22.07,0.025630308455787208,21.14,21.92,0.01820788977384311
2023-03-24,22.02,22.38,22.8,21.77,23169,52069149.0,4.68,1.77,0.39,0.97,0.984291,21.63,20.96,22.17,0.0279160961035728,21.15,21.97,0.018975420681496217
2023-03-27,22.33,22.27,22.7,21.55,31087,68614639.0,5.14,-0.49,-0.11,1.3,0.952559,21.66,20.98,22.26,0.029631354287931733,21.16,22.01,0.019663314317690805
2023-03-28,21.99,21.77,22.42,21.32,36900,80409582.0,4.94,-2.25,-0.5,1.54,0.591364,21.69,20.98,22.26,0.029631354287931733,21.18,22.03,0.01964926451171962
2023-03-29,21.82,21.07,21.88,20.96,23910,50693487.0,4.23,-3.22,-0.7,1.0,0.081616,21.67,20.99,22.24,0.028917345750873076,21.18,22.01,0.019298899869476045
2023-03-30,20.92,20.84,21.15,20.63,17483,36399282.0,2.47,-1.09,-0.23,0.73,0.02505,21.64,20.93,22.24,0.030388758490976654,21.13,22.01,0.020392925474823857
2023-03-31,20.96,20.36,20.96,20.33,17653,36300404.0,3.02,-2.3,-0.48,0.74,7.9e-05,21.62,20.84,22.24,0.03232299313284404,21.09,22.0,0.021155723880817823
2023-04-03,20.28,19.8,20.47,19.5,38640,76531389.0,4.76,-2.75,-0.56,1.61,0.010889,21.58,20.19,22.22,0.04804405620964675,20.98,21.98,0.023196963306621646
2023-04-04,19.82,19.11,19.82,19.0,49522,95233380.0,4.14,-3.48,-0.69,2.06,0.002662,21.52,19.51,22.21,0.06479217603911981,20.71,21.98,0.029868578255675023
2023-04-06,19.1,18.99,19.17,18.79,30020,56891416.0,1.99,-0.63,-0.12,1.25,0.020709,21.48,19.19,22.21,0.07280461156392462,20.08,21.97,0.044803897156939734
2023-04-07,19.08,18.95,19.16,18.8,42899,81558234.0,1.9,-0.21,-0.04,1.79,0.026293,21.43,18.98,22.18,0.07781011781011783,19.54,21.94,0.05774106234235642
2023-04-10,18.93,18.82,18.96,18.72,23516,44248059.0,1.27,-0.69,-0.13,0.98,0.009044,21.4,18.91,22.17,0.07931778082728881,19.35,21.95,0.06298506298506298
2023-04-11,18.82,18.92,19.12,18.73,28499,54100423.0,2.07,0.53,0.1,1.19,0.070617,21.35,18.88,22.17,0.08003766478342754,19.08,21.92,0.06945863125638409
2023-04-12,18.94,18.82,19.05,18.81,16059,30334703.0,1.27,-0.53,-0.1,0.67,0.012657,21.35,18.88,22.17,0.08003766478342754,19.05,21.92,0.07017336950112044
2023-04-13,18.76,18.78,18.89,18.6,16283,30522898.0,1.54,-0.21,-0.04,0.68,0.019612,21.31,18.85,22.15,0.0804281645880389,18.99,21.93,0.07163944105491041
2023-04-14,18.84,18.49,18.89,18.37,26014,48214417.0,2.77,-1.54,-0.29,1.08,0.003963,21.28,18.79,22.15,0.0820788700894753,18.96,21.91,0.07201442357426806
2023-04-17,18.39,18.63,18.91,18.3,28776,53685007.0,3.3,0.76,0.14,1.2,0.034302,21.23,18.69,22.14,0.08432784298254269,18.9,21.89,0.07328628534767802
2023-04-18,18.63,18.93,18.95,18.52,20603,38773226.0,2.31,1.61,0.3,0.86,0.176032,21.2,18.66,22.14,0.0851305334846765,18.87,21.89,0.07408139075464247
2023-04-19,18.91,19.04,19.12,18.85,19105,36332294.0,1.43,0.58,0.11,0.8,0.257481,21.17,18.66,22.14,0.0851305334846765,18.87,21.89,0.07408139075464247
2023-04-20,18.93,18.82,19.03,18.7,20602,38743760.0,1.73,-1.16,-0.22,0.86,0.117356,21.14,18.66,22.14,0.0851305334846765,18.87,21.89,0.07408139075464247
2023-04-21,18.83,18.71,19.11,18.7,15442,29173454.0,2.18,-0.58,-0.11,0.64,0.059367,21.11,18.66,22.14,0.0851305334846765,18.87,21.89,0.07408139075464247
2023-04-24,18.75,18.65,18.78,18.44,12694,23531545.0,1.82,-0.32,-0.06,0.53,0.049325,21.11,18.66,22.14,0.0851305334846765,18.84,21.89,0.07487767508525674
2023-04-25,18.47,18.9,18.92,18.47,14167,26499797.0,2.41,1.34,0.25,0.59,0.195797,21.08,18.63,22.14,0.08593441327538526,18.84,21.89,0.07487767508525674
2023-04-26,18.93,19.24,19.37,18.83,27331,52187856.0,2.86,1.8,0.34,1.14,0.360015,21.02,18.63,22.11,0.08525675876044093,18.84,21.86,0.07419131467009597
2023-04-27,19.24,19.3,19.55,19.05,23775,46052347.0,2.6,0.31,0.06,0.99,0.371952,20.96,18.63,22.11,0.08525675876044093,18.84,21.86,0.07419131467009597
2023-04-28,19.21,19.3,19.52,18.97,19597,37662164.0,2.85,0.0,0.0,0.82,0.379047,20.9,18.66,22.11,0.08445278546029239,18.84,21.86,0.07419131467009597
2023-05-04,19.36,19.69,19.85,19.24,22720,44347820.0,3.16,2.02,0.39,0.95,0.44172,20.81,18.66,22.11,0.08445278546029239,18.84,21.86,0.07419131467009597
2023-05-05,19.63,19.42,19.63,19.26,10568,20541761.0,1.88,-1.37,-0.27,0.44,0.399045,20.78,18.66,22.11,0.08445278546029239,18.84,21.86,0.07419131467009597
2023-05-08,19.42,19.53,19.65,19.32,11984,23368069.0,1.7,0.57,0.11,0.5,0.425347,20.69,18.66,22.11,0.08445278546029239,18.87,21.83,0.07270748837669407
2023-05-09,19.51,19.62,19.97,19.51,15930,31501671.0,2.36,0.46,0.09,0.66,0.439768,20.5,18.66,22.11,0.08445278546029239,18.87,21.83,0.07270748837669407
2023-05-10,19.52,19.52,19.58,19.3,9094,17661611.0,1.43,-0.51,-0.1,0.38,0.422802,20.29,18.66,22.08,0.08377403252112883,18.87,21.83,0.07270748837669407
2023-05-11,19.56,19.65,19.81,19.43,6502,12746738.0,1.95,0.67,0.13,0.27,0.451971,20.17,18.66,22.08,0.08377403252112883,18.87,21.83,0.07270748837669407
2023-05-12,19.65,19.7,20.03,19.54,13017,25760388.0,2.49,0.25,0.05,0.54,0.461277,20.05,18.66,22.08,0.08377403252112883,18.87,21.83,0.07270748837669407
2023-05-15,19.6,19.67,19.73,19.32,13437,26184490.0,2.08,-0.15,-0.03,0.56,0.46132,19.96,18.66,22.08,0.08377403252112883,18.87,21.83,0.07270748837669407
2023-05-16,19.69,19.75,19.88,19.65,9874,19523907.0,1.17,0.41,0.08,0.41,0.481127,19.9,18.66,22.08,0.08377403252112883,18.87,21.83,0.07270748837669407
2023-05-17,19.55,19.62,19.68,19.5,7086,13871481.0,0.91,-0.66,-0.13,0.3,0.442566,19.84,18.66,22.08,0.08377403252112883,18.87,21.83,0.07270748837669407
2023-05-18,19.7,19.96,20.11,19.5,16850,33475691.0,3.11,1.73,0.34,0.7,0.513749,19.84,18.66,22.08,0.08377403252112883,18.87,21.83,0.07270748837669407
2023-05-19,19.96,19.96,20.15,19.7,11391,22673826.0,2.25,0.0,0.0,0.47,0.5142,19.87,18.66,22.08,0.08377403252112883,18.87,21.8,0.07201900707815677
2023-05-22,19.95,20.13,20.15,19.82,14151,28372946.0,1.65,0.85,0.17,0.59,0.538435,19.9,18.66,22.08,0.08377403252112883,18.87,21.8,0.07201900707815677
2023-05-23,20.16,20.03,20.24,19.97,9652,19377341.0,1.34,-0.5,-0.1,0.4,0.524396,19.93,18.66,22.08,0.08377403252112883,18.87,21.8,0.07201900707815677
2023-05-24,19.92,20.26,20.46,19.85,24763,50218338.0,3.05,1.15,0.23,1.03,0.552901,19.96,18.66,22.08,0.08377403252112883,18.9,21.8,0.07122366208329214
2023-05-25,20.13,19.75,20.21,19.4,22044,43272853.0,4.0,-2.52,-0.51,0.92,0.453641,19.93,18.69,22.04,0.08229130628181691,18.9,21.8,0.07122366208329214
