trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,26.4,26.59,25.59,26.16,26.65,-0.49,-1.8386,134274.82,349818.533,6.56,51.15,17.74,26.32,29.96,32.04,41.27,29.7,13.81
20231220,28.96,28.98,26.5,26.65,28.79,-2.14,-7.4331,203071.51,551786.452,6.56,51.15,17.74,26.97,29.96,32.04,41.4,29.81,13.1
20231219,28.9,29.5,28.38,28.79,28.87,-0.08,-0.2771,113079.72,326909.885,6.56,51.15,17.74,27.36,30.09,32.04,41.4,29.99,20.65
20231218,30.24,30.36,28.6,28.87,29.73,-0.86,-2.8927,150692.49,437549.346,6.56,51.15,17.74,27.23,30.09,32.04,41.4,30.04,20.76
20231215,30.64,30.9,29.36,29.73,30.95,-1.22,-3.9418,228546.27,685137.408,6.56,51.15,17.74,27.1,30.22,32.17,41.14,30.12,33.72
20231214,31.2,32.8,30.94,30.95,30.69,0.26,0.8472,294639.16,939487.571,6.56,51.15,17.74,26.71,30.35,32.17,41.14,30.11,62.45
20231213,31.18,31.78,30.69,30.69,31.3,-0.61,-1.9489,174650.97,545415.779,6.56,51.15,17.74,26.45,30.09,31.78,41.14,29.9,64.92
20231212,31.2,31.8,30.22,31.3,30.85,0.45,1.4587,248107.56,772381.565,6.56,51.15,17.74,26.45,29.96,31.91,41.14,29.81,80.44
20231211,29.9,30.99,29.7,30.85,30.29,0.56,1.8488,190114.64,580409.102,6.56,51.15,17.74,26.19,29.83,31.91,41.14,29.66,78.16
20231208,30.4,30.4,29.3,30.29,30.65,-0.36,-1.1746,189285.14,566498.316,6.56,51.15,17.74,26.06,29.7,32.04,41.27,29.57,69.16
20231207,29.29,31.2,29.11,30.65,29.47,1.18,4.0041,272139.99,826620.122,6.56,51.15,17.74,25.93,29.7,32.04,41.4,29.47,73.12
20231206,29.4,29.92,28.32,29.47,29.83,-0.36,-1.2068,167292.03,486810.034,6.56,51.15,17.74,25.8,29.44,32.3,41.4,29.39,51.01
20231205,29.94,30.6,29.32,29.83,29.94,-0.11,-0.3674,227155.33,680820.942,6.56,51.15,17.74,25.8,29.57,32.3,41.53,29.36,53.32
20231204,30.33,30.98,29.85,29.94,30.05,-0.11,-0.3661,268026.26,813214.876,6.56,51.15,17.74,25.67,29.31,32.43,41.53,29.31,57.54
20231201,28.3,31.2,28.18,30.05,28.59,1.46,5.1067,322616.17,954791.258,6.56,51.15,17.74,25.67,29.18,32.43,41.53,29.27,61.12
20231130,27.95,28.85,27.58,28.59,27.8,0.79,2.8417,182785.49,516584.548,6.56,51.15,17.74,25.67,29.05,32.56,41.66,29.23,44.13
20231129,28.2,28.33,27.69,27.8,28.62,-0.82,-2.8651,107901.58,301824.523,6.56,51.15,17.74,25.67,29.18,32.56,41.53,29.27,34.79
