trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.81,12.98,12.51,12.93,12.9,0.03,0.2326,12637.88,16123.913,9.05,22.31,12.69,12.82,13.08,13.73,15.03,13.32,18.81
20231220,12.87,13.07,12.87,12.9,12.87,0.03,0.2331,8297.44,10765.845,9.05,22.31,12.69,12.82,13.08,13.73,15.03,13.35,15.85
20231219,12.84,12.96,12.69,12.87,12.84,0.03,0.2336,8214.07,10508.752,9.05,22.31,12.69,12.82,13.08,13.73,15.03,13.36,15.97
20231218,13.06,13.13,12.76,12.84,13.05,-0.21,-1.6092,9246.02,11930.819,9.05,22.31,12.82,12.95,13.08,13.73,15.16,13.38,13.42
20231215,13.0,13.11,12.91,13.05,13.02,0.03,0.2304,9865.9,12841.0,9.05,22.31,12.82,12.95,13.08,13.73,15.16,13.4,33.03
20231214,12.89,13.1,12.89,13.02,12.89,0.13,1.0085,9152.38,11902.106,9.05,22.31,12.82,12.95,13.21,13.86,15.29,13.44,29.3
20231213,12.96,13.16,12.84,12.89,12.96,-0.07,-0.5401,8744.63,11358.483,9.05,22.31,12.82,12.95,13.21,13.86,15.29,13.46,12.07
20231212,12.92,13.0,12.75,12.96,12.91,0.05,0.3873,7951.95,10226.577,9.05,22.31,12.82,12.95,13.21,13.86,15.29,13.48,26.07
20231211,12.84,13.09,12.76,12.91,12.91,0.0,0.0,12157.98,15666.272,9.05,22.31,12.82,12.95,13.34,13.99,15.29,13.51,10.03
20231208,13.34,13.34,12.88,12.91,13.2,-0.29,-2.197,14329.59,18643.153,9.05,22.31,12.82,12.95,13.34,13.99,15.42,13.54,7.53
20231207,13.37,13.4,13.06,13.2,13.39,-0.19,-1.419,15264.85,20151.538,9.05,22.31,12.82,13.08,13.34,14.25,15.42,13.63,24.13
20231206,13.44,13.64,13.33,13.39,13.35,0.04,0.2996,19284.23,25940.952,9.05,22.31,12.82,13.08,13.47,14.38,15.55,13.66,47.94
20231205,13.43,13.54,13.3,13.35,13.33,0.02,0.15,17941.91,24003.872,9.05,22.31,12.82,12.95,13.47,14.64,15.55,13.68,47.99
20231204,13.19,13.42,13.11,13.33,13.1,0.23,1.7557,14016.48,18583.888,9.05,22.31,12.69,12.95,13.47,14.64,15.55,13.7,36.55
20231201,12.94,13.2,12.94,13.1,12.97,0.13,1.0023,12105.02,15866.802,9.05,22.31,12.69,12.95,13.47,14.64,15.55,13.71,27.11
20231130,12.95,13.09,12.86,12.97,12.99,-0.02,-0.154,7419.7,9609.593,9.05,22.31,12.69,12.95,13.47,14.64,15.68,13.72,17.12
20231129,13.17,13.17,12.95,12.99,13.08,-0.09,-0.6881,6838.6,8916.003,9.05,22.31,12.69,12.95,13.47,14.64,15.68,13.73,16.53
20231128,13.01,13.18,12.88,13.08,12.98,0.1,0.7704,9389.63,12287.173,9.05,22.31,12.69,12.95,13.47,14.77,15.68,13.74,16.19
20231127,12.88,13.17,12.79,12.98,12.89,0.09,0.6982,11983.73,15555.41,9.05,22.31,12.69,12.95,13.47,14.77,15.68,13.75,15.82
20231124,13.05,13.07,12.81,12.89,12.98,-0.09,-0.6934,10551.69,13591.704,9.05,22.31,12.69,13.08,13.47,14.77,15.68,13.76,9.25
20231123,13.04,13.1,12.92,12.98,12.98,0.0,0.0,10224.48,13279.054,9.05,22.31,12.69,13.08,13.47,14.77,15.68,13.78,13.17
20231122,13.2,13.37,12.98,12.98,13.27,-0.29,-2.1854,12275.05,16126.79,9.05,22.31,12.69,13.08,13.47,14.77,15.68,13.79,12.29
20231121,13.67,13.67,13.23,13.27,13.6,-0.33,-2.4265,13242.27,17735.213,9.05,22.31,12.69,13.08,13.6,14.77,15.68,13.8,26.89
20231120,13.38,13.62,13.22,13.6,13.29,0.31,2.3326,15448.88,20765.282,9.05,22.31,12.69,13.08,13.6,14.77,15.68,13.81,48.31
20231117,13.23,13.33,13.15,13.29,13.27,0.02,0.1507,7707.8,10201.116,9.05,22.31,12.69,13.08,13.6,14.77,15.68,13.82,27.88
20231116,13.33,13.38,13.22,13.27,13.34,-0.07,-0.5247,7870.13,10466.94,9.05,22.31,12.69,13.08,13.6,14.77,15.68,13.83,27.08
20231115,13.41,13.52,13.29,13.34,13.4,-0.06,-0.4478,9897.08,13241.385,9.05,22.31,12.69,13.08,13.6,14.77,15.68,13.84,26.84
20231114,13.45,13.7,13.29,13.4,13.45,-0.05,-0.3717,10648.9,14314.59,9.05,22.31,12.69,13.08,13.6,14.9,15.68,13.84,35.54
20231113,13.33,13.49,13.16,13.45,13.25,0.2,1.5094,13659.64,18245.307,9.05,22.31,12.69,13.08,13.6,14.9,15.68,13.85,35.33
20231110,13.08,13.29,12.82,13.25,13.08,0.17,1.2997,13594.42,17808.178,9.05,22.31,12.69,13.08,13.6,14.9,15.68,13.86,27.51
20231109,13.18,13.38,13.01,13.08,13.22,-0.14,-1.059,15598.95,20533.569,9.05,22.31,12.69,13.08,13.6,14.9,15.68,13.88,13.58
20231108,13.61,13.65,13.12,13.22,13.48,-0.26,-1.9288,15511.99,20648.82,9.05,22.31,12.69,13.08,13.6,14.9,15.68,13.9,24.38
20231107,13.79,14.08,13.43,13.48,13.82,-0.34,-2.4602,20298.7,27727.962,9.05,22.31,12.69,13.08,13.73,14.9,15.81,13.91,39.22
20231106,13.2,13.85,13.2,13.82,13.17,0.65,4.9355,40076.61,54674.521,9.05,22.31,12.69,13.08,13.73,14.9,15.81,13.92,58.32
20231103,14.08,14.2,12.97,13.17,14.01,-0.84,-5.9957,47952.3,65091.502,9.05,22.31,12.69,12.95,13.73,15.03,15.81,13.94,20.31
20231102,13.58,14.07,13.56,14.01,13.54,0.47,3.4712,34929.57,48438.442,9.05,22.31,12.69,12.95,13.73,15.03,15.81,13.98,64.14
20231101,13.78,14.27,13.46,13.54,13.7,-0.16,-1.1679,40530.87,56091.362,9.05,22.31,12.69,12.95,13.73,15.16,15.81,13.98,40.41
20231031,13.75,13.81,13.4,13.7,13.75,-0.05,-0.3636,34975.75,47388.625,9.05,22.31,12.69,12.95,13.73,15.16,15.81,13.99,48.94
20231030,13.38,14.05,13.38,13.75,13.42,0.33,2.459,48147.25,66421.058,9.05,22.31,12.69,12.95,13.73,15.29,15.94,14.02,51.76
20231027,13.0,13.65,12.93,13.42,12.92,0.5,3.87,44482.33,59572.839,9.05,22.31,12.56,12.82,13.73,15.29,15.94,14.03,40.72
20231026,13.18,13.33,12.77,12.92,13.22,-0.3,-2.2693,28881.62,37398.617,9.05,22.31,12.56,12.82,13.99,15.42,15.94,14.1,16.11
20231025,12.9,13.5,12.86,13.22,12.85,0.37,2.8794,49048.65,64840.785,9.05,22.31,12.56,12.82,14.12,15.42,15.94,14.15,30.91
20231024,12.55,13.4,12.54,12.85,12.57,0.28,2.2275,47065.18,60943.149,9.05,22.31,12.56,12.82,14.38,15.42,15.94,14.23,16.94
20231023,12.52,12.88,12.45,12.57,12.88,-0.31,-2.4068,18880.11,23720.962,9.05,22.31,12.56,12.82,14.51,15.55,15.94,14.34,5.96
20231020,12.75,13.1,12.68,12.88,12.8,0.08,0.625,30284.73,39139.045,9.05,22.31,12.69,12.95,14.51,15.55,16.07,14.4,12.32
20231019,12.59,12.98,12.47,12.8,12.6,0.2,1.5873,27445.61,34992.933,9.05,22.31,12.69,13.21,14.64,15.55,16.07,14.47,7.31
