datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.95,11.94,11.97,11.88,13449,16048896.0,0.75,-0.08,-0.01,1.16,0.6140350877192094,11.93,11.9,11.96,0.0025146689019279337,11.91,11.95,0.0016764459346186474
2023-02-16,11.96,11.7,11.99,11.61,18800,22254891.0,3.18,-2.01,-0.24,1.62,0.06817684024326283,11.89,11.69,11.95,0.010998307952622664,11.75,11.94,0.008020261713803272
2023-02-17,11.68,11.72,11.87,11.66,13899,16349800.0,1.79,0.17,0.02,1.2,0.15402487203201085,11.82,11.69,11.95,0.010998307952622664,11.72,11.93,0.00887949260042287
2023-02-20,11.73,12.04,12.06,11.73,26029,31112189.0,2.82,2.73,0.32,2.24,0.998682758655395,11.86,11.7,11.97,0.011406844106463861,11.74,11.94,0.008445945945945915
2023-02-21,12.05,11.99,12.15,11.93,17988,21618168.0,1.83,-0.42,-0.05,1.55,0.8112401075088184,11.9,11.71,12.07,0.015138772077375996,11.76,12.01,0.01051745898190997
2023-02-22,11.98,12.0,12.02,11.93,12883,15436811.0,0.75,0.08,0.01,1.11,0.8447441968064753,11.92,11.71,12.06,0.014724442574673946,11.77,12.01,0.01009251471825064
2023-02-23,12.0,12.08,12.29,12.0,23989,29134784.0,2.42,0.67,0.08,2.07,0.8320417704232524,11.95,11.72,12.17,0.018836333193804983,11.79,12.09,0.012562814070351789
2023-02-24,12.14,12.23,12.3,12.04,19032,23193472.0,2.15,1.24,0.15,1.64,0.9728484790741847,11.97,11.73,12.21,0.020050125313283228,11.8,12.15,0.01461377870563673
2023-02-27,12.18,12.18,12.38,12.14,19276,23609060.0,1.96,-0.41,-0.05,1.66,0.8098132896348744,12.0,11.73,12.26,0.02209253855773244,11.81,12.21,0.016652789342214838
2023-02-28,12.2,12.24,12.3,12.09,17384,21201707.0,1.72,0.49,0.06,1.5,0.9163879416057622,12.04,11.74,12.27,0.02207413577675966,11.83,12.22,0.01621621621621617
2023-03-01,12.29,12.29,12.32,12.19,15679,19217673.0,1.06,0.41,0.05,1.35,0.9725529170673148,12.07,11.74,12.28,0.022481265611989973,11.84,12.24,0.016611295681063138
2023-03-02,12.21,12.35,12.49,12.18,17643,21836816.0,2.52,0.49,0.06,1.52,0.9699126155704281,12.1,11.75,12.33,0.024086378737541533,11.85,12.27,0.017412935323383085
2023-03-03,12.3,12.16,12.38,12.13,14457,17669170.0,2.02,-1.54,-0.19,1.25,0.5580944407034187,12.13,11.75,12.33,0.024086378737541533,11.86,12.27,0.016991297140489026
2023-03-06,12.16,12.08,12.25,12.0,17259,20900073.0,2.06,-0.66,-0.08,1.49,0.4265393871192514,12.13,11.76,12.32,0.023255813953488396,11.88,12.27,0.01614906832298139
2023-03-07,12.13,11.84,12.13,11.83,18530,22165523.0,2.48,-1.99,-0.24,1.6,0.11406789332378837,12.1,11.76,12.32,0.023255813953488396,11.89,12.26,0.015320910973084929
2023-03-08,11.84,11.99,11.99,11.81,12532,14926264.0,1.52,1.27,0.15,1.08,0.370633732484724,12.09,11.77,12.32,0.022831050228310532,11.88,12.26,0.015741507870753967
2023-03-09,12.02,11.96,12.02,11.85,9827,11700632.0,1.42,-0.25,-0.03,0.85,0.3279442397287832,12.08,11.77,12.31,0.022425249169435182,11.88,12.26,0.015741507870753967
2023-03-10,11.91,11.72,11.96,11.68,13654,16077508.0,2.34,-2.01,-0.24,1.18,0.023564953399792806,12.06,11.76,12.31,0.022850020772746112,11.86,12.25,0.016175860638739135
2023-03-13,11.78,11.65,11.82,11.59,11508,13424713.0,1.96,-0.6,-0.07,0.99,0.007692124909499083,12.04,11.73,12.31,0.024126455906821966,11.82,12.25,0.017864561695056073
2023-03-14,11.67,11.38,11.73,11.32,14008,16098623.0,3.52,-2.32,-0.27,1.21,0.0024439887480856982,12.01,11.65,12.31,0.027545909849749587,11.78,12.25,0.019558884727424005
2023-03-15,11.45,11.55,11.57,11.4,9055,10430696.0,1.49,1.49,0.17,0.78,0.06037066449415104,12.0,11.53,12.3,0.0323122114981116,11.75,12.24,0.020425177157148817
2023-03-16,11.55,11.39,11.56,11.39,10015,11490919.0,1.47,-1.39,-0.16,0.86,0.003054203732827294,11.99,11.49,12.3,0.03404791929382096,11.72,12.24,0.021702838063439048
2023-03-17,11.42,11.53,11.63,11.41,8926,10313849.0,1.93,1.23,0.14,0.77,0.09420247314628499,11.98,11.48,12.3,0.03448275862068967,11.69,12.24,0.022983702465524475
2023-03-20,11.63,12.35,12.68,11.54,106814,133160785.0,9.89,7.11,0.82,9.21,0.946391984217389,12.01,11.5,12.36,0.03604358759430006,11.73,12.26,0.02209253855773236
2023-03-21,12.56,12.74,12.85,12.36,101368,127680646.0,3.97,3.16,0.39,8.74,0.9762636431951935,12.13,11.52,12.7,0.048774064782602655,11.78,12.57,0.03246465153064178
