trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.2,3.23,3.17,3.22,3.2,0.02,0.625,150908.73,48256.508,2.51,10.99,2.99,3.07,3.23,4.35,5.71,3.68,32.42
20231220,3.23,3.26,3.19,3.2,3.23,-0.03,-0.9288,154322.0,49750.521,2.51,10.99,2.99,3.07,3.23,4.35,5.71,3.68,32.26
20231219,3.26,3.27,3.2,3.23,3.27,-0.04,-1.2232,158472.0,51119.235,2.51,10.99,2.99,3.07,3.23,4.35,5.71,3.68,32.26
20231218,3.25,3.29,3.24,3.27,3.26,0.01,0.3067,163847.9,53541.611,2.51,10.99,2.99,3.07,3.23,4.35,5.71,3.68,50.47
20231215,3.27,3.28,3.24,3.26,3.28,-0.02,-0.6098,157060.59,51251.958,2.51,10.99,2.99,3.07,3.23,4.35,5.71,3.68,50.44
20231214,3.26,3.29,3.24,3.28,3.26,0.02,0.6135,173100.97,56573.434,2.51,10.99,2.99,3.07,3.23,4.35,5.71,3.67,50.37
20231213,3.25,3.28,3.23,3.26,3.25,0.01,0.3077,242120.0,78960.043,2.51,10.99,2.99,3.07,3.23,4.35,5.71,3.67,50.29
20231212,3.23,3.25,3.22,3.25,3.23,0.02,0.6192,138267.61,44797.043,2.51,10.99,2.99,3.07,3.23,4.35,5.71,3.67,50.13
20231211,3.19,3.24,3.15,3.23,3.2,0.03,0.9375,219061.97,70197.119,2.51,10.99,2.99,3.07,3.23,4.35,5.71,3.67,34.59
20231208,3.2,3.23,3.19,3.2,3.2,0.0,0.0,163046.06,52349.168,2.51,10.99,2.99,3.07,3.31,4.35,5.71,3.68,34.56
20231207,3.22,3.22,3.18,3.2,3.21,-0.01,-0.3115,127639.65,40818.663,2.51,10.99,2.99,3.07,3.31,4.35,5.71,3.68,34.0
20231206,3.17,3.22,3.13,3.21,3.17,0.04,1.2618,225241.46,71803.346,2.51,10.99,2.99,3.07,3.31,4.35,5.71,3.68,33.82
20231205,3.21,3.22,3.16,3.17,3.21,-0.04,-1.2461,195702.34,62497.986,2.51,10.99,2.99,3.07,3.31,4.35,5.71,3.68,33.16
20231204,3.19,3.22,3.18,3.21,3.19,0.02,0.627,209191.55,66947.398,2.51,10.99,2.99,3.07,3.31,4.35,5.71,3.68,32.94
20231201,3.11,3.19,3.1,3.19,3.11,0.08,2.5723,389509.01,123232.299,2.51,10.99,2.99,3.07,3.31,4.35,5.71,3.68,32.81
20231130,3.11,3.13,3.1,3.11,3.11,0.0,0.0,130936.93,40789.257,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,18.75
20231129,3.13,3.15,3.11,3.11,3.14,-0.03,-0.9554,119234.41,37269.738,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,18.64
20231128,3.12,3.14,3.11,3.14,3.13,0.01,0.3195,143065.0,44777.667,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,18.55
20231127,3.12,3.13,3.09,3.13,3.12,0.01,0.3205,161208.79,50124.898,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,18.43
20231124,3.11,3.14,3.11,3.12,3.12,0.0,0.0,124636.86,38958.098,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,18.29
20231123,3.11,3.13,3.1,3.12,3.11,0.01,0.3215,112309.07,34952.934,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,18.19
20231122,3.11,3.13,3.1,3.11,3.11,0.0,0.0,106696.0,33221.993,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,18.1
20231121,3.12,3.14,3.11,3.11,3.11,0.0,0.0,141280.75,44119.252,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,18.02
20231120,3.1,3.12,3.09,3.11,3.1,0.01,0.3226,103531.7,32151.691,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,17.9
20231117,3.11,3.11,3.08,3.1,3.1,0.0,0.0,111496.0,34510.881,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,17.82
20231116,3.12,3.13,3.1,3.1,3.12,-0.02,-0.641,85177.0,26512.866,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,17.73
20231115,3.14,3.14,3.11,3.12,3.13,-0.01,-0.3195,133359.68,41688.476,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,17.67
20231114,3.12,3.15,3.11,3.13,3.12,0.01,0.3205,144854.0,45228.877,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,17.56
20231113,3.1,3.14,3.09,3.12,3.09,0.03,0.9709,149460.11,46545.979,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,17.44
20231110,3.1,3.11,3.07,3.09,3.11,-0.02,-0.6431,138033.0,42616.239,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,17.31
20231109,3.1,3.12,3.09,3.11,3.1,0.01,0.3226,113202.0,35207.039,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,17.19
20231108,3.1,3.13,3.09,3.1,3.11,-0.01,-0.3215,149125.0,46331.553,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,17.1
20231107,3.12,3.12,3.09,3.11,3.12,-0.01,-0.3205,124184.0,38565.285,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,16.97
20231106,3.1,3.12,3.08,3.12,3.08,0.04,1.2987,149219.28,46295.329,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,16.87
20231103,3.11,3.12,3.07,3.08,3.1,-0.02,-0.6452,198319.0,61348.298,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,16.74
20231102,3.11,3.13,3.1,3.1,3.11,-0.01,-0.3215,96451.0,30036.644,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,16.56
20231101,3.12,3.13,3.1,3.11,3.12,-0.01,-0.3205,92711.0,28827.04,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,16.48
20231031,3.12,3.14,3.1,3.12,3.12,0.0,0.0,90176.03,28112.373,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,16.41
20231030,3.15,3.15,3.11,3.12,3.14,-0.02,-0.6369,136863.05,42716.418,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,16.34
20231027,3.11,3.15,3.09,3.14,3.1,0.04,1.2903,159631.0,49969.641,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,16.22
20231026,3.08,3.12,3.06,3.1,3.09,0.01,0.3236,121805.0,37660.614,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,16.09
20231025,3.09,3.11,3.08,3.09,3.08,0.01,0.3247,139475.0,43164.326,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,15.96
20231024,3.01,3.08,3.0,3.08,3.01,0.07,2.3256,168946.98,51490.458,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,15.84
20231023,3.07,3.08,2.99,3.01,3.07,-0.06,-1.9544,246016.96,74630.754,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,6.35
20231020,3.09,3.12,3.07,3.07,3.08,-0.01,-0.3247,156820.77,48499.291,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,6.2
20231019,3.11,3.14,3.08,3.08,3.12,-0.04,-1.2821,162371.53,50434.409,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,15.21
20231018,3.17,3.17,3.12,3.12,3.16,-0.04,-1.2658,152913.0,48051.869,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,15.07
20231017,3.18,3.19,3.16,3.16,3.17,-0.01,-0.3155,98868.0,31356.734,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,28.43
20231016,3.16,3.18,3.15,3.17,3.15,0.02,0.6349,133833.0,42383.54,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,28.38
20231013,3.16,3.17,3.14,3.15,3.16,-0.01,-0.3165,122326.0,38547.586,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,15.08
20231012,3.14,3.17,3.14,3.16,3.14,0.02,0.6369,139055.0,43917.878,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,28.2
20231011,3.17,3.18,3.13,3.14,3.17,-0.03,-0.9464,180428.0,56818.108,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,15.1
20231010,3.22,3.24,3.16,3.17,3.23,-0.06,-1.8576,224731.0,71765.758,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,27.94
20231009,3.23,3.25,3.21,3.23,3.23,0.0,0.0,158743.01,51265.304,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,27.89
20230928,3.25,3.26,3.22,3.23,3.24,-0.01,-0.3086,136513.54,44150.863,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,27.94
20230927,3.27,3.28,3.24,3.24,3.27,-0.03,-0.9174,144472.0,47029.933,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.6
20230926,3.28,3.3,3.26,3.27,3.29,-0.02,-0.6079,103783.0,33976.365,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.57
20230925,3.26,3.31,3.24,3.29,3.27,0.02,0.6116,260519.0,85554.086,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.55
20230922,3.29,3.3,3.25,3.27,3.28,-0.01,-0.3049,185973.99,60743.619,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.47
20230921,3.29,3.31,3.27,3.28,3.27,0.01,0.3058,151500.64,49834.993,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.42
20230920,3.3,3.31,3.27,3.27,3.29,-0.02,-0.6079,147153.16,48312.008,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.38
20230919,3.25,3.31,3.24,3.29,3.26,0.03,0.9202,204469.0,67184.182,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.35
20230918,3.29,3.3,3.23,3.26,3.31,-0.05,-1.5106,274949.3,89459.583,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.28
20230915,3.27,3.34,3.27,3.31,3.27,0.04,1.2232,281326.0,93089.463,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.21
20230914,3.27,3.28,3.24,3.27,3.26,0.01,0.3067,131342.0,42863.382,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.59
20230913,3.25,3.29,3.24,3.26,3.24,0.02,0.6173,162121.0,52877.717,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.56
20230912,3.27,3.28,3.24,3.24,3.27,-0.03,-0.9174,105451.0,34358.291,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.51
20230911,3.23,3.28,3.22,3.27,3.22,0.05,1.5528,181115.0,59041.078,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.49
20230908,3.24,3.25,3.22,3.22,3.25,-0.03,-0.9231,115035.52,37184.203,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,29.41
20230907,3.25,3.27,3.23,3.25,3.25,0.0,0.0,146871.58,47721.342,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.37
20230906,3.25,3.26,3.23,3.25,3.26,-0.01,-0.3067,113951.55,36967.494,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.35
20230905,3.29,3.3,3.25,3.26,3.29,-0.03,-0.9119,112917.83,36865.197,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.33
20230904,3.23,3.3,3.23,3.29,3.23,0.06,1.8576,205719.0,67403.761,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.31
20230901,3.22,3.27,3.2,3.23,3.21,0.02,0.6231,191910.49,62095.903,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,29.8
20230831,3.21,3.25,3.2,3.21,3.22,-0.01,-0.3106,196488.09,63195.022,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,29.88
20230830,3.31,3.32,3.21,3.22,3.32,-0.1,-3.012,313563.2,102127.029,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,29.85
20230829,3.34,3.36,3.3,3.32,3.34,-0.02,-0.5988,290106.0,96460.702,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,57.06
20230828,3.4,3.43,3.33,3.34,3.29,0.05,1.5198,319766.16,107802.022,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,57.0
20230825,3.25,3.33,3.23,3.29,3.25,0.04,1.2308,222111.0,73092.734,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.42
20230824,3.32,3.33,3.24,3.25,3.31,-0.06,-1.8127,284934.0,93481.332,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.47
20230823,3.33,3.35,3.31,3.31,3.34,-0.03,-0.8982,164687.51,54791.781,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,44.52
20230822,3.34,3.36,3.3,3.34,3.35,-0.01,-0.2985,171473.16,57016.383,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,56.94
20230821,3.38,3.44,3.34,3.35,3.38,-0.03,-0.8876,253383.1,85611.427,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,56.91
20230818,3.35,3.43,3.34,3.38,3.35,0.03,0.8955,306856.0,104245.516,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,57.03
20230817,3.33,3.36,3.3,3.35,3.34,0.01,0.2994,173820.84,57830.772,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,57.29
20230816,3.35,3.36,3.32,3.34,3.35,-0.01,-0.2985,145274.0,48532.944,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,57.26
20230815,3.35,3.37,3.32,3.35,3.36,-0.01,-0.2976,247775.52,82942.193,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,57.25
20230814,3.31,3.36,3.28,3.36,3.31,0.05,1.5106,234004.95,77835.636,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,57.25
20230811,3.37,3.37,3.3,3.31,3.36,-0.05,-1.4881,200719.3,66804.366,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,45.92
20230810,3.33,3.38,3.32,3.36,3.32,0.04,1.2048,187462.57,62902.746,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,57.14
20230809,3.33,3.34,3.31,3.32,3.32,0.0,0.0,148350.0,49324.7,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,57.15
20230808,3.35,3.36,3.32,3.32,3.34,-0.02,-0.5988,170534.79,56836.832,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,57.13
20230807,3.39,3.4,3.34,3.34,3.39,-0.05,-1.4749,194475.85,65234.379,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,57.12
20230804,3.43,3.46,3.38,3.39,3.43,-0.04,-1.1662,220540.0,75274.477,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,57.21
20230803,3.42,3.45,3.39,3.43,3.43,0.0,0.0,204677.2,70006.698,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,64.71
20230802,3.47,3.47,3.41,3.43,3.47,-0.04,-1.1527,257179.0,88385.914,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,64.72
20230801,3.45,3.49,3.42,3.47,3.45,0.02,0.5797,295829.85,102282.157,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,64.75
20230731,3.43,3.47,3.42,3.45,3.43,0.02,0.5831,332214.83,114212.265,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,64.93
20230728,3.36,3.44,3.35,3.43,3.36,0.07,2.0833,304121.97,103689.315,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,64.96
20230727,3.35,3.38,3.33,3.36,3.34,0.02,0.5988,220943.52,74316.859,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,59.5
20230726,3.33,3.36,3.32,3.34,3.33,0.01,0.3003,172182.24,57514.311,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,59.52
20230725,3.32,3.35,3.3,3.33,3.31,0.02,0.6042,183220.0,60858.151,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,59.5
20230724,3.3,3.32,3.28,3.31,3.29,0.02,0.6079,103707.0,34269.629,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,49.7
20230721,3.28,3.31,3.27,3.29,3.28,0.01,0.3049,136547.0,44936.956,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,49.81
20230720,3.33,3.34,3.27,3.28,3.33,-0.05,-1.5015,216071.0,71269.152,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.68,49.74
20230719,3.29,3.33,3.29,3.33,3.3,0.03,0.9091,121803.0,40318.729,2.51,10.99,2.99,3.07,3.31,4.43,5.71,3.69,59.21
20230718,3.31,3.31,3.28,3.3,3.3,0.0,0.0,76914.0,25362.313,2.51,10.99,2.99,3.07,3.23,4.43,5.71,3.69,50.07
20230717,3.27,3.31,3.25,3.3,3.28,0.02,0.6098,155145.55,50944.293,2.51,10.99,2.99,3.07,3.23,4.43,5.71,3.69,50.07
20230714,3.28,3.3,3.27,3.28,3.29,-0.01,-0.304,99678.0,32769.394,2.51,10.99,2.99,3.07,3.23,4.43,5.71,3.68,50.03
20230713,3.27,3.3,3.26,3.29,3.27,0.02,0.6116,135969.0,44756.926,2.51,10.99,2.99,3.07,3.23,4.43,5.71,3.68,50.03
