datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,10.35,10.33,10.58,10.23,182884,189129663.0,3.33,-1.62,-0.17,9.24,0.2206913222143436,10.39,10.28,10.52,0.011538461538461463,10.32,10.48,0.007692307692307699
2023-02-16,10.33,9.95,10.45,9.85,186536,189490047.7,5.81,-3.68,-0.38,9.43,0.03294102216293598,10.29,9.98,10.49,0.024914509037616016,10.07,10.43,0.01756097560975607
2023-02-17,9.88,9.84,10.03,9.78,95339,94270745.49,2.51,-1.11,-0.11,4.82,0.036326881145925444,10.21,9.86,10.48,0.030481809242871156,9.91,10.41,0.024606299212598423
2023-02-20,9.84,9.97,9.99,9.8,80401,79819266.6,1.93,1.32,0.13,4.06,0.3616474834303793,10.13,9.85,10.47,0.030511811023622007,9.89,10.4,0.025135534746180375
2023-02-21,9.95,10.0,10.13,9.91,72655,72744730.0,2.21,0.3,0.03,3.67,0.4015500161236708,10.07,9.85,10.46,0.030034465780403717,9.89,10.38,0.024173655648742
2023-02-22,10.03,9.97,10.11,9.89,53730,53557231.0,2.2,-0.3,-0.03,2.72,0.33855325138937725,10.05,9.85,10.46,0.030034465780403717,9.9,10.37,0.023186975826344387
2023-02-23,10.1,9.98,10.19,9.92,86678,87183068.0,2.71,0.1,0.01,4.38,0.3313106749102801,10.05,9.86,10.45,0.02904972919743968,9.91,10.36,0.022200296003946685
2023-02-24,9.89,9.89,10.02,9.81,60214,59515160.0,2.1,-0.9,-0.09,3.04,0.14131662624480387,10.03,9.85,10.44,0.02907836372597338,9.9,10.35,0.022222222222222275
2023-02-27,9.87,9.66,9.89,9.66,64507,62870850.4,2.33,-2.33,-0.23,3.26,0.0,10.01,9.78,10.44,0.03264094955489615,9.87,10.33,0.022772277227722723
2023-02-28,9.71,9.72,9.81,9.58,46061,44621619.95,2.38,0.62,0.06,2.33,0.056307889341384414,10.0,9.72,10.43,0.03523573200992552,9.83,10.32,0.024317617866004976
2023-03-01,9.71,9.8,9.8,9.65,44704,43591226.03,1.54,0.82,0.08,2.26,0.17411485963756637,9.98,9.71,10.43,0.035749751737835095,9.78,10.31,0.02638128422100553
2023-03-02,9.77,9.7,9.84,9.6,77731,75489852.4,2.45,-1.02,-0.1,3.93,0.07881548001121859,9.96,9.69,10.42,0.03630034808552961,9.74,10.29,0.027458811782326457
2023-03-03,9.77,10.02,10.4,9.72,155635,155841210.0,7.01,3.3,0.32,7.87,0.6073041970723555,9.97,9.69,10.41,0.03582089552238809,9.75,10.26,0.025487256371814086
2023-03-06,9.96,9.7,9.98,9.65,106202,103496178.0,3.29,-3.19,-0.32,5.37,0.06413918217164624,9.95,9.69,10.4,0.035340965654554544,9.75,10.23,0.024024024024024045
2023-03-07,9.71,9.43,9.71,9.43,73054,69546499.28,2.89,-2.78,-0.27,3.69,0.0,9.93,9.6,10.39,0.03951975987994001,9.72,10.21,0.024586051179126954
2023-03-08,9.4,9.56,9.57,9.35,36514,34692901.0,2.33,1.38,0.13,1.85,0.06754398168647364,9.92,9.53,10.39,0.04317269076305227,9.7,10.19,0.024635495223730527
2023-03-09,9.56,9.6,9.6,9.49,30844,29485189.0,1.15,0.42,0.04,1.56,0.11264422600220972,9.91,9.52,10.38,0.043216080402010026,9.67,10.19,0.026183282980866043
2023-03-10,9.5,9.36,9.58,9.35,38870,36642487.0,2.4,-2.5,-0.24,1.96,0.0005748739017991502,9.9,9.48,10.38,0.045317220543806574,9.62,10.17,0.027791814047498774
2023-03-13,9.35,9.23,9.41,9.12,55101,50812622.0,3.1,-1.39,-0.13,2.79,0.014601953818336804,9.88,9.37,10.38,0.051139240506329106,9.55,10.16,0.030948756976154297
2023-03-14,9.28,9.13,9.28,8.92,53054,48209953.54,3.9,-1.08,-0.1,2.68,0.024094176832065484,9.87,9.21,10.37,0.05918165862220272,9.5,10.15,0.03289284884594879
2023-03-15,9.15,9.26,9.37,9.14,37074,34351736.0,2.52,1.42,0.13,1.87,0.08578245239415591,9.86,9.2,10.37,0.0597847337984401,9.44,10.13,0.03528137340939006
2023-03-16,9.19,9.03,9.24,8.98,36970,33614793.8,2.81,-2.48,-0.23,1.87,0.007933216038486086,9.84,9.14,10.37,0.06281044042983527,9.35,10.13,0.04001597884180944
2023-03-17,9.13,9.02,9.19,9.01,50359,45716457.32,1.99,-0.11,-0.01,2.55,0.005637286647690484,9.82,9.1,10.36,0.06470819563552574,9.25,10.12,0.044845596486610115
2023-03-20,9.13,9.11,9.14,8.96,39630,35894785.0,2.0,1.0,0.09,2.0,0.09505295133354949,9.81,9.08,10.36,0.06592898043197477,9.2,10.11,0.047308569204248474
2023-03-21,9.16,9.28,9.29,9.03,41266,37972673.0,2.85,1.87,0.17,2.09,0.21993550225683675,9.79,9.08,10.36,0.06592898043197477,9.18,10.1,0.04796852696445356
2023-03-22,9.23,9.37,9.49,9.21,57851,54237788.2,3.02,0.97,0.09,2.92,0.2645616635092614,9.77,9.08,10.35,0.0653931745614884,9.19,10.09,0.04681265884482815
2023-03-23,9.33,10.31,10.31,9.3,179062,180503231.32,10.78,10.03,0.94,9.05,0.9434057608310266,9.78,9.09,10.32,0.0637088464916223,9.22,10.08,0.044449544793818394
2023-03-24,10.61,10.17,10.76,10.06,467473,483435922.24,6.79,-1.36,-0.14,23.63,0.629174333636201,9.97,9.11,10.56,0.07409025142638742,9.35,10.43,0.05431890982138008
2023-03-27,10.15,10.18,10.3,10.04,231820,235648204.53,2.56,0.1,0.01,11.72,0.6342415244995926,10.08,9.12,10.55,0.07283448445305886,9.45,10.4,0.0478959324967547
2023-03-28,10.07,9.93,10.24,9.9,173366,173883554.2,3.34,-2.46,-0.25,8.76,0.34875642690238284,10.07,9.14,10.54,0.07090631308997655,9.5,10.39,0.04470238898636796
2023-03-29,9.88,9.93,10.1,9.87,107363,107034151.6,2.32,0.0,0.0,5.43,0.33745417675248035,10.04,9.15,10.53,0.06965133409723365,9.54,10.38,0.04216656331724678
2023-03-30,9.89,10.0,10.22,9.89,153580,154716979.17,3.32,0.7,0.07,7.76,0.42836041254088375,10.04,9.17,10.51,0.06839635510449073,9.59,10.35,0.0383983628187522
2023-03-31,9.9,9.99,10.1,9.88,109644,109152911.47,2.2,-0.1,-0.01,5.54,0.41723217670810314,10.03,9.18,10.5,0.06714137611174763,9.65,10.33,0.03399989249045856
2023-04-03,10.01,10.19,10.2,9.97,161151,163285149.67,2.3,2.0,0.2,8.15,0.7638418012942845,10.04,9.2,10.49,0.0652179840226845,9.7,10.3,0.030253409212928205
2023-04-04,10.16,10.43,10.89,10.05,331099,347959438.11,8.24,2.36,0.24,16.74,0.8425107227989748,10.1,9.25,10.6,0.06794022180146067,9.78,10.44,0.0326942736892417
2023-04-06,10.21,10.3,10.74,10.15,287394,300001182.35,5.66,-1.25,-0.13,14.53,0.641147609650835,10.16,9.32,10.61,0.0650160637430879,9.87,10.48,0.029883329046384816
