trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,28.5,29.7,23.47,25.1,27.69,-2.59,-9.3536,120372.91,318263.802,5.79,29.73,19.85,20.8,24.41,26.88,28.02,23.84,59.51
20231220,21.8,27.69,21.79,27.69,21.3,6.39,30.0,117319.98,286853.867,5.79,28.02,19.28,20.42,22.13,25.17,26.31,22.46,100.05
20231219,21.1,21.62,19.88,21.3,21.69,-0.39,-1.7981,65106.41,134915.238,5.79,28.02,16.05,20.04,20.99,21.75,22.51,20.57,66.07
20231218,21.05,22.47,20.7,21.69,21.55,0.14,0.6497,61659.34,133268.324,5.79,28.02,14.53,19.66,21.18,21.94,22.7,20.53,73.23
20231215,20.01,22.5,19.23,21.55,20.91,0.64,3.0607,76211.68,158409.382,5.79,28.02,13.96,18.71,20.61,21.94,23.08,20.17,73.8
20231214,20.6,24.7,20.28,20.91,21.45,-0.54,-2.5175,97464.3,218571.09,5.79,28.02,13.01,14.53,20.61,22.89,23.65,19.42,52.49
20231213,18.0,23.94,17.32,21.45,18.78,2.67,14.2173,115769.23,230290.329,5.79,28.02,11.49,13.77,17.57,20.99,22.32,17.45,89.08
20231212,14.79,18.78,14.75,18.78,14.45,4.33,29.9654,108412.83,184165.569,5.79,28.02,10.54,13.01,14.91,17.19,17.95,14.94,99.0
20231211,13.44,15.5,12.85,14.45,12.6,1.85,14.6825,79151.34,110747.022,5.79,28.02,10.35,11.3,13.77,14.72,15.29,13.5,76.57
20231208,14.55,15.5,12.6,12.6,13.04,-0.44,-3.3742,79965.57,111670.686,5.79,28.02,9.97,10.73,13.58,14.53,15.1,13.09,32.25
20231207,10.51,13.9,10.5,13.04,10.75,2.29,21.3023,94039.14,111244.876,5.79,28.02,8.83,10.16,10.92,12.63,13.39,11.35,92.1
