trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.29,3.37,3.26,3.36,3.29,0.07,2.1277,108243.57,35891.184,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.48,30.36
20231220,3.33,3.36,3.29,3.29,3.32,-0.03,-0.9036,78757.53,26158.41,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.49,29.44
20231219,3.35,3.36,3.28,3.32,3.35,-0.03,-0.8955,100958.5,33423.39,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.49,28.43
20231218,3.39,3.43,3.34,3.35,3.39,-0.04,-1.1799,126261.0,42703.036,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.49,27.1
20231215,3.42,3.44,3.37,3.39,3.42,-0.03,-0.8772,77485.0,26324.67,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.49,76.27
20231214,3.42,3.46,3.41,3.42,3.41,0.01,0.2933,95047.81,32584.832,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.49,75.78
20231213,3.41,3.46,3.38,3.41,3.42,-0.01,-0.2924,116424.0,39917.114,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.49,75.87
20231212,3.35,3.43,3.35,3.42,3.35,0.07,2.0896,119938.5,40730.542,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.48,75.97
20231211,3.32,3.37,3.29,3.35,3.31,0.04,1.2085,118072.0,39379.147,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.48,30.98
20231208,3.42,3.43,3.31,3.31,3.39,-0.08,-2.3599,146430.29,49181.698,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.49,29.5
20231207,3.44,3.46,3.37,3.39,3.45,-0.06,-1.7391,135528.34,46061.349,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.49,73.24
20231206,3.41,3.46,3.39,3.45,3.4,0.05,1.4706,126712.98,43478.392,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.49,72.78
20231205,3.5,3.5,3.4,3.4,3.48,-0.08,-2.2989,105109.5,36219.185,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.49,72.81
20231204,3.47,3.51,3.45,3.48,3.47,0.01,0.2882,129538.0,45108.274,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.48,72.82
20231201,3.44,3.48,3.43,3.47,3.44,0.03,0.8721,114093.04,39480.048,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.48,72.82
20231130,3.48,3.48,3.4,3.44,3.48,-0.04,-1.1494,118626.0,40703.374,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.48,72.82
20231129,3.47,3.5,3.45,3.48,3.47,0.01,0.2882,104278.9,36280.877,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.48,72.82
20231128,3.45,3.48,3.43,3.47,3.46,0.01,0.289,85922.5,29727.318,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.48,72.82
20231127,3.47,3.48,3.44,3.46,3.48,-0.02,-0.5747,119679.66,41376.335,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.48,72.84
20231124,3.51,3.52,3.46,3.48,3.51,-0.03,-0.8547,123425.87,43108.852,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.48,72.84
20231123,3.47,3.51,3.47,3.51,3.49,0.02,0.5731,109979.9,38408.491,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.48,72.84
20231122,3.52,3.52,3.48,3.49,3.52,-0.03,-0.8523,127942.9,44785.247,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.48,72.85
20231121,3.49,3.58,3.47,3.52,3.49,0.03,0.8596,231699.5,81845.095,2.12,15.98,3.1,3.24,3.38,3.52,3.66,3.48,72.85
20231120,3.45,3.5,3.42,3.49,3.42,0.07,2.0468,182374.0,63227.367,2.12,15.98,2.96,3.24,3.38,3.52,3.66,3.47,74.23
20231117,3.4,3.43,3.39,3.42,3.42,0.0,0.0,92961.5,31718.088,2.12,15.98,2.96,3.24,3.38,3.52,3.66,3.47,74.23
20231116,3.47,3.47,3.4,3.42,3.45,-0.03,-0.8696,143298.5,49082.225,2.12,15.98,2.96,3.24,3.38,3.52,3.66,3.47,74.25
20231115,3.45,3.48,3.43,3.45,3.43,0.02,0.5831,160618.97,55472.86,2.12,15.98,2.96,3.24,3.38,3.52,3.66,3.47,74.28
20231114,3.47,3.48,3.42,3.43,3.48,-0.05,-1.4368,220380.0,75705.964,2.12,15.98,2.96,3.24,3.38,3.52,3.66,3.47,74.3
20231113,3.36,3.53,3.36,3.48,3.37,0.11,3.2641,409899.58,141569.189,2.12,15.98,2.96,3.24,3.38,3.52,3.66,3.47,74.31
20231110,3.34,3.38,3.32,3.37,3.36,0.01,0.2976,111350.0,37366.978,2.12,15.98,2.96,3.24,3.38,3.52,3.66,3.47,38.86
20231109,3.37,3.4,3.35,3.36,3.36,0.0,0.0,101849.54,34333.011,2.12,15.98,2.96,3.24,3.38,3.52,3.66,3.47,38.48
20231108,3.4,3.41,3.35,3.36,3.39,-0.03,-0.885,104926.0,35417.452,2.12,15.98,2.96,3.24,3.38,3.52,3.66,3.47,38.43
20231107,3.41,3.41,3.36,3.39,3.4,-0.01,-0.2941,107429.2,36413.39,2.12,15.98,2.96,3.24,3.38,3.52,3.66,3.47,74.36
20231106,3.39,3.42,3.38,3.4,3.38,0.02,0.5917,127880.0,43464.654,2.12,15.98,2.96,3.24,3.38,3.52,3.66,3.47,74.25
20231103,3.39,3.42,3.37,3.38,3.39,-0.01,-0.295,116436.0,39520.606,2.12,15.98,2.96,3.24,3.38,3.52,3.66,3.47,39.48
20231102,3.45,3.47,3.37,3.39,3.45,-0.06,-1.7391,159867.08,54406.519,2.12,15.98,2.96,3.1,3.38,3.52,3.66,3.46,74.14
20231101,3.37,3.46,3.35,3.45,3.39,0.06,1.7699,304531.08,104100.13,2.12,15.98,2.96,3.1,3.38,3.52,3.66,3.46,73.97
20231031,3.36,3.42,3.32,3.39,3.33,0.06,1.8018,264711.0,89393.546,2.12,15.98,2.96,3.1,3.38,3.52,3.66,3.46,73.62
20231030,3.3,3.38,3.28,3.33,3.23,0.1,3.096,254302.02,84745.769,2.12,15.98,2.96,3.1,3.38,3.52,3.66,3.46,41.82
20231027,3.15,3.24,3.13,3.23,3.17,0.06,1.8927,132253.36,42271.678,2.12,15.98,2.96,3.1,3.38,3.52,3.8,3.46,16.51
20231026,3.15,3.21,3.1,3.17,3.21,-0.04,-1.2461,164582.9,51991.781,2.12,15.98,2.96,3.1,3.38,3.52,3.8,3.47,15.77
20231025,3.14,3.37,3.13,3.21,3.11,0.1,3.2154,314142.5,102076.307,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.47,14.84
20231024,3.02,3.12,3.01,3.11,3.0,0.11,3.6667,134235.5,41389.284,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.47,14.91
20231023,3.07,3.08,2.99,3.0,3.08,-0.08,-2.5974,116276.5,35233.465,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.48,6.51
20231020,3.12,3.14,3.07,3.08,3.12,-0.04,-1.2821,108110.01,33483.583,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.48,5.74
20231019,3.13,3.18,3.09,3.12,3.14,-0.02,-0.6369,98986.21,30978.08,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.48,12.15
20231018,3.2,3.2,3.13,3.14,3.21,-0.07,-2.1807,107637.0,33958.784,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.49,11.44
20231017,3.21,3.24,3.18,3.21,3.2,0.01,0.3125,93076.0,29858.118,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.49,10.79
20231016,3.24,3.27,3.18,3.2,3.24,-0.04,-1.2346,98075.5,31600.573,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.49,10.22
20231013,3.32,3.32,3.23,3.24,3.33,-0.09,-2.7027,140682.5,45909.788,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.49,9.9
20231012,3.27,3.35,3.27,3.33,3.28,0.05,1.5244,132687.49,43965.022,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.49,32.65
20231011,3.28,3.3,3.24,3.28,3.28,0.0,0.0,107462.4,35252.407,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.49,32.12
20231010,3.3,3.3,3.25,3.28,3.28,0.0,0.0,111846.0,36596.446,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.5,31.69
20231009,3.33,3.34,3.26,3.28,3.35,-0.07,-2.0896,149679.0,49189.789,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.5,31.23
20230928,3.33,3.36,3.31,3.35,3.32,0.03,0.9036,136408.0,45526.982,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.5,30.6
20230927,3.27,3.37,3.27,3.32,3.29,0.03,0.9119,159501.3,52990.488,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.5,30.03
20230926,3.33,3.36,3.28,3.29,3.32,-0.03,-0.9036,123691.0,40809.015,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.5,29.35
20230925,3.36,3.37,3.3,3.32,3.37,-0.05,-1.4837,134051.0,44626.793,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.5,28.81
20230922,3.29,3.38,3.28,3.37,3.29,0.08,2.4316,164239.05,54934.206,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.5,28.23
20230921,3.33,3.35,3.28,3.29,3.35,-0.06,-1.791,144770.55,47853.48,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.51,27.49
20230920,3.38,3.41,3.34,3.35,3.41,-0.06,-1.7595,160461.0,53962.183,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.51,26.83
20230919,3.4,3.47,3.39,3.41,3.43,-0.02,-0.5831,211682.4,72457.739,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.51,64.19
20230918,3.5,3.5,3.41,3.43,3.5,-0.07,-2.0,254296.5,87615.312,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.51,64.01
20230915,3.46,3.55,3.45,3.5,3.44,0.06,1.7442,407537.93,142555.018,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.51,63.78
20230914,3.4,3.52,3.4,3.44,3.44,0.0,0.0,355164.05,122838.89,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.5,65.52
20230913,3.44,3.51,3.39,3.44,3.52,-0.08,-2.2727,523681.49,180477.85,2.12,15.98,2.96,3.24,3.38,3.52,3.8,3.5,65.24
