datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.71,17.97,18.19,17.61,202750,361991302.0,3.23,0.22,0.04,4.05,0.751078,17.89,17.7,18.09,0.010896898575020972,17.76,18.02,0.007266629401900547
2023-02-16,17.91,16.62,17.92,16.54,344569,585999913.0,7.68,-7.51,-1.35,6.89,0.004546,17.46,16.82,18.02,0.03464470158554653,17.02,17.91,0.02567984828426332
2023-02-17,16.68,16.76,17.14,16.68,152700,258198510.0,2.77,0.84,0.14,3.05,0.044965,17.27,16.76,18.0,0.03567760419482139,16.85,17.87,0.029343993566744997
2023-02-20,16.65,16.8,16.83,16.26,134493,222545669.0,3.4,0.24,0.04,2.69,0.239715,17.11,16.51,17.98,0.042815110024830474,16.69,17.84,0.03338821256339125
2023-02-21,16.71,17.03,17.28,16.62,108639,183826557.0,3.93,1.37,0.23,2.17,0.483939,17.05,16.53,17.97,0.04167274552255794,16.71,17.81,0.0318876187403175
2023-02-22,16.87,17.45,17.83,16.86,192052,336799396.0,5.7,2.47,0.42,3.84,0.717721,17.14,16.56,17.94,0.040171024963186495,16.75,17.75,0.02890812076790059
2023-02-23,17.34,18.16,18.4,17.25,285422,513563203.0,6.59,4.07,0.71,5.71,0.981489,17.32,16.59,18.06,0.042284297392584456,16.81,17.88,0.031052776176232727
2023-02-24,18.09,17.67,18.13,17.44,156389,276783821.0,3.8,-2.7,-0.49,3.13,0.641139,17.44,16.62,18.06,0.041420851333983634,16.83,17.9,0.030600729656195813
2023-02-27,17.68,17.99,18.42,17.53,180354,326364003.0,5.04,1.81,0.32,3.61,0.880915,17.56,16.64,18.12,0.04254826075873092,16.85,17.96,0.03164981607014777
2023-02-28,17.88,17.47,17.99,17.19,153172,267137020.0,4.45,-2.89,-0.52,3.06,0.433771,17.58,16.65,18.1,0.041713981136010665,16.88,17.94,0.030387826368492934
2023-03-01,17.5,17.72,17.75,17.3,138796,243234647.0,2.58,1.43,0.25,2.78,0.648812,17.56,16.67,18.09,0.040879701513290616,16.91,17.93,0.02912688689058925
2023-03-02,17.71,16.9,17.71,16.83,181045,308774755.0,4.97,-4.63,-0.82,3.62,0.133219,17.52,16.69,18.07,0.039611758437767854,16.94,17.91,0.02786699632599297
2023-03-03,16.85,17.04,17.33,16.84,80313,136647228.0,2.9,0.83,0.14,1.61,0.207428,17.49,16.69,18.07,0.039611758437767854,16.94,17.9,0.02746249335398407
2023-03-06,17.21,17.13,17.29,16.54,134664,227626399.0,4.4,0.53,0.09,2.69,0.310334,17.45,16.69,18.06,0.0392111422678501,16.91,17.88,0.027913435944913734
2023-03-07,17.11,16.99,17.28,16.89,94518,161373838.0,2.28,-0.82,-0.14,1.89,0.202059,17.41,16.71,18.06,0.03877782668118323,16.93,17.87,0.027080199051035765
2023-03-08,16.85,16.68,17.45,16.48,139086,233934724.0,5.71,-1.82,-0.31,2.78,0.04611,17.35,16.68,18.04,0.03924388263945262,16.88,17.85,0.02796003060301862
2023-03-09,16.76,16.9,17.03,16.67,109735,185386932.0,2.16,1.32,0.22,2.19,0.19161,17.3,16.69,18.03,0.03840890641308124,16.85,17.85,0.02881871127920736
2023-03-10,16.9,16.91,17.24,16.63,92628,156573766.0,3.61,0.06,0.01,1.85,0.201449,17.26,16.69,18.03,0.03840890641308124,16.85,17.84,0.028412915805845044
2023-03-13,16.87,16.94,17.14,16.78,71291,120592492.0,2.13,0.18,0.03,1.43,0.235716,17.23,16.69,18.03,0.03840890641308124,16.85,17.84,0.028412915805845044
2023-03-14,16.9,16.75,16.95,16.28,86448,143676995.0,3.96,-1.12,-0.19,1.73,0.094954,17.2,16.65,18.01,0.039309527681620694,16.83,17.83,0.02886693782684485
2023-03-15,16.75,16.67,17.1,16.57,98326,165363165.0,3.16,-0.48,-0.08,1.97,0.060836,17.16,16.65,18.01,0.039309527681620694,16.8,17.81,0.029322100951804615
2023-03-16,16.67,15.76,16.68,15.7,146978,235379172.0,5.88,-5.46,-0.91,2.94,0.00049,17.12,16.36,18.0,0.04781959822161103,16.74,17.8,0.03065419979636404
2023-03-17,15.91,15.82,16.01,15.67,83878,132692057.0,2.16,0.38,0.06,1.68,0.015284,17.09,16.08,18.0,0.056336252575512315,16.69,17.79,0.032118913952456266
2023-03-20,15.92,15.91,16.11,15.4,78176,123248024.0,4.49,0.57,0.09,1.56,0.057901,17.08,15.89,17.99,0.06221574251620374,16.6,17.77,0.03420612726335358
2023-03-21,15.91,15.86,16.04,15.65,69257,109402547.0,2.45,-0.31,-0.05,1.39,0.054416,17.06,15.85,17.99,0.06348815993018929,16.47,17.77,0.03787872849135731
2023-03-22,15.85,15.64,16.18,15.55,65418,103384575.0,3.97,-1.39,-0.22,1.31,0.006238,17.04,15.83,17.99,0.06412551248417407,16.31,17.77,0.042816297918258354
2023-03-23,15.72,15.4,15.72,15.28,73408,113305200.0,2.81,-1.53,-0.24,1.47,0.003395,17.03,15.74,17.98,0.06624419835842409,16.06,17.75,0.04987095493349225
2023-03-24,15.45,15.66,15.94,15.25,115213,180168401.0,4.48,1.69,0.26,2.3,0.064072,16.99,15.61,17.97,0.07031563802044308,15.91,17.74,0.05437544628076094
2023-03-27,15.75,15.88,16.23,15.43,118692,187998299.0,5.11,1.4,0.22,2.37,0.161853,16.97,15.59,17.97,0.07099408515930886,15.85,17.72,0.055781066910885496
2023-03-28,15.89,15.56,16.16,15.5,93762,148108075.0,4.16,-2.02,-0.32,1.88,0.038782,16.95,15.59,17.95,0.07040483731874572,15.82,17.72,0.056450725417732966
2023-03-29,15.7,15.84,16.33,15.55,173119,277193077.0,5.01,1.8,0.28,3.46,0.164727,16.91,15.61,17.95,0.0697263336386069,15.82,17.68,0.05525226035616768
2023-03-30,15.9,15.9,15.96,15.39,118258,185484237.0,3.6,0.38,0.06,2.37,0.240513,16.87,15.59,17.95,0.07040483731874572,15.78,17.68,0.05659431148234855
2023-03-31,15.82,15.68,16.0,15.58,98012,154575060.0,2.64,-1.38,-0.22,1.96,0.092963,16.85,15.59,17.93,0.06981484151009885,15.76,17.65,0.056666378778779586
2023-04-03,15.7,15.67,15.99,15.51,116787,183461593.0,3.06,-0.06,-0.01,2.34,0.087835,16.82,15.59,17.93,0.06981484151009885,15.74,17.63,0.05673862985047612
2023-04-04,15.68,15.35,15.7,15.17,97692,149917879.0,3.38,-2.04,-0.32,1.95,0.009427,16.78,15.52,17.92,0.0717560254989804,15.72,17.63,0.05755499923528324
2023-04-06,15.35,15.41,15.58,15.09,93324,142959996.0,3.19,0.39,0.06,1.87,0.041315,16.77,15.45,17.93,0.07432721832451579,15.67,17.62,0.05841292500136104
2023-04-07,15.2,15.8,15.99,15.2,144463,227616724.0,5.13,2.53,0.39,2.89,0.273556,16.7,15.43,17.91,0.07442689298982151,15.63,17.59,0.059203588096248316
2023-04-10,15.8,15.84,16.1,15.61,102423,162364133.0,3.1,0.25,0.04,2.05,0.319229,16.61,15.43,17.91,0.07442689298982151,15.65,17.57,0.05785805200315169
2023-04-11,15.8,15.81,16.05,15.56,92273,145407480.0,3.09,-0.19,-0.03,1.85,0.30415,16.5,15.43,17.91,0.07442689298982151,15.65,17.57,0.05785805200315169
2023-04-12,15.8,15.45,15.9,15.38,82130,127593144.0,3.29,-2.28,-0.36,1.64,0.059737,16.32,15.43,17.91,0.07442689298982151,15.63,17.55,0.05793600699164894
2023-04-13,15.53,15.32,15.87,15.23,91704,142105765.0,4.14,-0.84,-0.13,1.83,0.019553,16.16,15.43,17.88,0.07380586820121618,15.6,17.53,0.05801417232871054
2023-04-14,15.37,15.47,15.55,15.12,94448,144996432.0,2.81,0.98,0.15,1.89,0.102647,16.05,15.38,17.88,0.07524877127569425,15.56,17.53,0.059443538375404746
2023-04-17,15.47,15.75,15.99,15.42,104585,165417315.0,3.68,1.81,0.28,2.09,0.301633,15.98,15.38,17.88,0.07524877127569425,15.56,17.5,0.05880776795990575
2023-04-18,15.75,15.77,15.9,15.35,76980,120347011.0,3.49,0.13,0.02,1.54,0.337365,15.96,15.38,17.88,0.07524877127569425,15.56,17.48,0.05817113746328511
