trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,25.47,25.69,24.9,25.47,25.41,0.06,0.2361,17477.71,44242.799,4.89,89.55,25.64,26.47,32.28,42.24,62.99,34.72,3.71
20231220,25.56,26.0,25.36,25.41,25.59,-0.18,-0.7034,18421.89,47262.102,4.89,89.55,25.64,26.47,32.28,42.24,62.99,34.77,3.39
20231219,25.15,25.85,25.12,25.59,25.25,0.34,1.3465,27538.0,70205.179,4.89,89.55,25.64,26.47,32.28,42.24,62.99,34.82,3.27
20231218,26.01,26.18,25.12,25.25,26.2,-0.95,-3.626,25691.71,65488.203,4.89,89.55,25.64,26.47,32.28,42.24,62.99,34.92,2.51
20231215,26.11,26.45,25.99,26.2,26.11,0.09,0.3447,14082.0,36938.157,4.89,89.55,25.64,26.47,32.28,42.24,62.99,35.0,8.0
20231214,26.2,26.46,26.06,26.11,26.12,-0.01,-0.0383,10149.7,26602.086,4.89,89.55,25.64,26.47,33.11,42.24,62.99,35.11,6.53
20231213,26.54,26.79,26.12,26.12,26.49,-0.37,-1.3968,11627.18,30761.467,4.89,89.55,25.64,27.3,33.11,42.24,62.99,35.15,6.05
20231212,26.8,27.06,26.48,26.49,26.5,-0.01,-0.0377,17185.89,45858.049,4.89,89.55,25.64,27.3,33.11,42.24,62.99,35.19,14.28
20231211,25.95,26.59,25.61,26.5,25.96,0.54,2.0801,18776.0,48918.802,4.89,89.55,25.64,27.3,33.11,42.24,62.99,35.24,13.62
20231208,26.57,26.59,25.88,25.96,26.41,-0.45,-1.7039,21851.8,56981.153,4.89,89.55,25.64,27.3,33.11,42.24,62.99,35.3,5.1
20231207,26.65,26.73,26.13,26.41,26.64,-0.23,-0.8634,15380.0,40529.953,4.89,89.55,26.47,27.3,33.11,42.24,62.99,35.48,3.73
20231206,26.63,26.96,26.51,26.64,26.63,0.01,0.0376,14300.39,38326.762,4.89,89.55,26.47,27.3,33.11,42.24,62.99,35.52,9.03
20231205,27.25,27.29,26.55,26.63,27.25,-0.62,-2.2752,36799.13,98727.998,4.89,89.55,26.47,27.3,33.11,42.24,62.99,35.57,8.43
20231204,27.5,27.55,27.23,27.25,27.34,-0.09,-0.3292,14928.0,40843.104,4.89,89.55,26.47,28.13,33.11,42.24,62.99,35.72,6.76
20231201,27.2,27.45,27.15,27.34,27.2,0.14,0.5147,14159.02,38663.782,4.89,89.55,26.47,28.13,33.11,42.24,62.99,35.74,13.26
20231130,27.75,27.84,27.08,27.2,27.79,-0.59,-2.1231,26450.17,72275.396,4.89,89.55,26.47,28.13,33.11,42.24,62.99,35.75,6.72
