datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2022-07-13,2.38,2.52,2.52,2.34,117408,28556810.56,7.5,5.0,0.12,1.68,1.0,2.44,2.37,2.49,0.024691358024691384,2.39,2.47,0.016460905349794254
2022-07-14,2.47,2.43,2.5,2.41,74780,18379330.68,3.57,-3.57,-0.09,1.07,0.366945,2.45,2.38,2.49,0.022587268993839813,2.41,2.47,0.012295081967213128
2022-07-15,2.44,2.46,2.54,2.44,63013,15582379.84,4.12,1.23,0.03,0.9,0.62175,2.46,2.38,2.5,0.024590163934426253,2.42,2.49,0.01425661914460282
2022-07-18,2.42,2.41,2.48,2.4,64370,15651875.72,3.25,-2.03,-0.05,0.92,0.132216,2.45,2.39,2.5,0.02249488752556244,2.42,2.48,0.012244897959183683
2022-07-19,2.35,2.41,2.49,2.33,75006,17932309.76,6.64,0.0,0.0,1.07,0.228851,2.44,2.37,2.5,0.026694045174537964,2.4,2.48,0.016393442622950834
2022-07-20,2.4,2.35,2.45,2.34,80777,19351542.39,4.56,-2.49,-0.06,1.16,0.0191,2.43,2.37,2.49,0.024691358024691377,2.39,2.47,0.01646090534979425
2022-07-21,2.35,2.44,2.45,2.35,65864,15868239.84,4.26,3.83,0.09,0.94,0.656294,2.43,2.37,2.49,0.024691358024691377,2.38,2.47,0.018556701030927897
2022-07-22,2.44,2.4,2.46,2.39,46155,11152743.29,2.87,-1.64,-0.04,0.66,0.292159,2.43,2.37,2.49,0.024691358024691377,2.39,2.47,0.01646090534979425
2022-07-25,2.37,2.3,2.4,2.28,68737,15961327.0,5.0,-4.17,-0.1,0.98,0.009527,2.42,2.34,2.49,0.031055900621117995,2.37,2.47,0.020661157024793406
2022-07-26,2.3,2.31,2.33,2.28,43045,9918054.06,2.17,0.43,0.01,0.62,0.070156,2.42,2.31,2.49,0.03750000000000004,2.35,2.46,0.022869022869022936
2022-07-27,2.31,2.3,2.36,2.29,35954,8339496.32,3.03,-0.43,-0.01,0.51,0.044151,2.41,2.31,2.49,0.03750000000000004,2.34,2.46,0.025000000000000022
2022-07-28,2.31,2.28,2.33,2.28,51234,11779676.58,2.17,-0.87,-0.02,0.73,0.0,2.41,2.3,2.49,0.039665970772442584,2.32,2.46,0.029288702928870324
2022-07-29,2.27,2.24,2.31,2.22,45334,10168222.4,3.95,-1.75,-0.04,0.65,0.009696,2.4,2.28,2.48,0.04201680672268911,2.31,2.46,0.03144654088050313
2022-08-01,2.24,2.3,2.33,2.21,42870,9747670.0,5.36,2.68,0.06,0.61,0.176495,2.4,2.26,2.48,0.04641350210970468,2.3,2.46,0.033613445378151294
2022-08-02,2.3,2.19,2.3,2.19,60843,13454364.6,4.78,-4.78,-0.11,0.87,0.0,2.39,2.24,2.48,0.05084745762711869,2.29,2.45,0.03375527426160341
2022-08-03,2.14,2.12,2.21,2.12,48410,10517450.7,4.11,-3.2,-0.07,0.69,0.0,2.38,2.19,2.48,0.06209850107066382,2.26,2.45,0.04033970276008491
2022-08-04,2.11,2.17,2.18,2.11,30991,6659706.0,3.3,2.36,0.05,0.44,0.071843,2.38,2.16,2.48,0.06896551724137938,2.25,2.45,0.04255319148936165
2022-08-05,2.19,2.24,2.27,2.19,36123,8060417.0,3.69,3.23,0.07,0.52,0.155986,2.38,2.16,2.48,0.06896551724137938,2.24,2.45,0.04477611940298507
2022-08-08,2.22,2.26,2.3,2.2,37684,8491978.5,4.46,0.89,0.02,0.54,0.22983,2.37,2.16,2.48,0.06896551724137938,2.24,2.45,0.04477611940298507
2022-08-09,2.25,2.22,2.27,2.21,32032,7116614.0,2.65,-1.77,-0.04,0.46,0.111654,2.36,2.16,2.48,0.06896551724137938,2.24,2.45,0.04477611940298507
2022-08-10,2.2,2.2,2.22,2.18,22536,4956103.54,1.8,-0.9,-0.02,0.32,0.093264,2.36,2.16,2.48,0.06896551724137938,2.23,2.45,0.04700854700854696
2022-08-11,2.2,2.2,2.25,2.18,33053,7309909.9,3.18,0.0,0.0,0.47,0.099976,2.35,2.16,2.48,0.06896551724137938,2.22,2.45,0.04925053533190578
2022-08-12,2.2,2.2,2.24,2.19,30540,6758742.2,2.27,0.0,0.0,0.44,0.103658,2.34,2.16,2.48,0.06896551724137938,2.22,2.45,0.04925053533190578
2022-08-15,2.19,2.24,2.26,2.18,31530,7013923.79,3.64,1.82,0.04,0.45,0.264313,2.33,2.16,2.48,0.06896551724137938,2.22,2.44,0.04721030042918459
2022-08-16,2.24,2.35,2.35,2.22,72469,16796284.93,5.8,4.91,0.11,1.04,0.56588,2.32,2.17,2.47,0.06465517241379307,2.22,2.44,0.04721030042918459
2022-08-17,2.39,2.36,2.46,2.34,111000,26666213.45,5.11,0.43,0.01,1.59,0.542244,2.34,2.18,2.47,0.06236559139784948,2.22,2.44,0.04721030042918459
2022-08-18,2.37,2.28,2.38,2.28,61447,14173518.29,4.24,-3.39,-0.08,0.88,0.324687,2.34,2.18,2.47,0.06236559139784948,2.23,2.44,0.0449678800856531
2022-08-19,2.28,2.29,2.36,2.28,45861,10619409.53,3.51,0.44,0.01,0.66,0.348066,2.33,2.19,2.47,0.0600858369098712,2.23,2.44,0.0449678800856531
2022-08-22,2.29,2.32,2.32,2.26,30021,6898832.5,2.62,1.31,0.03,0.43,0.493376,2.33,2.19,2.47,0.0600858369098712,2.23,2.44,0.0449678800856531
2022-08-23,2.31,2.28,2.33,2.25,46943,10767285.5,3.45,-1.72,-0.04,0.67,0.314446,2.32,2.19,2.47,0.0600858369098712,2.23,2.43,0.04291845493562226
2022-08-24,2.33,2.39,2.39,2.27,107473,25340600.79,5.26,4.82,0.11,1.54,0.717432,2.33,2.19,2.47,0.0600858369098712,2.23,2.43,0.04291845493562226
2022-08-25,2.36,2.41,2.45,2.34,153524,36871942.31,4.6,0.84,0.02,2.2,0.790143,2.34,2.2,2.46,0.05579399141630906,2.24,2.43,0.040685224839400416
2022-08-26,2.41,2.3,2.41,2.29,96957,22583282.09,4.98,-4.56,-0.11,1.39,0.342768,2.34,2.2,2.46,0.05579399141630906,2.24,2.43,0.040685224839400416
2022-08-29,2.27,2.27,2.3,2.21,44519,10042233.6,3.91,-1.3,-0.03,0.64,0.242711,2.34,2.2,2.46,0.05579399141630906,2.24,2.43,0.040685224839400416
2022-08-30,2.25,2.3,2.33,2.25,47982,11025388.0,3.52,1.32,0.03,0.69,0.372404,2.34,2.2,2.46,0.05579399141630906,2.24,2.42,0.03862660944206012
2022-08-31,2.32,2.23,2.34,2.22,58315,13239525.59,5.22,-3.04,-0.07,0.83,0.12715,2.33,2.2,2.46,0.05579399141630906,2.24,2.42,0.03862660944206012
2022-09-01,2.22,2.16,2.25,2.16,59916,13146636.0,4.04,-3.14,-0.07,0.86,0.026513,2.33,2.19,2.46,0.05806451612903226,2.23,2.42,0.04086021505376343
2022-09-02,2.2,2.22,2.26,2.17,53287,11831964.0,4.17,2.78,0.06,0.76,0.14207,2.32,2.19,2.46,0.05806451612903226,2.23,2.42,0.04086021505376343
2022-09-05,2.28,2.19,2.28,2.17,51244,11387911.0,4.95,-1.35,-0.03,0.73,0.055127,2.32,2.19,2.46,0.05806451612903226,2.22,2.42,0.043103448275862113
2022-09-06,2.2,2.2,2.23,2.17,50470,11049749.7,2.74,0.46,0.01,0.72,0.098783,2.32,2.19,2.46,0.05806451612903226,2.22,2.42,0.043103448275862113
2022-09-07,2.2,2.19,2.23,2.18,37315,8203469.0,2.27,-0.45,-0.01,0.53,0.064769,2.31,2.19,2.46,0.05806451612903226,2.21,2.42,0.045356371490280774
2022-09-08,2.18,2.13,2.19,2.11,72131,15461085.0,3.65,-2.74,-0.06,1.03,0.010955,2.31,2.16,2.46,0.064935064935065,2.21,2.42,0.045356371490280774
2022-09-09,2.13,2.13,2.16,2.12,52371,11179319.0,1.88,0.0,0.0,0.75,0.019079,2.31,2.15,2.45,0.0652173913043478,2.2,2.42,0.04761904761904767
2022-09-13,2.15,2.24,2.24,2.14,52983,11741216.0,4.69,5.16,0.11,0.76,0.313527,2.3,2.15,2.45,0.0652173913043478,2.2,2.41,0.04555314533622559
