datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.51,11.32,11.68,11.29,398924,457190832.0,3.4,-1.22,-0.14,1.67,0.01923076923075518,11.47,11.35,11.61,0.01132404181184668,11.39,11.56,0.007407407407407406
2023-02-16,11.26,11.03,11.32,10.9,411562,458490978.0,3.71,-2.56,-0.29,1.73,0.08380359457349146,11.27,11.0,11.58,0.02568644818423384,11.07,11.51,0.019486271036315304
2023-02-17,11.09,11.08,11.31,11.08,262330,293081233.0,2.09,0.45,0.05,1.1,0.13813739148733695,11.2,11.01,11.57,0.024800708591674072,11.09,11.49,0.017714791851195767
2023-02-20,11.16,11.47,11.51,11.09,410622,466735008.0,3.79,3.52,0.39,1.72,0.8730880161819846,11.25,11.03,11.55,0.02302922940655445,11.11,11.46,0.015507310589277786
2023-02-21,11.56,12.04,12.25,11.51,997549,1191027682.0,6.45,4.97,0.57,4.19,0.9362717381438024,11.47,11.07,12.06,0.04280155642023347,11.15,11.92,0.033376679670567816
2023-02-22,12.1,12.0,12.19,11.86,612797,738554362.0,2.74,-0.33,-0.04,2.57,0.8008419754937641,11.68,11.09,12.11,0.043965517241379294,11.18,12.03,0.036622145626885025
2023-02-23,11.98,11.95,12.15,11.85,382650,458221074.0,2.5,-0.42,-0.05,1.61,0.6583850188201202,11.79,11.1,12.11,0.04351572598018095,11.19,12.04,0.03659061558329752
2023-02-24,11.84,11.62,11.84,11.53,488311,569233955.0,2.59,-2.76,-0.33,2.05,0.37708016027759655,11.73,11.11,12.1,0.04265402843601889,11.22,12.03,0.03483870967741937
2023-02-27,11.45,11.44,11.62,11.35,325171,372325066.0,2.32,-1.55,-0.18,1.36,0.28039610231302253,11.7,11.12,12.1,0.04220499569336773,11.23,12.02,0.033978494623655875
2023-02-28,11.51,11.48,11.53,11.35,281187,321880143.0,1.57,0.35,0.04,1.18,0.3659035082496795,11.66,11.12,12.09,0.04179233089185691,11.25,12.02,0.033089815212720225
2023-03-01,11.51,12.05,12.05,11.48,754847,890208961.0,4.97,4.97,0.57,3.17,0.9220713188676265,11.7,11.13,12.08,0.04093063334769493,11.3,12.0,0.03004291845493559
2023-03-02,12.06,11.78,12.08,11.77,500168,596195431.0,2.57,-2.24,-0.27,2.1,0.5386548827887326,11.74,11.14,12.08,0.04048234280792418,11.34,12.0,0.028277634961439594
