datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,33.2,32.58,33.27,32.4,217820,712273001.0,2.62,-2.04,-0.68,0.38,0.08500379685456769,32.85,32.54,33.14,0.009135200974421458,32.65,33.04,0.00593697670878369
2023-02-16,32.56,32.44,33.12,32.25,228189,746592694.0,2.67,-0.43,-0.14,0.39,0.06717133935662316,32.75,32.42,33.08,0.010076335877862544,32.53,32.97,0.006717557251908362
2023-02-17,32.45,32.15,32.86,32.13,192493,624225345.0,2.25,-0.89,-0.29,0.33,0.0003084214611462398,32.65,32.3,33.05,0.011476664116296862,32.41,32.92,0.007806520740854093
2023-02-20,32.06,32.68,32.8,31.9,195087,631225638.0,2.8,1.65,0.53,0.34,0.6502242789479311,32.58,32.18,33.02,0.012883435582822032,32.32,32.88,0.008588957055214652
2023-02-21,32.73,32.2,32.8,32.0,223237,720372383.0,2.45,-1.47,-0.48,0.38,0.07284750832373804,32.53,32.17,33.0,0.012735921436243644,32.29,32.83,0.00829238329238328
2023-02-22,31.93,31.6,32.14,31.48,279155,885414067.0,2.05,-1.86,-0.6,0.48,0.013486370478464533,32.44,31.7,32.97,0.019692337071701583,31.88,32.78,0.013935846318497177
2023-02-23,31.66,31.53,32.3,31.25,234246,740981521.0,3.32,-0.22,-0.07,0.4,0.027320515209459686,32.38,31.59,32.94,0.02100774790702513,31.75,32.74,0.015345327095023276
2023-02-24,31.53,31.3,31.7,31.28,161444,507202096.0,1.33,-0.73,-0.23,0.28,0.0010349044233832624,32.32,31.45,32.93,0.022951482704559933,31.63,32.71,0.016855772580581286
2023-02-27,31.05,31.08,31.22,30.28,291701,898825850.0,3.0,-0.7,-0.22,0.5,0.1351213663896233,32.15,30.72,32.91,0.0343753922355554,31.32,32.69,0.02131746371250154
2023-02-28,31.06,31.25,31.45,30.81,246748,768319165.0,2.06,0.55,0.17,0.43,0.21954450780658652,31.95,30.76,32.89,0.0334187412351459,31.06,32.65,0.02488288578691165
2023-03-01,31.3,30.96,31.41,30.7,285455,882408890.0,2.27,-0.93,-0.29,0.49,0.1221586129245337,31.79,30.78,32.87,0.032788198947690306,31.0,32.63,0.025545016248440352
2023-03-02,30.8,30.76,31.16,30.68,173073,534560020.0,1.55,-0.65,-0.2,0.3,0.04548413957744981,31.72,30.76,32.85,0.03280888633793064,30.94,32.61,0.026208819351670482
2023-03-03,30.9,30.79,31.16,30.6,242702,748797781.0,1.82,0.1,0.03,0.42,0.07658883910596274,31.6,30.74,32.85,0.0331348094392254,30.88,32.59,0.02687430144263659
2023-03-06,30.8,30.84,31.26,30.58,261927,809232072.0,2.21,0.16,0.05,0.45,0.12245667412709285,31.46,30.72,32.83,0.03315573532440243,30.86,32.55,0.026583347622041502
2023-03-07,30.86,30.62,31.75,30.55,434235,1353187554.0,3.89,-0.71,-0.22,0.75,0.016012633048809115,31.3,30.72,32.79,0.0325447507495004,30.86,32.51,0.025966846147654522
2023-03-08,30.36,30.33,30.59,30.05,219433,664546273.0,1.76,-0.95,-0.29,0.38,0.028147961332167883,31.22,30.42,32.77,0.03727738503891518,30.81,32.49,0.026630023347392662
2023-03-09,30.34,30.12,30.5,29.92,209053,630826078.0,1.91,-0.69,-0.21,0.36,0.012365656305706706,31.16,30.26,32.78,0.039949488173801596,30.71,32.46,0.027762548927109817
2023-03-10,29.91,30.48,31.02,29.77,351607,1067143932.0,4.15,1.2,0.36,0.61,0.15652152211254894,31.09,30.19,32.75,0.04067615172684397,30.45,32.42,0.03138189200786474
2023-03-13,30.48,30.74,31.1,30.43,228086,701180496.0,2.2,0.85,0.26,0.39,0.2410871979988264,31.06,30.19,32.73,0.04031802172906718,30.5,32.42,0.030611831312810273
2023-03-14,30.79,30.89,31.0,30.58,202161,622923523.0,1.37,0.49,0.15,0.35,0.37739940599031235,31.01,30.22,32.73,0.03992980031901195,30.52,32.4,0.02986520128079049
2023-03-15,31.08,29.71,31.15,29.4,455166,1367305919.0,5.67,-3.82,-1.18,0.78,0.004823018994647624,30.96,30.13,32.7,0.040928101014309326,30.36,32.33,0.03148463341790047
2023-03-16,29.67,30.52,30.99,29.59,468784,1431863312.0,4.71,2.73,0.81,0.81,0.25559381630547523,30.91,30.05,32.67,0.041824094196501654,30.28,32.28,0.031965116091972536
2023-03-17,30.47,30.67,30.67,29.88,562551,1702136011.0,2.59,0.49,0.15,0.97,0.3684527693214761,30.85,30.02,32.65,0.04185876161806335,30.26,32.18,0.030783618187681355
2023-03-20,30.6,30.03,30.6,29.5,421097,1259436797.0,3.59,-2.09,-0.64,0.73,0.07230175834553802,30.8,29.97,32.65,0.04272306054925522,30.18,32.05,0.030051639121487825
2023-03-21,30.0,30.82,30.87,29.83,353587,1079830817.0,3.46,2.63,0.79,0.61,0.5267558730469626,30.78,29.97,32.62,0.042325829757393706,30.18,31.97,0.028835594027491168
2023-03-22,30.94,30.36,31.09,30.09,320852,976185649.0,3.24,-1.49,-0.46,0.55,0.2614458860602074,30.75,29.97,32.62,0.042325829757393706,30.21,31.89,0.027186688411694353
2023-03-23,30.36,30.7,30.88,30.22,246065,752135633.0,2.17,1.12,0.34,0.42,0.4857241983778517,30.72,30.0,32.59,0.04149591152685656,30.21,31.87,0.026779632428785553
2023-03-24,30.81,30.5,31.06,30.26,227972,698488930.0,2.61,-0.65,-0.2,0.39,0.36182812561726974,30.72,30.0,32.59,0.04149591152685656,30.21,31.82,0.025964497656118142
2023-03-27,30.37,30.59,30.95,30.01,276396,844102155.0,3.08,0.3,0.09,0.48,0.4208110096410496,30.7,30.0,32.59,0.04149591152685656,30.21,31.79,0.025556418009334034
2023-03-28,30.66,31.32,31.65,30.55,457492,1431273512.0,3.6,2.39,0.73,0.79,0.7887371373042285,30.75,30.0,32.57,0.04109800640396476,30.23,31.71,0.023900614011422176
2023-03-29,31.68,30.88,31.73,30.79,331697,1033615170.0,3.0,-1.4,-0.44,0.57,0.5699338110063268,30.78,30.02,32.57,0.04066599329631946,30.23,31.66,0.023081352414351806
2023-03-30,30.93,31.2,31.42,30.62,236999,736050036.0,2.59,1.04,0.32,0.41,0.7531717271823121,30.8,30.02,32.54,0.04026774364832903,30.23,31.63,0.022671205681145154
2023-03-31,31.26,31.07,31.4,31.0,199413,621705965.0,1.28,-0.42,-0.13,0.34,0.6805527358959189,30.8,30.02,32.54,0.04026774364832903,30.26,31.61,0.021831531396658225
2023-04-03,30.97,30.05,30.97,29.8,564595,1701196920.0,3.77,-3.28,-1.02,0.97,0.06357584755292302,30.78,30.02,32.52,0.039869163211167465,30.23,31.56,0.02143869653767823
2023-04-04,30.05,30.08,30.1,29.35,396906,1181324334.0,2.5,0.1,0.03,0.68,0.10596760489454406,30.74,29.88,32.51,0.04217275768953541,30.17,31.51,0.021755832352115395
2023-04-06,30.0,29.68,30.26,29.6,255698,760635073.0,2.19,-1.33,-0.4,0.44,0.015652789882555876,30.72,29.85,32.51,0.04261245611429336,30.14,31.48,0.02177440962291241
2023-04-07,29.6,30.44,30.65,29.56,367171,1113609086.0,3.67,2.56,0.76,0.63,0.3624202700654319,30.69,29.85,32.48,0.04220835854708488,30.09,31.45,0.0222298318585422
2023-04-10,30.44,31.1,31.18,30.39,366146,1135280011.0,2.6,2.17,0.66,0.63,0.7502481064184681,30.69,29.85,32.48,0.04220835854708488,30.11,31.4,0.020956300309631314
2023-04-11,32.13,31.05,32.76,31.0,494514,1570809663.0,5.66,-0.16,-0.05,0.85,0.6912803864568563,30.72,29.85,32.48,0.04220835854708488,30.11,31.61,0.0242946146067782
2023-04-12,30.77,30.95,31.15,30.51,291962,898705354.0,2.06,-0.32,-0.1,0.5,0.6404593685073844,30.74,29.85,32.45,0.041803919709931976,30.14,31.59,0.02344217198899653
2023-04-13,30.6,30.42,31.03,30.25,282013,860058671.0,2.52,-1.71,-0.53,0.49,0.30364969330461766,30.74,29.88,32.45,0.041364191376143264,30.14,31.56,0.02302576475169641
2023-04-14,30.63,30.9,31.4,30.55,312136,966726290.0,2.79,1.58,0.48,0.54,0.6090958733855047,30.74,29.88,32.45,0.041364191376143264,30.14,31.53,0.02260900224827682
2023-04-17,30.45,30.53,30.59,29.8,325417,985618747.0,2.56,-1.2,-0.37,0.56,0.376770445536881,30.72,29.88,32.43,0.04095939607942838,30.14,31.51,0.02219188402389025
2023-04-18,30.25,31.02,31.08,30.25,337235,1038003411.0,2.72,1.6,0.49,0.57,0.7086622195655227,30.72,29.88,32.43,0.04095939607942838,30.17,31.48,0.02133835002297142
