trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.2,11.26,10.97,11.25,11.1,0.15,1.3514,37207.66,41469.015,3.78,44.78,11.16,11.16,11.98,12.39,13.21,12.06,19.03
20231220,11.15,11.26,11.09,11.1,11.14,-0.04,-0.3591,31062.0,34724.748,3.78,44.78,11.16,11.16,11.98,12.39,13.21,12.08,2.3
20231219,11.24,11.26,11.06,11.14,11.24,-0.1,-0.8897,31285.0,34807.09,3.78,44.78,11.16,11.16,11.98,12.8,13.21,12.1,2.0
20231218,11.39,11.53,11.18,11.24,11.39,-0.15,-1.3169,42670.0,48370.692,3.78,44.78,11.16,11.57,11.98,12.8,13.21,12.13,13.15
20231215,11.75,11.8,11.37,11.39,11.7,-0.31,-2.6496,63110.0,72486.903,3.78,44.78,11.16,11.57,11.98,12.8,13.62,12.16,10.73
20231214,11.84,12.06,11.69,11.7,11.91,-0.21,-1.7632,88532.0,104687.539,3.78,44.78,11.16,11.57,11.98,12.8,13.62,12.24,34.82
20231213,11.6,12.29,11.57,11.91,11.6,0.31,2.6724,158097.6,189936.203,3.78,44.78,11.16,11.57,11.98,12.8,13.62,12.26,34.1
20231212,11.59,11.69,11.51,11.6,11.59,0.01,0.0863,44762.6,51880.834,3.78,44.78,11.16,11.57,11.98,12.8,13.62,12.27,37.5
20231211,11.48,11.61,11.28,11.59,11.43,0.16,1.3998,52542.0,60432.967,3.78,44.78,11.16,11.57,11.98,12.8,13.62,12.29,35.48
20231208,11.7,11.78,11.41,11.43,11.71,-0.28,-2.3911,63904.0,73979.321,3.78,44.78,11.16,11.57,11.98,12.8,13.62,12.33,5.51
20231207,11.76,11.92,11.68,11.71,11.89,-0.18,-1.5139,61883.6,72637.997,3.78,44.78,11.57,11.57,11.98,12.8,13.62,12.41,24.84
20231206,11.92,12.2,11.75,11.89,11.88,0.01,0.0842,92368.8,110505.341,3.78,44.78,11.57,11.57,11.98,13.21,13.62,12.45,21.98
20231205,12.05,12.23,11.88,11.88,12.11,-0.23,-1.8993,76363.8,91698.259,3.78,44.78,11.16,11.57,12.39,13.21,14.03,12.5,19.41
