trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.8,12.15,8.66,9.85,11.9,-2.05,-17.2269,63226.12,67542.375,5.34,24.3,9.34,10.22,11.5,11.98,12.3,11.22,11.66
20231220,11.53,12.3,11.27,11.9,11.53,0.37,3.209,48064.52,56983.549,5.34,24.3,9.42,10.86,11.58,12.06,12.3,11.39,71.8
20231219,11.65,11.8,11.01,11.53,11.84,-0.31,-2.6182,30288.63,34590.82,5.34,24.3,9.34,10.54,11.5,12.06,12.38,11.29,52.08
20231218,11.05,11.89,11.05,11.84,11.44,0.4,3.4965,41091.83,47349.828,5.34,24.3,9.26,10.38,11.58,12.14,12.38,11.29,70.56
20231215,11.66,12.74,11.22,11.44,12.05,-0.61,-5.0622,66540.25,79582.415,5.34,24.3,9.18,9.74,11.66,12.14,12.46,11.26,40.95
20231214,10.37,12.58,10.35,12.05,11.0,1.05,9.5455,108932.96,125474.316,5.34,24.3,8.54,9.34,10.78,11.66,12.06,10.51,94.24
20231213,10.45,11.5,10.1,11.0,9.7,1.3,13.4021,89155.46,95384.2,5.34,24.3,8.06,9.18,9.74,10.86,11.1,9.82,90.46
20231212,9.42,9.8,9.13,9.7,9.5,0.2,2.1053,23401.27,22406.477,5.34,24.3,7.58,8.7,9.5,9.82,10.46,9.31,76.94
20231211,10.13,10.2,9.3,9.5,9.98,-0.48,-4.8096,32979.79,31797.407,5.34,24.3,7.5,8.54,9.42,9.82,10.54,9.3,50.37
20231208,9.06,9.98,9.06,9.98,9.32,0.66,7.0815,47581.36,45935.893,5.34,24.3,7.42,8.46,9.42,9.82,10.62,9.22,88.33
20231207,9.0,9.45,8.99,9.32,9.11,0.21,2.3052,22760.87,21141.598,5.34,24.3,6.86,7.9,9.18,10.22,10.86,9.02,60.95
20231206,9.43,9.81,8.91,9.11,9.5,-0.39,-4.1053,26599.52,24821.918,5.34,24.3,6.78,7.82,9.1,10.3,10.94,9.0,51.09
20231205,8.59,9.7,8.48,9.5,8.8,0.7,7.9545,41591.71,38718.503,5.34,24.3,6.46,7.66,9.02,10.38,10.94,8.96,66.53
20231204,8.2,8.8,8.0,8.8,8.31,0.49,5.8965,37137.69,31518.116,5.34,24.3,6.3,7.58,8.86,10.46,11.02,8.92,49.51
20231201,9.0,9.23,8.11,8.31,8.9,-0.59,-6.6292,30644.35,26453.634,5.34,24.3,6.22,7.58,8.94,10.54,11.02,8.95,32.85
20231130,9.28,9.88,8.9,8.9,9.91,-1.01,-10.1917,46789.71,43512.533,5.34,24.3,6.22,7.5,9.1,10.54,11.1,8.97,46.6
20231129,11.19,11.7,9.3,9.91,10.93,-1.02,-9.3321,69369.35,72507.338,5.34,24.3,6.14,7.42,8.86,10.62,11.1,8.94,67.08
20231128,9.32,11.83,9.32,10.93,10.71,0.22,2.0542,115748.74,124633.592,5.34,24.3,6.06,7.34,8.62,10.46,11.02,8.76,93.27
20231127,9.42,11.19,9.3,10.71,9.41,1.3,13.8151,115570.65,117042.501,5.34,24.3,5.98,7.1,8.38,9.9,10.46,8.37,97.43
20231124,8.5,9.65,7.9,9.41,8.51,0.9,10.5758,91362.52,82007.682,5.34,24.3,5.9,6.94,8.14,9.02,9.42,7.99,94.23
20231123,7.86,8.9,7.61,8.51,8.03,0.48,5.9776,88745.22,73714.698,5.34,24.3,5.82,6.78,7.98,8.78,9.42,7.85,75.78
20231122,7.01,8.19,6.68,8.03,7.25,0.78,10.7586,66186.32,50800.315,5.34,24.3,5.66,6.46,7.82,8.94,9.5,7.79,58.0
20231121,6.8,8.3,6.8,7.25,6.74,0.51,7.5668,60785.42,46535.538,5.34,24.3,5.58,6.3,7.9,9.02,9.58,7.82,28.12
20231120,6.3,6.75,6.25,6.74,6.28,0.46,7.3248,11130.36,7299.975,5.34,24.3,5.58,6.22,8.06,9.02,9.66,7.84,20.73
20231117,6.24,6.35,6.17,6.28,6.21,0.07,1.1272,2428.41,1518.222,5.34,24.3,5.58,6.22,8.06,9.02,9.66,7.87,16.33
20231116,6.28,6.33,6.18,6.21,6.37,-0.16,-2.5118,4488.0,2790.923,5.34,24.3,5.58,6.22,8.06,9.02,9.66,7.87,14.56
20231115,6.12,6.38,6.12,6.37,6.14,0.23,3.7459,6635.39,4153.063,5.34,24.3,5.58,6.22,8.06,9.02,9.66,7.88,16.81
20231114,6.05,6.15,6.02,6.14,6.11,0.03,0.491,4275.66,2604.999,5.34,24.3,5.58,6.22,8.06,9.1,9.66,7.9,13.45
20231113,5.98,6.11,5.91,6.11,5.94,0.17,2.862,5823.75,3509.733,5.34,24.3,5.58,6.3,8.06,9.1,9.66,7.91,13.12
20231110,5.98,6.04,5.91,5.94,6.02,-0.08,-1.3289,4096.02,2443.479,5.34,24.3,5.58,6.38,8.14,9.1,9.66,7.93,8.71
20231109,6.08,6.08,5.95,6.02,6.05,-0.03,-0.4959,4233.22,2550.119,5.34,24.3,5.58,6.54,8.14,9.1,9.66,7.94,10.12
20231108,6.0,6.12,5.9,6.05,6.08,-0.03,-0.4934,9026.76,5434.41,5.34,24.3,5.58,6.7,8.14,9.1,9.66,7.95,9.77
20231107,5.56,6.1,5.55,6.08,5.55,0.53,9.5495,14640.97,8578.276,5.34,24.3,5.58,6.78,8.14,9.1,9.66,7.97,10.12
20231106,5.51,5.56,5.5,5.55,5.53,0.02,0.3617,9557.71,5281.943,5.34,24.3,5.58,6.94,8.14,9.1,9.66,8.02,4.27
20231103,5.49,5.62,5.49,5.53,5.49,0.04,0.7286,8316.31,4618.614,5.34,24.3,5.66,6.94,8.14,9.1,9.66,8.06,3.24
20231102,5.48,5.5,5.48,5.49,5.47,0.02,0.3656,536.48,294.539,5.34,24.3,6.06,7.02,8.22,9.1,9.66,8.09,0.88
20231101,5.52,5.52,5.47,5.47,5.52,-0.05,-0.9058,1126.11,619.606,5.34,24.3,6.06,7.02,8.22,9.1,9.66,8.09,0.82
20231031,5.56,5.56,5.49,5.52,5.56,-0.04,-0.7194,2917.26,1610.59,5.34,24.3,6.06,7.02,8.22,9.1,9.66,8.1,2.26
20231030,5.61,5.62,5.49,5.56,5.61,-0.05,-0.8913,4718.26,2614.108,5.34,24.3,6.14,7.02,8.22,9.1,9.66,8.11,1.88
20231027,5.45,5.7,5.4,5.61,5.45,0.16,2.9358,4850.43,2692.826,5.34,24.3,6.22,7.1,8.22,9.1,9.66,8.13,2.11
20231026,5.68,5.71,5.4,5.45,5.64,-0.19,-3.3688,4521.62,2461.386,5.34,24.3,6.22,7.1,8.22,9.1,9.66,8.15,0.53
20231025,5.64,5.64,5.57,5.64,5.59,0.05,0.8945,1681.24,942.105,5.34,24.3,6.3,7.1,8.22,9.1,9.66,8.16,0.91
20231024,5.48,5.59,5.36,5.59,5.47,0.12,2.1938,2576.94,1405.537,5.34,24.3,6.3,7.1,8.22,9.1,9.66,8.17,0.69
20231023,5.61,5.65,5.42,5.47,5.66,-0.19,-3.3569,1904.45,1042.996,5.42,24.3,6.38,7.1,8.22,9.1,9.66,8.18,0.09
20231020,5.7,5.93,5.62,5.66,5.65,0.01,0.177,1473.04,832.427,5.58,24.3,6.46,7.18,8.22,9.1,9.66,8.19,0.04
20231019,5.85,5.96,5.6,5.65,5.8,-0.15,-2.5862,1309.45,756.592,5.58,24.3,6.54,7.18,8.22,9.1,9.66,8.19,0.0
20231018,6.0,6.01,5.8,5.8,6.02,-0.22,-3.6545,1327.81,784.573,5.74,24.3,6.54,7.18,8.22,9.1,9.66,8.2,0.01
20231017,6.05,6.09,5.95,6.02,6.1,-0.08,-1.3115,1687.22,1015.24,5.9,24.3,6.62,7.18,8.22,9.1,9.66,8.2,0.26
20231016,6.14,6.19,6.05,6.1,6.18,-0.08,-1.2945,811.7,495.834,5.98,24.3,6.7,7.18,8.22,9.1,9.66,8.21,1.04
20231013,6.24,6.25,6.1,6.18,6.29,-0.11,-1.7488,505.44,312.266,5.98,24.3,6.7,7.18,8.22,9.1,9.66,8.21,1.68
20231012,6.39,6.39,6.17,6.29,6.29,0.0,0.0,618.43,387.462,5.98,24.3,6.7,7.18,8.22,9.1,9.66,8.21,2.49
20231011,6.3,6.32,6.23,6.29,6.3,-0.01,-0.1587,730.41,457.685,5.98,24.3,6.7,7.18,8.22,9.1,9.66,8.21,2.44
20231010,6.33,6.34,6.26,6.3,6.3,0.0,0.0,2573.95,1617.365,5.98,24.3,6.78,7.18,8.22,9.1,9.66,8.22,2.39
20231009,6.13,6.48,6.1,6.3,6.14,0.16,2.6059,2923.41,1824.087,5.98,24.3,6.78,7.26,8.22,9.1,9.66,8.22,2.22
20230928,6.1,6.14,6.06,6.14,6.09,0.05,0.821,2086.77,1270.715,5.98,24.3,6.78,7.26,8.22,9.1,9.66,8.23,0.94
20230927,6.21,6.26,5.99,6.09,6.24,-0.15,-2.4038,9654.88,5852.723,5.98,24.3,6.78,7.26,8.22,9.1,9.66,8.24,0.7
20230926,6.6,6.6,6.16,6.24,6.61,-0.37,-5.5976,9117.5,5754.767,6.14,24.3,6.86,7.34,8.22,9.1,9.66,8.27,0.26
20230925,6.82,6.82,6.53,6.61,6.81,-0.2,-2.9369,6250.87,4144.311,6.46,24.3,6.94,7.42,8.3,9.18,9.66,8.29,0.21
20230922,6.74,6.87,6.74,6.81,6.74,0.07,1.0386,1225.64,834.077,6.7,24.3,6.94,7.42,8.3,9.18,9.66,8.31,1.4
20230921,6.91,6.91,6.74,6.74,6.93,-0.19,-2.7417,2961.84,2028.041,6.7,24.3,6.94,7.42,8.3,9.18,9.66,8.31,0.15
20230920,6.99,6.99,6.9,6.93,7.06,-0.13,-1.8414,1610.83,1117.531,6.7,24.3,7.02,7.5,8.3,9.18,9.66,8.32,2.59
20230919,7.09,7.16,6.96,7.06,7.05,0.01,0.1418,2803.07,1983.995,6.7,24.3,7.02,7.5,8.3,9.18,9.66,8.32,6.23
20230918,6.9,7.2,6.86,7.05,6.92,0.13,1.8786,2176.72,1517.666,6.7,24.3,7.02,7.5,8.3,9.18,9.66,8.32,5.99
20230915,6.94,7.0,6.92,6.92,6.95,-0.03,-0.4317,1482.71,1031.191,6.7,24.3,7.02,7.5,8.3,9.18,9.66,8.33,2.56
20230914,6.91,6.97,6.91,6.95,6.9,0.05,0.7246,1070.41,743.276,6.7,24.3,7.02,7.5,8.3,9.18,9.66,8.33,3.93
20230913,6.92,6.96,6.85,6.9,6.95,-0.05,-0.7194,1917.32,1322.493,6.7,24.3,7.02,7.5,8.3,9.18,9.66,8.34,2.5
20230912,6.99,6.99,6.92,6.95,7.0,-0.05,-0.7143,1625.15,1129.258,6.7,24.3,7.1,7.5,8.3,9.18,9.66,8.34,3.53
20230911,7.17,7.17,6.96,7.0,7.12,-0.12,-1.6854,2734.5,1924.74,6.7,24.3,7.1,7.5,8.3,9.18,9.66,8.34,3.32
20230908,7.12,7.19,7.07,7.12,7.12,0.0,0.0,1302.07,924.388,6.7,24.3,7.1,7.5,8.3,9.18,9.66,8.35,6.28
20230907,7.18,7.25,7.11,7.12,7.16,-0.04,-0.5587,2110.33,1511.668,6.7,24.3,7.1,7.58,8.3,9.18,9.66,8.35,6.17
20230906,7.26,7.26,7.12,7.16,7.3,-0.14,-1.9178,1953.32,1402.23,6.7,24.3,7.1,7.58,8.3,9.18,9.66,8.35,6.04
20230905,7.35,7.41,7.29,7.3,7.44,-0.14,-1.8817,2552.42,1868.67,6.7,24.3,7.1,7.58,8.3,9.18,9.66,8.36,8.79
20230904,7.4,7.68,7.38,7.44,7.23,0.21,2.9046,9632.48,7260.346,6.7,24.3,7.1,7.58,8.3,9.18,9.66,8.36,11.39
20230901,7.01,7.32,6.98,7.23,6.98,0.25,3.5817,3482.7,2505.395,6.7,24.3,7.1,7.58,8.3,9.18,9.66,8.37,7.42
20230831,6.98,6.98,6.85,6.98,7.05,-0.07,-0.9929,3839.74,2645.66,6.7,24.3,7.1,7.58,8.3,9.18,9.66,8.38,3.36
20230830,6.74,7.08,6.73,7.05,6.86,0.19,2.7697,8671.91,5947.596,6.7,24.3,7.1,7.58,8.3,9.18,9.66,8.39,3.91
20230829,6.82,6.87,6.75,6.86,6.88,-0.02,-0.2907,6574.27,4478.162,6.7,24.3,7.18,7.66,8.38,9.18,9.66,8.4,0.66
20230828,7.03,7.19,6.87,6.88,6.87,0.01,0.1456,2951.3,2057.973,6.78,24.3,7.26,7.66,8.38,9.18,9.66,8.42,0.31
20230825,7.03,7.03,6.85,6.87,7.03,-0.16,-2.276,4012.53,2780.048,6.78,24.3,7.26,7.66,8.38,9.18,9.66,8.43,0.29
20230824,7.08,7.1,7.0,7.03,7.08,-0.05,-0.7062,2974.73,2089.492,6.94,24.3,7.34,7.66,8.38,9.18,9.66,8.43,0.79
20230823,7.11,7.17,7.01,7.08,7.11,-0.03,-0.4219,1293.18,915.985,6.94,24.3,7.34,7.66,8.38,9.18,9.66,8.44,0.39
20230822,7.13,7.2,7.09,7.11,7.14,-0.03,-0.4202,1435.07,1021.289,6.94,24.3,7.34,7.66,8.38,9.18,9.66,8.44,1.55
20230821,7.25,7.27,7.05,7.14,7.27,-0.13,-1.7882,2991.72,2140.583,6.94,24.3,7.34,7.66,8.38,9.18,9.66,8.45,1.41
20230818,7.29,7.34,7.27,7.27,7.29,-0.02,-0.2743,623.24,454.092,6.94,24.3,7.42,7.66,8.38,9.18,9.66,8.45,3.35
