datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.69,15.54,15.74,15.51,19738,30832364.8,1.47,-0.51,-0.08,1.83,0.047430830039580985,15.62,15.55,15.7,0.004800000000000012,15.57,15.68,0.003519999999999982
2023-02-16,15.53,15.27,15.59,15.07,28965,44508464.8,3.35,-1.74,-0.27,2.69,0.16477526693037303,15.45,15.18,15.68,0.016202203499675955,15.27,15.64,0.011970236169524457
2023-02-17,15.19,15.14,15.42,15.13,15126,23089021.6,1.9,-0.85,-0.13,1.4,0.01852084519015448,15.37,15.17,15.67,0.01621271076523995,15.22,15.62,0.012970168612191968
2023-02-20,15.45,15.37,16.65,15.02,214973,343227293.55,10.77,1.52,0.23,19.95,0.18999434202302662,15.65,15.21,16.33,0.03572682565589967,15.33,16.09,0.02437336318233663
2023-02-21,14.87,15.17,15.18,14.71,106545,159887635.01,3.06,-1.3,-0.2,9.89,0.32779872851203073,15.45,14.85,16.26,0.045196277649068715,14.96,15.99,0.033241081343697895
2023-02-22,15.04,15.5,15.99,14.92,96130,149392260.92,7.05,2.18,0.33,8.92,0.5521931231732594,15.44,14.88,16.21,0.04272112955806471,15.0,15.89,0.02908229773181538
2023-02-23,15.62,15.48,15.88,15.44,58395,91339498.52,2.84,-0.13,-0.02,5.48,0.47343529534042866,15.52,14.89,16.18,0.041481999844491024,15.02,15.84,0.02657580475415961
2023-02-24,15.48,15.05,15.56,15.03,39231,59565025.0,3.42,-2.78,-0.43,3.68,0.16425089024133122,15.47,14.89,16.16,0.04067806868882498,15.04,15.83,0.025732128412757734
2023-02-27,15.05,14.77,15.18,14.74,28687,42749827.33,2.92,-1.86,-0.28,2.69,0.0052391259065722555,15.43,14.88,16.14,0.04071221496257193,15.0,15.8,0.026209246887270582
2023-02-28,14.9,14.84,14.94,14.6,20429,30130878.7,2.3,0.47,0.07,1.92,0.06084475843718992,15.4,14.82,16.13,0.04223458356375309,14.96,15.8,0.027288895678076134
2023-03-01,14.8,14.99,14.99,14.77,20215,30088974.8,1.48,1.01,0.15,1.9,0.21947514419059275,15.38,14.82,16.11,0.041808596038272104,14.92,15.78,0.02823413674372846
2023-03-02,14.94,14.9,15.13,14.9,18540,27797692.48,1.53,-0.6,-0.09,1.74,0.11731029289270094,15.36,14.82,16.11,0.041808596038272104,14.93,15.77,0.02733781494234021
2023-03-03,14.82,14.83,15.05,14.72,13846,20607052.7,2.21,-0.47,-0.07,1.3,0.05807928250005066,15.34,14.82,16.1,0.041382229409274884,14.92,15.77,0.027798434014260052
2023-03-06,14.89,14.7,14.93,14.66,11709,17241270.5,1.82,-0.88,-0.13,1.1,0.006319170941777531,15.33,14.81,16.1,0.0418458197611292,14.9,15.76,0.027823383901403227
2023-03-07,14.82,14.37,14.82,14.35,13253,19247359.0,3.2,-2.24,-0.33,1.24,0.00010468441961760212,15.31,14.77,16.09,0.04301589717939234,14.87,15.75,0.028726061615320597
2023-03-08,14.33,14.67,14.69,14.25,12357,17950635.5,3.06,2.09,0.3,1.16,0.04541114784037149,15.3,14.7,16.09,0.04499378719508213,14.86,15.75,0.02894165625205549
2023-03-09,14.65,14.72,14.78,14.51,10376,15240523.3,1.84,0.34,0.05,0.97,0.07124444920676858,15.28,14.65,16.07,0.04613670620617339,14.85,15.75,0.02948338269167489
2023-03-10,14.72,14.5,14.77,14.49,11796,17178860.48,1.9,-1.49,-0.22,1.11,0.017794319578572748,15.26,14.62,16.07,0.04723479629994092,14.83,15.73,0.02951446076816648
2023-03-13,14.51,14.54,14.63,14.31,10913,15787835.1,2.21,0.28,0.04,1.02,0.04365082263367462,15.25,14.57,16.07,0.04888626059530846,14.8,15.73,0.030600804590120663
2023-03-14,15.39,14.17,15.6,14.05,57562,83664894.41,10.66,-2.54,-0.37,5.41,0.0010839638551323827,15.18,14.52,16.04,0.049676073350170144,14.75,15.71,0.03151237356486478
2023-03-15,14.19,14.29,14.49,14.17,24314,34920002.1,2.26,0.85,0.12,2.28,0.019528414234285127,15.13,14.4,16.02,0.05334568800052941,14.68,15.69,0.03332670335256022
2023-03-16,14.25,14.14,14.34,14.05,16634,23582639.25,2.03,-1.05,-0.15,1.56,0.006726547454534489,15.11,14.29,16.0,0.056440358843725655,14.61,15.69,0.035707165799091806
2023-03-17,14.1,14.02,14.26,13.98,16029,22621438.4,1.98,-0.85,-0.12,1.51,0.0016540168443720394,15.09,14.23,16.0,0.05867311265157721,14.55,15.68,0.037337435323730954
2023-03-20,13.99,13.99,14.25,13.77,35442,49634634.2,3.42,-0.21,-0.03,3.33,0.02549228661269859,15.05,14.08,15.97,0.06303010813200943,14.39,15.66,0.04244884833380234
2023-03-21,13.95,14.13,14.17,13.82,41318,58048092.14,2.5,1.0,0.14,3.88,0.12748131861335682,14.99,13.98,15.95,0.06585690650094829,14.2,15.64,0.0485810291081333
2023-03-22,14.12,14.2,14.29,14.11,16086,22847546.9,1.27,0.5,0.07,1.51,0.16696190689715606,14.97,13.98,15.95,0.06585690650094829,14.18,15.64,0.04926068462629124
2023-03-23,14.17,14.22,14.32,14.14,19138,27233895.6,1.27,0.14,0.02,1.8,0.18702177427986444,14.97,14.0,15.93,0.06456559460877276,14.18,15.64,0.04926068462629124
2023-03-24,14.28,14.52,14.55,14.2,23671,34109000.8,2.46,2.11,0.3,2.22,0.303441635304648,14.93,14.0,15.93,0.06456559460877276,14.18,15.63,0.04864404718472573
2023-03-27,14.53,14.45,14.65,14.31,19875,28715030.7,2.34,-0.48,-0.07,1.87,0.2871734833388297,14.91,14.0,15.92,0.06396123561477887,14.2,15.63,0.04796435082033625
2023-03-28,14.45,14.33,14.49,14.27,11723,16824065.59,1.52,-0.83,-0.12,1.1,0.223584693290224,14.91,14.0,15.92,0.06396123561477887,14.2,15.63,0.04796435082033625
2023-03-29,14.3,14.27,14.49,14.24,13438,19260916.36,1.74,-0.42,-0.06,1.26,0.19277611410111473,14.89,14.0,15.92,0.06396123561477887,14.2,15.61,0.04734687259313308
2023-03-30,14.23,13.96,14.27,13.95,12075,16948909.0,2.24,-2.17,-0.31,1.13,0.027543409121209148,14.87,14.0,15.9,0.06335609519576543,14.18,15.61,0.04802660933760592
2023-03-31,13.96,14.09,14.12,13.94,8190,11511285.2,1.29,0.93,0.13,0.77,0.1077330243878315,14.87,14.0,15.9,0.06335609519576543,14.16,15.61,0.048707228964565454
2023-04-03,14.07,14.09,14.18,13.81,17572,24582562.0,2.63,0.0,0.0,1.65,0.12635477392593122,14.85,13.98,15.9,0.0640439898111834,14.14,15.61,0.049388733195239815
2023-04-04,14.1,13.8,14.1,13.74,20139,27877454.4,2.56,-2.06,-0.29,1.89,0.002428359410687565,14.83,13.95,15.89,0.06478839030906548,14.09,15.6,0.050656176879514334
2023-04-06,13.81,13.57,13.81,13.54,14598,19880728.0,1.96,-1.67,-0.23,1.37,0.00046826447107239683,14.81,13.92,15.88,0.06585391127270107,14.06,15.59,0.05139390372273596
2023-04-07,13.68,13.71,14.15,13.55,12419,17113083.9,4.42,1.03,0.14,1.17,0.01893589093396595,14.79,13.89,15.88,0.06660114379490144,14.04,15.59,0.05213463394301297
2023-04-10,13.66,13.55,13.76,13.47,14949,20316366.6,2.12,-1.17,-0.16,1.4,0.00280730860931392,14.77,13.79,15.86,0.06982018687527154,14.02,15.58,0.05262084160705054
2023-04-11,13.5,13.52,13.57,13.36,18079,24342319.82,1.55,-0.22,-0.03,1.7,0.023724502413424477,14.73,13.67,15.86,0.07403997626792688,14.0,15.57,0.05302007177082363
2023-04-12,13.55,13.61,13.8,13.49,12944,17620160.76,2.29,0.67,0.09,1.22,0.04516723241395496,14.68,13.62,15.86,0.07564888572189606,13.98,15.57,0.053807014355805906
2023-04-13,13.6,13.55,13.71,13.5,10297,13994034.9,1.54,-0.44,-0.06,0.97,0.029677328508532472,14.66,13.6,15.83,0.07576237759208382,13.96,15.55,0.05388755681533818
2023-04-14,13.55,13.46,13.63,13.43,13027,17586566.28,1.48,-0.66,-0.09,1.22,0.00951950822469694,14.62,13.56,15.83,0.07737870972308802,13.91,15.55,0.055467461337270194
2023-04-17,13.53,13.57,13.6,13.45,11814,15967507.8,1.11,0.82,0.11,1.11,0.06426481571245753,14.6,13.54,15.83,0.07818869856126943,13.89,15.55,0.05625919128125031
2023-04-18,13.58,13.32,13.61,13.28,16958,22673646.5,2.43,-1.84,-0.25,1.59,0.00042280186568840664,14.55,13.51,15.84,0.07939477807385717,13.78,15.52,0.059445020972645056
2023-04-19,13.31,13.22,13.37,13.18,10319,13667554.4,1.43,-0.75,-0.1,0.97,0.00088054275299088,14.53,13.48,15.83,0.08022974454768753,13.72,15.53,0.06210761097037116
2023-04-20,13.15,13.11,13.22,12.99,10708,14008143.5,1.74,-0.83,-0.11,1.01,0.0059242687396841645,14.51,13.46,15.81,0.0805601793894705,13.65,15.52,0.06399160765801201
2023-04-21,13.1,12.78,13.12,12.78,14466,18680703.4,2.59,-2.52,-0.33,1.36,0.0,14.47,13.38,15.82,0.08362297252565375,13.61,15.51,0.06511502478893108
2023-04-24,12.86,12.9,12.99,12.59,12964,16610429.34,3.13,0.94,0.12,1.22,0.02024063547179048,14.44,13.19,15.81,0.09021762780599132,13.57,15.51,0.06653586926414916
2023-04-25,12.8,12.63,12.98,12.35,19391,24589764.9,4.88,-2.09,-0.27,1.82,0.009108559136689565,14.43,12.96,15.81,0.09930947604161805,13.53,15.5,0.0676022472429658
2023-04-26,12.7,12.89,12.96,12.55,13870,17837575.7,3.25,2.06,0.26,1.3,0.05739339540401567,14.4,12.84,15.78,0.10283463459238935,13.5,15.47,0.06773692867236547
2023-04-27,13.01,13.17,13.3,12.86,16181,21292452.66,3.41,2.17,0.28,1.52,0.10511785697955359,14.37,12.84,15.78,0.10283463459238935,13.48,15.47,0.06880159539931359
2023-04-28,13.17,13.33,13.34,13.15,13330,17659722.0,1.44,1.21,0.16,1.25,0.1357975676631506,14.37,12.87,15.78,0.1017238956293624,13.45,15.47,0.06986838745618718
2023-05-04,13.31,13.45,13.48,13.22,11291,15123711.27,1.95,0.9,0.12,1.06,0.16963697429437105,14.34,12.87,15.78,0.1017238956293624,13.39,15.44,0.0710793443844291
2023-05-05,13.44,13.39,13.48,13.24,9032,12040934.5,1.78,-0.45,-0.06,0.85,0.16076372357914234,14.34,12.87,15.78,0.1017238956293624,13.36,15.44,0.07215269523876114
2023-05-08,13.45,13.4,13.58,13.33,11707,15762426.12,1.87,0.07,0.01,1.1,0.16119819848383574,14.31,12.87,15.78,0.1017238956293624,13.36,15.44,0.07215269523876114
2023-05-09,13.4,13.26,13.48,13.2,10752,14335152.6,2.09,-1.04,-0.14,1.01,0.11831433791444357,14.28,12.87,15.78,0.1017238956293624,13.36,15.41,0.07122194746419078
2023-05-10,13.26,13.54,13.6,13.25,9755,13138346.5,2.64,2.11,0.28,0.92,0.25157592262920697,14.28,12.87,15.78,0.1017238956293624,13.36,15.41,0.07122194746419078
2023-05-11,13.58,13.61,13.69,13.52,9441,12841227.0,1.26,0.52,0.07,0.89,0.2797906435309964,14.25,12.87,15.76,0.10081826920822487,13.36,15.41,0.07122194746419078
2023-05-12,13.61,13.6,13.68,13.51,6210,8439667.1,1.25,-0.07,-0.01,0.58,0.2822323377729067,14.25,12.87,15.76,0.10081826920822487,13.36,15.41,0.07122194746419078
2023-05-15,13.68,13.76,13.79,13.52,9077,12407766.4,1.99,1.18,0.16,0.85,0.3333096959430682,14.23,12.87,15.76,0.10081826920822487,13.36,15.41,0.07122194746419078
2023-05-16,13.76,13.65,13.84,13.56,5839,7999255.1,2.03,-0.8,-0.11,0.55,0.3097004840031827,14.23,12.9,15.76,0.09970956106244436,13.36,15.38,0.07028933049996502
2023-05-17,13.64,13.83,13.84,13.51,7213,9928141.5,2.42,1.32,0.18,0.68,0.35366104125949,14.2,12.9,15.76,0.09970956106244436,13.36,15.38,0.07028933049996502
2023-05-18,13.84,14.21,14.25,13.83,19507,27448676.02,3.04,2.75,0.38,1.83,0.5126106188870376,14.2,12.9,15.76,0.09970956106244436,13.39,15.38,0.06921569542294591
2023-05-19,14.06,14.12,14.23,13.93,13409,18905505.8,2.11,-0.63,-0.09,1.26,0.4797431021953533,14.17,12.9,15.76,0.09970956106244436,13.39,15.35,0.06828106391425169
2023-05-22,14.12,14.44,14.48,14.02,20096,28707489.77,3.26,2.27,0.32,1.89,0.6135164723429405,14.2,12.9,15.73,0.09880190382406039,13.39,15.35,0.06828106391425169
2023-05-23,14.35,14.27,14.55,14.2,18846,27118824.9,2.42,-1.18,-0.17,1.77,0.5324520013733276,14.2,12.93,15.73,0.0976952264955263,13.39,15.32,0.06734455352968677
