trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.5,10.56,10.24,10.51,10.56,-0.05,-0.4735,92312.34,95890.966,1.1,33.42,10.38,10.38,11.02,11.66,13.58,11.29,15.59
20231220,10.54,10.78,10.54,10.56,10.49,0.07,0.6673,96533.72,102905.968,1.1,33.42,10.38,10.7,11.02,11.66,13.58,11.31,13.62
20231219,10.74,10.74,10.41,10.49,10.69,-0.2,-1.8709,91230.75,96089.743,1.1,33.42,10.38,10.7,11.02,11.66,13.58,11.33,12.31
20231218,10.73,10.99,10.64,10.69,10.79,-0.1,-0.9268,106867.48,115313.388,1.1,33.42,10.38,10.7,11.02,11.66,13.58,11.35,11.02
20231215,11.18,11.24,10.7,10.79,11.18,-0.39,-3.4884,167790.95,182802.905,1.1,33.42,10.38,10.7,11.02,11.98,13.58,11.38,36.55
20231214,11.3,11.69,11.17,11.18,11.15,0.03,0.2691,201079.3,229100.183,1.1,33.42,10.38,10.7,11.02,12.3,13.58,11.43,63.76
20231213,10.99,11.3,10.91,11.15,10.99,0.16,1.4559,167129.5,186664.888,1.1,33.42,10.38,10.7,11.02,12.3,13.58,11.41,68.99
20231212,10.79,11.22,10.75,10.99,10.79,0.2,1.8536,138378.6,152671.891,1.1,33.42,10.06,10.7,11.02,12.62,13.58,11.43,40.55
20231211,10.56,10.8,10.49,10.79,10.59,0.2,1.8886,76298.01,81317.957,1.1,33.42,10.06,10.38,11.02,12.62,13.9,11.44,42.34
20231208,10.62,10.76,10.58,10.59,10.69,-0.1,-0.9355,61916.04,65985.338,1.1,33.42,10.06,10.7,11.02,12.62,13.9,11.47,14.94
20231207,10.86,10.86,10.62,10.69,10.86,-0.17,-1.5654,87927.91,94048.757,1.1,33.42,10.06,10.7,11.02,12.62,13.9,11.51,13.0
20231206,10.8,10.95,10.77,10.86,10.84,0.02,0.1845,68773.45,74650.014,1.1,33.42,10.06,10.7,11.02,12.62,13.9,11.54,35.19
20231205,10.95,11.02,10.83,10.84,10.99,-0.15,-1.3649,72574.0,79067.551,1.1,33.42,10.06,10.7,11.02,12.62,13.9,11.56,33.97
