trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.7,7.7,7.41,7.51,7.81,-0.3,-3.8412,322635.23,242143.322,0.16,31.47,7.29,7.6,8.84,10.7,18.76,9.72,7.34
20231220,7.61,7.9,7.61,7.81,7.57,0.24,3.1704,295587.06,229652.046,0.16,31.47,7.29,7.6,8.84,11.01,18.76,9.76,23.59
20231219,7.5,7.71,7.46,7.57,7.53,0.04,0.5312,109336.86,82655.036,0.16,31.47,7.29,7.6,8.84,11.01,18.76,9.8,6.64
20231218,7.65,7.66,7.5,7.53,7.62,-0.09,-1.1811,69192.16,52331.44,0.16,31.47,7.29,7.6,8.84,11.01,18.76,9.82,6.15
20231215,7.7,7.75,7.61,7.62,7.68,-0.06,-0.7813,74372.46,57122.746,0.16,31.47,7.29,7.6,8.84,11.01,18.76,9.83,20.34
20231214,7.75,7.79,7.67,7.68,7.72,-0.04,-0.5181,61628.28,47627.393,0.16,31.47,7.29,7.6,8.84,11.01,18.76,9.85,19.22
20231213,7.73,7.8,7.7,7.72,7.73,-0.01,-0.1294,74374.88,57685.699,0.16,31.47,7.29,7.6,8.84,11.01,18.76,9.85,18.83
20231212,7.82,7.84,7.69,7.73,7.82,-0.09,-1.1509,91164.6,70605.292,0.16,31.47,7.29,7.6,8.84,11.01,18.76,9.86,18.35
20231211,7.61,7.86,7.5,7.82,7.63,0.19,2.4902,167778.99,129547.073,0.16,31.47,7.29,7.6,8.84,11.01,18.76,9.87,17.78
20231208,7.61,7.7,7.57,7.63,7.59,0.04,0.527,152906.99,116905.951,0.16,31.47,7.29,7.6,8.84,11.01,18.76,9.9,16.41
20231207,7.48,7.63,7.41,7.59,7.48,0.11,1.4706,147745.56,111448.926,0.16,31.47,7.29,7.91,8.84,11.01,18.76,9.95,5.52
20231206,7.45,7.55,7.42,7.48,7.39,0.09,1.2179,109661.4,82333.421,0.16,31.47,7.6,7.91,8.84,11.01,18.76,9.98,4.83
20231205,7.52,7.52,7.38,7.39,7.51,-0.12,-1.5979,86169.05,64214.75,0.16,31.47,7.6,7.91,8.84,11.01,18.76,10.0,3.9
20231204,7.54,7.56,7.48,7.51,7.52,-0.01,-0.133,83995.0,63197.658,0.16,31.47,7.6,7.91,8.84,11.01,18.76,10.01,3.42
20231201,7.55,7.62,7.51,7.52,7.57,-0.05,-0.6605,84116.89,63448.298,0.16,31.47,7.6,7.91,8.84,11.01,18.76,10.01,3.18
20231130,7.62,7.65,7.52,7.57,7.62,-0.05,-0.6562,69503.02,52685.216,0.16,31.47,7.6,7.91,8.84,11.01,18.76,10.02,3.04
20231129,7.73,7.73,7.61,7.62,7.73,-0.11,-1.423,61041.1,46708.779,0.16,31.47,7.6,7.91,8.84,11.01,18.76,10.02,9.44
20231128,7.71,7.73,7.62,7.73,7.71,0.02,0.2594,79840.92,61316.319,0.16,31.47,7.6,7.91,8.84,11.01,18.76,10.03,9.28
20231127,7.74,7.78,7.65,7.71,7.76,-0.05,-0.6443,78408.97,60360.286,0.16,31.47,7.6,7.91,8.84,11.01,18.76,10.03,9.08
20231124,7.84,7.85,7.74,7.76,7.84,-0.08,-1.0204,85538.35,66442.32,0.16,31.47,7.6,7.91,8.84,11.01,18.76,10.03,8.88
20231123,7.81,7.86,7.79,7.84,7.8,0.04,0.5128,75989.2,59497.787,0.16,31.47,7.6,7.91,9.15,11.01,18.76,10.04,8.66
20231122,7.88,7.92,7.8,7.8,7.9,-0.1,-1.2658,75461.1,59232.007,0.16,31.47,7.6,7.91,9.15,11.01,18.76,10.04,8.45
20231121,7.94,7.98,7.87,7.9,7.93,-0.03,-0.3783,86761.79,68820.709,0.16,31.47,7.6,7.91,9.15,11.01,18.76,10.05,8.34
20231120,7.97,8.0,7.85,7.93,7.95,-0.02,-0.2516,119797.27,94714.67,0.16,31.47,7.6,7.91,9.15,11.01,18.76,10.05,18.19
20231117,7.85,8.03,7.85,7.95,7.89,0.06,0.7605,125951.34,100251.705,0.16,31.47,7.6,7.91,9.15,11.01,18.76,10.05,17.88
20231116,8.05,8.06,7.88,7.89,8.06,-0.17,-2.1092,169689.24,134998.841,0.16,31.47,7.6,7.91,9.15,11.01,18.76,10.06,8.28
20231115,7.81,8.15,7.78,8.06,7.76,0.3,3.866,305782.34,244329.057,0.16,31.47,7.6,7.91,9.15,11.01,18.76,10.07,17.07
20231114,7.77,7.83,7.74,7.76,7.78,-0.02,-0.2571,85706.02,66712.946,0.16,31.47,7.6,7.91,9.15,11.01,18.76,10.08,8.19
20231113,7.72,7.81,7.6,7.78,7.72,0.06,0.7772,130921.03,100856.096,0.16,31.47,7.6,7.91,9.15,11.01,18.76,10.09,7.97
20231110,7.77,7.77,7.71,7.72,7.78,-0.06,-0.7712,56642.95,43802.407,0.16,31.47,7.6,7.91,9.15,11.01,18.76,10.09,7.62
20231109,7.79,7.87,7.77,7.78,7.78,0.0,0.0,75921.82,59230.974,0.16,31.47,7.6,7.91,9.15,11.01,18.76,10.1,7.46
20231108,7.87,7.87,7.74,7.78,7.84,-0.06,-0.7653,79648.5,62059.806,0.16,31.47,7.6,7.91,9.15,11.01,18.76,10.1,7.26
20231107,7.85,7.87,7.77,7.84,7.85,-0.01,-0.1274,77573.0,60690.977,0.16,31.47,7.6,8.22,9.15,11.01,18.76,10.11,7.05
20231106,7.75,7.87,7.72,7.85,7.69,0.16,2.0806,126407.18,98801.47,0.16,31.47,7.6,8.22,9.15,11.01,18.76,10.11,6.85
20231103,7.67,7.74,7.62,7.69,7.62,0.07,0.9186,74691.62,57471.978,0.16,31.47,7.6,8.22,9.15,11.01,18.76,10.12,6.51
20231102,7.78,7.8,7.61,7.62,7.75,-0.13,-1.6774,103636.0,79485.454,0.16,31.47,7.6,8.22,9.15,11.01,18.76,10.12,6.31
20231101,7.69,7.76,7.66,7.75,7.68,0.07,0.9115,86405.0,66740.264,0.16,31.47,7.6,8.22,9.15,11.01,18.76,10.13,6.03
20231031,7.65,7.78,7.62,7.68,7.63,0.05,0.6553,98712.0,75892.426,0.16,31.47,7.6,8.22,9.15,11.01,18.76,10.13,5.8
20231030,7.56,7.64,7.52,7.63,7.53,0.1,1.328,96502.42,73259.492,0.16,31.47,7.6,8.22,9.15,11.01,18.76,10.14,5.53
20231027,7.26,7.58,7.22,7.53,7.33,0.2,2.7285,169109.8,126260.296,0.16,31.47,7.6,8.22,9.15,11.01,18.76,10.14,2.97
20231026,7.43,7.43,7.2,7.33,7.45,-0.12,-1.6107,164031.63,119322.383,0.16,31.47,7.91,8.22,9.15,11.01,18.76,10.15,2.41
20231025,7.52,7.61,7.45,7.45,7.5,-0.05,-0.6667,114895.52,86444.199,0.16,31.47,7.91,8.22,9.15,11.01,18.76,10.17,1.82
20231024,7.49,7.55,7.37,7.5,7.42,0.08,1.0782,89411.19,66848.964,0.16,31.47,7.91,8.22,9.15,11.01,18.76,10.17,1.63
20231023,7.68,7.69,7.3,7.42,7.68,-0.26,-3.3854,101426.14,75982.676,0.16,31.47,7.91,8.22,9.15,11.01,18.76,10.18,1.37
20231020,7.64,7.78,7.6,7.68,7.66,0.02,0.2611,74906.29,57580.214,0.16,31.47,7.91,8.22,9.15,11.01,18.76,10.19,2.84
20231019,7.78,7.79,7.64,7.66,7.8,-0.14,-1.7949,83413.0,64365.123,0.16,31.47,7.91,8.22,9.15,11.01,18.76,10.19,2.63
20231018,7.9,7.9,7.78,7.8,7.9,-0.1,-1.2658,69349.69,54278.495,0.16,31.47,7.91,8.22,9.15,11.01,18.76,10.2,2.39
20231017,7.89,7.93,7.86,7.9,7.9,0.0,0.0,64865.95,51205.419,0.16,31.47,7.91,8.22,9.15,11.01,18.76,10.2,2.19
20231016,8.05,8.08,7.88,7.9,8.06,-0.16,-1.9851,113586.52,90143.275,0.16,31.47,7.91,8.22,9.15,11.01,18.76,10.2,2.08
20231013,8.06,8.11,8.01,8.06,8.04,0.02,0.2488,83621.52,67355.001,0.16,31.47,7.91,8.22,9.15,11.01,18.76,10.21,9.1
20231012,7.9,8.07,7.89,8.04,7.87,0.17,2.1601,127211.37,101764.065,0.16,31.47,7.91,8.22,9.15,11.01,18.76,10.21,8.88
20231011,7.86,7.93,7.85,7.87,7.86,0.01,0.1272,73436.25,57981.438,0.16,31.47,7.91,8.22,9.15,11.01,18.76,10.22,1.97
20231010,7.95,7.99,7.85,7.86,7.94,-0.08,-1.0076,76728.65,60690.311,0.16,31.47,7.91,8.22,9.15,11.01,18.76,10.22,1.85
20231009,7.99,8.01,7.92,7.94,7.99,-0.05,-0.6258,86350.23,68687.254,0.16,31.47,7.91,8.22,9.15,11.01,18.76,10.23,8.0
20230928,7.98,8.04,7.98,7.99,7.99,0.0,0.0,54650.3,43733.732,0.16,31.47,7.91,8.53,9.15,11.01,18.76,10.23,7.77
20230927,7.96,8.04,7.94,7.99,7.96,0.03,0.3769,56809.0,45393.615,0.16,31.47,7.91,8.53,9.15,11.01,18.76,10.23,7.62
20230926,8.06,8.07,7.95,7.96,8.05,-0.09,-1.118,65865.9,52636.713,0.16,31.47,7.91,8.53,9.15,11.01,18.76,10.24,7.47
20230925,8.08,8.08,8.02,8.05,8.08,-0.03,-0.3713,57958.05,46639.05,0.16,31.47,7.91,8.53,9.15,11.01,18.76,10.24,7.29
20230922,7.96,8.1,7.96,8.08,7.98,0.1,1.2531,63904.0,51308.23,0.16,31.47,7.91,8.53,9.15,11.01,18.76,10.24,7.13
20230921,8.0,8.05,7.95,7.98,8.02,-0.04,-0.4988,64264.5,51373.934,0.16,31.47,7.91,8.53,9.15,11.01,18.76,10.25,6.96
20230920,8.05,8.1,8.02,8.02,8.06,-0.04,-0.4963,51142.87,41181.814,0.16,31.47,7.91,8.53,9.15,11.01,18.76,10.25,6.79
20230919,8.1,8.1,8.0,8.06,8.1,-0.04,-0.4938,71821.01,57745.992,0.16,31.47,7.91,8.53,9.15,11.01,18.76,10.25,6.65
20230918,8.1,8.13,7.97,8.1,8.18,-0.08,-0.978,101514.73,81953.349,0.16,31.47,7.91,8.53,9.15,11.01,18.76,10.25,6.45
20230915,8.13,8.18,8.06,8.18,8.14,0.04,0.4914,94405.2,76742.003,0.16,31.47,7.91,8.53,9.15,11.01,18.76,10.26,6.17
20230914,8.13,8.2,8.08,8.14,8.12,0.02,0.2463,53911.99,43813.503,0.16,31.47,7.91,8.53,9.15,11.01,18.76,10.27,5.65
20230913,8.27,8.27,8.09,8.12,8.23,-0.11,-1.3366,85378.0,69550.085,0.16,31.47,7.91,8.53,9.15,11.01,18.76,10.27,5.5
20230912,8.18,8.25,8.15,8.23,8.19,0.04,0.4884,92606.6,76070.001,0.16,31.47,7.91,8.53,9.15,11.01,18.76,10.27,11.74
20230911,8.05,8.24,8.03,8.19,8.04,0.15,1.8657,124602.02,101695.666,0.16,31.47,7.91,8.53,9.15,11.01,18.76,10.28,5.22
20230908,8.05,8.08,8.0,8.04,8.05,-0.01,-0.1242,65852.01,52899.977,0.16,31.47,7.91,8.53,9.46,11.01,18.76,10.28,5.02
20230907,8.17,8.19,8.05,8.05,8.19,-0.14,-1.7094,91519.0,74015.46,0.16,31.47,8.22,8.53,9.46,11.01,18.76,10.29,4.84
20230906,8.21,8.21,8.11,8.19,8.18,0.01,0.1222,82199.0,66935.661,0.16,31.47,8.22,8.53,9.46,11.01,18.76,10.29,4.58
20230905,8.2,8.22,8.12,8.18,8.18,0.0,0.0,75190.25,61398.465,0.16,31.47,8.22,8.53,9.46,11.01,18.76,10.3,4.35
20230904,8.04,8.21,8.02,8.18,8.03,0.15,1.868,141598.41,115449.045,0.16,31.47,8.22,8.53,9.46,11.01,18.76,10.3,4.14
20230901,7.93,8.12,7.93,8.03,7.93,0.1,1.261,116945.64,93882.937,0.16,31.47,8.22,8.53,9.46,11.01,18.76,10.31,3.74
20230831,8.12,8.14,7.89,7.93,8.14,-0.21,-2.5799,184586.26,147142.776,0.16,31.47,8.22,8.53,9.46,11.32,18.76,10.31,3.41
20230830,8.27,8.3,8.12,8.14,8.29,-0.15,-1.8094,152898.45,125504.537,0.16,31.47,8.22,8.53,9.46,11.32,18.76,10.32,2.79
20230829,8.12,8.3,8.1,8.29,8.23,0.06,0.729,184827.34,151837.341,0.16,31.47,8.22,8.53,9.46,11.32,18.76,10.33,7.79
20230828,8.66,8.69,8.2,8.23,8.28,-0.05,-0.6039,154151.99,129447.402,0.16,31.47,8.22,8.53,9.46,11.32,18.76,10.34,7.21
20230825,8.23,8.38,8.2,8.28,8.25,0.03,0.3636,77312.98,64060.484,0.16,31.47,8.22,8.53,9.46,11.32,18.76,10.35,6.86
20230824,8.24,8.35,8.23,8.25,8.24,0.01,0.1214,71976.9,59560.783,0.16,31.47,8.22,8.53,9.46,11.32,18.76,10.35,6.61
20230823,8.31,8.36,8.23,8.24,8.31,-0.07,-0.8424,79419.81,65688.805,0.16,31.47,8.22,8.53,9.46,11.32,18.76,10.35,6.41
20230822,8.38,8.48,8.22,8.31,8.37,-0.06,-0.7168,122403.55,101755.122,0.16,31.47,8.22,8.53,9.46,11.32,18.76,10.36,6.19
20230821,8.42,8.52,8.37,8.37,8.43,-0.06,-0.7117,86558.96,73003.7,0.16,31.47,8.22,8.53,9.46,11.32,18.76,10.36,5.85
20230818,8.53,8.59,8.42,8.43,8.53,-0.1,-1.1723,64443.0,54755.473,0.16,31.47,8.22,8.53,9.46,11.32,18.76,10.37,5.61
20230817,8.56,8.56,8.45,8.53,8.58,-0.05,-0.5828,79198.03,67327.426,0.16,31.47,8.22,8.53,9.46,11.32,18.76,10.37,5.51
20230816,8.56,8.64,8.55,8.58,8.56,0.02,0.2336,56390.66,48447.563,0.16,31.47,8.22,8.53,9.46,11.32,18.76,10.37,19.8
20230815,8.61,8.65,8.5,8.56,8.6,-0.04,-0.4651,67351.0,57651.559,0.16,31.47,8.22,8.53,9.46,11.32,18.76,10.37,19.69
20230814,8.66,8.66,8.54,8.6,8.68,-0.08,-0.9217,91288.61,78335.902,0.16,31.47,8.22,8.53,9.46,11.32,18.76,10.37,19.52
