datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.95,15.99,16.07,15.89,15215,24312932.0,1.13,0.25,0.04,1.82,0.671498,15.98,15.92,16.04,0.003754693366708361,15.94,16.02,0.0025031289111388704
2023-02-16,16.01,15.4,16.04,15.25,26875,42058918.0,4.94,-3.69,-0.59,3.22,0.046262,15.78,15.41,16.02,0.019408208717785536,15.53,15.99,0.01459390862944165
2023-02-17,15.5,15.45,15.64,15.33,18547,28713460.0,2.01,0.32,0.05,2.22,0.160711,15.63,15.39,16.01,0.019745222929936336,15.45,15.97,0.016549968173138172
2023-02-20,15.46,15.81,15.9,15.33,21086,33087321.0,3.69,2.33,0.36,2.53,0.75323,15.62,15.4,16.0,0.01910828025477706,15.46,15.95,0.0156001273479783
2023-02-21,15.85,15.74,15.88,15.62,13199,20782353.0,1.64,-0.44,-0.07,1.58,0.64137,15.67,15.4,16.0,0.01910828025477706,15.47,15.93,0.014649681528662391
2023-02-22,15.73,15.73,15.84,15.6,10281,16159274.0,1.52,-0.06,-0.01,1.23,0.619911,15.69,15.41,15.99,0.018471337579617837,15.48,15.91,0.013698630136986292
2023-02-23,15.7,15.73,15.85,15.6,14283,22444021.0,1.59,0.0,0.0,1.71,0.616601,15.7,15.42,15.99,0.018147086914995232,15.49,15.85,0.011486917677089963
2023-02-24,15.73,15.62,15.79,15.5,12878,20121386.0,1.84,-0.7,-0.11,1.54,0.340833,15.69,15.42,15.98,0.017834394904458616,15.5,15.83,0.010533035429300992
2023-02-27,15.61,15.4,15.67,15.3,12098,18707711.0,2.37,-1.41,-0.22,1.45,0.046421,15.67,15.41,15.98,0.018158649251353944,15.48,15.82,0.010862619808306705
2023-02-28,15.51,15.35,15.56,15.19,13608,20857577.0,2.4,-0.32,-0.05,1.63,0.043026,15.65,15.36,15.97,0.019470156399616963,15.44,15.81,0.011839999999999976
2023-03-01,15.41,15.6,15.65,15.31,12377,19151957.0,2.21,1.63,0.25,1.48,0.464255,15.63,15.36,15.97,0.019470156399616963,15.44,15.8,0.011523687580025591
2023-03-02,15.58,15.54,15.91,15.48,14981,23461573.0,2.76,-0.38,-0.06,1.8,0.34008,15.63,15.37,15.96,0.018831790616022977,15.44,15.79,0.011207172590457884
2023-03-03,15.63,15.46,15.65,15.31,12137,18745536.0,2.19,-0.51,-0.08,1.45,0.198996,15.62,15.37,15.96,0.018831790616022977,15.44,15.79,0.011207172590457884
2023-03-06,15.46,15.36,15.46,15.0,15869,24230589.0,2.98,-0.65,-0.1,1.9,0.114403,15.59,15.28,15.95,0.021453730387447967,15.39,15.78,0.012512030798845004
2023-03-07,15.39,15.01,15.4,15.01,11796,17878346.0,2.54,-2.28,-0.35,1.41,0.000107,15.57,15.2,15.95,0.024077046548956663,15.35,15.77,0.013496143958868893
2023-03-08,15.01,15.24,15.26,14.9,13769,20774661.0,2.4,1.53,0.23,1.65,0.13573,15.55,15.1,15.94,0.027061855670103146,15.27,15.77,0.016108247422680414
