datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.23,3.21,3.23,3.2,108164,34771322.0,0.93,-0.62,-0.02,0.17,0.416667,3.22,3.21,3.22,0.0015552099533437374,3.21,3.22,0.0015552099533437374
2023-02-16,3.22,3.2,3.25,3.18,233383,75181509.0,2.18,-0.31,-0.01,0.38,0.189454,3.21,3.19,3.24,0.007776049766718549,3.2,3.23,0.004665629860031074
2023-02-17,3.19,3.18,3.21,3.18,148166,47303991.0,0.94,-0.63,-0.02,0.24,0.0,3.21,3.19,3.23,0.006230529595015582,3.19,3.22,0.004680187207488338
2023-02-20,3.18,3.21,3.21,3.17,105725,33724901.0,1.26,0.94,0.03,0.17,0.716742,3.2,3.19,3.23,0.006230529595015582,3.19,3.22,0.004680187207488269
2023-02-21,3.21,3.23,3.23,3.2,143909,46282517.0,0.93,0.62,0.02,0.23,0.974687,3.21,3.19,3.23,0.006230529595015582,3.19,3.22,0.004680187207488269
2023-02-22,3.22,3.21,3.22,3.2,82233,26397338.0,0.62,-0.62,-0.02,0.13,0.689655,3.21,3.19,3.23,0.006230529595015582,3.19,3.22,0.004680187207488269
2023-02-23,3.22,3.22,3.22,3.2,88781,28524351.0,0.62,0.31,0.01,0.14,0.935315,3.21,3.19,3.23,0.006230529595015582,3.19,3.22,0.004680187207488269
2023-02-24,3.22,3.21,3.23,3.2,105138,33777312.0,0.93,-0.31,-0.01,0.17,0.689829,3.21,3.19,3.23,0.006230529595015582,3.19,3.22,0.004680187207488269
2023-02-27,3.2,3.18,3.21,3.18,100449,32088353.0,0.93,-0.93,-0.03,0.16,0.023079,3.21,3.19,3.23,0.006230529595015582,3.19,3.22,0.004680187207488269
2023-02-28,3.18,3.2,3.2,3.17,84220,26841120.0,0.94,0.63,0.02,0.14,0.44054,3.21,3.18,3.22,0.006250000000000006,3.19,3.22,0.004680187207488269
2023-03-01,3.2,3.22,3.22,3.19,125601,40314072.0,0.94,0.63,0.02,0.2,0.955667,3.21,3.19,3.22,0.004680187207488269,3.19,3.22,0.004680187207488269
2023-03-02,3.22,3.23,3.26,3.21,208739,67538266.0,1.55,0.31,0.01,0.34,0.927317,3.21,3.19,3.24,0.00777604976671848,3.19,3.23,0.006230529595015582
2023-03-03,3.23,3.26,3.28,3.22,246591,80266004.0,1.86,0.93,0.03,0.4,0.984486,3.21,3.19,3.25,0.009316770186335413,3.19,3.24,0.00777604976671848
2023-03-06,3.28,3.26,3.28,3.25,185487,60532288.0,0.92,0.0,0.0,0.3,0.93098,3.21,3.19,3.27,0.01238390092879258,3.19,3.25,0.009316770186335413
2023-03-07,3.26,3.23,3.29,3.23,195926,63869720.0,1.84,-0.92,-0.03,0.32,0.66089,3.22,3.19,3.27,0.01238390092879258,3.19,3.26,0.01085271317829455
2023-03-08,3.22,3.25,3.26,3.22,145539,47165540.0,1.24,0.62,0.02,0.24,0.835519,3.22,3.19,3.27,0.01238390092879258,3.2,3.26,0.009287925696594437
2023-03-09,3.26,3.24,3.26,3.21,145129,46943013.0,1.54,-0.31,-0.01,0.23,0.74511,3.22,3.19,3.27,0.01238390092879258,3.2,3.26,0.009287925696594437
2023-03-10,3.23,3.21,3.24,3.21,140769,45335526.0,0.93,-0.93,-0.03,0.23,0.374334,3.22,3.19,3.27,0.01238390092879258,3.2,3.25,0.007751937984496166
2023-03-13,3.2,3.23,3.23,3.19,125137,40154145.0,1.25,0.62,0.02,0.2,0.65891,3.22,3.19,3.27,0.01238390092879258,3.2,3.25,0.007751937984496166
2023-03-14,3.22,3.23,3.25,3.2,190163,61401539.0,1.55,0.0,0.0,0.31,0.670927,3.22,3.19,3.27,0.01238390092879258,3.2,3.25,0.007751937984496166
