trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.68,18.85,18.4,18.79,18.81,-0.02,-0.1063,39185.45,72981.537,8.68,43.68,15.68,16.38,18.83,19.53,19.88,18.46,40.23
20231220,19.03,19.2,18.81,18.81,19.05,-0.24,-1.2598,24031.0,45543.335,8.68,43.68,15.68,16.38,18.83,19.53,19.88,18.46,39.8
20231219,19.14,19.26,18.83,19.05,19.18,-0.13,-0.6778,24803.69,47070.24,8.68,43.68,15.68,16.38,18.83,19.53,19.88,18.45,51.66
20231218,19.07,19.65,18.85,19.18,19.06,0.12,0.6296,41241.69,79894.311,8.68,43.68,15.68,16.38,18.83,19.53,19.88,18.44,51.81
20231215,19.34,19.55,18.74,19.06,19.53,-0.47,-2.4066,65662.0,125201.039,8.68,43.68,15.68,16.38,18.83,19.53,19.88,18.41,53.13
20231214,20.18,20.31,19.45,19.53,20.08,-0.55,-2.739,56320.0,111797.823,8.68,43.68,15.33,16.03,18.83,19.53,19.88,18.32,73.35
20231213,19.59,20.22,19.51,20.08,19.6,0.48,2.449,79499.0,158835.751,8.68,43.68,15.33,16.03,18.83,19.53,19.88,18.25,97.73
20231212,19.66,19.88,19.41,19.6,19.49,0.11,0.5644,38995.0,76734.05,8.68,43.68,15.33,16.03,18.48,19.53,19.88,18.16,94.43
20231211,18.89,19.5,18.7,19.49,19.1,0.39,2.0419,51771.5,99153.392,8.68,43.68,15.33,16.03,18.48,19.53,19.88,18.12,82.64
20231208,19.33,19.46,19.01,19.1,19.35,-0.25,-1.292,52232.76,100264.737,8.68,43.68,15.33,16.03,18.48,19.53,19.88,18.08,61.08
20231207,19.48,19.8,19.1,19.35,19.54,-0.19,-0.9724,39629.0,76672.912,8.68,43.68,15.33,16.03,18.13,19.53,19.88,17.97,81.71
20231206,19.4,19.8,19.25,19.54,19.54,0.0,0.0,39430.8,76869.927,8.68,43.68,15.33,16.03,18.13,19.53,19.88,17.93,94.05
20231205,19.69,19.75,19.23,19.54,19.76,-0.22,-1.1134,43914.0,85575.952,8.68,43.68,15.33,16.03,18.13,19.53,19.88,17.87,94.08
20231204,19.44,19.99,19.24,19.76,19.3,0.46,2.3834,75760.22,149529.221,8.68,43.68,15.33,16.03,17.78,19.53,19.88,17.83,94.12
20231201,19.42,19.49,19.2,19.3,19.43,-0.13,-0.6691,55637.0,107303.479,8.68,43.68,15.33,15.68,17.78,19.18,19.88,17.8,86.16
20231130,19.11,19.47,19.05,19.43,19.2,0.23,1.1979,37920.05,73115.576,8.68,43.68,15.33,15.68,17.78,19.18,19.88,17.77,86.3
20231129,19.33,19.43,19.06,19.2,19.45,-0.25,-1.2853,54550.0,104719.848,8.68,43.68,15.33,15.68,17.78,19.18,19.88,17.76,86.3
20231128,19.26,19.5,18.92,19.45,19.29,0.16,0.8294,62072.0,119595.493,8.68,43.68,15.33,15.68,17.78,19.18,19.88,17.74,86.3
