datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,19.85,19.33,19.85,19.27,200874,390593491.0,2.92,-2.62,-0.52,0.89,0.023749,19.57,19.36,19.76,0.010224948875255588,19.43,19.7,0.006900076667518518
2023-02-16,19.35,19.03,19.62,18.81,244470,470727201.0,4.19,-1.55,-0.3,1.08,0.087699,19.39,18.98,19.72,0.019121447028423732,19.1,19.62,0.013429752066115692
2023-02-17,18.92,18.83,19.23,18.81,121905,231300196.0,2.21,-1.05,-0.2,0.54,0.003068,19.28,18.91,19.7,0.02046102046102044,18.99,19.59,0.015552099533437051
2023-02-20,18.87,19.35,19.41,18.7,189004,360563078.0,3.77,2.76,0.52,0.84,0.678178,19.18,18.88,19.68,0.020746887966804996,18.96,19.55,0.015320695923136842
2023-02-21,19.79,19.79,19.98,19.44,224118,443240387.0,2.79,2.27,0.44,0.99,0.932297,19.32,18.9,19.82,0.023760330578512442,18.99,19.72,0.018858176181865166
2023-02-22,19.5,19.71,19.84,19.4,121297,237644245.0,2.22,-0.4,-0.08,0.54,0.849085,19.42,18.9,19.81,0.023508137432188072,19.01,19.72,0.01833204234443586
2023-02-23,19.71,19.9,20.15,19.57,169323,337501879.0,2.94,0.96,0.19,0.75,0.947521,19.52,18.91,19.91,0.02575991756826378,19.03,19.79,0.019577537351880517
2023-02-24,19.9,19.6,19.91,19.41,94497,185244050.0,2.51,-1.51,-0.3,0.42,0.579198,19.54,18.92,19.9,0.025244719216898522,19.04,19.79,0.01931496265773886
2023-02-27,19.69,19.37,20.0,19.27,102254,200144464.0,3.72,-1.17,-0.23,0.45,0.356364,19.55,18.93,19.9,0.024980685037342232,19.05,19.79,0.0190525231719876
2023-02-28,19.46,19.54,19.59,19.12,111603,215533522.0,2.43,0.88,0.17,0.49,0.524294,19.52,18.93,19.89,0.02472952086553325,19.07,19.78,0.018275418275418297
2023-03-01,19.47,19.49,19.61,19.35,117448,228676089.0,1.33,-0.26,-0.05,0.52,0.477282,19.51,18.94,19.89,0.0244656193664693,19.08,19.77,0.017760617760617797
2023-03-02,19.49,19.17,19.6,19.13,152592,295282303.0,2.41,-1.64,-0.32,0.68,0.197142,19.49,18.94,19.88,0.024214322514167993,19.1,19.76,0.016984045290787446
2023-03-03,19.24,19.29,19.38,19.1,116916,224917745.0,1.46,0.63,0.12,0.52,0.316954,19.46,18.95,19.87,0.023699124162802634,19.12,19.75,0.016207872395163338
2023-03-06,19.16,18.8,19.3,18.45,216746,407380418.0,4.41,-2.54,-0.49,0.96,0.033962,19.42,18.85,19.86,0.02622911032522011,19.01,19.74,0.018844721572702897
2023-03-07,18.78,18.32,18.95,18.31,121034,225437539.0,3.4,-2.55,-0.48,0.54,0.0,19.38,18.68,19.85,0.030444581456672178,18.94,19.73,0.02043798660839808
2023-03-08,18.28,18.15,18.41,17.96,173901,315794613.0,2.46,-0.93,-0.17,0.77,0.023024,19.34,18.24,19.86,0.04244036503294451,18.8,19.71,0.02366527698378392
2023-03-09,18.11,18.08,18.41,18.08,109882,200162284.0,1.82,-0.39,-0.07,0.49,0.010148,19.31,18.18,19.84,0.0436820969948369,18.64,19.71,0.027981440220673056
2023-03-10,17.87,17.6,17.97,17.49,169980,300521694.0,2.65,-2.65,-0.48,0.75,0.007473,19.28,17.81,19.85,0.05404364981768024,18.28,19.69,0.037151888887317346
2023-03-13,17.5,17.43,17.87,17.25,166478,290954773.0,3.52,-0.97,-0.17,0.74,0.01271,19.24,17.62,19.84,0.059233511905828345,18.15,19.68,0.04064651195798733
2023-03-14,17.39,17.18,17.72,16.81,250506,432594858.0,5.22,-1.43,-0.25,1.11,0.02721,19.16,17.3,19.81,0.0676404323722249,17.68,19.66,0.05282701453318044
2023-03-15,17.35,17.32,17.49,17.2,149641,259350823.0,1.69,0.81,0.14,0.66,0.0644,19.1,17.28,19.81,0.0682856046954269,17.55,19.66,0.05663283896547128
2023-03-16,17.25,16.97,17.25,16.96,143337,244495797.0,1.67,-2.02,-0.35,0.64,0.005419,19.05,17.15,19.81,0.07217307301199916,17.42,19.63,0.05989783349032679
2023-03-17,17.09,16.99,17.29,16.92,163141,278370950.0,2.18,0.12,0.02,0.72,0.013329,18.98,17.08,19.81,0.07412743632004248,17.33,19.63,0.06246913042215059
2023-03-20,17.07,16.57,17.1,16.46,211414,352779958.0,3.77,-2.47,-0.42,0.94,0.003372,18.91,16.91,19.8,0.07893192434616471,17.15,19.61,0.06669855742984791
2023-03-21,16.57,16.81,16.82,16.43,177876,295789895.0,2.35,1.45,0.24,0.79,0.081445,18.83,16.7,19.8,0.08480565371024729,17.08,19.6,0.06874645490640947
2023-03-22,16.87,16.98,17.08,16.72,145110,245467241.0,2.14,1.01,0.17,0.64,0.14034,18.7,16.7,19.8,0.08480565371024729,17.0,19.6,0.07093327270660449
