trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.52,10.95,10.35,10.94,10.64,0.3,2.8195,195768.0,209553.401,4.39,28.15,7.75,9.67,10.87,11.59,12.31,10.77,68.3
20231220,10.67,11.05,10.51,10.64,10.64,0.0,0.0,173796.6,187647.506,4.39,28.15,7.75,9.67,10.87,11.59,12.31,10.77,43.46
20231219,10.79,10.95,10.59,10.64,10.79,-0.15,-1.3902,127036.66,136331.867,4.39,28.15,7.75,9.43,10.87,11.59,12.31,10.77,42.77
20231218,10.99,11.01,10.68,10.79,11.05,-0.26,-2.3529,154022.05,166454.867,4.39,28.15,7.75,9.43,10.87,11.59,12.31,10.76,42.24
20231215,10.72,11.33,10.61,11.05,10.71,0.34,3.1746,278041.37,308328.755,4.39,28.15,7.75,9.43,10.87,11.59,12.31,10.75,64.91
20231214,10.76,10.83,10.55,10.71,10.72,-0.01,-0.0933,99880.72,106818.468,4.39,28.15,7.51,8.95,10.87,11.83,12.31,10.71,44.4
20231213,10.84,10.95,10.7,10.72,10.88,-0.16,-1.4706,106360.57,114458.084,4.39,28.15,7.51,8.95,10.87,11.83,12.31,10.71,43.44
20231212,10.93,11.05,10.83,10.88,10.94,-0.06,-0.5484,125666.51,137176.948,4.39,28.15,7.51,8.95,10.87,11.83,12.31,10.71,62.6
20231211,10.64,11.05,10.54,10.94,10.75,0.19,1.7674,201867.17,219734.765,4.39,28.15,7.51,8.71,10.87,11.83,12.31,10.69,61.96
20231208,10.76,11.0,10.68,10.75,10.76,-0.01,-0.0929,180162.64,194063.971,4.39,28.15,7.51,8.71,10.87,11.83,12.31,10.68,44.6
20231207,10.36,10.9,10.32,10.76,10.4,0.36,3.4615,257188.68,275230.818,4.39,28.15,7.51,8.71,10.87,11.83,12.55,10.66,44.56
20231206,10.49,10.59,10.34,10.4,10.5,-0.1,-0.9524,123157.22,128249.528,4.39,28.15,7.51,8.47,10.87,11.83,12.55,10.65,35.57
20231205,10.77,10.89,10.48,10.5,10.85,-0.35,-3.2258,128686.47,136549.843,4.39,28.15,7.51,8.47,10.87,11.83,12.55,10.65,34.61
20231204,11.09,11.09,10.78,10.85,11.05,-0.2,-1.81,147404.58,160433.894,4.39,28.15,7.27,8.47,10.87,11.83,12.55,10.65,41.04
20231201,11.05,11.29,11.0,11.05,11.05,0.0,0.0,143242.85,158999.257,4.39,28.15,7.27,8.47,10.87,11.83,12.55,10.64,52.82
20231130,11.2,11.29,10.9,11.05,11.24,-0.19,-1.6904,152358.15,168617.973,4.39,28.15,7.27,8.47,10.87,11.83,12.55,10.64,52.91
20231129,11.42,11.92,11.15,11.24,11.3,-0.06,-0.531,244940.0,280494.424,4.39,28.15,7.27,8.47,10.87,11.83,12.55,10.63,61.19
20231128,11.08,11.49,11.06,11.3,11.11,0.19,1.7102,222908.71,251498.218,4.39,28.15,7.27,8.47,10.87,11.83,12.55,10.61,62.2
20231127,10.86,11.22,10.74,11.11,10.86,0.25,2.302,254813.75,281315.677,4.39,28.15,7.27,8.47,10.87,11.83,12.55,10.6,54.73
20231124,11.01,11.05,10.7,10.86,11.01,-0.15,-1.3624,150904.27,163817.248,4.39,28.15,7.27,8.23,10.87,11.83,12.55,10.59,44.35
20231123,10.9,11.15,10.81,11.01,10.84,0.17,1.5683,268314.96,294172.576,4.39,28.15,7.27,8.23,10.87,11.83,12.55,10.59,54.15
20231122,11.3,11.42,10.79,10.84,11.42,-0.58,-5.0788,310352.02,343227.514,4.39,28.15,7.27,8.23,10.87,11.83,12.55,10.58,45.05
20231121,11.69,11.82,11.39,11.42,11.69,-0.27,-2.3097,147105.43,170011.093,4.39,28.15,7.27,8.23,10.87,11.83,12.55,10.57,66.09
20231120,11.81,11.87,11.45,11.69,11.85,-0.16,-1.3502,292992.23,340749.046,4.39,28.15,7.27,8.23,10.87,12.07,12.55,10.55,75.88
20231117,11.7,11.92,11.58,11.85,11.84,0.01,0.0845,188994.0,222366.825,4.39,28.15,7.27,8.23,10.87,12.07,12.55,10.52,84.78
20231116,11.84,12.08,11.79,11.84,11.93,-0.09,-0.7544,314667.56,375076.196,4.39,28.15,7.27,8.23,10.87,12.07,12.55,10.51,84.67
20231115,12.23,12.3,11.8,11.93,12.09,-0.16,-1.3234,359835.29,431269.328,4.39,28.15,7.27,8.23,10.87,11.83,12.55,10.47,85.26
20231114,11.89,12.22,11.56,12.09,11.81,0.28,2.3709,420418.21,505217.276,4.39,28.15,7.27,8.23,10.63,11.83,12.55,10.42,90.17
20231113,11.65,11.87,11.3,11.81,11.56,0.25,2.1626,521916.79,606167.957,4.39,28.15,7.27,8.23,10.63,11.83,12.55,10.37,81.71
