trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.86,22.3,18.76,21.41,19.02,2.39,12.5657,486399.2,1012092.763,5.04,67.66,16.82,17.44,19.3,21.16,21.78,19.62,93.52
20231220,19.98,20.16,18.81,19.02,19.62,-0.6,-3.0581,268775.27,515940.811,5.04,67.66,16.2,16.82,18.68,19.3,19.92,18.76,63.93
20231219,16.9,20.27,16.9,19.62,16.89,2.73,16.1634,418851.1,798236.411,5.04,67.66,16.2,16.82,18.06,19.3,19.92,18.32,92.15
20231218,17.18,17.75,16.82,16.89,17.53,-0.64,-3.6509,132434.5,227853.211,5.04,67.66,16.2,16.2,17.44,18.06,18.68,17.65,46.54
20231215,16.04,18.43,16.04,17.53,16.14,1.39,8.6121,229197.1,398989.919,5.04,67.66,16.2,16.2,17.44,18.06,18.68,17.67,75.43
20231214,17.1,17.36,15.96,16.14,16.92,-0.78,-4.6099,138710.1,230116.795,5.04,67.66,16.2,16.82,17.44,18.68,19.3,17.93,2.55
20231213,17.58,17.58,16.67,16.92,17.62,-0.7,-3.9728,128640.0,218109.005,5.04,67.66,16.82,16.82,17.44,18.68,19.3,18.17,21.31
20231212,17.4,17.71,17.2,17.62,17.4,0.22,1.2644,102192.83,178345.416,5.04,67.66,16.82,17.44,17.44,18.68,19.92,18.32,50.4
20231211,17.7,17.74,17.06,17.4,17.69,-0.29,-1.6393,109398.0,188860.209,5.04,67.66,16.82,17.44,18.06,18.68,19.92,18.39,13.06
20231208,18.44,18.5,16.96,17.69,18.33,-0.64,-3.4915,150148.06,267970.274,5.04,67.66,16.82,17.44,18.06,18.68,19.92,18.52,36.48
20231207,18.7,18.79,18.0,18.33,19.02,-0.69,-3.6278,164644.31,300674.497,5.04,67.66,16.82,17.44,18.68,19.3,21.16,18.83,49.35
20231206,18.08,19.5,18.0,19.02,18.46,0.56,3.0336,259021.83,491190.007,5.04,67.66,16.2,17.44,18.68,19.3,21.78,18.88,72.17
20231205,17.46,19.51,17.36,18.46,17.5,0.96,5.4857,253926.92,471461.574,5.04,67.66,15.58,17.44,18.06,19.92,22.4,18.79,54.61
20231204,17.78,17.88,17.48,17.5,17.57,-0.07,-0.3984,97335.28,171654.428,5.04,67.66,15.58,16.82,18.06,19.92,22.4,18.84,34.68
