trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,21.64,21.98,18.01,18.84,21.83,-2.99,-13.6967,77231.47,154523.657,10.33,22.01,15.47,18.27,19.79,20.97,21.41,19.4,25.94
20231220,19.8,22.0,19.52,21.83,19.86,1.97,9.9194,70062.78,146662.6,10.33,22.01,13.95,17.77,19.55,21.01,21.43,19.13,99.45
20231219,18.96,20.58,18.58,19.86,19.15,0.71,3.7076,54210.08,105718.266,10.33,20.59,13.95,17.21,18.71,19.61,20.01,18.37,91.83
20231218,18.5,19.5,18.19,19.15,18.6,0.55,2.957,35727.77,67914.801,10.33,20.21,13.87,16.85,18.33,18.99,19.29,17.91,90.53
20231215,18.58,18.8,17.8,18.6,18.81,-0.21,-1.1164,39439.59,72195.205,10.33,20.21,13.87,16.75,18.19,18.65,19.23,17.77,82.77
20231214,17.51,20.2,17.45,18.81,17.63,1.18,6.6931,70394.46,132506.79,10.33,20.21,13.87,16.47,17.49,19.03,19.53,17.46,78.38
20231213,16.87,17.88,16.83,17.63,16.99,0.64,3.7669,32080.98,56273.11,10.33,18.51,12.55,15.53,16.95,17.47,17.65,16.51,93.63
20231212,16.8,17.2,16.45,16.99,16.74,0.25,1.4934,13851.77,23366.062,10.33,18.51,12.49,15.17,16.81,17.29,17.53,16.35,63.45
20231211,17.47,17.66,16.57,16.74,17.4,-0.66,-3.7931,17767.11,30087.548,10.33,18.51,12.49,15.17,16.81,17.33,17.55,16.35,45.06
20231208,16.6,17.79,16.6,17.4,16.8,0.6,3.5714,30722.69,52856.976,10.33,18.51,12.49,15.07,16.75,17.33,17.55,16.31,88.97
20231207,16.24,16.99,16.24,16.8,16.39,0.41,2.5015,26811.57,44846.177,10.33,18.51,12.23,14.41,16.37,16.83,17.25,15.89,83.62
20231206,16.39,17.0,16.03,16.39,16.39,0.0,0.0,27851.2,45859.821,10.33,18.51,12.17,13.95,16.23,16.83,17.33,15.74,59.21
20231205,15.55,16.86,15.35,16.39,15.4,0.99,6.4286,33721.08,54724.42,10.33,18.51,12.13,13.65,16.03,16.89,17.39,15.6,66.08
20231204,15.76,16.28,14.9,15.4,15.78,-0.38,-2.4081,23946.39,37178.224,10.33,18.51,12.11,13.39,15.91,16.97,17.43,15.49,40.76
