trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,21.56,22.14,21.08,22.04,21.36,0.68,3.1835,16658.0,36095.431,19.46,45.08,21.35,21.56,21.98,22.19,23.03,22.03,67.97
20231220,21.64,21.79,21.35,21.36,21.64,-0.28,-1.2939,7700.0,16563.915,19.46,45.08,21.35,21.56,21.98,22.19,23.03,22.06,7.8
20231219,21.8,21.98,21.5,21.64,21.68,-0.04,-0.1845,8298.0,18009.385,19.46,45.08,21.35,21.56,21.98,22.4,23.03,22.07,16.81
20231218,22.01,22.22,21.64,21.68,22.05,-0.37,-1.678,10252.0,22444.799,19.46,45.08,21.35,21.77,21.98,22.4,23.03,22.09,14.6
20231215,22.22,22.22,21.92,22.05,22.02,0.03,0.1362,7494.0,16514.789,19.46,45.08,21.35,21.56,21.98,22.4,23.24,22.1,61.95
20231214,22.09,22.2,21.89,22.02,21.92,0.1,0.4562,9774.0,21558.313,19.46,45.08,21.35,21.56,21.98,22.4,23.24,22.09,62.01
20231213,22.22,22.27,21.92,21.92,22.13,-0.21,-0.9489,8902.4,19680.774,19.46,45.08,21.35,21.56,21.98,22.4,23.24,22.09,34.57
20231212,21.96,22.17,21.95,22.13,21.96,0.17,0.7741,9456.4,20886.153,19.46,45.08,21.35,21.56,21.98,22.4,23.24,22.09,62.04
20231211,21.5,22.03,21.4,21.96,21.63,0.33,1.5257,11758.0,25665.143,19.46,45.08,21.35,21.56,21.98,22.4,23.24,22.09,37.25
20231208,22.3,22.38,21.63,21.63,22.22,-0.59,-2.6553,16763.12,37004.426,19.46,45.08,21.35,21.56,21.98,22.4,23.45,22.11,18.84
20231207,22.29,22.3,21.89,22.22,22.3,-0.08,-0.3587,12974.71,28649.141,19.46,45.08,21.14,21.56,21.98,22.61,23.45,22.12,74.49
20231206,21.91,22.38,21.9,22.3,21.99,0.31,1.4097,14517.0,32323.122,19.46,45.08,21.14,21.56,21.98,22.61,23.45,22.12,72.94
20231205,22.2,22.5,21.98,21.99,22.28,-0.29,-1.3016,14572.0,32409.899,19.46,45.08,21.14,21.56,21.98,22.61,23.66,22.12,55.96
20231204,22.3,22.48,22.0,22.28,22.26,0.02,0.0898,13493.8,29922.152,19.46,45.08,21.14,21.56,21.98,22.61,23.66,22.11,72.0
20231201,21.81,22.47,21.71,22.26,21.89,0.37,1.6903,20969.0,46465.165,19.46,45.08,21.14,21.56,21.98,22.82,23.66,22.1,71.92
20231130,21.58,21.95,21.34,21.89,21.65,0.24,1.1085,16233.0,35190.01,19.46,45.08,20.93,21.35,21.98,22.82,23.66,22.1,46.31
20231129,21.58,21.78,21.4,21.65,21.61,0.04,0.1851,11757.0,25352.605,19.46,45.08,20.93,21.35,21.98,22.82,23.66,22.12,28.63
20231128,21.45,21.67,21.3,21.61,21.43,0.18,0.8399,12694.3,27317.027,19.46,45.08,20.93,21.35,21.98,22.82,23.66,22.13,27.87
20231127,21.9,21.9,21.38,21.43,21.97,-0.54,-2.4579,19745.0,42533.281,19.46,45.08,20.93,21.56,21.98,22.82,23.66,22.14,14.0
20231124,22.97,22.97,21.95,21.97,22.67,-0.7,-3.0878,28155.6,62808.638,19.46,45.08,20.72,21.56,21.98,22.82,23.87,22.16,40.16
20231123,22.29,23.79,22.09,22.67,22.12,0.55,2.4864,44984.4,103598.441,19.46,45.08,20.72,21.56,21.98,22.82,23.87,22.15,82.16
20231122,22.1,22.17,21.88,22.12,22.17,-0.05,-0.2255,13448.12,29593.211,19.46,45.08,20.51,21.35,21.98,22.61,23.87,22.07,61.87
20231121,22.27,22.45,22.02,22.17,22.1,0.07,0.3167,18307.0,40647.685,19.46,45.08,20.51,21.35,21.98,22.61,23.87,22.07,61.23
20231120,21.75,22.11,21.69,22.1,21.83,0.27,1.2368,18168.0,39853.701,19.46,45.08,20.51,21.35,21.98,22.61,23.87,22.07,63.14
20231117,22.0,22.09,21.71,21.83,22.09,-0.26,-1.177,18148.32,39704.887,19.46,45.08,20.51,21.35,21.98,22.61,23.87,22.07,48.27
20231116,22.02,22.49,22.02,22.09,22.31,-0.22,-0.9861,22523.48,50019.97,19.46,45.08,20.51,21.35,21.98,22.61,24.08,22.08,60.16
20231115,21.93,22.77,21.81,22.31,21.88,0.43,1.9653,38722.28,86314.761,19.46,45.08,20.51,21.35,21.77,22.82,24.08,22.07,73.39
20231114,21.85,21.99,21.69,21.88,22.08,-0.2,-0.9058,13764.48,30049.097,19.46,45.08,20.3,21.35,21.77,23.03,24.08,22.04,56.83
20231113,21.9,22.08,21.69,22.08,21.71,0.37,1.7043,21845.46,47927.442,19.46,45.08,20.3,21.35,21.77,23.03,24.08,22.04,67.87
20231110,21.39,21.93,21.25,21.71,21.5,0.21,0.9767,20284.8,43825.369,19.46,45.08,20.3,21.35,21.77,23.03,24.29,22.05,41.59
20231109,21.73,21.78,21.45,21.5,21.64,-0.14,-0.647,17523.12,37820.108,19.46,45.08,20.3,21.14,21.77,23.24,24.29,22.08,23.54
20231108,22.18,22.18,21.52,21.64,21.66,-0.02,-0.0923,25431.32,55369.639,19.46,45.08,20.3,21.14,21.77,23.24,24.29,22.1,38.55
20231107,21.68,21.74,21.42,21.66,21.74,-0.08,-0.368,13628.0,29417.182,19.46,45.08,20.3,21.14,21.77,23.24,24.29,22.12,39.39
20231106,21.46,21.74,21.45,21.74,21.44,0.3,1.3993,15764.2,34033.709,19.46,45.08,20.3,21.14,21.98,23.45,24.29,22.14,37.45
20231103,21.39,21.47,21.13,21.44,21.27,0.17,0.7992,15438.8,33005.363,19.46,45.08,20.3,21.14,21.98,23.45,24.29,22.16,27.21
20231102,21.76,21.77,21.22,21.27,21.77,-0.5,-2.2967,20766.0,44311.821,19.46,45.08,20.3,21.14,21.98,23.45,24.29,22.2,18.56
20231101,21.66,21.94,21.58,21.77,21.67,0.1,0.4615,19415.4,42162.97,19.46,45.08,20.3,21.14,21.98,23.45,24.5,22.25,28.01
20231031,21.88,22.17,21.58,21.67,21.86,-0.19,-0.8692,27809.0,60749.585,19.46,45.08,20.3,20.93,22.19,23.66,24.5,22.28,27.09
20231030,22.03,22.83,21.82,21.86,22.66,-0.8,-3.5305,49001.8,108201.318,19.46,45.08,20.09,20.72,22.19,23.66,24.5,22.32,34.08
20231027,24.59,24.6,22.45,22.66,22.55,0.11,0.4878,82015.6,189435.817,19.46,45.08,20.09,20.51,22.19,23.87,24.71,22.31,64.31
20231026,21.33,22.55,21.18,22.55,20.5,2.05,10.0,41170.87,91758.268,19.46,45.08,20.09,20.51,21.77,23.45,24.92,21.97,78.8
20231025,20.67,20.67,20.26,20.5,20.51,-0.01,-0.0488,9709.8,19889.769,19.46,45.08,20.09,20.3,21.77,23.87,24.92,21.97,16.42
20231024,19.6,20.65,19.6,20.51,19.62,0.89,4.5362,16932.27,34529.726,19.46,45.08,20.09,20.3,21.77,23.87,24.92,22.01,15.11
20231023,19.91,20.13,19.53,19.62,20.07,-0.45,-2.2422,11269.27,22236.268,19.46,45.08,20.09,20.51,21.98,23.87,24.92,22.1,0.2
20231020,20.17,20.4,19.96,20.07,20.1,-0.03,-0.1493,7399.07,14887.975,19.67,45.08,20.3,20.72,21.98,23.87,24.92,22.18,0.97
20231019,20.35,20.72,19.87,20.1,20.44,-0.34,-1.6634,10970.2,22215.901,19.67,45.08,20.3,20.72,21.98,24.08,24.92,22.22,2.97
20231018,21.07,21.16,20.41,20.44,21.1,-0.66,-3.128,13010.0,26852.81,19.88,45.08,20.51,20.93,21.98,24.08,24.92,22.28,4.43
20231017,20.72,21.42,20.47,21.1,20.54,0.56,2.7264,20339.81,42823.505,19.88,45.08,20.51,21.14,21.98,24.08,24.92,22.34,13.91
20231016,20.3,20.74,20.26,20.54,20.26,0.28,1.382,13199.2,27053.883,19.88,45.08,20.51,21.14,22.19,24.08,25.13,22.42,7.36
20231013,21.3,21.31,20.0,20.26,21.31,-1.05,-4.9273,24066.0,49218.471,19.88,45.08,20.72,21.35,22.19,24.08,25.13,22.49,1.1
20231012,21.26,21.31,21.08,21.31,21.26,0.05,0.2352,6626.0,14037.582,20.93,45.08,21.14,21.56,22.19,24.29,25.13,22.64,7.14
20231011,21.25,21.32,21.02,21.26,21.17,0.09,0.4251,8518.4,18059.677,20.93,45.08,21.14,21.56,22.19,24.29,25.13,22.67,5.59
20231010,21.4,21.46,21.1,21.17,21.33,-0.16,-0.7501,8065.0,17117.094,20.93,45.08,21.35,21.56,22.19,24.29,25.13,22.7,3.55
20231009,21.72,21.77,21.23,21.33,21.72,-0.39,-1.7956,11257.0,24044.699,20.93,45.08,21.35,21.56,22.19,24.29,25.13,22.73,2.16
20230928,21.47,21.75,21.38,21.72,21.44,0.28,1.306,8467.4,18317.761,20.93,45.08,21.35,21.56,22.19,24.29,25.13,22.77,15.59
20230927,21.43,21.63,21.08,21.44,21.35,0.09,0.4215,10286.0,22049.327,20.93,45.08,21.35,21.77,22.4,24.29,25.13,22.8,6.7
20230926,21.88,21.92,21.32,21.35,21.72,-0.37,-1.7035,11901.8,25546.244,20.93,45.08,21.56,21.77,22.4,24.29,25.13,22.85,1.21
20230925,22.01,22.16,21.65,21.72,22.1,-0.38,-1.7195,11074.1,24174.836,20.93,45.08,21.56,21.77,22.4,24.5,25.13,22.89,8.84
20230922,22.0,22.17,21.7,22.1,22.09,0.01,0.0453,10576.27,23270.393,20.93,45.08,21.56,21.77,22.4,24.5,25.13,22.93,28.73
20230921,22.22,22.53,22.03,22.09,22.41,-0.32,-1.4279,10045.8,22345.003,20.93,45.08,21.56,21.77,22.4,24.5,25.34,22.96,26.77
20230920,22.4,22.72,22.22,22.41,22.31,0.1,0.4482,12115.9,27223.782,20.93,45.08,21.56,21.77,22.4,24.5,25.34,22.97,55.23
20230919,22.43,22.63,22.17,22.31,22.43,-0.12,-0.535,9229.6,20614.732,20.93,45.08,21.56,21.77,22.4,24.5,25.34,22.99,42.58
20230918,21.86,22.62,21.77,22.43,22.01,0.42,1.9082,14005.0,31234.618,20.93,45.08,21.56,21.77,22.4,24.5,25.34,23.01,54.31
20230915,21.73,22.27,21.51,22.01,21.63,0.38,1.7568,14828.8,32554.336,20.93,45.08,21.56,21.77,22.4,24.5,25.34,23.04,29.18
20230914,21.95,22.13,21.51,21.63,22.01,-0.38,-1.7265,14521.8,31536.557,20.93,45.08,21.56,21.98,22.61,24.71,25.34,23.14,9.18
20230913,22.32,22.37,21.87,22.01,22.37,-0.36,-1.6093,11998.0,26476.379,20.93,45.08,21.56,21.98,22.61,24.71,25.34,23.2,20.99
20230912,22.34,22.49,22.14,22.37,22.34,0.03,0.1343,8280.0,18470.547,20.93,45.08,21.56,21.98,22.61,24.71,25.34,23.24,31.83
20230911,22.27,22.44,22.02,22.34,22.32,0.02,0.0896,9129.0,20324.332,20.93,45.08,21.56,21.98,22.82,24.71,25.34,23.26,31.08
20230908,22.15,22.4,21.96,22.32,22.15,0.17,0.7675,12583.0,27920.449,20.93,45.08,21.56,21.98,23.03,24.71,25.34,23.29,30.25
20230907,22.3,22.52,22.0,22.15,22.53,-0.38,-1.6866,13966.8,31050.716,20.93,45.08,21.56,21.98,23.24,24.71,25.55,23.33,19.44
20230906,22.43,22.59,22.35,22.53,22.42,0.11,0.4906,11984.2,26952.139,20.93,45.08,21.56,21.98,23.24,24.92,25.55,23.38,37.73
20230905,22.68,22.68,22.33,22.42,22.72,-0.3,-1.3204,11626.59,26081.465,20.93,45.08,21.56,21.98,23.45,24.92,25.55,23.4,35.98
20230904,22.37,22.74,22.32,22.72,22.29,0.43,1.9291,17761.0,40021.194,20.93,45.08,21.56,21.98,23.45,24.92,25.55,23.44,40.06
20230901,22.2,22.37,21.91,22.29,22.29,0.0,0.0,13438.0,29794.25,20.93,45.08,21.35,21.77,23.66,24.92,25.55,23.48,28.77
20230831,22.2,22.45,21.92,22.29,22.23,0.06,0.2699,14175.0,31420.251,20.93,45.08,21.35,21.77,23.66,24.92,25.55,23.53,26.1
20230830,22.03,22.8,21.81,22.23,22.1,0.13,0.5882,24379.4,54624.295,20.93,45.08,21.35,21.77,23.87,24.92,25.55,23.6,23.79
20230829,21.36,22.26,21.1,22.1,21.31,0.79,3.7072,26545.6,57942.746,20.93,45.08,21.35,21.77,23.87,24.92,25.55,23.69,20.15
20230828,22.4,22.55,21.03,21.31,21.4,-0.09,-0.4206,26584.6,57655.528,20.93,45.08,21.56,22.19,24.08,25.13,25.55,23.85,1.72
20230825,22.1,22.18,21.03,21.4,22.18,-0.78,-3.5167,30356.66,65480.388,20.93,45.08,21.56,22.82,24.08,25.13,25.76,24.02,3.03
20230824,23.73,23.73,22.18,22.18,23.82,-1.64,-6.885,46362.51,105659.096,21.14,45.08,22.61,23.24,24.29,25.13,25.76,24.24,0.19
20230823,25.06,25.06,23.41,23.82,25.06,-1.24,-4.9481,47569.71,115541.048,21.14,45.08,23.24,23.66,24.29,25.13,25.76,24.45,18.01
20230822,24.69,26.49,24.25,25.06,25.05,0.01,0.0399,80411.51,201523.779,21.14,45.08,23.24,23.66,24.29,25.34,25.76,24.48,76.56
20230821,23.7,25.28,23.24,25.05,24.0,1.05,4.375,71206.2,175170.988,21.14,45.08,23.24,23.45,24.08,24.92,25.34,24.26,87.15
20230818,23.68,24.55,23.32,24.0,23.87,0.13,0.5446,39107.8,94297.605,21.14,45.08,23.24,23.45,24.08,24.92,25.55,24.22,40.82
20230817,24.4,24.58,23.6,23.87,24.34,-0.47,-1.931,30366.4,72631.428,21.14,45.08,23.24,23.45,24.08,25.13,25.55,24.24,28.5
20230816,24.03,24.69,24.0,24.34,24.03,0.31,1.2901,46400.92,113138.921,21.14,45.08,23.24,23.45,24.08,25.13,25.55,24.26,63.59
20230815,23.68,24.19,23.54,24.03,23.8,0.23,0.9664,28866.0,68939.496,21.14,45.08,23.03,23.24,24.08,25.13,25.55,24.25,45.3
20230814,23.17,23.9,22.36,23.8,23.19,0.61,2.6304,29916.68,70049.145,21.14,45.08,23.03,23.24,24.08,25.13,25.76,24.29,34.48
20230811,23.43,23.66,23.03,23.19,23.45,-0.26,-1.1087,13682.0,32026.483,21.14,45.08,23.24,23.45,24.29,25.34,25.76,24.38,2.3
20230810,23.25,23.54,23.12,23.45,23.19,0.26,1.1212,12992.0,30341.159,21.14,45.08,23.24,23.45,24.29,25.34,25.76,24.43,11.81
20230809,23.6,23.64,23.18,23.19,23.59,-0.4,-1.6956,17391.0,40541.262,21.14,45.08,23.24,23.45,24.29,25.34,25.76,24.46,1.8
20230808,23.33,23.61,23.09,23.59,23.33,0.26,1.1144,20719.8,48428.353,21.14,45.08,23.24,23.66,24.5,25.34,25.76,24.53,11.71
20230807,23.5,23.5,23.22,23.33,23.51,-0.18,-0.7656,16031.68,37344.304,21.14,45.08,23.45,23.87,24.5,25.34,25.76,24.6,3.61
20230804,24.12,24.23,23.45,23.51,24.3,-0.79,-3.251,41494.0,98341.977,21.14,45.08,23.66,23.87,24.71,25.34,25.76,24.66,2.11
20230803,24.12,24.77,23.75,24.3,24.06,0.24,0.9975,37909.4,91796.157,21.14,45.08,23.87,24.08,24.71,25.34,25.76,24.77,35.65
20230802,24.5,24.5,23.84,24.06,24.65,-0.59,-2.3935,38263.67,92141.34,21.14,45.08,23.66,24.08,24.92,25.55,25.97,24.83,12.22
20230801,25.36,25.5,24.56,24.65,25.58,-0.93,-3.6357,48988.12,122085.858,21.14,45.08,23.66,24.08,24.92,25.55,25.97,24.92,27.39
20230731,25.0,25.6,24.7,25.58,25.35,0.23,0.9073,74406.93,186849.739,21.14,45.08,23.66,24.08,24.92,25.55,25.97,24.89,88.26
20230728,24.16,26.6,24.08,25.35,24.18,1.17,4.8387,107540.2,275070.793,21.14,45.08,23.66,23.87,24.71,25.76,26.18,24.78,73.68
20230727,24.03,24.37,23.92,24.18,24.37,-0.19,-0.7796,34811.8,83913.229,21.14,45.08,23.45,23.66,24.08,24.29,24.5,24.05,68.37
20230726,23.9,24.65,23.62,24.37,23.96,0.41,1.7112,58683.12,142124.345,21.14,45.08,23.45,23.66,24.08,24.29,24.71,24.02,85.38
20230725,24.08,24.15,23.5,23.96,24.16,-0.2,-0.8278,43720.8,104109.725,21.14,45.08,22.82,23.66,23.87,24.5,24.71,23.97,53.77
20230724,23.59,24.77,23.55,24.16,23.49,0.67,2.8523,73554.08,176767.4,21.14,45.08,22.82,23.66,24.08,24.5,24.71,24.01,64.31
20230721,23.9,24.28,23.42,23.49,24.07,-0.58,-2.4096,52409.54,124183.015,21.14,45.08,22.61,23.45,24.08,24.5,24.71,23.94,21.87
20230720,23.98,24.82,23.86,24.07,23.98,0.09,0.3753,61508.02,148474.174,21.14,45.08,22.4,23.03,24.08,24.5,24.71,24.0,33.31
20230719,24.0,24.95,23.94,23.98,24.33,-0.35,-1.4386,118059.28,288477.9,21.14,45.08,22.4,22.61,24.08,24.71,24.92,23.88,40.24
20230718,22.22,24.33,22.06,24.33,22.12,2.21,9.991,106465.09,256037.649,21.14,45.08,22.19,22.4,23.03,23.87,24.08,23.13,98.19
20230717,22.78,22.84,22.0,22.12,22.8,-0.68,-2.9825,16916.68,37630.825,21.14,45.08,21.98,22.19,22.61,23.03,23.66,22.77,8.27
20230714,22.46,22.83,22.46,22.8,22.56,0.24,1.0638,10733.3,24376.415,21.14,45.08,21.98,22.19,22.61,23.03,23.66,22.8,58.98
20230713,22.44,22.68,22.4,22.56,22.4,0.16,0.7143,6869.0,15480.279,21.14,45.08,21.98,22.19,22.61,23.03,23.66,22.8,31.42
20230712,22.7,22.85,22.38,22.4,22.68,-0.28,-1.2346,9601.02,21726.608,21.14,45.08,21.98,22.19,22.61,23.03,23.87,22.8,17.69
20230711,22.74,22.75,22.46,22.68,22.58,0.1,0.4429,7214.0,16323.91,21.14,45.08,21.98,22.19,22.61,23.03,23.87,22.8,56.72
20230710,22.38,22.73,22.38,22.58,22.54,0.04,0.1775,6057.0,13693.102,21.14,45.08,21.98,22.19,22.61,23.03,23.87,22.81,31.95
20230707,22.66,22.77,22.48,22.54,22.66,-0.12,-0.5296,5778.4,13038.923,21.14,45.08,21.98,22.19,22.61,23.03,23.87,22.81,31.78
20230706,22.58,22.85,22.18,22.66,22.63,0.03,0.1326,10653.0,24114.691,21.14,45.08,21.98,22.19,22.61,23.03,23.87,22.81,52.94
20230705,23.08,23.09,22.55,22.63,23.05,-0.42,-1.8221,12917.0,29405.158,21.14,45.08,21.98,22.19,22.61,23.03,23.87,22.82,51.44
20230704,22.8,23.12,22.7,23.05,22.8,0.25,1.0965,14854.4,34132.023,21.14,45.08,21.98,22.19,22.61,23.03,24.08,22.82,85.65
20230703,22.79,22.89,22.53,22.8,22.71,0.09,0.3963,14472.8,32895.358,21.14,45.08,21.98,22.19,22.61,23.24,24.08,22.81,55.84
20230630,22.49,23.12,22.46,22.71,22.52,0.19,0.8437,21097.82,48211.413,21.14,45.08,21.98,21.98,22.61,23.24,24.08,22.81,55.37
20230629,22.45,23.1,22.45,22.52,22.65,-0.13,-0.574,21404.07,48578.865,21.14,45.08,21.77,21.98,22.61,23.24,24.29,22.79,42.97
20230628,22.24,23.48,21.82,22.65,22.24,0.41,1.8435,31071.81,70438.625,21.14,45.08,21.77,21.98,22.61,23.24,24.29,22.78,60.64
20230627,21.6,22.29,21.6,22.24,21.6,0.64,2.963,13941.8,30781.29,21.14,45.08,21.77,21.98,22.4,23.45,24.5,22.79,38.17
