datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-04-10,20.89,24.56,27.16,18.85,853435,1919756806.0,71.27,110.63,12.9,67.68,0.8115822551401007,22.92,20.13,25.82,0.1237911081642369,21.08,24.87,0.08252740544282462
2023-04-11,21.3,18.99,22.21,18.65,577401,1169394296.0,14.5,-22.68,-5.57,45.79,0.009494032662861192,20.99,19.34,25.16,0.1309238668106595,19.85,23.68,0.08791742543510007
2023-04-12,18.3,18.23,18.76,17.66,380481,693275136.0,5.79,-4.0,-0.76,30.17,0.15834812716476104,20.15,17.98,24.67,0.15695857552421807,18.17,22.89,0.11491284277700047
2023-04-13,18.24,18.38,19.04,17.41,371836,674634718.0,8.94,0.82,0.15,29.49,0.3714972737379024,18.59,17.8,24.15,0.15129748693394426,18.06,21.86,0.09506310643705833
2023-04-14,18.0,17.87,18.33,17.33,319872,571044364.0,5.44,-2.77,-0.51,25.37,0.20679181301538183,18.25,17.59,23.66,0.14711403631489395,17.79,21.16,0.08638720449951666
2023-04-17,18.26,18.93,19.66,18.12,570573,1089540567.0,8.62,5.93,1.06,45.25,0.6592908549049896,18.72,17.73,22.28,0.11379280840590746,17.99,19.77,0.0471726785571463
2023-04-18,18.39,17.2,18.44,17.2,459476,811236387.0,6.55,-9.14,-1.73,36.44,0.0,18.2,17.53,21.14,0.0933257447458286,17.67,19.21,0.04169548535525253
2023-04-19,16.91,17.22,17.51,16.66,250934,430866469.0,4.94,0.12,0.02,19.9,0.1461975932751923,18.0,16.94,20.68,0.09928316307415644,17.22,19.06,0.05050243447632855
2023-04-20,17.25,16.9,17.45,16.9,204701,351140389.0,3.19,-1.86,-0.32,16.23,0.02861248244134665,17.86,16.94,20.32,0.09076698098936013,17.08,18.92,0.050897891000208764
2023-04-21,16.79,15.52,16.8,15.43,269712,432429324.0,8.11,-8.17,-1.38,21.39,0.0027752898883241905,17.48,15.9,19.68,0.10619509085353664,16.3,18.74,0.06966318826475197
2023-04-24,15.27,15.6,15.8,15.26,134569,208987886.0,3.48,0.52,0.08,10.67,0.093720200139685,17.26,15.5,19.49,0.11411846839589707,15.9,18.69,0.08080506287856155
2023-04-25,15.63,14.97,15.75,14.87,139125,211402429.0,5.64,-4.04,-0.63,11.03,0.003962901628039122,17.18,15.28,19.32,0.11678952441349238,15.53,18.58,0.08946746074374885
2023-04-26,14.98,15.18,15.41,14.95,114151,173931101.0,3.07,1.4,0.21,9.05,0.06802613142204081,17.1,15.12,19.32,0.1221386689634611,15.36,18.42,0.09034125563478074
2023-04-27,15.0,14.8,15.31,14.75,119194,178760097.0,3.69,-2.5,-0.38,9.45,0.0,16.92,15.0,19.25,0.12403020261147156,15.17,18.33,0.09448266742533828
2023-04-28,14.82,15.01,15.11,14.82,92276,138423406.0,1.96,1.42,0.21,7.32,0.13499042479729678,16.42,14.92,19.16,0.12463642539951357,15.08,18.25,0.0949548562730047
2023-05-04,14.93,14.82,15.11,14.78,83767,124839546.0,2.2,-1.27,-0.19,6.64,0.0,16.17,14.92,19.08,0.12249192599553074,15.0,18.16,0.09543178847080064
2023-05-05,14.88,14.37,14.92,14.35,96246,139866854.0,3.85,-3.04,-0.45,7.63,0.0,15.81,14.69,19.08,0.1298287590245802,14.95,18.13,0.09614756542606821
2023-05-08,14.42,14.66,14.69,14.41,74134,108069266.0,1.95,2.02,0.29,5.88,0.09804931202980596,15.64,14.52,18.99,0.13339314250469597,14.87,18.05,0.09664987081947556
2023-05-09,14.63,15.29,15.67,14.62,201173,305190058.0,7.16,4.3,0.63,15.95,0.44855857713841935,15.38,14.61,18.91,0.12826263702374613,14.87,17.87,0.09190569800978599
2023-05-10,15.23,15.01,15.23,14.67,125113,186047888.0,3.66,-1.83,-0.28,9.92,0.2907305723899429,15.21,14.61,18.82,0.12602065912444663,14.87,17.79,0.08951487598549807
2023-05-11,14.82,14.65,14.9,14.61,72342,106579712.0,1.93,-2.4,-0.36,5.74,0.06986190255974725,15.21,14.61,18.73,0.12376711942737986,14.78,17.7,0.08998871886841572
2023-05-12,14.57,14.59,14.84,14.56,50444,74023897.0,1.91,-0.41,-0.06,4.0,0.039194158936022135,15.12,14.61,18.73,0.12376711942737986,14.78,17.7,0.08998871886841572
2023-05-15,14.59,14.71,14.73,14.44,47845,69848458.0,1.99,0.82,0.12,3.79,0.17114860682328853,15.12,14.61,18.73,0.12376711942737986,14.69,17.62,0.09046760497848082
2023-05-16,14.85,14.63,14.85,14.57,53885,79153988.0,1.9,-0.54,-0.08,4.27,0.1122314630790962,15.12,14.61,18.65,0.12150192826569103,14.69,17.53,0.08804105375184058
2023-05-17,14.52,14.96,14.97,14.52,81074,119928236.0,3.08,2.26,0.33,6.43,0.4457293244786643,15.04,14.61,18.65,0.12150192826569103,14.69,17.36,0.08314889999560288
2023-05-18,14.81,14.99,15.09,14.77,76559,114190857.0,2.14,0.2,0.03,6.07,0.4690243845193214,15.04,14.61,18.56,0.1192249950429142,14.69,17.27,0.08068308741402624
2023-05-19,14.99,15.34,15.48,14.85,129029,196912642.0,4.2,2.33,0.35,10.23,0.6858666497260802,15.04,14.61,18.48,0.1169362282208938,14.69,17.19,0.07820397577400863
2023-05-22,15.5,16.02,16.43,15.5,225342,361125659.0,6.06,4.43,0.68,17.87,0.7604944017049158,15.21,14.61,18.22,0.10999799639350831,14.78,16.93,0.06778279872583158
2023-05-23,16.15,15.75,16.37,15.75,195127,313639543.0,3.87,-1.69,-0.27,15.47,0.5602177187180538,15.47,14.61,18.05,0.10531161880646835,14.78,16.33,0.04974778747696865
2023-05-24,15.43,15.63,15.95,15.42,103725,161968049.0,3.37,-0.76,-0.12,8.23,0.5046316820375437,15.55,14.61,18.05,0.10531161880646835,14.78,16.24,0.04711423422331935
2023-05-25,15.61,15.74,15.8,15.46,96580,151031657.0,2.18,0.7,0.11,7.66,0.6136432436830391,15.64,14.61,17.96,0.1029498737829066,14.87,16.24,0.04422025553508318
2023-05-26,15.74,15.34,15.74,15.3,84547,130495546.0,2.8,-2.54,-0.4,6.7,0.37563425633104236,15.55,14.61,17.87,0.10057562697058224,14.87,16.16,0.04157138313822289
2023-05-29,15.34,15.22,15.51,15.12,69321,105877993.0,2.54,-0.78,-0.12,5.5,0.34701175709393106,15.55,14.61,17.79,0.09818877883960038,14.87,16.16,0.04157138313822289
2023-05-30,15.22,14.95,15.28,14.75,88211,131901123.0,3.48,-1.77,-0.27,7.0,0.16950670306960344,15.47,14.69,17.79,0.09528217291949902,14.87,16.16,0.04157138313822289
2023-05-31,14.85,14.64,15.01,14.6,74672,110200764.0,2.74,-2.07,-0.31,5.92,0.04497995442435363,15.38,14.69,17.7,0.092881277280703,14.78,16.07,0.04180309144902159
