trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.99,14.74,13.85,14.37,14.53,-0.16,-1.1012,809822.09,1159854.897,0.85,34.51,12.4,12.73,13.72,15.37,18.67,14.08,68.09
20231220,14.15,14.53,13.9,14.53,13.21,1.32,9.9924,765715.8,1099460.116,0.85,34.51,12.07,12.73,13.39,15.37,18.67,14.03,78.27
20231219,12.48,13.4,12.41,13.21,12.51,0.7,5.5955,295374.86,382857.823,0.85,34.51,12.07,12.4,13.06,15.7,19.0,13.98,56.19
20231218,12.59,12.8,12.49,12.51,12.6,-0.09,-0.7143,96182.97,121454.174,0.85,34.51,12.07,12.4,13.06,15.7,19.0,14.05,17.79
20231215,12.57,12.8,12.44,12.6,12.62,-0.02,-0.1585,89749.99,113385.491,0.85,34.51,12.07,12.4,13.06,15.7,19.0,14.09,17.07
20231214,12.78,13.03,12.61,12.62,12.71,-0.09,-0.7081,93277.15,119268.333,0.85,34.51,12.07,12.4,13.06,16.03,19.0,14.17,15.45
20231213,12.96,13.0,12.69,12.71,13.01,-0.3,-2.3059,110875.31,142490.206,0.85,34.51,12.07,12.4,13.39,16.03,19.33,14.2,15.48
20231212,12.93,13.2,12.91,13.01,13.02,-0.01,-0.0768,150580.27,196901.492,0.85,34.51,12.07,12.4,13.39,16.03,19.33,14.24,31.0
20231211,12.65,13.02,12.47,13.02,12.72,0.3,2.3585,166167.17,212538.879,0.85,34.51,12.07,12.4,13.39,16.03,19.33,14.28,31.78
20231208,12.62,13.15,12.55,12.72,12.63,0.09,0.7126,164156.26,210061.476,0.85,34.51,12.07,12.4,13.39,16.03,19.33,14.34,16.27
20231207,12.46,12.72,12.36,12.63,12.43,0.2,1.609,106753.13,134084.079,0.85,34.51,12.07,12.4,13.72,16.69,19.33,14.49,17.01
20231206,12.38,12.62,12.22,12.43,12.43,0.0,0.0,72550.07,90017.162,0.85,34.51,12.07,12.73,13.72,17.02,19.33,14.55,14.92
20231205,12.81,12.89,12.43,12.43,12.87,-0.44,-3.4188,108082.19,136425.352,0.85,34.51,12.07,12.73,13.72,17.35,19.33,14.61,12.48
20231204,12.97,13.05,12.78,12.87,12.96,-0.09,-0.6944,90858.0,117236.54,0.85,34.51,12.07,12.73,13.72,17.35,19.33,14.65,19.34
20231201,12.58,13.07,12.5,12.96,12.58,0.38,3.0207,143871.53,184477.242,0.85,34.51,11.74,12.73,13.72,17.35,19.33,14.66,18.87
20231130,12.75,12.79,12.51,12.58,12.74,-0.16,-1.2559,89630.66,113183.75,0.85,34.51,11.74,12.73,13.72,17.35,19.33,14.68,11.93
20231129,13.06,13.06,12.72,12.74,13.05,-0.31,-2.3755,91180.87,116854.096,0.85,34.51,11.74,12.73,13.72,17.35,19.33,14.7,17.66
20231128,12.88,13.31,12.84,13.05,12.87,0.18,1.3986,136757.49,178907.227,0.85,34.51,11.74,12.73,13.72,17.35,19.33,14.71,17.07
20231127,12.71,12.98,12.67,12.87,12.73,0.14,1.0998,142147.23,182636.207,0.85,34.51,11.74,12.73,13.72,17.68,19.33,14.73,17.1
20231124,13.06,13.14,12.7,12.73,13.1,-0.37,-2.8244,123790.44,158779.151,0.85,34.51,11.74,12.73,13.72,17.68,19.33,14.76,11.74
20231123,13.08,13.14,12.87,13.1,13.02,0.08,0.6144,97432.2,126983.36,0.85,34.51,11.74,12.73,13.72,17.68,19.33,14.78,27.41
20231122,13.13,13.28,13.02,13.02,13.21,-0.19,-1.4383,109713.49,144192.782,0.85,34.51,11.74,12.73,14.05,17.68,19.33,14.79,15.39
20231121,13.42,13.49,13.17,13.21,13.37,-0.16,-1.1967,138729.16,184642.826,0.85,34.51,11.74,12.73,14.05,17.68,19.66,14.81,26.21
20231120,13.32,13.45,13.26,13.37,13.36,0.01,0.0749,95906.74,128133.324,0.85,34.51,11.74,12.73,14.05,17.68,19.66,14.82,25.99
20231117,13.17,13.38,13.12,13.36,13.25,0.11,0.8302,99557.74,132347.43,0.85,34.51,11.74,12.73,14.05,17.68,19.66,14.84,25.83
20231116,13.37,13.44,13.24,13.25,13.39,-0.14,-1.0456,96967.0,129157.313,0.85,34.51,11.74,12.73,14.05,17.68,19.66,14.85,25.38
20231115,13.56,13.65,13.34,13.39,13.48,-0.09,-0.6677,180216.63,242787.464,0.85,34.51,11.74,12.73,14.05,17.68,19.66,14.86,25.2
20231114,13.19,13.53,13.15,13.48,13.27,0.21,1.5825,166284.52,222922.121,0.85,34.51,11.74,12.73,14.05,17.68,19.66,14.88,37.16
20231113,12.98,13.42,12.98,13.27,12.99,0.28,2.1555,198266.05,262646.641,0.85,34.51,11.74,12.73,14.05,18.01,19.66,14.9,25.59
20231110,12.87,13.25,12.86,12.99,13.0,-0.01,-0.0769,146672.7,190567.533,0.85,34.51,11.74,12.73,14.05,18.01,19.66,14.93,16.54
20231109,13.4,13.4,12.95,13.0,13.43,-0.43,-3.2018,234310.52,306910.083,0.85,34.51,11.74,12.73,14.38,18.01,19.66,14.96,16.15
20231108,12.98,13.65,12.86,13.43,13.0,0.43,3.3077,372641.88,498295.096,0.85,34.51,11.74,12.73,14.71,18.01,19.66,15.0,33.14
20231107,13.01,13.22,12.74,13.0,12.75,0.25,1.9608,271613.51,351520.901,0.85,34.51,11.74,12.73,15.04,18.01,19.66,15.05,16.54
20231106,12.45,12.76,12.37,12.75,12.38,0.37,2.9887,202468.42,255042.177,0.85,34.51,11.74,12.73,15.04,18.34,19.66,15.11,15.84
20231103,12.18,12.44,12.03,12.38,11.96,0.42,3.5117,177951.1,218705.102,0.85,34.51,11.74,13.06,15.04,18.34,19.66,15.15,11.5
20231102,12.14,12.37,11.94,11.96,12.05,-0.09,-0.7469,129329.88,156980.059,0.85,34.51,11.74,13.06,15.04,18.34,19.66,15.2,6.12
20231101,12.04,12.22,11.95,12.05,12.06,-0.01,-0.0829,84782.0,102661.04,0.85,34.51,11.74,13.06,15.04,18.34,19.66,15.23,6.03
20231031,12.15,12.26,11.88,12.06,12.17,-0.11,-0.9039,100503.0,121099.696,0.85,34.51,11.74,13.06,15.04,18.34,19.66,15.25,5.97
20231030,11.86,12.23,11.82,12.17,11.92,0.25,2.0973,140910.23,169685.527,0.85,34.51,11.74,13.39,15.04,18.34,19.66,15.29,8.35
20231027,12.04,12.06,11.52,11.92,12.12,-0.2,-1.6502,169752.63,200400.917,0.85,34.51,11.74,13.39,15.04,18.34,19.66,15.32,5.11
20231026,11.94,12.12,11.82,12.12,12.0,0.12,1.0,111979.43,134289.743,0.85,34.51,12.07,13.39,15.04,18.34,19.66,15.38,5.79
20231025,11.87,12.12,11.78,12.0,11.81,0.19,1.6088,114682.0,137756.417,0.85,34.51,12.4,13.39,15.37,18.34,19.66,15.41,3.39
20231024,11.87,12.05,11.62,11.81,11.77,0.04,0.3398,102347.77,120977.72,0.85,34.51,12.73,13.39,15.37,18.34,19.66,15.45,2.96
20231023,12.1,12.27,11.72,11.77,12.12,-0.35,-2.8878,136634.55,162878.601,0.85,34.51,12.73,13.39,15.37,18.67,19.66,15.48,2.17
20231020,12.87,12.91,12.1,12.12,12.83,-0.71,-5.5339,158175.67,196004.064,0.85,34.51,13.06,13.39,15.37,18.67,19.66,15.52,1.89
20231019,13.1,13.32,12.82,12.83,13.17,-0.34,-2.5816,107357.54,140074.547,0.85,34.51,13.06,13.39,15.37,18.67,19.66,15.57,2.47
20231018,13.38,13.42,12.95,13.17,13.45,-0.28,-2.0818,114548.25,150638.506,0.85,34.51,13.06,13.39,15.37,18.67,19.66,15.59,6.29
20231017,13.66,13.87,13.35,13.45,13.6,-0.15,-1.1029,99082.6,133815.883,0.85,34.51,13.06,13.39,15.37,18.67,19.66,15.61,16.37
20231016,13.92,13.97,13.48,13.6,14.0,-0.4,-2.8571,135514.05,184914.751,0.85,34.51,13.06,13.39,15.37,18.67,19.66,15.63,15.95
20231013,13.89,14.16,13.8,14.0,13.9,0.1,0.7194,140648.66,197325.269,0.85,34.51,13.06,13.39,15.37,18.67,19.66,15.65,26.87
20231012,14.02,14.09,13.78,13.9,13.97,-0.07,-0.5011,132746.76,184540.384,0.85,34.51,13.06,13.39,15.37,18.67,19.66,15.68,26.67
20231011,13.75,14.07,13.63,13.97,13.68,0.29,2.1199,144276.37,201085.953,0.85,34.51,13.06,13.39,15.37,18.67,19.66,15.69,26.47
20231010,13.78,13.88,13.67,13.68,13.73,-0.05,-0.3642,89110.13,122546.06,0.85,34.51,13.06,13.39,15.37,18.67,19.66,15.72,16.09
20231009,13.64,13.79,13.4,13.73,13.64,0.09,0.6598,133617.36,181949.758,0.85,34.51,13.06,13.39,15.37,18.67,19.66,15.73,25.51
20230928,13.21,13.81,13.21,13.64,13.17,0.47,3.5687,223459.43,304205.581,0.85,34.51,13.06,13.39,15.37,18.67,19.66,15.76,15.77
20230927,13.28,13.34,13.13,13.17,13.28,-0.11,-0.8283,83230.93,109926.507,0.85,34.51,13.06,13.72,15.37,18.67,19.66,15.8,5.9
20230926,13.42,13.45,13.19,13.28,13.41,-0.13,-0.9694,61551.9,81996.838,0.85,34.51,13.06,13.72,15.37,18.67,19.66,15.82,5.37
20230925,13.56,13.64,13.31,13.41,13.56,-0.15,-1.1062,96168.33,129309.424,0.85,34.51,13.06,13.72,15.37,18.67,19.66,15.83,13.7
20230922,13.14,13.6,13.14,13.56,13.21,0.35,2.6495,131233.0,176601.283,0.85,34.51,13.06,13.72,15.37,18.67,19.99,15.85,13.04
20230921,13.11,13.45,13.1,13.21,13.11,0.1,0.7628,89117.66,117849.548,0.85,34.51,13.39,13.72,15.37,18.67,19.99,15.88,4.97
20230920,13.21,13.49,13.11,13.11,13.32,-0.21,-1.5766,78974.4,104739.948,0.85,34.51,13.39,13.72,15.37,18.67,19.99,15.9,4.64
20230919,13.55,13.6,13.24,13.32,13.6,-0.28,-2.0588,91529.16,122200.029,0.85,34.51,13.39,13.72,15.37,18.67,19.99,15.92,4.35
