trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.74,4.84,4.66,4.79,4.73,0.06,1.2685,153244.0,72823.574,1.6,22.39,4.33,4.54,4.75,4.75,4.96,4.74,89.33
20231220,4.8,4.92,4.73,4.73,4.83,-0.1,-2.0704,184306.0,88860.884,1.6,22.39,4.33,4.54,4.75,4.75,4.96,4.73,46.05
20231219,4.75,4.84,4.7,4.83,4.8,0.03,0.625,160551.64,76642.166,1.6,22.39,4.33,4.54,4.54,4.75,4.96,4.72,89.92
20231218,4.75,4.85,4.67,4.8,4.76,0.04,0.8403,187458.5,89686.968,1.6,22.39,4.33,4.54,4.54,4.75,4.96,4.7,90.3
20231215,4.73,4.84,4.64,4.76,4.72,0.04,0.8475,147977.0,70073.256,1.6,22.39,4.33,4.54,4.54,4.75,4.96,4.69,90.81
20231214,4.74,4.78,4.68,4.72,4.73,-0.01,-0.2114,145514.0,68814.395,1.6,22.39,4.33,4.33,4.54,4.75,4.96,4.67,66.2
20231213,4.68,4.8,4.63,4.73,4.64,0.09,1.9397,169275.29,80137.446,1.6,22.39,4.33,4.33,4.54,4.75,4.96,4.66,68.67
20231212,4.6,4.66,4.58,4.64,4.61,0.03,0.6508,89388.51,41285.2,1.6,22.39,4.33,4.33,4.54,4.75,4.96,4.65,71.89
20231211,4.45,4.62,4.41,4.61,4.5,0.11,2.4444,115082.0,52375.332,1.6,22.39,4.33,4.33,4.54,4.75,5.17,4.65,71.72
20231208,4.6,4.63,4.45,4.5,4.61,-0.11,-2.3861,161686.0,73128.839,1.6,22.39,4.33,4.33,4.54,4.75,5.17,4.65,24.8
20231207,4.68,4.7,4.59,4.61,4.68,-0.07,-1.4957,89496.58,41410.295,1.6,22.39,4.33,4.33,4.54,4.96,5.17,4.69,63.61
20231206,4.65,4.72,4.61,4.68,4.65,0.03,0.6452,123351.0,57835.511,1.6,22.39,4.33,4.33,4.54,4.96,5.17,4.69,62.93
20231205,4.7,4.72,4.65,4.65,4.67,-0.02,-0.4283,117325.1,54931.316,1.6,22.39,4.33,4.33,4.54,4.96,5.17,4.69,61.54
20231204,4.62,4.68,4.61,4.67,4.62,0.05,1.0823,67891.0,31636.301,1.6,22.39,4.33,4.33,4.54,4.96,5.17,4.7,60.84
20231201,4.62,4.66,4.58,4.62,4.62,0.0,0.0,99329.0,45819.384,1.6,22.39,4.33,4.33,4.54,4.96,5.17,4.7,60.62
20231130,4.67,4.71,4.57,4.62,4.65,-0.03,-0.6452,75432.0,34897.206,1.6,22.39,4.33,4.33,4.54,4.96,5.17,4.7,60.29
20231129,4.67,4.71,4.65,4.65,4.68,-0.03,-0.641,66263.0,31001.4,1.6,22.39,4.33,4.33,4.54,4.96,5.17,4.7,60.05
20231128,4.59,4.69,4.56,4.68,4.59,0.09,1.9608,78646.0,36604.356,1.6,22.39,4.33,4.33,4.54,4.96,5.17,4.7,59.82
20231127,4.62,4.65,4.55,4.59,4.62,-0.03,-0.6494,83029.41,38099.387,1.6,22.39,4.33,4.33,4.54,4.96,5.17,4.7,59.56
20231124,4.69,4.69,4.61,4.62,4.69,-0.07,-1.4925,75627.0,35048.288,1.6,22.39,4.12,4.33,4.54,4.96,5.17,4.7,59.27
20231123,4.65,4.71,4.62,4.69,4.65,0.04,0.8602,58387.0,27240.663,1.6,22.39,4.12,4.33,4.54,4.96,5.17,4.7,59.0
20231122,4.68,4.73,4.64,4.65,4.71,-0.06,-1.2739,82163.0,38351.362,1.6,22.39,4.12,4.33,4.54,4.96,5.17,4.7,58.78
20231121,4.76,4.78,4.69,4.71,4.79,-0.08,-1.6701,109930.65,51897.956,1.6,22.39,4.12,4.33,4.54,4.96,5.17,4.7,58.48
20231120,4.67,4.79,4.6,4.79,4.67,0.12,2.5696,131541.65,62180.589,1.6,22.39,4.12,4.33,4.54,4.96,5.17,4.7,77.76
20231117,4.58,4.68,4.58,4.67,4.59,0.08,1.7429,92027.0,42809.625,1.6,22.39,4.12,4.33,4.54,4.96,5.17,4.7,59.36
20231116,4.63,4.64,4.58,4.59,4.65,-0.06,-1.2903,69475.0,32014.122,1.6,22.39,4.12,4.33,4.54,4.96,5.17,4.7,59.04
20231115,4.62,4.65,4.57,4.65,4.61,0.04,0.8677,94095.0,43457.185,1.6,22.39,4.12,4.33,4.54,4.96,5.17,4.7,58.8
20231114,4.68,4.68,4.59,4.61,4.66,-0.05,-1.073,111916.0,51624.067,1.6,22.39,4.12,4.33,4.54,4.96,5.17,4.7,58.46
20231113,4.56,4.69,4.55,4.66,4.54,0.12,2.6432,180213.0,83609.477,1.6,22.39,4.12,4.33,4.54,4.96,5.17,4.7,58.05
20231110,4.45,4.56,4.43,4.54,4.44,0.1,2.2523,162362.0,73264.47,1.6,22.39,4.12,4.33,4.54,4.96,5.17,4.7,33.99
20231109,4.51,4.53,4.44,4.44,4.52,-0.08,-1.7699,99242.0,44351.685,1.6,22.39,4.12,4.33,4.54,4.96,5.17,4.71,33.62
20231108,4.58,4.58,4.49,4.52,4.56,-0.04,-0.8772,127586.0,57761.923,1.6,22.39,4.12,4.33,4.54,4.96,5.17,4.71,32.67
20231107,4.55,4.59,4.53,4.56,4.55,0.01,0.2198,112240.8,51159.748,1.6,22.39,4.12,4.33,4.54,4.96,5.17,4.72,53.81
20231106,4.53,4.59,4.52,4.55,4.53,0.02,0.4415,178535.0,81184.874,1.6,22.39,4.12,4.33,4.54,4.96,5.17,4.72,52.94
20231103,4.47,4.59,4.44,4.53,4.4,0.13,2.9545,202727.0,91756.593,1.6,22.39,4.12,4.33,4.54,4.96,5.17,4.73,33.75
20231102,4.41,4.44,4.38,4.4,4.41,-0.01,-0.2268,102780.5,45333.39,1.6,22.39,4.12,4.33,4.75,4.96,5.38,4.74,33.27
20231101,4.34,4.43,4.33,4.41,4.33,0.08,1.8476,118834.0,52168.274,1.6,22.39,4.12,4.33,4.75,4.96,5.38,4.74,32.28
20231031,4.39,4.4,4.29,4.33,4.39,-0.06,-1.3667,96627.0,41891.747,1.6,22.39,4.12,4.33,4.75,4.96,5.38,4.75,8.09
20231030,4.29,4.39,4.29,4.39,4.35,0.04,0.9195,105223.85,45891.342,1.6,22.39,4.12,4.33,4.75,4.96,5.38,4.76,29.84
20231027,4.31,4.37,4.25,4.35,4.32,0.03,0.6944,137137.0,59269.268,1.6,22.39,4.12,4.33,4.75,4.96,5.38,4.77,28.42
20231026,4.38,4.39,4.28,4.32,4.4,-0.08,-1.8182,121745.1,52498.173,1.6,22.39,4.12,4.33,4.75,5.17,5.38,4.78,6.72
20231025,4.32,4.42,4.32,4.4,4.3,0.1,2.3256,122620.6,53751.996,1.6,22.39,4.12,4.33,4.75,5.17,5.38,4.79,24.4
20231024,4.27,4.36,4.25,4.3,4.24,0.06,1.4151,124737.7,53758.173,1.6,22.39,4.12,4.33,4.75,5.17,5.38,4.81,5.46
20231023,4.43,4.43,4.21,4.24,4.43,-0.19,-4.2889,193662.25,83174.126,1.6,22.39,4.33,4.33,4.75,5.17,5.38,4.82,4.33
20231020,4.39,4.48,4.37,4.43,4.39,0.04,0.9112,118667.0,52556.077,1.6,22.39,4.33,4.33,4.75,5.17,5.38,4.84,17.12
20231019,4.39,4.47,4.36,4.39,4.41,-0.02,-0.4535,131665.78,58198.588,1.6,22.39,4.33,4.33,4.75,5.17,5.38,4.85,15.51
20231018,4.54,4.54,4.4,4.41,4.53,-0.12,-2.649,194594.06,86348.022,1.6,22.39,4.33,4.54,4.75,5.17,5.38,4.87,13.66
20231017,4.61,4.64,4.5,4.53,4.6,-0.07,-1.5217,185219.0,83975.302,1.6,22.39,4.33,4.54,4.75,5.17,5.38,4.88,10.82
20231016,4.62,4.65,4.52,4.6,4.6,0.0,0.0,234938.02,107559.935,1.6,22.39,4.33,4.54,4.75,5.17,5.38,4.9,24.53
20231013,4.78,4.83,4.59,4.6,4.8,-0.2,-4.1667,396278.56,185107.511,1.6,22.39,4.33,4.54,4.75,5.17,5.38,4.92,20.98
20231012,4.87,4.88,4.75,4.8,4.85,-0.05,-1.0309,264606.51,126854.825,1.6,22.39,4.33,4.54,4.96,5.17,5.38,4.93,46.37
20231011,4.96,5.0,4.78,4.85,5.09,-0.24,-4.7151,447349.0,218559.312,1.6,22.39,4.33,4.54,4.96,5.17,5.38,4.94,44.56
20231010,4.89,5.09,4.75,5.09,4.91,0.18,3.666,730421.61,360451.511,1.6,22.39,4.33,4.54,4.96,5.17,5.38,4.94,73.3
20231009,5.0,5.0,4.82,4.91,5.11,-0.2,-3.9139,534789.57,261788.845,1.6,22.39,4.33,4.54,4.96,5.17,5.38,4.93,44.94
20230928,5.2,5.29,5.02,5.11,5.33,-0.22,-4.1276,799504.07,408432.971,1.6,22.39,4.12,4.33,4.96,5.17,5.38,4.93,66.03
20230927,5.05,5.7,4.95,5.33,5.2,0.13,2.5,1333106.57,695395.629,1.6,22.39,4.12,4.33,4.75,5.17,5.59,4.88,86.06
20230926,4.73,5.2,4.65,5.2,4.73,0.47,9.9366,985130.47,488369.385,1.6,22.39,4.12,4.33,4.54,4.96,5.17,4.69,98.45
20230925,4.72,4.9,4.65,4.73,4.76,-0.03,-0.6303,627634.79,298711.35,1.6,22.39,4.12,4.33,4.54,4.75,4.96,4.59,68.23
20230922,4.58,5.03,4.53,4.76,4.65,0.11,2.3656,837990.41,396437.244,1.6,22.39,4.12,4.33,4.54,4.75,4.96,4.55,94.26
20230921,4.36,4.85,4.36,4.65,4.41,0.24,5.4422,768592.47,362624.866,1.6,22.39,4.12,4.12,4.33,4.75,4.75,4.5,84.76
20230920,4.37,4.48,4.34,4.41,4.37,0.04,0.9153,95718.0,42155.489,1.6,22.39,4.12,4.12,4.33,4.54,4.75,4.46,61.44
20230919,4.43,4.49,4.37,4.37,4.43,-0.06,-1.3544,92841.45,41078.647,1.6,22.39,4.12,4.12,4.33,4.54,4.75,4.46,61.15
20230918,4.4,4.47,4.32,4.43,4.43,0.0,0.0,132043.45,58547.575,1.6,22.39,4.12,4.12,4.33,4.54,4.75,4.46,60.87
20230915,4.45,4.69,4.41,4.43,4.43,0.0,0.0,148979.21,66452.989,1.6,22.39,4.12,4.12,4.33,4.54,4.75,4.46,60.06
20230914,4.45,4.58,4.39,4.43,4.42,0.01,0.2262,95100.01,42285.103,1.6,22.39,4.12,4.12,4.33,4.54,4.75,4.45,61.28
20230913,4.52,4.54,4.4,4.42,4.52,-0.1,-2.2124,69346.0,30777.989,1.6,22.39,4.12,4.12,4.33,4.54,4.75,4.45,61.69
20230912,4.52,4.61,4.49,4.52,4.51,0.01,0.2217,75015.1,33993.914,1.6,22.39,4.12,4.12,4.33,4.54,4.75,4.45,61.48
20230911,4.59,4.65,4.51,4.51,4.63,-0.12,-2.5918,93892.0,42902.16,1.6,22.39,4.12,4.12,4.33,4.54,4.75,4.45,61.8
20230908,4.6,4.66,4.56,4.63,4.58,0.05,1.0917,128729.0,59558.951,1.6,22.39,4.12,4.12,4.33,4.54,4.75,4.45,88.34
20230907,4.71,4.76,4.56,4.58,4.71,-0.13,-2.7601,188265.02,87443.841,1.6,22.39,3.91,4.12,4.33,4.54,4.75,4.44,88.78
20230906,4.63,4.83,4.6,4.71,4.65,0.06,1.2903,276606.0,131251.598,1.6,22.39,3.91,4.12,4.33,4.54,4.75,4.42,90.83
20230905,4.53,4.67,4.47,4.65,4.55,0.1,2.1978,160759.0,73950.842,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.4,96.15
20230904,4.45,4.58,4.45,4.55,4.42,0.13,2.9412,100705.0,45475.682,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,96.51
20230901,4.41,4.43,4.35,4.42,4.4,0.02,0.4545,55310.0,24373.328,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,75.38
20230831,4.41,4.43,4.38,4.4,4.41,-0.01,-0.2268,69161.01,30489.669,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.38,75.4
20230830,4.4,4.48,4.38,4.41,4.39,0.02,0.4556,94340.0,41762.411,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.38,75.43
20230829,4.17,4.4,4.15,4.39,4.15,0.24,5.7831,117980.46,50980.068,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.38,75.46
20230828,4.39,4.39,4.15,4.15,4.16,-0.01,-0.2404,67863.75,28678.604,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.38,32.62
20230825,4.2,4.3,4.14,4.16,4.22,-0.06,-1.4218,75362.45,31676.949,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.38,32.45
20230824,4.24,4.26,4.14,4.22,4.23,-0.01,-0.2364,52844.5,22198.3,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,31.71
20230823,4.28,4.28,4.21,4.23,4.28,-0.05,-1.1682,37584.01,15972.647,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,31.19
20230822,4.31,4.36,4.18,4.28,4.3,-0.02,-0.4651,55505.0,23581.909,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,30.81
20230821,4.34,4.39,4.29,4.3,4.34,-0.04,-0.9217,42455.01,18420.114,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,30.65
20230818,4.33,4.42,4.32,4.34,4.33,0.01,0.2309,55073.1,24117.896,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,73.37
20230817,4.21,4.34,4.17,4.33,4.21,0.12,2.8504,67542.0,28920.772,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,31.06
20230816,4.25,4.29,4.21,4.21,4.23,-0.02,-0.4728,52087.0,22110.609,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,30.86
20230815,4.25,4.27,4.22,4.23,4.26,-0.03,-0.7042,42372.0,17971.271,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,30.34
20230814,4.23,4.27,4.18,4.26,4.22,0.04,0.9479,39611.0,16770.217,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,29.91
20230811,4.29,4.29,4.21,4.22,4.27,-0.05,-1.171,32663.0,13880.925,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,29.49
20230810,4.23,4.28,4.23,4.27,4.25,0.02,0.4706,32240.01,13737.734,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.4,29.15
20230809,4.34,4.35,4.25,4.25,4.34,-0.09,-2.0737,60280.0,25803.587,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.4,28.81
20230808,4.38,4.39,4.33,4.34,4.37,-0.03,-0.6865,32841.01,14291.152,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.4,71.38
20230807,4.4,4.44,4.35,4.37,4.42,-0.05,-1.1312,48673.0,21310.413,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.4,71.36
20230804,4.5,4.55,4.42,4.42,4.47,-0.05,-1.1186,52780.0,23567.737,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.4,71.33
20230803,4.48,4.54,4.41,4.47,4.48,-0.01,-0.2232,51955.0,23180.599,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,71.67
20230802,4.48,4.5,4.45,4.48,4.48,0.0,0.0,40530.0,18149.179,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,71.65
20230801,4.46,4.48,4.42,4.48,4.47,0.01,0.2237,45046.1,20042.513,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,71.63
20230731,4.43,4.48,4.4,4.47,4.43,0.04,0.9029,52411.01,23308.672,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,71.6
20230728,4.42,4.44,4.35,4.43,4.37,0.06,1.373,43726.0,19241.122,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,71.55
20230727,4.41,4.46,4.37,4.37,4.41,-0.04,-0.907,44600.0,19713.67,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,71.5
20230726,4.39,4.41,4.36,4.41,4.38,0.03,0.6849,37026.02,16254.954,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,71.44
20230725,4.34,4.4,4.34,4.38,4.33,0.05,1.1547,35398.0,15455.726,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,71.4
20230724,4.3,4.37,4.29,4.33,4.32,0.01,0.2315,35642.0,15428.588,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,33.57
20230721,4.35,4.38,4.28,4.32,4.37,-0.05,-1.1442,63684.0,27502.277,1.6,22.39,3.91,4.12,4.33,4.54,4.54,4.39,33.91
