datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.34,18.22,18.36,18.16,9233,16853415.0,1.09,-0.27,-0.05,2.42,0.190909,18.26,18.19,18.33,0.003833515881708668,18.22,18.31,0.0024637284423761254
2023-02-16,18.34,17.7,18.34,17.63,13867,25051821.0,3.9,-2.85,-0.52,3.63,0.012893,18.13,17.78,18.31,0.01468550845109452,17.89,18.28,0.010782416367155018
2023-02-17,17.97,17.77,18.13,17.72,8195,14703695.0,2.32,0.4,0.07,2.15,0.046435,18.03,17.78,18.3,0.01441241685144133,17.85,18.27,0.011627906976744234
2023-02-20,17.77,17.97,18.45,17.69,12747,23015299.0,4.28,1.13,0.2,3.34,0.395565,18.02,17.78,18.31,0.01468550845109452,17.86,18.26,0.01107419712070871
2023-02-21,18.17,18.05,18.17,17.86,7429,13388605.0,1.73,0.45,0.08,1.95,0.562768,18.03,17.79,18.3,0.014131338320864547,17.87,18.25,0.010520487264673382
2023-02-22,18.06,18.03,18.1,17.94,5203,9374139.0,0.89,-0.11,-0.02,1.36,0.524012,18.03,17.8,18.3,0.013850415512465374,17.88,18.24,0.00996677740863786
2023-02-23,18.16,18.02,18.16,17.93,4230,7628836.0,1.28,-0.06,-0.01,1.11,0.474982,18.03,17.8,18.29,0.013577168190634481,17.89,18.23,0.009413067552602431
2023-02-24,18.05,18.07,18.13,17.84,5088,9159020.0,1.61,0.28,0.05,1.33,0.664471,18.03,17.81,18.29,0.013296398891966772,17.89,18.22,0.009138742730545508
2023-02-27,18.07,17.75,18.1,17.7,5668,10151407.0,2.21,-1.77,-0.32,1.48,0.019403,18.02,17.8,18.29,0.013577168190634481,17.88,18.21,0.009143807148794633
2023-02-28,17.86,18.0,18.02,17.71,5269,9436641.0,1.75,1.41,0.25,1.38,0.496697,18.01,17.79,18.28,0.013584696423620696,17.87,18.19,0.008874098724348318
2023-03-01,18.07,18.14,18.18,18.02,6102,11042962.0,0.89,0.78,0.14,1.6,0.825365,18.02,17.8,18.28,0.01330376940133029,17.87,18.17,0.008324084350721442
