trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.51,10.57,10.35,10.53,10.57,-0.04,-0.3784,190846.37,199791.648,0.0,25.0,9.5,10.25,11.25,12.0,13.25,11.28,26.01
20231220,10.8,10.91,10.49,10.57,10.82,-0.25,-2.3105,243391.76,258201.747,0.0,25.0,9.5,10.25,11.25,12.0,13.25,11.29,24.67
20231219,10.86,10.96,10.73,10.82,10.82,0.0,0.0,179416.6,193783.808,0.0,25.0,9.5,10.25,11.25,12.0,13.25,11.31,32.33
20231218,10.94,11.03,10.78,10.82,10.93,-0.11,-1.0064,294494.0,320280.61,0.0,25.0,9.5,10.25,11.25,12.0,13.25,11.32,30.79
20231215,11.56,11.59,10.87,10.93,11.56,-0.63,-5.4498,501801.43,559224.66,0.0,25.0,9.5,10.25,11.25,12.0,13.25,11.34,30.23
20231214,11.73,11.75,11.55,11.56,11.66,-0.1,-0.8576,133986.95,155576.662,0.0,25.0,9.25,10.0,11.5,12.0,13.25,11.33,62.96
20231213,11.71,11.79,11.63,11.66,11.69,-0.03,-0.2566,132495.64,155178.442,0.0,25.0,9.25,10.0,11.5,12.0,13.25,11.32,62.75
20231212,11.79,11.83,11.58,11.69,11.64,0.05,0.4296,176698.14,206430.783,0.0,25.0,9.25,10.0,11.5,12.0,13.25,11.31,63.17
20231211,11.6,11.71,11.43,11.64,11.6,0.04,0.3448,227649.39,263951.132,0.0,25.0,9.25,10.0,11.5,12.0,13.25,11.29,63.76
20231208,11.49,11.73,11.48,11.6,11.53,0.07,0.6071,235933.11,273561.45,0.0,25.0,9.25,10.0,11.25,12.0,13.25,11.28,63.02
20231207,11.81,11.81,11.45,11.53,11.85,-0.32,-2.7004,301694.88,349533.034,0.0,25.0,9.25,10.0,11.25,12.0,13.25,11.24,61.18
