datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,20.86,21.06,21.25,20.86,8242,17360845.0,1.85,0.0,0.0,2.23,0.638193,21.03,20.91,21.18,0.006414825374198136,20.95,21.13,0.004277566539923948
2023-02-16,21.13,20.33,21.23,20.14,11631,24061250.0,5.18,-3.47,-0.73,3.15,0.032808,20.91,20.37,21.15,0.018786127167630083,20.54,21.08,0.012974531475252345
2023-02-17,20.55,20.23,20.74,20.21,8465,17282287.0,2.61,-0.49,-0.1,2.29,0.007548,20.69,20.32,21.13,0.019541616405307567,20.41,21.05,0.015436565364206477
2023-02-20,20.68,20.48,20.68,20.19,7098,14451117.0,2.42,1.24,0.25,1.92,0.324692,20.59,20.3,21.12,0.01979719942056978,20.39,21.02,0.015213716493600557
2023-02-21,20.51,20.4,20.6,20.18,5760,11746669.0,2.05,-0.39,-0.08,1.56,0.203559,20.54,20.29,21.11,0.019806763285024162,20.37,21.0,0.01522842639593906
2023-02-22,20.4,20.63,20.65,20.31,5980,12294273.0,1.67,1.13,0.23,1.62,0.672594,20.52,20.3,21.09,0.019086735926552287,20.37,20.98,0.014752116082224894
2023-02-23,20.71,20.5,20.71,20.38,5872,12047395.0,1.6,-0.63,-0.13,1.59,0.433901,20.53,20.3,21.08,0.018849685838569382,20.38,20.96,0.014029995162070678
2023-02-24,20.53,20.66,20.69,20.48,5116,10541930.0,1.02,0.78,0.16,1.38,0.748071,20.54,20.31,21.08,0.018603527422082617,20.39,20.93,0.013068731848983522
2023-02-27,20.63,20.03,20.63,19.98,11469,23137178.0,3.15,-3.05,-0.63,3.1,0.002444,20.51,20.22,21.06,0.020348837209302407,20.33,20.84,0.01238766091814423
2023-02-28,20.03,20.25,20.4,19.96,5560,11193146.0,2.2,1.1,0.22,1.5,0.132928,20.49,20.14,21.05,0.022092740956542855,20.27,20.79,0.012664393570384791
2023-03-01,20.3,20.43,20.45,20.16,6137,12456941.0,1.43,0.89,0.18,1.66,0.439355,20.47,20.15,21.04,0.021607186210245134,20.27,20.73,0.011219512195121972
2023-03-02,20.44,20.21,20.58,20.2,5755,11718061.0,1.86,-1.08,-0.22,1.56,0.088455,20.45,20.16,21.03,0.021121631463947587,20.27,20.69,0.010253906250000042
2023-03-03,20.27,20.17,20.47,20.03,5687,11480792.0,2.18,-0.2,-0.04,1.54,0.072273,20.44,20.14,21.03,0.021617682778722384,20.25,20.67,0.01026392961876837
2023-03-06,20.31,20.27,20.44,20.16,6703,13590604.0,1.39,0.5,0.1,1.81,0.201834,20.42,20.15,21.02,0.021131892154481354,20.25,20.65,0.009779951100244549
2023-03-07,20.27,19.8,20.47,19.8,6291,12578850.0,3.31,-2.32,-0.47,1.7,0.0,20.4,20.09,21.01,0.022384428223844323,20.22,20.63,0.010036719706242352
2023-03-08,20.16,20.11,20.16,19.75,6151,12298077.0,2.07,1.57,0.31,1.66,0.114514,20.38,20.0,21.0,0.024308397446390538,20.15,20.63,0.011603028308097424
2023-03-09,20.03,20.61,20.62,19.93,10613,21643339.0,3.43,2.49,0.5,2.87,0.855662,20.36,20.01,20.99,0.02381731871009979,20.15,20.61,0.01111477029474729
2023-03-10,20.61,20.75,20.85,20.4,12437,25637171.0,2.18,0.68,0.14,3.37,0.907148,20.4,20.02,20.97,0.02308636921817444,20.17,20.66,0.011835292183775792
2023-03-13,20.45,20.46,20.73,19.92,15108,30682567.0,3.9,-1.4,-0.29,4.09,0.606412,20.39,20.03,20.94,0.02211483331968221,20.17,20.64,0.011347751007318453
2023-03-14,20.59,20.01,20.63,19.95,10932,21976886.0,3.32,-2.2,-0.45,2.96,0.037339,20.38,20.03,20.91,0.02139344262295087,20.16,20.63,0.011353352529823094
