trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.04,10.19,9.92,10.12,10.05,0.07,0.6965,64801.8,65215.194,1.0,28.0,10.18,10.45,10.99,12.88,14.5,11.67,4.19
20231220,10.14,10.19,10.03,10.05,10.13,-0.08,-0.7897,47690.6,48138.756,1.0,28.0,10.18,10.45,11.26,12.88,14.5,11.69,3.75
20231219,10.1,10.17,10.03,10.13,10.13,0.0,0.0,56332.49,56805.506,1.0,28.0,10.18,10.45,11.26,12.88,14.5,11.7,3.27
20231218,10.24,10.24,10.09,10.13,10.27,-0.14,-1.3632,53034.17,53825.612,1.0,28.0,10.18,10.45,11.26,12.88,14.5,11.72,2.25
20231215,10.35,10.43,10.24,10.27,10.33,-0.06,-0.5808,53934.43,55711.35,1.0,28.0,10.18,10.45,11.26,12.88,14.5,11.74,10.64
20231214,10.44,10.48,10.33,10.33,10.38,-0.05,-0.4817,59318.56,61702.431,1.0,28.0,10.18,10.45,11.53,12.88,14.5,11.77,8.58
20231213,10.4,10.54,10.34,10.38,10.44,-0.06,-0.5747,62037.14,64652.11,1.0,28.0,10.18,10.45,11.53,12.88,14.5,11.79,8.04
20231212,10.45,10.46,10.38,10.44,10.49,-0.05,-0.4766,45927.06,47817.815,1.0,28.0,10.18,10.45,11.8,12.88,14.5,11.81,7.47
20231211,10.38,10.52,10.22,10.49,10.41,0.08,0.7685,75688.33,78370.712,1.0,28.0,10.18,10.45,11.8,12.88,14.5,11.82,19.8
20231208,10.52,10.62,10.4,10.41,10.51,-0.1,-0.9515,65108.91,68056.223,1.0,28.0,10.18,10.45,11.8,12.88,14.5,11.84,6.36
20231207,10.51,10.55,10.32,10.51,10.55,-0.04,-0.3791,99435.31,103768.798,1.0,28.0,10.18,10.45,11.8,12.88,14.5,11.89,15.81
20231206,10.41,10.76,10.38,10.55,10.42,0.13,1.2476,117757.05,125201.993,1.0,28.0,10.18,10.72,11.8,12.88,14.5,11.92,13.86
20231205,10.56,10.65,10.42,10.42,10.6,-0.18,-1.6981,77852.43,81809.174,1.0,28.0,10.18,10.72,11.8,13.15,14.5,11.97,5.0
20231204,10.55,10.7,10.54,10.6,10.56,0.04,0.3788,73502.39,78053.914,1.0,28.0,10.45,10.72,11.8,13.15,14.5,11.99,10.92
20231201,10.74,10.77,10.45,10.56,10.77,-0.21,-1.9499,150404.89,158694.461,1.0,28.0,10.45,10.72,11.8,13.15,14.5,12.0,10.53
20231130,10.77,10.95,10.58,10.77,10.76,0.01,0.0929,138126.07,148855.499,1.0,28.0,10.45,10.72,11.8,13.15,14.5,12.01,25.74
20231129,10.7,10.86,10.63,10.76,10.7,0.06,0.5607,80430.06,86592.825,1.0,28.0,10.18,10.72,11.8,13.15,14.5,12.03,25.04
20231128,10.69,10.76,10.61,10.7,10.7,0.0,0.0,56980.24,61015.806,1.0,28.0,10.18,10.72,11.8,13.15,14.5,12.03,10.05
20231127,10.67,10.76,10.6,10.7,10.68,0.02,0.1873,51545.25,55030.247,1.0,28.0,10.18,10.72,11.8,13.15,14.5,12.04,9.89
20231124,10.86,10.87,10.65,10.68,10.89,-0.21,-1.9284,94915.3,101641.546,1.0,28.0,10.18,10.72,11.8,13.15,14.5,12.05,9.73
