trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,1.38,1.4,1.36,1.38,1.38,0.0,0.0,694916.8,95732.294,1.28,9.92,1.37,1.37,1.55,1.73,2.36,1.68,21.48
20231220,1.39,1.41,1.38,1.38,1.39,-0.01,-0.7194,413725.06,57616.752,1.28,9.92,1.37,1.37,1.55,1.73,2.36,1.68,20.4
20231219,1.41,1.42,1.39,1.39,1.4,-0.01,-0.7143,451055.0,63198.984,1.28,9.92,1.37,1.37,1.55,1.73,2.36,1.69,19.62
20231218,1.43,1.44,1.4,1.4,1.43,-0.03,-2.0979,419530.88,59313.762,1.28,9.92,1.37,1.37,1.55,1.73,2.36,1.69,18.75
20231215,1.44,1.45,1.43,1.43,1.44,-0.01,-0.6944,296325.51,42562.026,1.28,9.92,1.37,1.37,1.55,1.73,2.36,1.69,17.93
20231214,1.43,1.45,1.42,1.44,1.43,0.01,0.6993,507703.51,72939.504,1.28,9.92,1.37,1.37,1.55,1.73,2.36,1.69,16.55
20231213,1.43,1.44,1.42,1.43,1.44,-0.01,-0.6944,399399.0,57059.28,1.28,9.92,1.37,1.37,1.55,1.73,2.36,1.7,15.48
20231212,1.43,1.44,1.42,1.44,1.44,0.0,0.0,492634.02,70326.538,1.28,9.92,1.37,1.46,1.55,1.73,2.36,1.7,14.63
20231211,1.44,1.45,1.4,1.44,1.45,-0.01,-0.6897,1038440.25,148112.719,1.28,9.92,1.37,1.46,1.55,1.73,2.36,1.7,13.56
20231208,1.45,1.47,1.44,1.45,1.45,0.0,0.0,1308856.68,190017.678,1.28,9.92,1.37,1.46,1.55,1.73,2.36,1.71,11.25
20231207,1.45,1.46,1.44,1.45,1.45,0.0,0.0,643159.0,93104.523,1.28,9.92,1.37,1.46,1.55,1.73,2.36,1.72,7.53
20231206,1.45,1.47,1.44,1.45,1.45,0.0,0.0,448456.78,65285.584,1.28,9.92,1.37,1.46,1.55,1.73,2.36,1.73,5.96
20231205,1.48,1.48,1.45,1.45,1.48,-0.03,-2.027,492968.5,72059.296,1.28,9.92,1.37,1.46,1.55,1.73,2.36,1.73,5.84
20231204,1.48,1.49,1.47,1.48,1.47,0.01,0.6803,456735.0,67537.72,1.28,9.92,1.37,1.46,1.55,1.73,2.36,1.73,28.34
20231201,1.46,1.48,1.45,1.47,1.46,0.01,0.6849,583233.0,85638.777,1.28,9.92,1.37,1.46,1.55,1.73,2.36,1.73,28.09
