datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.08,7.13,7.38,7.07,59227,42670094.0,4.38,0.85,0.06,1.19,0.142789,7.2,7.11,7.32,0.01455301455301455,7.14,7.28,0.009708737864077647
2023-02-16,7.15,6.95,7.28,6.89,52095,36990223.0,5.47,-2.52,-0.18,1.05,0.028625,7.15,6.98,7.3,0.022408963585434195,7.04,7.25,0.014695591322603218
2023-02-17,7.01,6.96,7.09,6.94,34010,23836907.0,2.16,0.14,0.01,0.68,0.044871,7.11,6.97,7.29,0.02244039270687239,7.0,7.23,0.01616303583977509
2023-02-20,6.96,6.95,6.98,6.81,48266,33235908.0,2.44,-0.14,-0.01,0.97,0.256375,7.05,6.87,7.27,0.028288543140028315,6.92,7.21,0.0205237084217976
2023-02-21,6.99,6.99,7.03,6.91,30386,21169254.0,1.73,0.58,0.04,0.61,0.415492,7.02,6.88,7.27,0.02756183745583037,6.92,7.2,0.019830028328611853
2023-02-22,7.02,7.0,7.02,6.85,29530,20549276.0,2.43,0.14,0.01,0.59,0.518143,7.0,6.88,7.26,0.026874115983026865,6.92,7.19,0.019135364989369213
2023-02-23,7.04,7.1,7.16,6.94,43509,30883182.0,3.14,1.43,0.1,0.87,0.727969,7.01,6.88,7.25,0.026185421089879698,6.93,7.17,0.017021276595744695
2023-02-24,7.09,7.08,7.18,6.99,27264,19214075.0,2.68,-0.28,-0.02,0.55,0.671736,7.03,6.89,7.25,0.025459688826025482,6.93,7.17,0.017021276595744695
2023-02-27,7.0,7.02,7.12,6.96,43006,30182625.0,2.26,-0.85,-0.06,0.86,0.481302,7.03,6.89,7.24,0.02476999292285914,6.94,7.15,0.014904187366926896
2023-02-28,7.02,6.9,7.04,6.85,32241,22316044.0,2.71,-1.71,-0.12,0.65,0.079474,7.02,6.89,7.23,0.02407932011331444,6.93,7.15,0.015624999999999984
2023-03-01,6.91,6.88,6.92,6.76,44949,30737765.0,2.32,-0.29,-0.02,0.9,0.129204,7.0,6.84,7.23,0.027718550106609785,6.89,7.13,0.017118402282453652
2023-03-02,6.89,6.83,6.94,6.8,33072,22641970.0,2.03,-0.73,-0.05,0.66,0.044385,7.0,6.84,7.22,0.02702702702702702,6.88,7.13,0.017844396859386154
2023-03-03,6.81,6.94,6.94,6.78,33904,23246230.0,2.34,1.61,0.11,0.68,0.375163,6.99,6.83,7.22,0.0277580071174377,6.87,7.12,0.017869907076483203
2023-03-06,6.99,7.33,7.63,6.99,217458,160330787.0,9.22,5.62,0.39,4.37,0.888034,7.06,6.84,7.43,0.041345480028030825,6.89,7.29,0.028208744710860392
2023-03-07,7.24,7.37,7.6,7.2,241201,178428261.0,5.46,0.55,0.04,4.85,0.80171,7.17,6.85,7.49,0.044630404463040486,6.92,7.41,0.0341939986043266
2023-03-08,7.28,7.32,7.49,7.17,144710,105517530.0,4.34,-0.68,-0.05,2.91,0.682237,7.23,6.86,7.48,0.04323570432357044,6.94,7.4,0.03207810320781032
2023-03-09,7.29,7.08,7.29,6.98,110819,78196305.0,4.23,-3.28,-0.24,2.23,0.331895,7.21,6.86,7.48,0.04323570432357044,6.95,7.39,0.030683403068340272
2023-03-10,7.02,6.65,7.02,6.65,98758,66776060.0,5.23,-6.07,-0.43,1.98,0.0,7.17,6.82,7.47,0.04548635409377189,6.9,7.39,0.03428971308607419
2023-03-13,6.66,6.53,6.7,6.41,68661,44885440.0,4.36,-1.8,-0.12,1.38,0.01825,7.15,6.64,7.47,0.058823529411764705,6.86,7.38,0.03651685393258424
2023-03-14,6.58,6.49,6.64,6.39,49434,32126135.0,3.83,-0.61,-0.04,0.99,0.020801,7.13,6.55,7.46,0.06495360456816561,6.84,7.38,0.037974683544303806
2023-03-15,6.54,6.88,7.0,6.5,108191,73750451.0,7.7,6.01,0.39,2.17,0.270619,7.1,6.55,7.46,0.06495360456816561,6.77,7.37,0.04243281471004241
2023-03-16,6.85,6.53,6.9,6.51,73553,49003044.0,5.67,-5.09,-0.35,1.48,0.037422,7.07,6.56,7.45,0.06352605281941469,6.72,7.36,0.045454545454545435
2023-03-17,6.55,6.54,6.64,6.52,35612,23423067.0,1.84,0.15,0.01,0.72,0.045171,7.06,6.55,7.45,0.06428571428571425,6.69,7.36,0.04768683274021352
2023-03-20,6.55,6.41,6.56,6.39,48378,31214726.0,2.6,-1.99,-0.13,0.97,0.001905,7.04,6.51,7.45,0.06733524355300856,6.63,7.36,0.052180128663330924
