datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,24.14,23.96,24.21,23.66,21813,52116073.0,2.28,-0.5,-0.12,2.25,0.5086759713315493,23.96,23.76,24.13,0.007726038839006002,23.83,24.08,0.005218117303276977
2023-02-16,23.96,22.82,24.05,22.68,37739,88139915.0,5.72,-4.76,-1.14,3.89,0.012907484178608907,23.59,22.96,24.08,0.023796987170431577,23.15,23.98,0.017645475864013258
2023-02-17,22.91,22.8,23.34,22.72,21182,48813415.0,2.72,-0.09,-0.02,2.19,0.018738240583352883,23.37,22.85,24.06,0.02561065114662066,22.96,23.94,0.021018468433660436
2023-02-20,22.85,23.25,23.29,22.75,15886,36673150.0,2.37,1.97,0.45,1.64,0.5173981972792677,23.22,22.85,24.05,0.025397316024006442,22.95,23.91,0.02059862332104463
2023-02-21,23.25,23.34,23.64,23.15,17270,40372967.0,2.11,0.39,0.09,1.78,0.5436190666318561,23.3,22.86,24.03,0.024745906813175463,22.97,23.87,0.019292272774166994
2023-02-22,23.38,23.37,23.46,23.1,11672,27205502.0,1.54,0.13,0.03,1.2,0.6029016375447701,23.3,22.86,24.01,0.024532288821316316,22.98,23.84,0.018423429234937463
2023-02-23,23.4,23.36,23.8,23.3,15642,36851033.0,2.14,-0.04,-0.01,1.61,0.5255465132310557,23.35,22.88,24.0,0.024094212235221405,23.0,23.79,0.016899262835822826
2023-02-24,23.32,22.94,23.49,22.89,13942,32155509.0,2.57,-1.8,-0.42,1.44,0.09156109117365918,23.32,22.89,23.99,0.023656135649126418,23.01,23.75,0.015812319140140575
2023-02-27,22.82,22.52,22.9,22.49,11804,26765344.0,1.79,-1.83,-0.42,1.22,0.0007732659931033302,23.29,22.72,23.99,0.027183829931523164,22.93,23.71,0.016829503431802825
2023-02-28,22.52,22.7,22.88,22.33,14428,32679879.0,2.44,0.8,0.18,1.49,0.10752508574929283,23.24,22.59,23.98,0.029797841529661,22.8,23.67,0.018737054359412857
2023-03-01,22.68,22.73,22.8,22.56,17780,40342070.0,1.06,0.13,0.03,1.83,0.1860267792330965,23.19,22.59,23.97,0.02953495276886585,22.7,23.63,0.020155016298442668
2023-03-02,22.73,22.59,22.9,22.57,15475,35190780.0,1.45,-0.62,-0.14,1.6,0.0414643628642886,23.14,22.59,23.96,0.029271921503271178,22.68,23.59,0.01963167405851796
2023-03-03,22.6,22.4,22.78,22.0,23020,51599143.0,3.45,-0.84,-0.19,2.38,0.04989727460194696,23.05,22.4,23.93,0.03297566120090342,22.61,23.56,0.020562144371142038
2023-03-06,22.45,22.32,22.45,22.13,12312,27419084.0,1.43,-0.36,-0.08,1.27,0.059717351599597304,23.01,22.3,23.93,0.035295825771324896,22.53,23.53,0.021574515640686062
2023-03-07,22.33,21.71,22.38,21.71,13858,30472648.0,3.0,-2.73,-0.61,1.43,0.0,22.95,22.15,23.91,0.038253707330721906,22.4,23.51,0.024124288333494195
2023-03-08,21.71,21.81,21.83,21.61,8925,19404849.0,1.01,0.46,0.1,0.92,0.03907096230298864,22.9,21.92,23.9,0.043033873429439415,22.33,23.49,0.025515659467012737
2023-03-09,21.82,21.81,22.0,21.74,9398,20532111.0,1.19,0.0,0.0,0.97,0.044718546281264,22.85,21.82,23.9,0.04542264790254249,22.24,23.49,0.027472124305492382
2023-03-10,21.72,21.43,21.77,21.37,10050,21583062.0,1.83,-1.74,-0.38,1.04,0.0021334553324813704,22.8,21.71,23.89,0.047651988590368906,22.11,23.47,0.029690403479684668
2023-03-13,21.4,21.14,21.43,20.97,17597,37211369.0,2.15,-1.35,-0.29,1.82,0.014328864224803116,22.75,21.27,23.86,0.05732944356716541,21.84,23.45,0.03553042225719547
2023-03-14,21.13,20.6,21.2,20.43,22430,46390160.0,3.64,-2.55,-0.54,2.31,0.006758820971433762,22.71,20.89,23.85,0.06634085754401123,21.52,23.42,0.04233415761746046
2023-03-15,20.76,21.01,21.16,20.69,14024,29438518.0,2.28,1.99,0.41,1.45,0.10259522766547007,22.69,20.84,23.83,0.06702188083195847,21.22,23.42,0.049442520025979646
2023-03-16,21.0,20.6,21.26,20.51,14979,31149805.0,3.57,-1.95,-0.41,1.55,0.007530264109397763,22.64,20.79,23.8,0.06770522893524791,21.04,23.4,0.0530937364071335
