datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,4.37,4.3,4.37,4.28,84236,36316544.3,2.07,-1.15,-0.05,0.56,0.133333,4.33,4.3,4.36,0.00692840646651276,4.31,4.35,0.004618937644341806
2023-02-16,4.3,4.27,4.37,4.23,118640,51325467.98,3.26,-0.7,-0.03,0.78,0.080272,4.31,4.26,4.35,0.01045296167247385,4.28,4.34,0.006960556844547621
2023-02-17,4.28,4.27,4.32,4.26,71773,30773408.42,1.41,0.0,0.0,0.47,0.059616,4.3,4.26,4.35,0.01045296167247385,4.28,4.34,0.006960556844547621
2023-02-20,4.3,4.36,4.37,4.27,78073,33841078.09,2.34,2.11,0.09,0.51,1.0,4.31,4.27,4.35,0.009280742459396758,4.28,4.34,0.006960556844547621
2023-02-21,4.38,4.36,4.4,4.34,96848,42297301.26,1.38,0.0,0.0,0.64,0.85323,4.32,4.27,4.38,0.01271676300578038,4.28,4.36,0.009259259259259267
2023-02-22,4.36,4.35,4.36,4.32,52962,22993937.15,0.92,-0.23,-0.01,0.35,0.696952,4.33,4.27,4.38,0.01271676300578038,4.28,4.36,0.009259259259259267
2023-02-23,4.36,4.36,4.37,4.32,54700,23799375.0,1.15,0.23,0.01,0.36,0.881142,4.33,4.27,4.38,0.01271676300578038,4.29,4.36,0.00809248554913298
2023-02-24,4.36,4.35,4.37,4.32,44652,19389263.58,1.15,-0.23,-0.01,0.29,0.646091,4.33,4.27,4.38,0.01271676300578038,4.29,4.36,0.00809248554913298
2023-02-27,4.34,4.32,4.37,4.3,52508,22718811.52,1.61,-0.69,-0.03,0.35,0.399394,4.33,4.27,4.38,0.01271676300578038,4.29,4.36,0.00809248554913298
2023-02-28,4.32,4.36,4.36,4.29,49244,21308490.76,1.62,0.93,0.04,0.32,0.906271,4.33,4.27,4.37,0.011574074074074032,4.29,4.36,0.00809248554913298
2023-03-01,4.37,4.37,4.38,4.34,77911,33984888.28,0.92,0.23,0.01,0.51,0.957661,4.34,4.28,4.37,0.01040462427745663,4.29,4.36,0.00809248554913298
2023-03-02,4.37,4.39,4.41,4.37,113110,49648359.21,0.92,0.46,0.02,0.75,0.907193,4.34,4.28,4.39,0.012687427912341441,4.3,4.38,0.009216589861751159
2023-03-03,4.39,4.45,4.46,4.37,120968,53516674.33,2.05,1.37,0.06,0.8,1.0,4.35,4.28,4.42,0.016091954022988568,4.3,4.39,0.0103567318757192
2023-03-06,4.45,4.44,4.47,4.41,80246,35622541.31,1.35,-0.22,-0.01,0.53,0.96567,4.35,4.28,4.44,0.018348623853211024,4.3,4.41,0.01262916188289316
2023-03-07,4.44,4.37,4.46,4.36,79266,34972104.42,2.25,-1.58,-0.07,0.52,0.632503,4.35,4.28,4.44,0.018348623853211024,4.31,4.42,0.012600229095074493
2023-03-08,4.36,4.4,4.42,4.35,69249,30376331.0,1.6,0.69,0.03,0.46,0.818258,4.36,4.28,4.44,0.018348623853211024,4.31,4.41,0.01146788990825684
2023-03-09,4.42,4.39,4.45,4.37,52345,23029056.35,1.82,-0.23,-0.01,0.34,0.660449,4.36,4.28,4.44,0.018348623853211024,4.31,4.42,0.012600229095074493
2023-03-10,4.38,4.34,4.39,4.33,79600,34673569.89,1.37,-1.14,-0.05,0.52,0.267187,4.36,4.28,4.44,0.018348623853211024,4.31,4.41,0.01146788990825684
2023-03-13,4.33,4.39,4.4,4.29,73712,32021597.68,2.53,1.15,0.05,0.49,0.696421,4.36,4.28,4.44,0.018348623853211024,4.31,4.41,0.01146788990825684
2023-03-14,4.39,4.33,4.41,4.32,71967,31389714.8,2.05,-1.37,-0.06,0.47,0.257867,4.36,4.29,4.44,0.01718213058419248,4.32,4.41,0.010309278350515446
2023-03-15,4.4,4.48,4.48,4.38,151000,67053816.36,2.31,3.46,0.15,0.99,1.0,4.37,4.29,4.44,0.01718213058419248,4.32,4.42,0.011441647597254063
2023-03-16,4.46,4.44,4.5,4.42,94023,41860492.46,1.79,-0.89,-0.04,0.62,0.909125,4.37,4.29,4.45,0.018306636155606425,4.32,4.43,0.012571428571428608
2023-03-17,4.48,4.48,4.5,4.44,89203,39898436.58,1.35,0.9,0.04,0.59,0.990031,4.37,4.29,4.47,0.020547945205479517,4.32,4.44,0.013698630136986311
2023-03-20,4.48,4.42,4.54,4.41,86851,38899119.19,2.9,-1.34,-0.06,0.57,0.689024,4.38,4.29,4.47,0.020547945205479517,4.33,4.45,0.01366742596810935
2023-03-21,4.44,4.39,4.45,4.38,82408,36238915.0,1.58,-0.68,-0.03,0.54,0.520087,4.38,4.29,4.47,0.020547945205479517,4.33,4.45,0.01366742596810935
2023-03-22,4.39,4.39,4.43,4.37,86386,37977764.5,1.37,0.0,0.0,0.57,0.503497,4.38,4.29,4.47,0.020547945205479517,4.33,4.45,0.01366742596810935
2023-03-23,4.4,4.35,4.41,4.32,85813,37334642.95,2.05,-0.91,-0.04,0.57,0.236094,4.38,4.29,4.47,0.020547945205479517,4.33,4.44,0.012542759407069592
2023-03-24,4.37,4.35,4.38,4.33,74424,32393224.4,1.15,0.0,0.0,0.49,0.233104,4.38,4.29,4.47,0.020547945205479517,4.33,4.44,0.012542759407069592
2023-03-27,4.36,4.28,4.37,4.25,103367,44437541.75,2.76,-1.61,-0.07,0.68,0.037457,4.38,4.29,4.47,0.020547945205479517,4.32,4.44,0.013698630136986311
2023-03-28,4.3,4.25,4.3,4.24,77309,32954893.36,1.4,-0.7,-0.03,0.51,0.006698,4.37,4.28,4.47,0.02171428571428576,4.32,4.44,0.013698630136986311
2023-03-29,4.25,4.2,4.27,4.19,72356,30581214.38,1.88,-1.18,-0.05,0.48,0.00212,4.37,4.27,4.47,0.022883295194508026,4.31,4.44,0.014857142857142845
2023-03-30,4.23,4.21,4.24,4.16,59192,24842224.4,1.9,0.24,0.01,0.39,0.025157,4.37,4.24,4.47,0.026406429391503963,4.3,4.44,0.01601830663615567
2023-03-31,4.22,4.27,4.3,4.2,75673,32241695.32,2.38,1.43,0.06,0.5,0.094843,4.37,4.23,4.47,0.027586206896551647,4.29,4.44,0.01718213058419248
2023-04-03,4.28,4.34,4.35,4.26,89833,38662694.83,2.11,1.64,0.07,0.59,0.373952,4.36,4.24,4.47,0.026406429391503963,4.29,4.44,0.01718213058419248
2023-04-04,4.34,4.51,4.74,4.32,420560,192181339.12,9.68,3.92,0.17,2.77,0.930171,4.38,4.24,4.55,0.03526734926052328,4.3,4.46,0.018264840182648418
2023-04-06,4.54,4.48,4.54,4.44,151977,67974378.37,2.22,-0.67,-0.03,1.0,0.869487,4.38,4.25,4.54,0.0329920364050057,4.3,4.48,0.020501138952164075
2023-04-07,4.48,4.41,4.49,4.39,120059,53115410.34,2.23,-1.56,-0.07,0.79,0.619077,4.39,4.25,4.54,0.0329920364050057,4.3,4.48,0.020501138952164075
2023-04-10,4.37,4.14,4.37,4.13,314327,131786989.36,5.44,-6.12,-0.27,2.07,0.000647,4.37,4.22,4.53,0.03542857142857148,4.28,4.47,0.021714285714285658
2023-04-11,4.15,4.11,4.15,4.06,154230,63150122.85,2.17,-0.72,-0.03,1.02,0.026237,4.37,4.17,4.53,0.04137931034482752,4.26,4.47,0.02405498281786941
2023-04-12,4.11,4.14,4.15,4.09,114629,47258514.68,1.46,0.73,0.03,0.76,0.076157,4.36,4.12,4.52,0.04629629629629634,4.24,4.47,0.02640642939150407
2023-04-13,4.13,4.16,4.18,4.13,76057,31611771.43,1.21,0.48,0.02,0.5,0.095909,4.36,4.12,4.52,0.04629629629629634,4.23,4.47,0.02758620689655175
2023-04-14,4.18,4.17,4.18,4.13,69739,28952110.35,1.2,0.24,0.01,0.46,0.118356,4.36,4.12,4.52,0.04629629629629634,4.22,4.46,0.027649769585253482
