datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,4.37,4.3,4.37,4.28,84236,36316544.3,2.07,-1.15,-0.05,0.56,0.13333333333348807,4.33,4.3,4.36,0.00692840646651276,4.31,4.35,0.004618937644341806
2023-02-16,4.3,4.27,4.37,4.23,118640,51325467.98,3.26,-0.7,-0.03,0.78,0.08027195971750382,4.31,4.26,4.35,0.01045296167247385,4.28,4.34,0.006960556844547621
2023-02-17,4.28,4.27,4.32,4.26,71773,30773408.42,1.41,0.0,0.0,0.47,0.059616086829852845,4.3,4.26,4.35,0.01045296167247385,4.28,4.34,0.006960556844547621
2023-02-20,4.3,4.36,4.37,4.27,78073,33841078.09,2.34,2.11,0.09,0.51,1.0,4.31,4.27,4.35,0.009280742459396758,4.28,4.34,0.006960556844547621
2023-02-21,4.38,4.36,4.4,4.34,96848,42297301.26,1.38,0.0,0.0,0.64,0.8532299997905733,4.32,4.27,4.38,0.01271676300578038,4.28,4.36,0.009259259259259267
2023-02-22,4.36,4.35,4.36,4.32,52962,22993937.15,0.92,-0.23,-0.01,0.35,0.6969516234752478,4.33,4.27,4.38,0.01271676300578038,4.28,4.36,0.009259259259259267
2023-02-23,4.36,4.36,4.37,4.32,54700,23799375.0,1.15,0.23,0.01,0.36,0.8811424380285469,4.33,4.27,4.38,0.01271676300578038,4.29,4.36,0.00809248554913298
2023-02-24,4.36,4.35,4.37,4.32,44652,19389263.58,1.15,-0.23,-0.01,0.29,0.6460910042168404,4.33,4.27,4.38,0.01271676300578038,4.29,4.36,0.00809248554913298
2023-02-27,4.34,4.32,4.37,4.3,52508,22718811.52,1.61,-0.69,-0.03,0.35,0.39939404841405607,4.33,4.27,4.38,0.01271676300578038,4.29,4.36,0.00809248554913298
2023-02-28,4.32,4.36,4.36,4.29,49244,21308490.76,1.62,0.93,0.04,0.32,0.9062710952449811,4.33,4.27,4.37,0.011574074074074032,4.29,4.36,0.00809248554913298
2023-03-01,4.37,4.37,4.38,4.34,77911,33984888.28,0.92,0.23,0.01,0.51,0.9576605846315571,4.34,4.28,4.37,0.01040462427745663,4.29,4.36,0.00809248554913298
2023-03-02,4.37,4.39,4.41,4.37,113110,49648359.21,0.92,0.46,0.02,0.75,0.9071929071413385,4.34,4.28,4.39,0.012687427912341441,4.3,4.38,0.009216589861751159
2023-03-03,4.39,4.45,4.46,4.37,120968,53516674.33,2.05,1.37,0.06,0.8,1.0,4.35,4.28,4.42,0.016091954022988568,4.3,4.39,0.0103567318757192
2023-03-06,4.45,4.44,4.47,4.41,80246,35622541.31,1.35,-0.22,-0.01,0.53,0.9656697294556007,4.35,4.28,4.44,0.018348623853211024,4.3,4.41,0.01262916188289316
2023-03-07,4.44,4.37,4.46,4.36,79266,34972104.42,2.25,-1.58,-0.07,0.52,0.6325025328874635,4.35,4.28,4.44,0.018348623853211024,4.31,4.42,0.012600229095074493
2023-03-08,4.36,4.4,4.42,4.35,69249,30376331.0,1.6,0.69,0.03,0.46,0.8182581101457125,4.36,4.28,4.44,0.018348623853211024,4.31,4.41,0.01146788990825684
2023-03-09,4.42,4.39,4.45,4.37,52345,23029056.35,1.82,-0.23,-0.01,0.34,0.6604487831918917,4.36,4.28,4.44,0.018348623853211024,4.31,4.42,0.012600229095074493
2023-03-10,4.38,4.34,4.39,4.33,79600,34673569.89,1.37,-1.14,-0.05,0.52,0.26718675527772373,4.36,4.28,4.44,0.018348623853211024,4.31,4.41,0.01146788990825684
2023-03-13,4.33,4.39,4.4,4.29,73712,32021597.68,2.53,1.15,0.05,0.49,0.6964211130008253,4.36,4.28,4.44,0.018348623853211024,4.31,4.41,0.01146788990825684
2023-03-14,4.39,4.33,4.41,4.32,71967,31389714.8,2.05,-1.37,-0.06,0.47,0.2578668458785789,4.36,4.29,4.44,0.01718213058419248,4.32,4.41,0.010309278350515446
2023-03-15,4.4,4.48,4.48,4.38,151000,67053816.36,2.31,3.46,0.15,0.99,1.0,4.37,4.29,4.44,0.01718213058419248,4.32,4.42,0.011441647597254063
2023-03-16,4.46,4.44,4.5,4.42,94023,41860492.46,1.79,-0.89,-0.04,0.62,0.909125033947167,4.37,4.29,4.45,0.018306636155606425,4.32,4.43,0.012571428571428608
2023-03-17,4.48,4.48,4.5,4.44,89203,39898436.58,1.35,0.9,0.04,0.59,0.9900305768116573,4.37,4.29,4.47,0.020547945205479517,4.32,4.44,0.013698630136986311
2023-03-20,4.48,4.42,4.54,4.41,86851,38899119.19,2.9,-1.34,-0.06,0.57,0.6890242470367269,4.38,4.29,4.47,0.020547945205479517,4.33,4.45,0.01366742596810935
2023-03-21,4.44,4.39,4.45,4.38,82408,36238915.0,1.58,-0.68,-0.03,0.54,0.5200873355764661,4.38,4.29,4.47,0.020547945205479517,4.33,4.45,0.01366742596810935
2023-03-22,4.39,4.39,4.43,4.37,86386,37977764.5,1.37,0.0,0.0,0.57,0.5034965851974411,4.38,4.29,4.47,0.020547945205479517,4.33,4.45,0.01366742596810935
2023-03-23,4.4,4.35,4.41,4.32,85813,37334642.95,2.05,-0.91,-0.04,0.57,0.23609380080170134,4.38,4.29,4.47,0.020547945205479517,4.33,4.44,0.012542759407069592
2023-03-24,4.37,4.35,4.38,4.33,74424,32393224.4,1.15,0.0,0.0,0.49,0.23310441127059936,4.38,4.29,4.47,0.020547945205479517,4.33,4.44,0.012542759407069592
2023-03-27,4.36,4.28,4.37,4.25,103367,44437541.75,2.76,-1.61,-0.07,0.68,0.03745684029678162,4.38,4.29,4.47,0.020547945205479517,4.32,4.44,0.013698630136986311
2023-03-28,4.3,4.25,4.3,4.24,77309,32954893.36,1.4,-0.7,-0.03,0.51,0.006697831000468545,4.37,4.28,4.47,0.02171428571428576,4.32,4.44,0.013698630136986311
2023-03-29,4.25,4.2,4.27,4.19,72356,30581214.38,1.88,-1.18,-0.05,0.48,0.0021196509131843505,4.37,4.27,4.47,0.022883295194508026,4.31,4.44,0.014857142857142845
2023-03-30,4.23,4.21,4.24,4.16,59192,24842224.4,1.9,0.24,0.01,0.39,0.02515730559240415,4.37,4.24,4.47,0.026406429391503963,4.3,4.44,0.01601830663615567
